201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 15 , 151 , "San Francisco" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 16 , 139 , "San Francisco" , "United States"
201209 , "Kites" , "Geographer" , 4:22 , 17 , 135 , "San Francisco" , "United States"
201209 , "Reunion" , "M83" , 3:58 , 18 , 135 , "San Francisco" , "United States"
201209 , "Life of Crime" , "Geographer" , 4:29 , 19 , 133 , "San Francisco" , "United States"
201209 , "Eight" , "Grimes" , 1:47 , 20 , 133 , "San Francisco" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 35 , "Sacramento" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 2 , 34 , "Sacramento" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 31 , "Sacramento" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 30 , "Sacramento" , "United States"
201209 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 27 , "Sacramento" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 27 , "Sacramento" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 27 , "Sacramento" , "United States"
201209 , "What You Know" , "T.I." , 4:12 , 8 , 26 , "Sacramento" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 9 , 26 , "Sacramento" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 25 , "Sacramento" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 24 , "Sacramento" , "United States"
201209 , "Rack City" , "Tyga" , 3:07 , 12 , 23 , "Sacramento" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 23 , "Sacramento" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 14 , 22 , "Sacramento" , "United States"
201209 , "Someone Like You" , "Adele" , 4:44 , 15 , 22 , "Sacramento" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 22 , "Sacramento" , "United States"
201209 , "Forever" , "Drake" , 5:58 , 17 , 21 , "Sacramento" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 21 , "Sacramento" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 21 , "Sacramento" , "United States"
201209 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 20 , "Sacramento" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 28 , "New Orleans" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 2 , 24 , "New Orleans" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 24 , "New Orleans" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 23 , "New Orleans" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 20 , "New Orleans" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 6 , 19 , "New Orleans" , "United States"
201209 , "Eight" , "Grimes" , 1:47 , 7 , 18 , "New Orleans" , "United States"
201209 , "Infinite Love Without Fulfilment" , "Grimes" , 1:34 , 8 , 17 , "New Orleans" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 17 , "New Orleans" , "United States"
201209 , "Circumambient" , "Grimes" , 3:43 , 10 , 17 , "New Orleans" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 17 , "New Orleans" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 12 , 16 , "New Orleans" , "United States"
201209 , "Visiting Statue" , "Grimes" , 1:58 , 13 , 16 , "New Orleans" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 16 , "New Orleans" , "United States"
201209 , "Vowels = Space and Time" , "Grimes" , 4:21 , 15 , 15 , "New Orleans" , "United States"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 15 , "New Orleans" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 15 , "New Orleans" , "United States"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 14 , "New Orleans" , "United States"
201209 , "Symphonia IX (My Wait Is U)" , "Grimes" , 4:52 , 19 , 14 , "New Orleans" , "United States"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 14 , "New Orleans" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 10 , "Pensacola" , "United States"
201209 , "What You Know" , "T.I." , 4:12 , 2 , 10 , "Pensacola" , "United States"
201209 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 10 , "Pensacola" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 4 , 8 , "Pensacola" , "United States"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 8 , "Pensacola" , "United States"
201209 , "Beat of My Drum (Instrumental)" , "Nicola Roberts" , 2:55 , 6 , 8 , "Pensacola" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 8 , "Pensacola" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 8 , "Pensacola" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 8 , "Pensacola" , "United States"
201209 , "Float On" , "Modest Mouse" , 3:28 , 10 , 7 , "Pensacola" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 11 , 7 , "Pensacola" , "United States"
201209 , "Raised By Wolves" , "Falling In Reverse" , 3:14 , 12 , 7 , "Pensacola" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 7 , "Pensacola" , "United States"
201209 , "Scars" , "Papa Roach" , 3:28 , 14 , 7 , "Pensacola" , "United States"
201209 , "My Band" , "D12" , 4:42 , 15 , 7 , "Pensacola" , "United States"
201209 , "Flume" , "Bon Iver" , 3:33 , 16 , 7 , "Pensacola" , "United States"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 6 , "Pensacola" , "United States"
201209 , "For Emma" , "Bon Iver" , 3:39 , 18 , 6 , "Pensacola" , "United States"
201209 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 6 , "Pensacola" , "United States"
201209 , "March Into the Sea" , "Modest Mouse" , 3:30 , 20 , 6 , "Pensacola" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 36 , "Jacksonville" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 32 , "Jacksonville" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 30 , "Jacksonville" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 4 , 29 , "Jacksonville" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 29 , "Jacksonville" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 28 , "Jacksonville" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 26 , "Jacksonville" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 26 , "Jacksonville" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 9 , 22 , "Jacksonville" , "United States"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 21 , "Jacksonville" , "United States"
201209 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 21 , "Jacksonville" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 12 , 21 , "Jacksonville" , "United States"
201209 , "Over" , "Drake" , 3:54 , 13 , 21 , "Jacksonville" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 20 , "Jacksonville" , "United States"
201209 , "So Fly" , "Meek Mill" , 3:45 , 15 , 20 , "Jacksonville" , "United States"
201209 , "Rack City" , "Tyga" , 3:07 , 16 , 20 , "Jacksonville" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 17 , 19 , "Jacksonville" , "United States"
201209 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 19 , "Jacksonville" , "United States"
201209 , "What You Know" , "T.I." , 4:12 , 19 , 19 , "Jacksonville" , "United States"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 19 , "Jacksonville" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "San Jose" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 67 , "San Jose" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 66 , "San Jose" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 64 , "San Jose" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 58 , "San Jose" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 57 , "San Jose" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 48 , "San Jose" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 47 , "San Jose" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 9 , 44 , "San Jose" , "United States"
201209 , "We Found Love" , "Rihanna" , 3:35 , 10 , 41 , "San Jose" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 11 , 40 , "San Jose" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 39 , "San Jose" , "United States"
201209 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 36 , "San Jose" , "United States"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 34 , "San Jose" , "United States"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 31 , "San Jose" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 31 , "San Jose" , "United States"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 30 , "San Jose" , "United States"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 30 , "San Jose" , "United States"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 30 , "San Jose" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 30 , "San Jose" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 193 , "Austin" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 179 , "Austin" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 164 , "Austin" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 4 , 150 , "Austin" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 130 , "Austin" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 6 , 127 , "Austin" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 123 , "Austin" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 8 , 111 , "Austin" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 9 , 110 , "Austin" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 110 , "Austin" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 11 , 100 , "Austin" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 12 , 99 , "Austin" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 97 , "Austin" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 14 , 93 , "Austin" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 15 , 92 , "Austin" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 16 , 90 , "Austin" , "United States"
201209 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 89 , "Austin" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 87 , "Austin" , "United States"
201209 , "Eight" , "Grimes" , 1:47 , 19 , 86 , "Austin" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 85 , "Austin" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 129 , "Boston" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 111 , "Boston" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 99 , "Boston" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 84 , "Boston" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 81 , "Boston" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 6 , 76 , "Boston" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 74 , "Boston" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 8 , 72 , "Boston" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 69 , "Boston" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 65 , "Boston" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 65 , "Boston" , "United States"
201209 , "Someone Like You" , "Adele" , 4:44 , 12 , 64 , "Boston" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 13 , 63 , "Boston" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 14 , 58 , "Boston" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 15 , 57 , "Boston" , "United States"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 16 , 57 , "Boston" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 56 , "Boston" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 18 , 55 , "Boston" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 19 , 54 , "Boston" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 20 , 53 , "Boston" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 512 , "New York" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 450 , "New York" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 440 , "New York" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 360 , "New York" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 351 , "New York" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 6 , 320 , "New York" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 311 , "New York" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 8 , 305 , "New York" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 9 , 293 , "New York" , "United States"
201209 , "We Found Love" , "Rihanna" , 3:35 , 10 , 281 , "New York" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 274 , "New York" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 12 , 264 , "New York" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 13 , 256 , "New York" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 14 , 249 , "New York" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 15 , 238 , "New York" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 16 , 232 , "New York" , "United States"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 17 , 231 , "New York" , "United States"
201209 , "Perth" , "Bon Iver" , 4:21 , 18 , 231 , "New York" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 19 , 229 , "New York" , "United States"
201209 , "Ni**as In Paris" , "JAY Z" , 3:39 , 20 , 227 , "New York" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 59 , "Miami" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 56 , "Miami" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 55 , "Miami" , "United States"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 53 , "Miami" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 52 , "Miami" , "United States"
201209 , "Bloom" , "Radiohead" , 5:14 , 6 , 47 , "Miami" , "United States"
201209 , "Codex" , "Radiohead" , 4:47 , 7 , 45 , "Miami" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 44 , "Miami" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 44 , "Miami" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 10 , 41 , "Miami" , "United States"
201209 , "Karma Police" , "Radiohead" , 4:19 , 11 , 40 , "Miami" , "United States"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 39 , "Miami" , "United States"
201209 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 38 , "Miami" , "United States"
201209 , "Idioteque" , "Radiohead" , 5:09 , 14 , 38 , "Miami" , "United States"
201209 , "Nude" , "Radiohead" , 4:15 , 15 , 38 , "Miami" , "United States"
201209 , "Reckoner" , "Radiohead" , 4:49 , 16 , 37 , "Miami" , "United States"
201209 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 35 , "Miami" , "United States"
201209 , "Feral" , "Radiohead" , 3:09 , 18 , 35 , "Miami" , "United States"
201209 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 19 , 34 , "Miami" , "United States"
201209 , "All I Need" , "Radiohead" , 3:47 , 20 , 34 , "Miami" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 71 , "Phoenix" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 61 , "Phoenix" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 57 , "Phoenix" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 57 , "Phoenix" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 56 , "Phoenix" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 6 , 55 , "Phoenix" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 51 , "Phoenix" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 50 , "Phoenix" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 9 , 44 , "Phoenix" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 10 , 42 , "Phoenix" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 40 , "Phoenix" , "United States"
201209 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 39 , "Phoenix" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 13 , 39 , "Phoenix" , "United States"
201209 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 38 , "Phoenix" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 37 , "Phoenix" , "United States"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 37 , "Phoenix" , "United States"
201209 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 36 , "Phoenix" , "United States"
201209 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 36 , "Phoenix" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 34 , "Phoenix" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 20 , 34 , "Phoenix" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 38 , "Cleveland" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 36 , "Cleveland" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 34 , "Cleveland" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 33 , "Cleveland" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 33 , "Cleveland" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 32 , "Cleveland" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 29 , "Cleveland" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 8 , 29 , "Cleveland" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 29 , "Cleveland" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 27 , "Cleveland" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 11 , 26 , "Cleveland" , "United States"
201209 , "Heartbeat" , "Childish Gambino" , 4:26 , 12 , 26 , "Cleveland" , "United States"
201209 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 24 , "Cleveland" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 24 , "Cleveland" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 15 , 24 , "Cleveland" , "United States"
201209 , "Rack City" , "Tyga" , 3:07 , 16 , 23 , "Cleveland" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 17 , 23 , "Cleveland" , "United States"
201209 , "What You Know" , "T.I." , 4:12 , 18 , 23 , "Cleveland" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 22 , "Cleveland" , "United States"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 22 , "Cleveland" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 323 , "Los Angeles" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 273 , "Los Angeles" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 235 , "Los Angeles" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 4 , 221 , "Los Angeles" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 215 , "Los Angeles" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 202 , "Los Angeles" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 183 , "Los Angeles" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 168 , "Los Angeles" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 9 , 168 , "Los Angeles" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 10 , 167 , "Los Angeles" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 11 , 158 , "Los Angeles" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 12 , 156 , "Los Angeles" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 147 , "Los Angeles" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 14 , 145 , "Los Angeles" , "United States"
201209 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 138 , "Los Angeles" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 137 , "Los Angeles" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 133 , "Los Angeles" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 18 , 130 , "Los Angeles" , "United States"
201209 , "Eight" , "Grimes" , 1:47 , 19 , 127 , "Los Angeles" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 20 , 126 , "Los Angeles" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 79 , "Pittsburgh" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 74 , "Pittsburgh" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 3 , 62 , "Pittsburgh" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 4 , 61 , "Pittsburgh" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 5 , 61 , "Pittsburgh" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 6 , 54 , "Pittsburgh" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 54 , "Pittsburgh" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 8 , 53 , "Pittsburgh" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 9 , 52 , "Pittsburgh" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 10 , 51 , "Pittsburgh" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 11 , 51 , "Pittsburgh" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 51 , "Pittsburgh" , "United States"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 13 , 51 , "Pittsburgh" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 49 , "Pittsburgh" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 49 , "Pittsburgh" , "United States"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 48 , "Pittsburgh" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 46 , "Pittsburgh" , "United States"
201209 , "Demons" , "Sleigh Bells" , 3:03 , 18 , 46 , "Pittsburgh" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 46 , "Pittsburgh" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 20 , 45 , "Pittsburgh" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 65 , "Baltimore" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 60 , "Baltimore" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 46 , "Baltimore" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 46 , "Baltimore" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 45 , "Baltimore" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 44 , "Baltimore" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 7 , 42 , "Baltimore" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 8 , 42 , "Baltimore" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 9 , 38 , "Baltimore" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 10 , 37 , "Baltimore" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 11 , 36 , "Baltimore" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 12 , 35 , "Baltimore" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 34 , "Baltimore" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 33 , "Baltimore" , "United States"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 32 , "Baltimore" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 32 , "Baltimore" , "United States"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 31 , "Baltimore" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 30 , "Baltimore" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 19 , 30 , "Baltimore" , "United States"
