200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Iris" , "Goo Goo Dolls" , 4:50 , 14 , 10 , "Aberdeen" , "United Kingdom"
200948 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 10 , "Aberdeen" , "United Kingdom"
200948 , "Airbag" , "Radiohead" , 4:46 , 16 , 9 , "Aberdeen" , "United Kingdom"
200948 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 9 , "Aberdeen" , "United Kingdom"
200948 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 9 , "Aberdeen" , "United Kingdom"
200948 , "Whatever You Like" , "T.I." , 4:09 , 19 , 9 , "Aberdeen" , "United Kingdom"
200948 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 9 , "Aberdeen" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 17 , "Exeter" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "Exeter" , "United Kingdom"
200948 , "Flume" , "Bon Iver" , 3:33 , 3 , 16 , "Exeter" , "United Kingdom"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 4 , 14 , "Exeter" , "United Kingdom"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 14 , "Exeter" , "United Kingdom"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 14 , "Exeter" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 13 , "Exeter" , "United Kingdom"
200948 , "Closer" , "Kings of Leon" , 3:56 , 8 , 13 , "Exeter" , "United Kingdom"
200948 , "Uprising" , "Muse" , 3:35 , 9 , 13 , "Exeter" , "United Kingdom"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 12 , "Exeter" , "United Kingdom"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 12 , "Exeter" , "United Kingdom"
200948 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 12 , "Exeter" , "United Kingdom"
200948 , "Fireflies" , "Owl City" , 3:45 , 13 , 11 , "Exeter" , "United Kingdom"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 11 , "Exeter" , "United Kingdom"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 11 , "Exeter" , "United Kingdom"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 11 , "Exeter" , "United Kingdom"
200948 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 17 , 11 , "Exeter" , "United Kingdom"
200948 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 11 , "Exeter" , "United Kingdom"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 10 , "Exeter" , "United Kingdom"
200948 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 20 , 10 , "Exeter" , "United Kingdom"
200948 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 284 , "Manchester" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 219 , "Manchester" , "United Kingdom"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 211 , "Manchester" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 194 , "Manchester" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 173 , "Manchester" , "United Kingdom"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 152 , "Manchester" , "United Kingdom"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 142 , "Manchester" , "United Kingdom"
200948 , "Uprising" , "Muse" , 3:35 , 8 , 142 , "Manchester" , "United Kingdom"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 142 , "Manchester" , "United Kingdom"
200948 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 124 , "Manchester" , "United Kingdom"
200948 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 122 , "Manchester" , "United Kingdom"
200948 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 122 , "Manchester" , "United Kingdom"
200948 , "Bulletproof" , "La Roux" , 3:17 , 13 , 120 , "Manchester" , "United Kingdom"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 117 , "Manchester" , "United Kingdom"
200948 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 15 , 115 , "Manchester" , "United Kingdom"
200948 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 113 , "Manchester" , "United Kingdom"
200948 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 111 , "Manchester" , "United Kingdom"
200948 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 107 , "Manchester" , "United Kingdom"
200948 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 104 , "Manchester" , "United Kingdom"
200948 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 104 , "Manchester" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Newcastle" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 8 , "Newcastle" , "United Kingdom"
200948 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Newcastle" , "United Kingdom"
200948 , "Decode" , "Paramore" , 4:21 , 4 , 8 , "Newcastle" , "United Kingdom"
200948 , "All I Wanted" , "Paramore" , 3:45 , 5 , 7 , "Newcastle" , "United Kingdom"
200948 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 6 , "Newcastle" , "United Kingdom"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 6 , "Newcastle" , "United Kingdom"
200948 , "No Sunlight" , "Death Cab for Cutie" , 2:40 , 8 , 6 , "Newcastle" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Newcastle" , "United Kingdom"
200948 , "Careful" , "Paramore" , 3:50 , 10 , 6 , "Newcastle" , "United Kingdom"
200948 , "1901" , "Phoenix" , 3:12 , 11 , 6 , "Newcastle" , "United Kingdom"
200948 , "Playing God" , "Paramore" , 3:01 , 12 , 6 , "Newcastle" , "United Kingdom"
200948 , "Where the Lines Overlap" , "Paramore" , 3:17 , 13 , 5 , "Newcastle" , "United Kingdom"
200948 , "Starlight" , "Muse" , 4:00 , 14 , 5 , "Newcastle" , "United Kingdom"
200948 , "Turn It Off" , "Paramore" , 4:19 , 15 , 5 , "Newcastle" , "United Kingdom"
200948 , "Feeling Sorry" , "Paramore" , 3:03 , 16 , 5 , "Newcastle" , "United Kingdom"
200948 , "GrapeVine Fires" , "Death Cab for Cutie" , 4:06 , 17 , 5 , "Newcastle" , "United Kingdom"
200948 , "Misguided Ghosts" , "Paramore" , 2:58 , 18 , 5 , "Newcastle" , "United Kingdom"
200948 , "Over My Head (Cable Car)" , "The Fray" , 3:56 , 19 , 5 , "Newcastle" , "United Kingdom"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 5 , "Newcastle" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 118 , "Glasgow" , "United Kingdom"
200948 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 108 , "Glasgow" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 107 , "Glasgow" , "United Kingdom"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 107 , "Glasgow" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 92 , "Glasgow" , "United Kingdom"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 82 , "Glasgow" , "United Kingdom"
200948 , "Mountains" , "Biffy Clyro" , 3:20 , 7 , 77 , "Glasgow" , "United Kingdom"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 74 , "Glasgow" , "United Kingdom"
200948 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 68 , "Glasgow" , "United Kingdom"
200948 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 63 , "Glasgow" , "United Kingdom"
200948 , "The Captain" , "Biffy Clyro" , 2:57 , 11 , 62 , "Glasgow" , "United Kingdom"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 62 , "Glasgow" , "United Kingdom"
200948 , "Remedy" , "Little Boots" , 3:32 , 13 , 60 , "Glasgow" , "United Kingdom"
200948 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 60 , "Glasgow" , "United Kingdom"
200948 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 59 , "Glasgow" , "United Kingdom"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 58 , "Glasgow" , "United Kingdom"
200948 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 56 , "Glasgow" , "United Kingdom"
200948 , "Misery Business" , "Paramore" , 3:31 , 18 , 56 , "Glasgow" , "United Kingdom"
200948 , "Flume" , "Bon Iver" , 3:33 , 19 , 56 , "Glasgow" , "United Kingdom"
200948 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 55 , "Glasgow" , "United Kingdom"
200948 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 105 , "Edinburgh" , "United Kingdom"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 100 , "Edinburgh" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 94 , "Edinburgh" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 92 , "Edinburgh" , "United Kingdom"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 80 , "Edinburgh" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 77 , "Edinburgh" , "United Kingdom"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 77 , "Edinburgh" , "United Kingdom"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 63 , "Edinburgh" , "United Kingdom"
200948 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 63 , "Edinburgh" , "United Kingdom"
200948 , "Mountains" , "Biffy Clyro" , 3:20 , 10 , 60 , "Edinburgh" , "United Kingdom"
200948 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 59 , "Edinburgh" , "United Kingdom"
200948 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 58 , "Edinburgh" , "United Kingdom"
200948 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 13 , 57 , "Edinburgh" , "United Kingdom"
200948 , "Uprising" , "Muse" , 3:35 , 14 , 56 , "Edinburgh" , "United Kingdom"
200948 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 52 , "Edinburgh" , "United Kingdom"
200948 , "Underdog" , "Kasabian" , 4:37 , 16 , 51 , "Edinburgh" , "United Kingdom"
200948 , "In for the Kill" , "La Roux" , 4:09 , 17 , 50 , "Edinburgh" , "United Kingdom"
200948 , "Remedy" , "Little Boots" , 3:32 , 18 , 50 , "Edinburgh" , "United Kingdom"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 49 , "Edinburgh" , "United Kingdom"
200948 , "New Fang" , "Them Crooked Vultures" , 3:47 , 20 , 49 , "Edinburgh" , "United Kingdom"
200948 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 96 , "Nottingham" , "United Kingdom"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 92 , "Nottingham" , "United Kingdom"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 69 , "Nottingham" , "United Kingdom"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 54 , "Nottingham" , "United Kingdom"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 51 , "Nottingham" , "United Kingdom"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 50 , "Nottingham" , "United Kingdom"
200948 , "Break Your Heart" , "Taio Cruz" , 3:21 , 7 , 49 , "Nottingham" , "United Kingdom"
200948 , "Uprising" , "Muse" , 3:35 , 8 , 48 , "Nottingham" , "United Kingdom"
200948 , "Wifey" , "Tinie Tempah" , 1:35 , 9 , 45 , "Nottingham" , "United Kingdom"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 42 , "Nottingham" , "United Kingdom"
200948 , "Bulletproof" , "La Roux" , 3:17 , 11 , 41 , "Nottingham" , "United Kingdom"
200948 , "Whatcha Say" , "Jason Derulo" , 3:41 , 12 , 41 , "Nottingham" , "United Kingdom"
200948 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 41 , "Nottingham" , "United Kingdom"
200948 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 40 , "Nottingham" , "United Kingdom"
200948 , "Heartless" , "Kanye West" , 3:29 , 15 , 40 , "Nottingham" , "United Kingdom"
200948 , "Fire" , "Kasabian" , 4:12 , 16 , 40 , "Nottingham" , "United Kingdom"
200948 , "Stronger" , "Kanye West" , 5:12 , 17 , 39 , "Nottingham" , "United Kingdom"
200948 , "Hysteria" , "Muse" , 3:47 , 18 , 38 , "Nottingham" , "United Kingdom"
200948 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 38 , "Nottingham" , "United Kingdom"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 37 , "Nottingham" , "United Kingdom"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 68 , "Orlando" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 67 , "Orlando" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 3 , 61 , "Orlando" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 57 , "Orlando" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 49 , "Orlando" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 46 , "Orlando" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 7 , 43 , "Orlando" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 8 , 41 , "Orlando" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 9 , 39 , "Orlando" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 36 , "Orlando" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 11 , 35 , "Orlando" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 12 , 34 , "Orlando" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 34 , "Orlando" , "United States"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 33 , "Orlando" , "United States"
200948 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 32 , "Orlando" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 32 , "Orlando" , "United States"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 31 , "Orlando" , "United States"
200948 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 18 , 31 , "Orlando" , "United States"
200948 , "Hey Ya!" , "OutKast" , 3:51 , 19 , 30 , "Orlando" , "United States"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 30 , "Orlando" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Tampa" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 38 , "Tampa" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 34 , "Tampa" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 4 , 33 , "Tampa" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 30 , "Tampa" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 6 , 28 , "Tampa" , "United States"
200948 , "TiK ToK" , "Kesha" , 3:20 , 7 , 27 , "Tampa" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 8 , 25 , "Tampa" , "United States"
200948 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 24 , "Tampa" , "United States"
200948 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 24 , "Tampa" , "United States"
200948 , "Stronger" , "Kanye West" , 5:12 , 11 , 23 , "Tampa" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 23 , "Tampa" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 13 , 22 , "Tampa" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 14 , 21 , "Tampa" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 21 , "Tampa" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 20 , "Tampa" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 20 , "Tampa" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 18 , 20 , "Tampa" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 20 , "Tampa" , "United States"
200948 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 20 , "Tampa" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 29 , "El Paso" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 28 , "El Paso" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "El Paso" , "United States"
200948 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 4 , 22 , "El Paso" , "United States"
200948 , "It Was A Good Day" , "Ice Cube" , 4:18 , 5 , 21 , "El Paso" , "United States"
200948 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 19 , "El Paso" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 19 , "El Paso" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 8 , 18 , "El Paso" , "United States"
200948 , "Superstar" , "Lupe Fiasco" , 4:50 , 9 , 16 , "El Paso" , "United States"
200948 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 16 , "El Paso" , "United States"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 15 , "El Paso" , "United States"
200948 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 12 , 15 , "El Paso" , "United States"
200948 , "Love Lockdown" , "Kanye West" , 4:30 , 13 , 15 , "El Paso" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 14 , 14 , "El Paso" , "United States"
200948 , "Stronger" , "Kanye West" , 5:12 , 15 , 14 , "El Paso" , "United States"
200948 , "The Next Episode" , "Dr. Dre" , 2:41 , 16 , 14 , "El Paso" , "United States"
200948 , "I Love College" , "Asher Roth" , 4:02 , 17 , 14 , "El Paso" , "United States"
200948 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 13 , "El Paso" , "United States"
200948 , "Strings" , "Wale" , 2:35 , 19 , 13 , "El Paso" , "United States"
200948 , "When You Were Young" , "The Killers" , 3:39 , 20 , 13 , "El Paso" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 1 , 74 , "Milwaukee" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 59 , "Milwaukee" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 3 , 41 , "Milwaukee" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 40 , "Milwaukee" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 37 , "Milwaukee" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 6 , 36 , "Milwaukee" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 7 , 36 , "Milwaukee" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 8 , 36 , "Milwaukee" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 34 , "Milwaukee" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 34 , "Milwaukee" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Milwaukee" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 12 , 31 , "Milwaukee" , "United States"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 30 , "Milwaukee" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 14 , 30 , "Milwaukee" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 29 , "Milwaukee" , "United States"
200948 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 29 , "Milwaukee" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 29 , "Milwaukee" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 28 , "Milwaukee" , "United States"
200948 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 27 , "Milwaukee" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 20 , 27 , "Milwaukee" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 17 , "West Palm Beach" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 14 , "West Palm Beach" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 3 , 12 , "West Palm Beach" , "United States"
200948 , "I Love College" , "Asher Roth" , 4:02 , 4 , 11 , "West Palm Beach" , "United States"
200948 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 11 , "West Palm Beach" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 11 , "West Palm Beach" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 11 , "West Palm Beach" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 10 , "West Palm Beach" , "United States"
200948 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 9 , 10 , "West Palm Beach" , "United States"
200948 , "Numb/Encore" , "Jay-Z and Linkin Park" , 3:25 , 10 , 9 , "West Palm Beach" , "United States"
200948 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 11 , 9 , "West Palm Beach" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 9 , "West Palm Beach" , "United States"
200948 , "Love Lockdown" , "Kanye West" , 4:30 , 13 , 8 , "West Palm Beach" , "United States"
200948 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 14 , 8 , "West Palm Beach" , "United States"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "West Palm Beach" , "United States"
200948 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 8 , "West Palm Beach" , "United States"
200948 , "Lovefool" , "The Cardigans" , 3:17 , 17 , 8 , "West Palm Beach" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 18 , 8 , "West Palm Beach" , "United States"
200948 , "Hello Seattle" , "Owl City" , 2:47 , 19 , 8 , "West Palm Beach" , "United States"
200948 , "Vanilla Twilight" , "Owl City" , 3:52 , 20 , 8 , "West Palm Beach" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 1 , 122 , "Denver" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 108 , "Denver" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 3 , 97 , "Denver" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 92 , "Denver" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 90 , "Denver" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 85 , "Denver" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 7 , 84 , "Denver" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 78 , "Denver" , "United States"
200948 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 77 , "Denver" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 10 , 77 , "Denver" , "United States"
200948 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 73 , "Denver" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 71 , "Denver" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 70 , "Denver" , "United States"
200948 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 14 , 69 , "Denver" , "United States"
200948 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 65 , "Denver" , "United States"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 65 , "Denver" , "United States"
200948 , "Float On" , "Modest Mouse" , 3:28 , 17 , 64 , "Denver" , "United States"
200948 , "Electric Feel" , "MGMT" , 3:49 , 18 , 63 , "Denver" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 63 , "Denver" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 20 , 63 , "Denver" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 25 , "Little Rock" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 23 , "Little Rock" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 3 , 18 , "Little Rock" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 17 , "Little Rock" , "United States"
200948 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 16 , "Little Rock" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 15 , "Little Rock" , "United States"
200948 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 7 , 15 , "Little Rock" , "United States"
200948 , "It's Been Awhile" , "Staind" , 4:26 , 8 , 14 , "Little Rock" , "United States"
200948 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 14 , "Little Rock" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 14 , "Little Rock" , "United States"
200948 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 14 , "Little Rock" , "United States"
200948 , "Float On" , "Modest Mouse" , 3:28 , 12 , 13 , "Little Rock" , "United States"
200948 , "Please Remember Me" , "Tim McGraw" , 4:56 , 13 , 12 , "Little Rock" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 14 , 12 , "Little Rock" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 15 , 12 , "Little Rock" , "United States"
200948 , "Here Without You" , "3 Doors Down" , 3:54 , 16 , 12 , "Little Rock" , "United States"
200948 , "Better Than Me" , "Hinder" , 3:42 , 17 , 12 , "Little Rock" , "United States"
200948 , "Flume" , "Bon Iver" , 3:33 , 18 , 12 , "Little Rock" , "United States"
200948 , "Put On" , "Young Jeezy" , 5:22 , 19 , 12 , "Little Rock" , "United States"
200948 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 20 , 11 , "Little Rock" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 52 , "Memphis" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 38 , "Memphis" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 3 , 29 , "Memphis" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 4 , 28 , "Memphis" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 27 , "Memphis" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 27 , "Memphis" , "United States"
