201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 39 , "Jacksonville" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 37 , "Jacksonville" , "United States"
201110 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 37 , "Jacksonville" , "United States"
201110 , "Over" , "Drake" , 3:54 , 13 , 36 , "Jacksonville" , "United States"
201110 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 35 , "Jacksonville" , "United States"
201110 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 34 , "Jacksonville" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 33 , "Jacksonville" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 33 , "Jacksonville" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 18 , 33 , "Jacksonville" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 33 , "Jacksonville" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 20 , 32 , "Jacksonville" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 44 , "San Jose" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 37 , "San Jose" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 36 , "San Jose" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 4 , 34 , "San Jose" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 32 , "San Jose" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 6 , 31 , "San Jose" , "United States"
201110 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 30 , "San Jose" , "United States"
201110 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 29 , "San Jose" , "United States"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 28 , "San Jose" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 10 , 28 , "San Jose" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 28 , "San Jose" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 28 , "San Jose" , "United States"
201110 , "Someday" , "The Strokes" , 3:03 , 13 , 27 , "San Jose" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 14 , 27 , "San Jose" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 15 , 27 , "San Jose" , "United States"
201110 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 26 , "San Jose" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 25 , "San Jose" , "United States"
201110 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 24 , "San Jose" , "United States"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 19 , 24 , "San Jose" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 20 , 24 , "San Jose" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 111 , "Austin" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 93 , "Austin" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 3 , 89 , "Austin" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 4 , 87 , "Austin" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 84 , "Austin" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 80 , "Austin" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 7 , 80 , "Austin" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 76 , "Austin" , "United States"
201110 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 73 , "Austin" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 71 , "Austin" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 69 , "Austin" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 69 , "Austin" , "United States"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 69 , "Austin" , "United States"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 68 , "Austin" , "United States"
201110 , "Airplanes" , "Local Natives" , 3:57 , 15 , 68 , "Austin" , "United States"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 67 , "Austin" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 66 , "Austin" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 62 , "Austin" , "United States"
201110 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 60 , "Austin" , "United States"
201110 , "World News" , "Local Natives" , 4:28 , 20 , 59 , "Austin" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 1 , 73 , "Boston" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 72 , "Boston" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 71 , "Boston" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 66 , "Boston" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 64 , "Boston" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 6 , 61 , "Boston" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 61 , "Boston" , "United States"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 59 , "Boston" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 9 , 59 , "Boston" , "United States"
201110 , "The Show Goes On" , "Lupe Fiasco" , 3:57 , 10 , 58 , "Boston" , "United States"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 57 , "Boston" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 12 , 56 , "Boston" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 56 , "Boston" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 53 , "Boston" , "United States"
201110 , "Someone Like You" , "Adele" , 4:44 , 15 , 50 , "Boston" , "United States"
201110 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 49 , "Boston" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 48 , "Boston" , "United States"
201110 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 47 , "Boston" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 47 , "Boston" , "United States"
201110 , "Till I Get There" , "Lupe Fiasco" , 3:24 , 20 , 46 , "Boston" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 255 , "New York" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 246 , "New York" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 234 , "New York" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 4 , 226 , "New York" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 208 , "New York" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 6 , 201 , "New York" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 7 , 201 , "New York" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 191 , "New York" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 188 , "New York" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 174 , "New York" , "United States"
201110 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 168 , "New York" , "United States"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 12 , 158 , "New York" , "United States"
201110 , "Someone Like You" , "Adele" , 4:44 , 13 , 157 , "New York" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 155 , "New York" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 15 , 153 , "New York" , "United States"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 16 , 141 , "New York" , "United States"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 17 , 139 , "New York" , "United States"
201110 , "Don't You Remember" , "Adele" , 4:03 , 18 , 139 , "New York" , "United States"
201110 , "Rumour Has It" , "Adele" , 3:43 , 19 , 138 , "New York" , "United States"
201110 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 136 , "New York" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 52 , "Miami" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 2 , 48 , "Miami" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 3 , 46 , "Miami" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 46 , "Miami" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 42 , "Miami" , "United States"
201110 , "Cudi Zone" , "Kid Cudi" , 4:19 , 6 , 40 , "Miami" , "United States"
201110 , "Over" , "Drake" , 3:54 , 7 , 40 , "Miami" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 40 , "Miami" , "United States"
201110 , "Heartless" , "Kanye West" , 3:28 , 9 , 38 , "Miami" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 38 , "Miami" , "United States"
201110 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 35 , "Miami" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 35 , "Miami" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 13 , 33 , "Miami" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 32 , "Miami" , "United States"
201110 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 32 , "Miami" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 31 , "Miami" , "United States"
201110 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 30 , "Miami" , "United States"
201110 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 30 , "Miami" , "United States"
201110 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 19 , 30 , "Miami" , "United States"
201110 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 30 , "Miami" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 67 , "Phoenix" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 61 , "Phoenix" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 59 , "Phoenix" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 57 , "Phoenix" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 55 , "Phoenix" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 6 , 55 , "Phoenix" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 53 , "Phoenix" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 49 , "Phoenix" , "United States"
201110 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 45 , "Phoenix" , "United States"
201110 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 43 , "Phoenix" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 11 , 42 , "Phoenix" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 40 , "Phoenix" , "United States"
201110 , "Every Girl" , "Tyga" , 1:28 , 13 , 39 , "Phoenix" , "United States"
201110 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 39 , "Phoenix" , "United States"
201110 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 39 , "Phoenix" , "United States"
201110 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 39 , "Phoenix" , "United States"
201110 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 38 , "Phoenix" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 38 , "Phoenix" , "United States"
201110 , "Forever" , "Drake" , 5:58 , 19 , 37 , "Phoenix" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 20 , 37 , "Phoenix" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 57 , "Cleveland" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Cleveland" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 37 , "Cleveland" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 31 , "Cleveland" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 29 , "Cleveland" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 28 , "Cleveland" , "United States"
201110 , "Over" , "Drake" , 3:54 , 7 , 28 , "Cleveland" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 27 , "Cleveland" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 27 , "Cleveland" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 27 , "Cleveland" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 11 , 26 , "Cleveland" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 26 , "Cleveland" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 13 , 26 , "Cleveland" , "United States"
201110 , "Put On" , "Young Jeezy" , 5:22 , 14 , 24 , "Cleveland" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 15 , 23 , "Cleveland" , "United States"
201110 , "Simple As..." , "Kid Cudi" , 2:31 , 16 , 23 , "Cleveland" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 17 , 23 , "Cleveland" , "United States"
201110 , "Stronger" , "Kanye West" , 5:12 , 18 , 22 , "Cleveland" , "United States"
201110 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 21 , "Cleveland" , "United States"
201110 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 21 , "Cleveland" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 192 , "Los Angeles" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 176 , "Los Angeles" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 3 , 166 , "Los Angeles" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 164 , "Los Angeles" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 158 , "Los Angeles" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 6 , 157 , "Los Angeles" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 146 , "Los Angeles" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 142 , "Los Angeles" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 142 , "Los Angeles" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 10 , 142 , "Los Angeles" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 138 , "Los Angeles" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 12 , 133 , "Los Angeles" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 133 , "Los Angeles" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 131 , "Los Angeles" , "United States"
201110 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 130 , "Los Angeles" , "United States"
201110 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 127 , "Los Angeles" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 17 , 127 , "Los Angeles" , "United States"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 124 , "Los Angeles" , "United States"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 124 , "Los Angeles" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 20 , 121 , "Los Angeles" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 60 , "Pittsburgh" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 57 , "Pittsburgh" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 55 , "Pittsburgh" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 50 , "Pittsburgh" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 42 , "Pittsburgh" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 41 , "Pittsburgh" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 7 , 40 , "Pittsburgh" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 39 , "Pittsburgh" , "United States"
201110 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 39 , "Pittsburgh" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 38 , "Pittsburgh" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 11 , 38 , "Pittsburgh" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 12 , 37 , "Pittsburgh" , "United States"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 37 , "Pittsburgh" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 14 , 36 , "Pittsburgh" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 36 , "Pittsburgh" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 36 , "Pittsburgh" , "United States"
201110 , "Float On" , "Modest Mouse" , 3:28 , 17 , 34 , "Pittsburgh" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 34 , "Pittsburgh" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 34 , "Pittsburgh" , "United States"
201110 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 34 , "Pittsburgh" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 59 , "Baltimore" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 48 , "Baltimore" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 43 , "Baltimore" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 40 , "Baltimore" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 38 , "Baltimore" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 6 , 35 , "Baltimore" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 34 , "Baltimore" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 34 , "Baltimore" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 9 , 33 , "Baltimore" , "United States"
201110 , "Over" , "Drake" , 3:54 , 10 , 33 , "Baltimore" , "United States"
201110 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 32 , "Baltimore" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 12 , 32 , "Baltimore" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 13 , 31 , "Baltimore" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 14 , 31 , "Baltimore" , "United States"
201110 , "Power" , "Kanye West" , 4:52 , 15 , 30 , "Baltimore" , "United States"
201110 , "Blindsided" , "Bon Iver" , 5:28 , 16 , 30 , "Baltimore" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 17 , 29 , "Baltimore" , "United States"
201110 , "Heartless" , "Kanye West" , 3:28 , 18 , 29 , "Baltimore" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 29 , "Baltimore" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 29 , "Baltimore" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 33 , "Nashville" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 29 , "Nashville" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 29 , "Nashville" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 27 , "Nashville" , "United States"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 26 , "Nashville" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 25 , "Nashville" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 24 , "Nashville" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 24 , "Nashville" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 9 , 24 , "Nashville" , "United States"
201110 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 23 , "Nashville" , "United States"
201110 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 21 , "Nashville" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 20 , "Nashville" , "United States"
201110 , "To Be Alone With You" , "Sufjan Stevens" , 2:44 , 13 , 20 , "Nashville" , "United States"
201110 , "Turning Tables" , "Adele" , 4:10 , 14 , 20 , "Nashville" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 15 , 20 , "Nashville" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 19 , "Nashville" , "United States"
201110 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 17 , 19 , "Nashville" , "United States"
201110 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 18 , 19 , "Nashville" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 19 , "Nashville" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 20 , 19 , "Nashville" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 64 , "Columbus" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 58 , "Columbus" , "United States"
201110 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 54 , "Columbus" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 54 , "Columbus" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 5 , 53 , "Columbus" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 6 , 51 , "Columbus" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 7 , 51 , "Columbus" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 51 , "Columbus" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 9 , 51 , "Columbus" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 50 , "Columbus" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 48 , "Columbus" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 47 , "Columbus" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 47 , "Columbus" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 14 , 47 , "Columbus" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 47 , "Columbus" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 47 , "Columbus" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 46 , "Columbus" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 44 , "Columbus" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 42 , "Columbus" , "United States"
201110 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 40 , "Columbus" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 56 , "Minneapolis" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 55 , "Minneapolis" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 53 , "Minneapolis" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 53 , "Minneapolis" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 52 , "Minneapolis" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 52 , "Minneapolis" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 51 , "Minneapolis" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 8 , 50 , "Minneapolis" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 50 , "Minneapolis" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 48 , "Minneapolis" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 48 , "Minneapolis" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 12 , 46 , "Minneapolis" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 13 , 46 , "Minneapolis" , "United States"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 45 , "Minneapolis" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 45 , "Minneapolis" , "United States"
201110 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 44 , "Minneapolis" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 42 , "Minneapolis" , "United States"
201110 , "Flume" , "Bon Iver" , 3:33 , 18 , 41 , "Minneapolis" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 40 , "Minneapolis" , "United States"
201110 , "Heartless" , "Kanye West" , 3:28 , 20 , 40 , "Minneapolis" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "Virginia Beach" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 25 , "Virginia Beach" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 24 , "Virginia Beach" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 22 , "Virginia Beach" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 21 , "Virginia Beach" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 18 , "Virginia Beach" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 7 , 18 , "Virginia Beach" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 18 , "Virginia Beach" , "United States"
201110 , "Knock You Down" , "Keri Hilson" , 5:27 , 9 , 16 , "Virginia Beach" , "United States"
201110 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 16 , "Virginia Beach" , "United States"
201110 , "On Fire" , "Lloyd Banks" , 3:07 , 11 , 15 , "Virginia Beach" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 15 , "Virginia Beach" , "United States"
