201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 40 , "San Diego" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 40 , "San Diego" , "United States"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 12 , 39 , "San Diego" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 13 , 39 , "San Diego" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 14 , 39 , "San Diego" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 38 , "San Diego" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 16 , 38 , "San Diego" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 37 , "San Diego" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 37 , "San Diego" , "United States"
201151 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 37 , "San Diego" , "United States"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 20 , 37 , "San Diego" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 86 , "Houston" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 85 , "Houston" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 75 , "Houston" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 73 , "Houston" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 68 , "Houston" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 62 , "Houston" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 7 , 61 , "Houston" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 8 , 60 , "Houston" , "United States"
201151 , "Over" , "Drake" , 3:54 , 9 , 56 , "Houston" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 54 , "Houston" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 11 , 52 , "Houston" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 51 , "Houston" , "United States"
201151 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 50 , "Houston" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 49 , "Houston" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 15 , 48 , "Houston" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 16 , 48 , "Houston" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 48 , "Houston" , "United States"
201151 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 18 , 47 , "Houston" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 46 , "Houston" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 45 , "Houston" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 181 , "San Francisco" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 116 , "San Francisco" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 106 , "San Francisco" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 4 , 85 , "San Francisco" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 5 , 80 , "San Francisco" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 6 , 72 , "San Francisco" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 7 , 72 , "San Francisco" , "United States"
201151 , "Intro" , "M83" , 5:23 , 8 , 72 , "San Francisco" , "United States"
201151 , "Wait" , "M83" , 5:44 , 9 , 70 , "San Francisco" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 68 , "San Francisco" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 67 , "San Francisco" , "United States"
201151 , "It's Real" , "Real Estate" , 2:50 , 12 , 66 , "San Francisco" , "United States"
201151 , "Claudia Lewis" , "M83" , 4:32 , 13 , 64 , "San Francisco" , "United States"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 62 , "San Francisco" , "United States"
201151 , "Raconte-moi une histoire" , "M83" , 4:04 , 15 , 61 , "San Francisco" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 59 , "San Francisco" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 58 , "San Francisco" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 18 , 57 , "San Francisco" , "United States"
201151 , "Train to Pluton" , "M83" , 1:15 , 19 , 57 , "San Francisco" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 20 , 55 , "San Francisco" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Sacramento" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 35 , "Sacramento" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 3 , 34 , "Sacramento" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 33 , "Sacramento" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 5 , 32 , "Sacramento" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 32 , "Sacramento" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 7 , 29 , "Sacramento" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 8 , 28 , "Sacramento" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 9 , 27 , "Sacramento" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 27 , "Sacramento" , "United States"
201151 , "Over" , "Drake" , 3:54 , 11 , 26 , "Sacramento" , "United States"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 12 , 25 , "Sacramento" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 13 , 23 , "Sacramento" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 23 , "Sacramento" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 23 , "Sacramento" , "United States"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 23 , "Sacramento" , "United States"
201151 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 17 , 22 , "Sacramento" , "United States"
201151 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 21 , "Sacramento" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 19 , 21 , "Sacramento" , "United States"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 20 , 20 , "Sacramento" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 19 , "New Orleans" , "United States"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 13 , "New Orleans" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 12 , "New Orleans" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 4 , 12 , "New Orleans" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "New Orleans" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 6 , 12 , "New Orleans" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 11 , "New Orleans" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 8 , 11 , "New Orleans" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 9 , 10 , "New Orleans" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 10 , 10 , "New Orleans" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 10 , "New Orleans" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 12 , 10 , "New Orleans" , "United States"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 13 , 10 , "New Orleans" , "United States"
201151 , "Wait" , "M83" , 5:44 , 14 , 10 , "New Orleans" , "United States"
201151 , "Ni**as In Paris" , "JAY Z" , 3:39 , 15 , 9 , "New Orleans" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 16 , 9 , "New Orleans" , "United States"
201151 , "Santa Baby" , "Eartha Kitt" , 2:49 , 17 , 9 , "New Orleans" , "United States"
201151 , "Intro" , "M83" , 5:23 , 18 , 9 , "New Orleans" , "United States"
201151 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 9 , "New Orleans" , "United States"
201151 , "Headlines" , "Drake" , 3:56 , 20 , 9 , "New Orleans" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 24 , "Pensacola" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 16 , "Pensacola" , "United States"
201151 , "What You Know" , "T.I." , 4:12 , 3 , 14 , "Pensacola" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 4 , 12 , "Pensacola" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 11 , "Pensacola" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 6 , 11 , "Pensacola" , "United States"
201151 , "Over" , "Drake" , 3:54 , 7 , 11 , "Pensacola" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 11 , "Pensacola" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 10 , "Pensacola" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 10 , "Pensacola" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 11 , 9 , "Pensacola" , "United States"
201151 , "I Do It" , "Big Sean" , 3:35 , 12 , 9 , "Pensacola" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 13 , 9 , "Pensacola" , "United States"
201151 , "5 Star" , "Yo Gotti" , 3:23 , 14 , 9 , "Pensacola" , "United States"
201151 , "Expression freestyle" , "DJ Khaled" , 2:10 , 15 , 9 , "Pensacola" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 9 , "Pensacola" , "United States"
201151 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 17 , 9 , "Pensacola" , "United States"
201151 , "So Fly" , "Meek Mill" , 3:45 , 18 , 8 , "Pensacola" , "United States"
201151 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 8 , "Pensacola" , "United States"
201151 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 8 , "Pensacola" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 36 , "Jacksonville" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 35 , "Jacksonville" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 3 , 33 , "Jacksonville" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Jacksonville" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 29 , "Jacksonville" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 26 , "Jacksonville" , "United States"
201151 , "Over" , "Drake" , 3:54 , 7 , 26 , "Jacksonville" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 25 , "Jacksonville" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 24 , "Jacksonville" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 10 , 24 , "Jacksonville" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 24 , "Jacksonville" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 12 , 24 , "Jacksonville" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 23 , "Jacksonville" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 14 , 23 , "Jacksonville" , "United States"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 15 , 19 , "Jacksonville" , "United States"
201151 , "Last Christmas" , "Wham!" , 4:44 , 16 , 19 , "Jacksonville" , "United States"
201151 , "Farmer's Daughter" , "Rodney Atkins" , 3:27 , 17 , 19 , "Jacksonville" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 19 , "Jacksonville" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 19 , 19 , "Jacksonville" , "United States"
201151 , "Roger That" , "Young Money" , 3:30 , 20 , 18 , "Jacksonville" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 45 , "San Jose" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 43 , "San Jose" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 40 , "San Jose" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 33 , "San Jose" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 29 , "San Jose" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 6 , 28 , "San Jose" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 7 , 26 , "San Jose" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 8 , 25 , "San Jose" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 9 , 24 , "San Jose" , "United States"
201151 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 24 , "San Jose" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 11 , 24 , "San Jose" , "United States"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 12 , 24 , "San Jose" , "United States"
201151 , "Baby, It's Cold Outside" , "She &amp; Him" , 2:17 , 13 , 23 , "San Jose" , "United States"
201151 , "Silver Bells" , "She &amp; Him" , 1:57 , 14 , 23 , "San Jose" , "United States"
201151 , "D.D." , "The Weeknd" , 4:34 , 15 , 23 , "San Jose" , "United States"
201151 , "The Christmas Waltz" , "She &amp; Him" , 2:37 , 16 , 23 , "San Jose" , "United States"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 17 , 23 , "San Jose" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 18 , 23 , "San Jose" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 19 , 22 , "San Jose" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 128 , "Austin" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 83 , "Austin" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 63 , "Austin" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 60 , "Austin" , "United States"
201151 , "Polish Girl" , "Neon Indian" , 4:24 , 5 , 56 , "Austin" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 6 , 51 , "Austin" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 7 , 50 , "Austin" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 8 , 50 , "Austin" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 9 , 50 , "Austin" , "United States"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 10 , 46 , "Austin" , "United States"
201151 , "It's Real" , "Real Estate" , 2:50 , 11 , 45 , "Austin" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 12 , 45 , "Austin" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 13 , 44 , "Austin" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 44 , "Austin" , "United States"
201151 , "O Tannenbaum" , "Vince Guaraldi Trio" , 5:11 , 15 , 43 , "Austin" , "United States"
201151 , "Go Outside" , "Cults" , 3:23 , 16 , 41 , "Austin" , "United States"
201151 , "Calgary" , "Bon Iver" , 4:09 , 17 , 40 , "Austin" , "United States"
201151 , "Wait" , "M83" , 5:44 , 18 , 40 , "Austin" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 19 , 40 , "Austin" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 40 , "Austin" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 62 , "Boston" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 56 , "Boston" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 54 , "Boston" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 4 , 50 , "Boston" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 46 , "Boston" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 6 , 45 , "Boston" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 7 , 39 , "Boston" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 39 , "Boston" , "United States"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 34 , "Boston" , "United States"
201151 , "Flume" , "Bon Iver" , 3:33 , 10 , 33 , "Boston" , "United States"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 33 , "Boston" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 12 , 32 , "Boston" , "United States"
201151 , "Young Blood" , "The Naked and Famous" , 4:07 , 13 , 32 , "Boston" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 32 , "Boston" , "United States"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 15 , 32 , "Boston" , "United States"
201151 , "Michicant" , "Bon Iver" , 3:42 , 16 , 32 , "Boston" , "United States"
201151 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 31 , "Boston" , "United States"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 31 , "Boston" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 19 , 31 , "Boston" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 349 , "New York" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 232 , "New York" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 199 , "New York" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 4 , 182 , "New York" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 5 , 166 , "New York" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 159 , "New York" , "United States"
201151 , "Ni**as In Paris" , "JAY Z" , 3:39 , 7 , 138 , "New York" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 8 , 134 , "New York" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 9 , 131 , "New York" , "United States"
201151 , "It's Real" , "Real Estate" , 2:50 , 10 , 131 , "New York" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 11 , 129 , "New York" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 12 , 128 , "New York" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 126 , "New York" , "United States"
201151 , "Countdown" , "Beyoncé" , 3:32 , 14 , 122 , "New York" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 122 , "New York" , "United States"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 122 , "New York" , "United States"
201151 , "Wait" , "M83" , 5:44 , 17 , 120 , "New York" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 18 , 117 , "New York" , "United States"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 116 , "New York" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 20 , 107 , "New York" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 1 , 37 , "Miami" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 35 , "Miami" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 35 , "Miami" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Miami" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 29 , "Miami" , "United States"
201151 , "Headlines" , "Drake" , 3:56 , 6 , 25 , "Miami" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 25 , "Miami" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 8 , 25 , "Miami" , "United States"
201151 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 23 , "Miami" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 23 , "Miami" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 22 , "Miami" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 22 , "Miami" , "United States"
201151 , "Goin Thru Some Thangs" , "Jay-Z &amp; Kanye West" , 4:03 , 13 , 22 , "Miami" , "United States"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 22 , "Miami" , "United States"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 22 , "Miami" , "United States"
201151 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 21 , "Miami" , "United States"
201151 , "Over My Dead Body" , "Drake" , 4:33 , 17 , 21 , "Miami" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 21 , "Miami" , "United States"
201151 , "Shot For Me" , "Drake" , 3:45 , 19 , 20 , "Miami" , "United States"
201151 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 20 , "Miami" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 67 , "Phoenix" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Phoenix" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 3 , 54 , "Phoenix" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 48 , "Phoenix" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 47 , "Phoenix" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 44 , "Phoenix" , "United States"
201151 , "Over" , "Drake" , 3:54 , 7 , 42 , "Phoenix" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 41 , "Phoenix" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 9 , 41 , "Phoenix" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 38 , "Phoenix" , "United States"
201151 , "Every Girl" , "Tyga" , 1:28 , 11 , 37 , "Phoenix" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 36 , "Phoenix" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 13 , 36 , "Phoenix" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 34 , "Phoenix" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 15 , 33 , "Phoenix" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 16 , 32 , "Phoenix" , "United States"
201151 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 31 , "Phoenix" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 18 , 31 , "Phoenix" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 31 , "Phoenix" , "United States"
201151 , "What You Know" , "T.I." , 4:12 , 20 , 30 , "Phoenix" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 26 , "Cleveland" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 25 , "Cleveland" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 22 , "Cleveland" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 21 , "Cleveland" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 20 , "Cleveland" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 6 , 20 , "Cleveland" , "United States"
201151 , "Over" , "Drake" , 3:54 , 7 , 20 , "Cleveland" , "United States"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 20 , "Cleveland" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 9 , 19 , "Cleveland" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 19 , "Cleveland" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 11 , 18 , "Cleveland" , "United States"
201151 , "In Da Club" , "50 Cent" , 2:34 , 12 , 17 , "Cleveland" , "United States"
201151 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 17 , "Cleveland" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 17 , "Cleveland" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 16 , "Cleveland" , "United States"
201151 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 16 , "Cleveland" , "United States"
201151 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 15 , "Cleveland" , "United States"
201151 , "Every Girl" , "Tyga" , 1:28 , 18 , 15 , "Cleveland" , "United States"
201151 , "Calgary" , "Bon Iver" , 4:09 , 19 , 15 , "Cleveland" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 15 , "Cleveland" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 192 , "Los Angeles" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 155 , "Los Angeles" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 140 , "Los Angeles" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 120 , "Los Angeles" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 5 , 108 , "Los Angeles" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 107 , "Los Angeles" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 7 , 105 , "Los Angeles" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 95 , "Los Angeles" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 89 , "Los Angeles" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 10 , 87 , "Los Angeles" , "United States"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 86 , "Los Angeles" , "United States"
201151 , "Polish Girl" , "Neon Indian" , 4:24 , 12 , 84 , "Los Angeles" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 83 , "Los Angeles" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 14 , 83 , "Los Angeles" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 15 , 83 , "Los Angeles" , "United States"
