201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "Someone Like You" , "Adele" , 4:44 , 4 , 34 , "Liverpool" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 34 , "Liverpool" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 33 , "Liverpool" , "United Kingdom"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 33 , "Liverpool" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 8 , 33 , "Liverpool" , "United Kingdom"
201116 , "Judas" , "Lady Gaga" , 4:12 , 9 , 33 , "Liverpool" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 10 , 31 , "Liverpool" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 30 , "Liverpool" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 29 , "Liverpool" , "United Kingdom"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 29 , "Liverpool" , "United Kingdom"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 28 , "Liverpool" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 15 , 28 , "Liverpool" , "United Kingdom"
201116 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 27 , "Liverpool" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 27 , "Liverpool" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 26 , "Liverpool" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 19 , 25 , "Liverpool" , "United Kingdom"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 25 , "Liverpool" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 31 , "Southampton" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 30 , "Southampton" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 30 , "Southampton" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 27 , "Southampton" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 27 , "Southampton" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 6 , 26 , "Southampton" , "United Kingdom"
201116 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 26 , "Southampton" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 8 , 24 , "Southampton" , "United Kingdom"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 23 , "Southampton" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 23 , "Southampton" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 11 , 22 , "Southampton" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 21 , "Southampton" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 13 , 21 , "Southampton" , "United Kingdom"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 19 , "Southampton" , "United Kingdom"
201116 , "1901" , "Phoenix" , 3:12 , 15 , 18 , "Southampton" , "United Kingdom"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 18 , "Southampton" , "United Kingdom"
201116 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 18 , "Southampton" , "United Kingdom"
201116 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 18 , 18 , "Southampton" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 18 , "Southampton" , "United Kingdom"
201116 , "Walk" , "Foo Fighters" , 4:16 , 20 , 17 , "Southampton" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 85 , "Leeds" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 74 , "Leeds" , "United Kingdom"
201116 , "Katy On A Mission" , "Katy B" , 3:39 , 3 , 70 , "Leeds" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 66 , "Leeds" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 65 , "Leeds" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 59 , "Leeds" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 58 , "Leeds" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 8 , 54 , "Leeds" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 9 , 51 , "Leeds" , "United Kingdom"
201116 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 51 , "Leeds" , "United Kingdom"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 51 , "Leeds" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 12 , 48 , "Leeds" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 47 , "Leeds" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 46 , "Leeds" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 45 , "Leeds" , "United Kingdom"
201116 , "Walk" , "Foo Fighters" , 4:16 , 16 , 45 , "Leeds" , "United Kingdom"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 45 , "Leeds" , "United Kingdom"
201116 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 43 , "Leeds" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 42 , "Leeds" , "United Kingdom"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 42 , "Leeds" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Plymouth" , "United Kingdom"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 20 , "Plymouth" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 3 , 20 , "Plymouth" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 19 , "Plymouth" , "United Kingdom"
201116 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 5 , 19 , "Plymouth" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 6 , 18 , "Plymouth" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 17 , "Plymouth" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 17 , "Plymouth" , "United Kingdom"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 16 , "Plymouth" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 10 , 16 , "Plymouth" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 16 , "Plymouth" , "United Kingdom"
201116 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 16 , "Plymouth" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 15 , "Plymouth" , "United Kingdom"
201116 , "Like A G6" , "Far East Movement" , 3:37 , 14 , 15 , "Plymouth" , "United Kingdom"
201116 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 15 , "Plymouth" , "United Kingdom"
201116 , "End Credits" , "Chase &amp; Status" , 3:21 , 16 , 15 , "Plymouth" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 15 , "Plymouth" , "United Kingdom"
201116 , "The Middle" , "Jimmy Eat World" , 2:48 , 18 , 14 , "Plymouth" , "United Kingdom"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 14 , "Plymouth" , "United Kingdom"
201116 , "Flume" , "Bon Iver" , 3:33 , 20 , 14 , "Plymouth" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 1 , 12 , "Aberdeen" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Aberdeen" , "United Kingdom"
201116 , "Flume" , "Bon Iver" , 3:33 , 3 , 9 , "Aberdeen" , "United Kingdom"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 9 , "Aberdeen" , "United Kingdom"
201116 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 9 , "Aberdeen" , "United Kingdom"
201116 , "VCR" , "The xx" , 2:56 , 6 , 9 , "Aberdeen" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 7 , 9 , "Aberdeen" , "United Kingdom"
201116 , "Float On" , "Modest Mouse" , 3:28 , 8 , 8 , "Aberdeen" , "United Kingdom"
201116 , "Buddy Holly" , "Weezer" , 2:40 , 9 , 8 , "Aberdeen" , "United Kingdom"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 8 , "Aberdeen" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 8 , "Aberdeen" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 8 , "Aberdeen" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 7 , "Aberdeen" , "United Kingdom"
201116 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 14 , 7 , "Aberdeen" , "United Kingdom"
201116 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 7 , "Aberdeen" , "United Kingdom"
201116 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 7 , "Aberdeen" , "United Kingdom"
201116 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 7 , "Aberdeen" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 18 , 7 , "Aberdeen" , "United Kingdom"
201116 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 19 , 7 , "Aberdeen" , "United Kingdom"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 7 , "Aberdeen" , "United Kingdom"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 16 , "Exeter" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Exeter" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Exeter" , "United Kingdom"
201116 , "Judas" , "Lady Gaga" , 4:12 , 4 , 11 , "Exeter" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 11 , "Exeter" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 10 , "Exeter" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 7 , 10 , "Exeter" , "United Kingdom"
201116 , "Price Tag" , "Jessie J" , 3:43 , 8 , 9 , "Exeter" , "United Kingdom"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 9 , "Exeter" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 10 , 9 , "Exeter" , "United Kingdom"
201116 , "Codex" , "Radiohead" , 4:47 , 11 , 8 , "Exeter" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 8 , "Exeter" , "United Kingdom"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 8 , "Exeter" , "United Kingdom"
201116 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 8 , "Exeter" , "United Kingdom"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 8 , "Exeter" , "United Kingdom"
201116 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 8 , "Exeter" , "United Kingdom"
201116 , "E.T." , "Katy Perry" , 3:26 , 17 , 8 , "Exeter" , "United Kingdom"
201116 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 8 , "Exeter" , "United Kingdom"
201116 , "Basic Space" , "The xx" , 3:09 , 19 , 7 , "Exeter" , "United Kingdom"
201116 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 7 , "Exeter" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 167 , "Manchester" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 159 , "Manchester" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 156 , "Manchester" , "United Kingdom"
201116 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 150 , "Manchester" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 5 , 145 , "Manchester" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 136 , "Manchester" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 135 , "Manchester" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 8 , 128 , "Manchester" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 127 , "Manchester" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 125 , "Manchester" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 11 , 120 , "Manchester" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 12 , 120 , "Manchester" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 110 , "Manchester" , "United Kingdom"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 109 , "Manchester" , "United Kingdom"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 15 , 106 , "Manchester" , "United Kingdom"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 106 , "Manchester" , "United Kingdom"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 106 , "Manchester" , "United Kingdom"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 101 , "Manchester" , "United Kingdom"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 99 , "Manchester" , "United Kingdom"
201116 , "Walk" , "Foo Fighters" , 4:16 , 20 , 99 , "Manchester" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Newcastle" , "United Kingdom"
201116 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 7 , "Newcastle" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 6 , "Newcastle" , "United Kingdom"
201116 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 4 , 6 , "Newcastle" , "United Kingdom"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 6 , "Newcastle" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 6 , 6 , "Newcastle" , "United Kingdom"
201116 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 6 , "Newcastle" , "United Kingdom"
201116 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 6 , "Newcastle" , "United Kingdom"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 6 , "Newcastle" , "United Kingdom"
201116 , "Creature Fear" , "Bon Iver" , 3:05 , 10 , 6 , "Newcastle" , "United Kingdom"
201116 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 11 , 6 , "Newcastle" , "United Kingdom"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 6 , "Newcastle" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 6 , "Newcastle" , "United Kingdom"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 5 , "Newcastle" , "United Kingdom"
201116 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 5 , "Newcastle" , "United Kingdom"
201116 , "Wonderwall" , "Oasis" , 4:18 , 16 , 5 , "Newcastle" , "United Kingdom"
201116 , "The Long and Winding Road" , "The Beatles" , 3:36 , 17 , 5 , "Newcastle" , "United Kingdom"
201116 , "Your Body Is A Wonderland" , "John Mayer" , 4:09 , 18 , 5 , "Newcastle" , "United Kingdom"
201116 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 5 , "Newcastle" , "United Kingdom"
201116 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 5 , "Newcastle" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 71 , "Glasgow" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 68 , "Glasgow" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 66 , "Glasgow" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 61 , "Glasgow" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 60 , "Glasgow" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 58 , "Glasgow" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 7 , 56 , "Glasgow" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 8 , 55 , "Glasgow" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 55 , "Glasgow" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 55 , "Glasgow" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 11 , 54 , "Glasgow" , "United Kingdom"
201116 , "E.T." , "Katy Perry" , 3:26 , 12 , 52 , "Glasgow" , "United Kingdom"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 51 , "Glasgow" , "United Kingdom"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 50 , "Glasgow" , "United Kingdom"
201116 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 48 , "Glasgow" , "United Kingdom"
201116 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 47 , "Glasgow" , "United Kingdom"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 17 , 47 , "Glasgow" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 46 , "Glasgow" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 19 , 44 , "Glasgow" , "United Kingdom"
201116 , "Happiness" , "Alexis Jordan" , 4:02 , 20 , 43 , "Glasgow" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 68 , "Edinburgh" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 67 , "Edinburgh" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 3 , 62 , "Edinburgh" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 54 , "Edinburgh" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 5 , 51 , "Edinburgh" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 50 , "Edinburgh" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 47 , "Edinburgh" , "United Kingdom"
201116 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 8 , 43 , "Edinburgh" , "United Kingdom"
201116 , "These Days" , "Foo Fighters" , 4:58 , 9 , 43 , "Edinburgh" , "United Kingdom"
201116 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 42 , "Edinburgh" , "United Kingdom"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 11 , 42 , "Edinburgh" , "United Kingdom"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 41 , "Edinburgh" , "United Kingdom"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 41 , "Edinburgh" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 14 , 40 , "Edinburgh" , "United Kingdom"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 40 , "Edinburgh" , "United Kingdom"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 39 , "Edinburgh" , "United Kingdom"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 38 , "Edinburgh" , "United Kingdom"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 18 , 38 , "Edinburgh" , "United Kingdom"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 38 , "Edinburgh" , "United Kingdom"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 38 , "Edinburgh" , "United Kingdom"
201116 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 50 , "Nottingham" , "United Kingdom"
201116 , "Firework" , "Katy Perry" , 3:48 , 2 , 41 , "Nottingham" , "United Kingdom"
201116 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 37 , "Nottingham" , "United Kingdom"
201116 , "Rope" , "Foo Fighters" , 4:18 , 4 , 36 , "Nottingham" , "United Kingdom"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 33 , "Nottingham" , "United Kingdom"
201116 , "E.T." , "Katy Perry" , 3:26 , 6 , 33 , "Nottingham" , "United Kingdom"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 32 , "Nottingham" , "United Kingdom"
201116 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 32 , "Nottingham" , "United Kingdom"
201116 , "Let The Sun Shine" , "Labrinth" , 2:59 , 9 , 31 , "Nottingham" , "United Kingdom"
201116 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 10 , 31 , "Nottingham" , "United Kingdom"
201116 , "Someone Like You" , "Adele" , 4:44 , 11 , 30 , "Nottingham" , "United Kingdom"
201116 , "Like A G6" , "Far East Movement" , 3:37 , 12 , 30 , "Nottingham" , "United Kingdom"
201116 , "Replay" , "Iyaz" , 3:01 , 13 , 30 , "Nottingham" , "United Kingdom"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 29 , "Nottingham" , "United Kingdom"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 29 , "Nottingham" , "United Kingdom"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 28 , "Nottingham" , "United Kingdom"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 28 , "Nottingham" , "United Kingdom"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 28 , "Nottingham" , "United Kingdom"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 27 , "Nottingham" , "United Kingdom"
201116 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 27 , "Nottingham" , "United Kingdom"
201116 , "I Get Up" , "J. Cole" , 4:54 , 1 , 42 , "Orlando" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 39 , "Orlando" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 36 , "Orlando" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 33 , "Orlando" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 32 , "Orlando" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 6 , 31 , "Orlando" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 7 , 30 , "Orlando" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 29 , "Orlando" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 29 , "Orlando" , "United States"
201116 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 28 , "Orlando" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 28 , "Orlando" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 27 , "Orlando" , "United States"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 26 , "Orlando" , "United States"
201116 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 26 , "Orlando" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 15 , 25 , "Orlando" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 25 , "Orlando" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 25 , "Orlando" , "United States"
201116 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 24 , "Orlando" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 23 , "Orlando" , "United States"
201116 , "Heartless" , "Kanye West" , 3:28 , 20 , 23 , "Orlando" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 47 , "Tampa" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 2 , 41 , "Tampa" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Tampa" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 30 , "Tampa" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 30 , "Tampa" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 26 , "Tampa" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 26 , "Tampa" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 25 , "Tampa" , "United States"
201116 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 25 , "Tampa" , "United States"
201116 , "Heartless" , "Kanye West" , 3:28 , 10 , 24 , "Tampa" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 23 , "Tampa" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 23 , "Tampa" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 23 , "Tampa" , "United States"
201116 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 23 , "Tampa" , "United States"
201116 , "Over" , "Drake" , 3:54 , 15 , 22 , "Tampa" , "United States"
201116 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 22 , "Tampa" , "United States"
201116 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 22 , "Tampa" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 22 , "Tampa" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 19 , 22 , "Tampa" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 21 , "Tampa" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "El Paso" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "El Paso" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 21 , "El Paso" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 4 , 20 , "El Paso" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 19 , "El Paso" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 19 , "El Paso" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 18 , "El Paso" , "United States"
