201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 65 , "Bristol" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 65 , "Bristol" , "United Kingdom"
201102 , "Crystalised" , "The xx" , 3:22 , 17 , 64 , "Bristol" , "United Kingdom"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 63 , "Bristol" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 60 , "Bristol" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 59 , "Bristol" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 103 , "Birmingham" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 100 , "Birmingham" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 98 , "Birmingham" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 97 , "Birmingham" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 95 , "Birmingham" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 83 , "Birmingham" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 83 , "Birmingham" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 81 , "Birmingham" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 81 , "Birmingham" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 81 , "Birmingham" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 11 , 80 , "Birmingham" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 76 , "Birmingham" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 72 , "Birmingham" , "United Kingdom"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 70 , "Birmingham" , "United Kingdom"
201102 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 15 , 69 , "Birmingham" , "United Kingdom"
201102 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 67 , "Birmingham" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 67 , "Birmingham" , "United Kingdom"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 66 , "Birmingham" , "United Kingdom"
201102 , "When We Collide" , "Matt Cardle" , 3:42 , 19 , 66 , "Birmingham" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 65 , "Birmingham" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 295 , "Brighton" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 254 , "Brighton" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 253 , "Brighton" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 249 , "Brighton" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 225 , "Brighton" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 216 , "Brighton" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 211 , "Brighton" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 209 , "Brighton" , "United Kingdom"
201102 , "Let The Sunshine" , "Labrinth" , 2:59 , 9 , 209 , "Brighton" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 202 , "Brighton" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 11 , 199 , "Brighton" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 194 , "Brighton" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 191 , "Brighton" , "United Kingdom"
201102 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 14 , 182 , "Brighton" , "United Kingdom"
201102 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 181 , "Brighton" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 177 , "Brighton" , "United Kingdom"
201102 , "Replay" , "Iyaz" , 3:01 , 17 , 175 , "Brighton" , "United Kingdom"
201102 , "When We Collide" , "Matt Cardle" , 3:42 , 18 , 169 , "Brighton" , "United Kingdom"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 169 , "Brighton" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 168 , "Brighton" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 1 , 46 , "Liverpool" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 39 , "Liverpool" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 37 , "Liverpool" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 36 , "Liverpool" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 35 , "Liverpool" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 35 , "Liverpool" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 7 , 34 , "Liverpool" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 34 , "Liverpool" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 34 , "Liverpool" , "United Kingdom"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 33 , "Liverpool" , "United Kingdom"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 29 , "Liverpool" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 29 , "Liverpool" , "United Kingdom"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 28 , "Liverpool" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 28 , "Liverpool" , "United Kingdom"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 28 , "Liverpool" , "United Kingdom"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 27 , "Liverpool" , "United Kingdom"
201102 , "This Charming Man" , "The Smiths" , 2:43 , 17 , 27 , "Liverpool" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 27 , "Liverpool" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 27 , "Liverpool" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 27 , "Liverpool" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 1 , 40 , "Southampton" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 34 , "Southampton" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 34 , "Southampton" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 33 , "Southampton" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 31 , "Southampton" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 30 , "Southampton" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 7 , 30 , "Southampton" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 30 , "Southampton" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 30 , "Southampton" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 10 , 29 , "Southampton" , "United Kingdom"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 29 , "Southampton" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 29 , "Southampton" , "United Kingdom"
201102 , "Crystalised" , "The xx" , 3:22 , 13 , 28 , "Southampton" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 27 , "Southampton" , "United Kingdom"
201102 , "Flume" , "Bon Iver" , 3:33 , 15 , 26 , "Southampton" , "United Kingdom"
201102 , "Let The Sunshine" , "Labrinth" , 2:59 , 16 , 26 , "Southampton" , "United Kingdom"
201102 , "What's My Name?" , "Rihanna" , 3:51 , 17 , 26 , "Southampton" , "United Kingdom"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 25 , "Southampton" , "United Kingdom"
201102 , "Watercolour" , "Pendulum" , 3:30 , 19 , 25 , "Southampton" , "United Kingdom"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 25 , "Southampton" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 81 , "Leeds" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 70 , "Leeds" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 66 , "Leeds" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 65 , "Leeds" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 65 , "Leeds" , "United Kingdom"
201102 , "Limit to Your Love" , "James Blake" , 4:37 , 6 , 65 , "Leeds" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 64 , "Leeds" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 61 , "Leeds" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 9 , 57 , "Leeds" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 10 , 57 , "Leeds" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 56 , "Leeds" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 56 , "Leeds" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 55 , "Leeds" , "United Kingdom"
201102 , "What's My Name?" , "Rihanna" , 3:51 , 14 , 54 , "Leeds" , "United Kingdom"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 51 , "Leeds" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 50 , "Leeds" , "United Kingdom"
201102 , "Crystalised" , "The xx" , 3:22 , 17 , 49 , "Leeds" , "United Kingdom"
201102 , "Intro" , "The xx" , 2:05 , 18 , 47 , "Leeds" , "United Kingdom"
201102 , "Your Song" , "Ellie Goulding" , 3:12 , 19 , 47 , "Leeds" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 47 , "Leeds" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 1 , 22 , "Plymouth" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 22 , "Plymouth" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 21 , "Plymouth" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 21 , "Plymouth" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 21 , "Plymouth" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 20 , "Plymouth" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 20 , "Plymouth" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 20 , "Plymouth" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 20 , "Plymouth" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 19 , "Plymouth" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 19 , "Plymouth" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 12 , 18 , "Plymouth" , "United Kingdom"
201102 , "Break Your Heart" , "Taio Cruz" , 3:21 , 13 , 17 , "Plymouth" , "United Kingdom"
201102 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 17 , "Plymouth" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 17 , "Plymouth" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 17 , "Plymouth" , "United Kingdom"
201102 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 16 , "Plymouth" , "United Kingdom"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 16 , "Plymouth" , "United Kingdom"
201102 , "Stronger" , "Kanye West" , 5:12 , 19 , 15 , "Plymouth" , "United Kingdom"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 15 , "Plymouth" , "United Kingdom"
201102 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 14 , "Aberdeen" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 10 , "Aberdeen" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Aberdeen" , "United Kingdom"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 9 , "Aberdeen" , "United Kingdom"
201102 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 9 , "Aberdeen" , "United Kingdom"
201102 , "Te Amo" , "Rihanna" , 3:28 , 6 , 9 , "Aberdeen" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 8 , "Aberdeen" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 8 , "Aberdeen" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 8 , "Aberdeen" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 10 , 8 , "Aberdeen" , "United Kingdom"
201102 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 8 , "Aberdeen" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 8 , "Aberdeen" , "United Kingdom"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 7 , "Aberdeen" , "United Kingdom"
201102 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 7 , "Aberdeen" , "United Kingdom"
201102 , "Genesis" , "Justice" , 3:55 , 15 , 7 , "Aberdeen" , "United Kingdom"
201102 , "The Show Must Go On" , "Queen" , 4:38 , 16 , 7 , "Aberdeen" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 17 , 7 , "Aberdeen" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 7 , "Aberdeen" , "United Kingdom"
201102 , "No Surprises" , "Radiohead" , 3:50 , 19 , 7 , "Aberdeen" , "United Kingdom"
201102 , "Crystalised" , "The xx" , 3:22 , 20 , 7 , "Aberdeen" , "United Kingdom"
201102 , "What You Know" , "Two Door Cinema Club" , 3:11 , 1 , 13 , "Exeter" , "United Kingdom"
201102 , "Your Song" , "Ellie Goulding" , 3:12 , 2 , 12 , "Exeter" , "United Kingdom"
201102 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 3 , 10 , "Exeter" , "United Kingdom"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 10 , "Exeter" , "United Kingdom"
201102 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 5 , 10 , "Exeter" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 10 , "Exeter" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 7 , 10 , "Exeter" , "United Kingdom"
201102 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 8 , 10 , "Exeter" , "United Kingdom"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 9 , "Exeter" , "United Kingdom"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 9 , "Exeter" , "United Kingdom"
201102 , "Kids" , "MGMT" , 5:03 , 11 , 9 , "Exeter" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 9 , "Exeter" , "United Kingdom"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 9 , "Exeter" , "United Kingdom"
201102 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 9 , "Exeter" , "United Kingdom"
201102 , "Not Afraid" , "Eminem" , 4:08 , 15 , 9 , "Exeter" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 9 , "Exeter" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 17 , 8 , "Exeter" , "United Kingdom"
201102 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 8 , "Exeter" , "United Kingdom"
201102 , "The Fear" , "Lily Allen" , 3:29 , 19 , 8 , "Exeter" , "United Kingdom"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 8 , "Exeter" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 173 , "Manchester" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 165 , "Manchester" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 163 , "Manchester" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 144 , "Manchester" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 138 , "Manchester" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 6 , 133 , "Manchester" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 131 , "Manchester" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 123 , "Manchester" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 121 , "Manchester" , "United Kingdom"
201102 , "Your Song" , "Ellie Goulding" , 3:12 , 10 , 119 , "Manchester" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 118 , "Manchester" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 116 , "Manchester" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 116 , "Manchester" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 114 , "Manchester" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 15 , 112 , "Manchester" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 98 , "Manchester" , "United Kingdom"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 97 , "Manchester" , "United Kingdom"
201102 , "Crystalised" , "The xx" , 3:22 , 18 , 95 , "Manchester" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 95 , "Manchester" , "United Kingdom"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 95 , "Manchester" , "United Kingdom"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 7 , "Newcastle" , "United Kingdom"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 2 , 6 , "Newcastle" , "United Kingdom"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 5 , "Newcastle" , "United Kingdom"
201102 , "Power" , "Kanye West" , 4:52 , 4 , 5 , "Newcastle" , "United Kingdom"
201102 , "Iris" , "Goo Goo Dolls" , 4:50 , 5 , 5 , "Newcastle" , "United Kingdom"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Newcastle" , "United Kingdom"
201102 , "The Middle" , "Jimmy Eat World" , 2:48 , 7 , 5 , "Newcastle" , "United Kingdom"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 5 , "Newcastle" , "United Kingdom"
201102 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 4 , "Newcastle" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 4 , "Newcastle" , "United Kingdom"
201102 , "Sic Transit Gloria...Glory Fades" , "Brand New" , 3:06 , 11 , 4 , "Newcastle" , "United Kingdom"
201102 , "She's Got You High" , "Mumm-Ra" , 3:23 , 12 , 4 , "Newcastle" , "United Kingdom"
201102 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 13 , 4 , "Newcastle" , "United Kingdom"
201102 , "Islands" , "The xx" , 2:41 , 14 , 4 , "Newcastle" , "United Kingdom"
201102 , "B.Y.O.B." , "System of a Down" , 4:16 , 15 , 4 , "Newcastle" , "United Kingdom"
201102 , "All Over You" , "The Spill Canvas" , 3:24 , 16 , 4 , "Newcastle" , "United Kingdom"
201102 , "Float On" , "Modest Mouse" , 3:28 , 17 , 4 , "Newcastle" , "United Kingdom"
201102 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 4 , "Newcastle" , "United Kingdom"
201102 , "The Con" , "Tegan and Sara" , 3:29 , 19 , 4 , "Newcastle" , "United Kingdom"
201102 , "I Wanna Be Your Dog" , "The Stooges" , 3:08 , 20 , 4 , "Newcastle" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 75 , "Glasgow" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 69 , "Glasgow" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 62 , "Glasgow" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 4 , 58 , "Glasgow" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 57 , "Glasgow" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 57 , "Glasgow" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 56 , "Glasgow" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 56 , "Glasgow" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 55 , "Glasgow" , "United Kingdom"
201102 , "Mountains" , "Biffy Clyro" , 3:20 , 10 , 54 , "Glasgow" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 53 , "Glasgow" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 50 , "Glasgow" , "United Kingdom"
201102 , "Let The Sunshine" , "Labrinth" , 2:59 , 13 , 49 , "Glasgow" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 49 , "Glasgow" , "United Kingdom"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 48 , "Glasgow" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 47 , "Glasgow" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 46 , "Glasgow" , "United Kingdom"
201102 , "What's My Name?" , "Rihanna" , 3:51 , 18 , 45 , "Glasgow" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 19 , 45 , "Glasgow" , "United Kingdom"
201102 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 20 , 45 , "Glasgow" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 1 , 68 , "Edinburgh" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 59 , "Edinburgh" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 57 , "Edinburgh" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 54 , "Edinburgh" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 5 , 53 , "Edinburgh" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 51 , "Edinburgh" , "United Kingdom"
201102 , "Mountains" , "Biffy Clyro" , 3:20 , 7 , 48 , "Edinburgh" , "United Kingdom"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 48 , "Edinburgh" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 48 , "Edinburgh" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 47 , "Edinburgh" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 46 , "Edinburgh" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 46 , "Edinburgh" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 45 , "Edinburgh" , "United Kingdom"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 44 , "Edinburgh" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 44 , "Edinburgh" , "United Kingdom"
201102 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 16 , 44 , "Edinburgh" , "United Kingdom"
201102 , "What's My Name?" , "Rihanna" , 3:51 , 17 , 39 , "Edinburgh" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 39 , "Edinburgh" , "United Kingdom"
201102 , "Your Song" , "Ellie Goulding" , 3:12 , 19 , 39 , "Edinburgh" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 39 , "Edinburgh" , "United Kingdom"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 47 , "Nottingham" , "United Kingdom"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 46 , "Nottingham" , "United Kingdom"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 44 , "Nottingham" , "United Kingdom"
201102 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 43 , "Nottingham" , "United Kingdom"
201102 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 41 , "Nottingham" , "United Kingdom"
201102 , "Firework" , "Katy Perry" , 3:48 , 6 , 40 , "Nottingham" , "United Kingdom"
201102 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 39 , "Nottingham" , "United Kingdom"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 37 , "Nottingham" , "United Kingdom"
201102 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 37 , "Nottingham" , "United Kingdom"
201102 , "VCR" , "The xx" , 2:56 , 10 , 34 , "Nottingham" , "United Kingdom"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 33 , "Nottingham" , "United Kingdom"
