201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Lasso" , "Phoenix" , 2:47 , 16 , 5 , "Newcastle" , "United Kingdom"
201124 , "Africastle" , "Battles" , 5:48 , 17 , 5 , "Newcastle" , "United Kingdom"
201124 , "Futura" , "Battles" , 6:17 , 18 , 5 , "Newcastle" , "United Kingdom"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 5 , "Newcastle" , "United Kingdom"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 5 , "Newcastle" , "United Kingdom"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 63 , "Glasgow" , "United Kingdom"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 2 , 56 , "Glasgow" , "United Kingdom"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 52 , "Glasgow" , "United Kingdom"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 51 , "Glasgow" , "United Kingdom"
201124 , "Firework" , "Katy Perry" , 3:48 , 5 , 50 , "Glasgow" , "United Kingdom"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 48 , "Glasgow" , "United Kingdom"
201124 , "Price Tag" , "Jessie J" , 3:43 , 7 , 46 , "Glasgow" , "United Kingdom"
201124 , "Someone Like You" , "Adele" , 4:44 , 8 , 46 , "Glasgow" , "United Kingdom"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 46 , "Glasgow" , "United Kingdom"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 10 , 45 , "Glasgow" , "United Kingdom"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 43 , "Glasgow" , "United Kingdom"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 43 , "Glasgow" , "United Kingdom"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 42 , "Glasgow" , "United Kingdom"
201124 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 14 , 42 , "Glasgow" , "United Kingdom"
201124 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 15 , 41 , "Glasgow" , "United Kingdom"
201124 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 38 , "Glasgow" , "United Kingdom"
201124 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 38 , "Glasgow" , "United Kingdom"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 38 , "Glasgow" , "United Kingdom"
201124 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 19 , 37 , "Glasgow" , "United Kingdom"
201124 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 20 , 37 , "Glasgow" , "United Kingdom"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 56 , "Edinburgh" , "United Kingdom"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 56 , "Edinburgh" , "United Kingdom"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 55 , "Edinburgh" , "United Kingdom"
201124 , "Price Tag" , "Jessie J" , 3:43 , 4 , 49 , "Edinburgh" , "United Kingdom"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 47 , "Edinburgh" , "United Kingdom"
201124 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 45 , "Edinburgh" , "United Kingdom"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 44 , "Edinburgh" , "United Kingdom"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 41 , "Edinburgh" , "United Kingdom"
201124 , "Someone Like You" , "Adele" , 4:44 , 9 , 40 , "Edinburgh" , "United Kingdom"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 37 , "Edinburgh" , "United Kingdom"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 36 , "Edinburgh" , "United Kingdom"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 36 , "Edinburgh" , "United Kingdom"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 34 , "Edinburgh" , "United Kingdom"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 14 , 34 , "Edinburgh" , "United Kingdom"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 34 , "Edinburgh" , "United Kingdom"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 33 , "Edinburgh" , "United Kingdom"
201124 , "Hair" , "Lady Gaga" , 5:08 , 17 , 33 , "Edinburgh" , "United Kingdom"
201124 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 32 , "Edinburgh" , "United Kingdom"
201124 , "Firework" , "Katy Perry" , 3:48 , 19 , 32 , "Edinburgh" , "United Kingdom"
201124 , "Like A G6" , "Far East Movement" , 3:37 , 20 , 31 , "Edinburgh" , "United Kingdom"
201124 , "Price Tag" , "Jessie J" , 3:43 , 1 , 42 , "Nottingham" , "United Kingdom"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 41 , "Nottingham" , "United Kingdom"
201124 , "Judas" , "Lady Gaga" , 4:12 , 3 , 39 , "Nottingham" , "United Kingdom"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 39 , "Nottingham" , "United Kingdom"
201124 , "Firework" , "Katy Perry" , 3:48 , 5 , 38 , "Nottingham" , "United Kingdom"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 37 , "Nottingham" , "United Kingdom"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 37 , "Nottingham" , "United Kingdom"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 36 , "Nottingham" , "United Kingdom"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 35 , "Nottingham" , "United Kingdom"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 10 , 33 , "Nottingham" , "United Kingdom"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 32 , "Nottingham" , "United Kingdom"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 31 , "Nottingham" , "United Kingdom"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 30 , "Nottingham" , "United Kingdom"
201124 , "Someone Like You" , "Adele" , 4:44 , 14 , 30 , "Nottingham" , "United Kingdom"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 29 , "Nottingham" , "United Kingdom"
201124 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 29 , "Nottingham" , "United Kingdom"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 28 , "Nottingham" , "United Kingdom"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 18 , 28 , "Nottingham" , "United Kingdom"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 28 , "Nottingham" , "United Kingdom"
201124 , "Turning Tables" , "Adele" , 4:10 , 20 , 27 , "Nottingham" , "United Kingdom"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 30 , "Orlando" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 29 , "Orlando" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 28 , "Orlando" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 27 , "Orlando" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 5 , 27 , "Orlando" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 6 , 24 , "Orlando" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 23 , "Orlando" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 23 , "Orlando" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 22 , "Orlando" , "United States"
201124 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 22 , "Orlando" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 21 , "Orlando" , "United States"
201124 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 20 , "Orlando" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 20 , "Orlando" , "United States"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 20 , "Orlando" , "United States"
201124 , "Firework" , "Katy Perry" , 3:48 , 15 , 20 , "Orlando" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 20 , "Orlando" , "United States"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 20 , "Orlando" , "United States"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 20 , "Orlando" , "United States"
201124 , "Americano" , "Lady Gaga" , 4:07 , 19 , 20 , "Orlando" , "United States"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 19 , "Orlando" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "Tampa" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 31 , "Tampa" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Tampa" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 4 , 30 , "Tampa" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 29 , "Tampa" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 29 , "Tampa" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 27 , "Tampa" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 26 , "Tampa" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 26 , "Tampa" , "United States"
201124 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 25 , "Tampa" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 11 , 25 , "Tampa" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 25 , "Tampa" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 13 , 22 , "Tampa" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 22 , "Tampa" , "United States"
201124 , "Over" , "Drake" , 3:54 , 15 , 21 , "Tampa" , "United States"
201124 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 21 , "Tampa" , "United States"
201124 , "Why You Wanna" , "T.I." , 3:36 , 17 , 20 , "Tampa" , "United States"
201124 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 18 , "Tampa" , "United States"
201124 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 18 , "Tampa" , "United States"
201124 , "OMG (feat. will.i.am)" , "Usher" , 4:28 , 20 , 18 , "Tampa" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 32 , "El Paso" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 30 , "El Paso" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 27 , "El Paso" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 27 , "El Paso" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 26 , "El Paso" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 25 , "El Paso" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 7 , 23 , "El Paso" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 23 , "El Paso" , "United States"
201124 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 22 , "El Paso" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 20 , "El Paso" , "United States"
201124 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 19 , "El Paso" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 19 , "El Paso" , "United States"
201124 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 19 , "El Paso" , "United States"
201124 , "Over" , "Drake" , 3:54 , 14 , 19 , "El Paso" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 15 , 19 , "El Paso" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 16 , 18 , "El Paso" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 17 , "El Paso" , "United States"
201124 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 17 , "El Paso" , "United States"
201124 , "Fear" , "Drake" , 4:41 , 19 , 17 , "El Paso" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 20 , 17 , "El Paso" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Milwaukee" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 27 , "Milwaukee" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 24 , "Milwaukee" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 24 , "Milwaukee" , "United States"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 24 , "Milwaukee" , "United States"
201124 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 23 , "Milwaukee" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 7 , 22 , "Milwaukee" , "United States"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 22 , "Milwaukee" , "United States"
201124 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 9 , 22 , "Milwaukee" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 22 , "Milwaukee" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 21 , "Milwaukee" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 20 , "Milwaukee" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 13 , 20 , "Milwaukee" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 20 , "Milwaukee" , "United States"
201124 , "1901" , "Phoenix" , 3:12 , 15 , 20 , "Milwaukee" , "United States"
201124 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 20 , "Milwaukee" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 20 , "Milwaukee" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 19 , "Milwaukee" , "United States"
201124 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 19 , 19 , "Milwaukee" , "United States"
201124 , "Flume" , "Bon Iver" , 3:33 , 20 , 19 , "Milwaukee" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 19 , "West Palm Beach" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 13 , "West Palm Beach" , "United States"
201124 , "Firework" , "Katy Perry" , 3:48 , 3 , 13 , "West Palm Beach" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 13 , "West Palm Beach" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 12 , "West Palm Beach" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 11 , "West Palm Beach" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 10 , "West Palm Beach" , "United States"
201124 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 10 , "West Palm Beach" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 9 , 10 , "West Palm Beach" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 10 , "West Palm Beach" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 10 , "West Palm Beach" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 12 , 10 , "West Palm Beach" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 13 , 10 , "West Palm Beach" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 10 , "West Palm Beach" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 9 , "West Palm Beach" , "United States"
201124 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 9 , "West Palm Beach" , "United States"
201124 , "Why You Wanna" , "T.I." , 3:36 , 17 , 9 , "West Palm Beach" , "United States"
201124 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 9 , "West Palm Beach" , "United States"
201124 , "My Life" , "The Game" , 5:21 , 19 , 9 , "West Palm Beach" , "United States"
201124 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 8 , "West Palm Beach" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 104 , "Denver" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 101 , "Denver" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 96 , "Denver" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 94 , "Denver" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 94 , "Denver" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 91 , "Denver" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 80 , "Denver" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 8 , 80 , "Denver" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 73 , "Denver" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 10 , 72 , "Denver" , "United States"
201124 , "Over" , "Drake" , 3:54 , 11 , 71 , "Denver" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 70 , "Denver" , "United States"
201124 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 70 , "Denver" , "United States"
201124 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 68 , "Denver" , "United States"
201124 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 66 , "Denver" , "United States"
201124 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 66 , "Denver" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 64 , "Denver" , "United States"
201124 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 62 , "Denver" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 19 , 62 , "Denver" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 62 , "Denver" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Little Rock" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 23 , "Little Rock" , "United States"
201124 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 20 , "Little Rock" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "Little Rock" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 18 , "Little Rock" , "United States"
201124 , "If I Die Young" , "The Band Perry" , 3:35 , 6 , 18 , "Little Rock" , "United States"
201124 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 7 , 17 , "Little Rock" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 8 , 17 , "Little Rock" , "United States"
201124 , "Over" , "Drake" , 3:54 , 9 , 16 , "Little Rock" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 15 , "Little Rock" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 11 , 15 , "Little Rock" , "United States"
201124 , "The Good Stuff" , "Kenny Chesney" , 3:21 , 12 , 15 , "Little Rock" , "United States"
201124 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 15 , "Little Rock" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 15 , "Little Rock" , "United States"
201124 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 14 , "Little Rock" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 14 , "Little Rock" , "United States"
201124 , "How You Remind Me" , "Nickelback" , 3:44 , 17 , 14 , "Little Rock" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 14 , "Little Rock" , "United States"
201124 , "Bodies" , "Drowning Pool" , 3:22 , 19 , 13 , "Little Rock" , "United States"
201124 , "Love Like Crazy" , "Lee Brice" , 3:36 , 20 , 13 , "Little Rock" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Memphis" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 26 , "Memphis" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 21 , "Memphis" , "United States"
201124 , "Firework" , "Katy Perry" , 3:48 , 4 , 20 , "Memphis" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 17 , "Memphis" , "United States"
201124 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 17 , "Memphis" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 17 , "Memphis" , "United States"
201124 , "Someone Like You" , "Adele" , 4:44 , 8 , 16 , "Memphis" , "United States"
201124 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 16 , "Memphis" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 16 , "Memphis" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 16 , "Memphis" , "United States"
201124 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 15 , "Memphis" , "United States"
201124 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 13 , 15 , "Memphis" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 14 , 15 , "Memphis" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 15 , "Memphis" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 15 , "Memphis" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 15 , "Memphis" , "United States"
201124 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 14 , "Memphis" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 14 , "Memphis" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 20 , 14 , "Memphis" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 65 , "Atlanta" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 58 , "Atlanta" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 3 , 47 , "Atlanta" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 46 , "Atlanta" , "United States"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 42 , "Atlanta" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 6 , 40 , "Atlanta" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 40 , "Atlanta" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 40 , "Atlanta" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 40 , "Atlanta" , "United States"
201124 , "Flume" , "Bon Iver" , 3:33 , 10 , 40 , "Atlanta" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 39 , "Atlanta" , "United States"
201124 , "E.T." , "Katy Perry" , 3:26 , 12 , 39 , "Atlanta" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 39 , "Atlanta" , "United States"
201124 , "Perth" , "Bon Iver" , 4:21 , 14 , 37 , "Atlanta" , "United States"
201124 , "Calgary" , "Bon Iver" , 4:09 , 15 , 37 , "Atlanta" , "United States"
201124 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 36 , "Atlanta" , "United States"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 36 , "Atlanta" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 18 , 35 , "Atlanta" , "United States"
201124 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 34 , "Atlanta" , "United States"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 34 , "Atlanta" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 73 , "San Diego" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 71 , "San Diego" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 64 , "San Diego" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 62 , "San Diego" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 62 , "San Diego" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 61 , "San Diego" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 58 , "San Diego" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 57 , "San Diego" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 56 , "San Diego" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 10 , 55 , "San Diego" , "United States"
201124 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 52 , "San Diego" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 12 , 49 , "San Diego" , "United States"
201124 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 47 , "San Diego" , "United States"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 45 , "San Diego" , "United States"
201124 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 45 , "San Diego" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 44 , "San Diego" , "United States"
201124 , "Over" , "Drake" , 3:54 , 17 , 44 , "San Diego" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 18 , 43 , "San Diego" , "United States"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 43 , "San Diego" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 20 , 42 , "San Diego" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 98 , "Houston" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 88 , "Houston" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 87 , "Houston" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 84 , "Houston" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 79 , "Houston" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 78 , "Houston" , "United States"
