201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 6 , "Aberdeen" , "United Kingdom"
201014 , "Someday" , "The Strokes" , 3:03 , 19 , 6 , "Aberdeen" , "United Kingdom"
201014 , "Float On" , "Modest Mouse" , 3:28 , 20 , 6 , "Aberdeen" , "United Kingdom"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 14 , "Exeter" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Exeter" , "United Kingdom"
201014 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 11 , "Exeter" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 10 , "Exeter" , "United Kingdom"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 10 , "Exeter" , "United Kingdom"
201014 , "Banquet" , "Bloc Party" , 3:20 , 6 , 9 , "Exeter" , "United Kingdom"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 9 , "Exeter" , "United Kingdom"
201014 , "The Only Exception" , "Paramore" , 4:25 , 8 , 9 , "Exeter" , "United Kingdom"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 9 , "Exeter" , "United Kingdom"
201014 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 9 , "Exeter" , "United Kingdom"
201014 , "Replay" , "Iyaz" , 3:01 , 11 , 9 , "Exeter" , "United Kingdom"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 8 , "Exeter" , "United Kingdom"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 8 , "Exeter" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 8 , "Exeter" , "United Kingdom"
201014 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 7 , "Exeter" , "United Kingdom"
201014 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 16 , 7 , "Exeter" , "United Kingdom"
201014 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 7 , "Exeter" , "United Kingdom"
201014 , "Flume" , "Bon Iver" , 3:33 , 18 , 7 , "Exeter" , "United Kingdom"
201014 , "Fire Burning" , "Sean Kingston" , 4:02 , 19 , 7 , "Exeter" , "United Kingdom"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 7 , "Exeter" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 211 , "Manchester" , "United Kingdom"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 172 , "Manchester" , "United Kingdom"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 168 , "Manchester" , "United Kingdom"
201014 , "Replay" , "Iyaz" , 3:01 , 4 , 158 , "Manchester" , "United Kingdom"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 149 , "Manchester" , "United Kingdom"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 149 , "Manchester" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 136 , "Manchester" , "United Kingdom"
201014 , "In My Head" , "Jason Derulo" , 3:14 , 8 , 131 , "Manchester" , "United Kingdom"
201014 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 127 , "Manchester" , "United Kingdom"
201014 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 125 , "Manchester" , "United Kingdom"
201014 , "Fireflies" , "Owl City" , 3:45 , 11 , 124 , "Manchester" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 123 , "Manchester" , "United Kingdom"
201014 , "Crystalised" , "The xx" , 3:22 , 13 , 120 , "Manchester" , "United Kingdom"
201014 , "Whatcha Say" , "Jason Derulo" , 3:41 , 14 , 117 , "Manchester" , "United Kingdom"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 112 , "Manchester" , "United Kingdom"
201014 , "Parachute" , "Cheryl Cole" , 3:39 , 16 , 111 , "Manchester" , "United Kingdom"
201014 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 111 , "Manchester" , "United Kingdom"
201014 , "Misery Business" , "Paramore" , 3:31 , 18 , 110 , "Manchester" , "United Kingdom"
201014 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 107 , "Manchester" , "United Kingdom"
201014 , "Kids" , "MGMT" , 5:03 , 20 , 106 , "Manchester" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 12 , "Newcastle" , "United Kingdom"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 7 , "Newcastle" , "United Kingdom"
201014 , "Swim" , "Surfer Blood" , 3:18 , 3 , 7 , "Newcastle" , "United Kingdom"
201014 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 7 , "Newcastle" , "United Kingdom"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 6 , "Newcastle" , "United Kingdom"
201014 , "Cotopaxi" , "The Mars Volta" , 3:39 , 6 , 6 , "Newcastle" , "United Kingdom"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 6 , "Newcastle" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 6 , "Newcastle" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 6 , "Newcastle" , "United Kingdom"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 6 , "Newcastle" , "United Kingdom"
201014 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Newcastle" , "United Kingdom"
201014 , "Monster" , "Lady Gaga" , 4:09 , 12 , 6 , "Newcastle" , "United Kingdom"
201014 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 5 , "Newcastle" , "United Kingdom"
201014 , "Take It Easy" , "Surfer Blood" , 3:55 , 14 , 5 , "Newcastle" , "United Kingdom"
201014 , "The Quiet Things That No One Ever Knows" , "Brand New" , 4:01 , 15 , 5 , "Newcastle" , "United Kingdom"
201014 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 16 , 5 , "Newcastle" , "United Kingdom"
201014 , "The High Road" , "Broken Bells" , 3:48 , 17 , 5 , "Newcastle" , "United Kingdom"
201014 , "Helicopter" , "Bloc Party" , 3:40 , 18 , 5 , "Newcastle" , "United Kingdom"
201014 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 19 , 5 , "Newcastle" , "United Kingdom"
201014 , "Neighbour Riffs" , "Surfer Blood" , 2:08 , 20 , 5 , "Newcastle" , "United Kingdom"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 96 , "Glasgow" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 94 , "Glasgow" , "United Kingdom"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 87 , "Glasgow" , "United Kingdom"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 83 , "Glasgow" , "United Kingdom"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 82 , "Glasgow" , "United Kingdom"
201014 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 79 , "Glasgow" , "United Kingdom"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 72 , "Glasgow" , "United Kingdom"
201014 , "In My Head" , "Jason Derulo" , 3:14 , 8 , 66 , "Glasgow" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 63 , "Glasgow" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 63 , "Glasgow" , "United Kingdom"
201014 , "Fireflies" , "Owl City" , 3:45 , 11 , 62 , "Glasgow" , "United Kingdom"
201014 , "Parachute" , "Cheryl Cole" , 3:39 , 12 , 60 , "Glasgow" , "United Kingdom"
201014 , "Replay" , "Iyaz" , 3:01 , 13 , 59 , "Glasgow" , "United Kingdom"
201014 , "Mountains" , "Biffy Clyro" , 3:20 , 14 , 56 , "Glasgow" , "United Kingdom"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 54 , "Glasgow" , "United Kingdom"
201014 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 54 , "Glasgow" , "United Kingdom"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 53 , "Glasgow" , "United Kingdom"
201014 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 18 , 53 , "Glasgow" , "United Kingdom"
201014 , "Kids" , "MGMT" , 5:03 , 19 , 52 , "Glasgow" , "United Kingdom"
201014 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 52 , "Glasgow" , "United Kingdom"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 83 , "Edinburgh" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Edinburgh" , "United Kingdom"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 63 , "Edinburgh" , "United Kingdom"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 61 , "Edinburgh" , "United Kingdom"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 60 , "Edinburgh" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 59 , "Edinburgh" , "United Kingdom"
201014 , "Parachute" , "Cheryl Cole" , 3:39 , 7 , 57 , "Edinburgh" , "United Kingdom"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 53 , "Edinburgh" , "United Kingdom"
201014 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 51 , "Edinburgh" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 49 , "Edinburgh" , "United Kingdom"
201014 , "Replay" , "Iyaz" , 3:01 , 11 , 46 , "Edinburgh" , "United Kingdom"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 44 , "Edinburgh" , "United Kingdom"
201014 , "Crystalised" , "The xx" , 3:22 , 13 , 44 , "Edinburgh" , "United Kingdom"
201014 , "Islands" , "The xx" , 2:41 , 14 , 43 , "Edinburgh" , "United Kingdom"
201014 , "Intro" , "The xx" , 2:05 , 15 , 43 , "Edinburgh" , "United Kingdom"
201014 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 43 , "Edinburgh" , "United Kingdom"
201014 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 43 , "Edinburgh" , "United Kingdom"
201014 , "In My Head" , "Jason Derulo" , 3:14 , 18 , 42 , "Edinburgh" , "United Kingdom"
201014 , "VCR" , "The xx" , 2:56 , 19 , 42 , "Edinburgh" , "United Kingdom"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 41 , "Edinburgh" , "United Kingdom"
201014 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 68 , "Nottingham" , "United Kingdom"
201014 , "Replay" , "Iyaz" , 3:01 , 2 , 65 , "Nottingham" , "United Kingdom"
201014 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 59 , "Nottingham" , "United Kingdom"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 58 , "Nottingham" , "United Kingdom"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 47 , "Nottingham" , "United Kingdom"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 46 , "Nottingham" , "United Kingdom"
201014 , "Whatcha Say" , "Jason Derulo" , 3:41 , 7 , 45 , "Nottingham" , "United Kingdom"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 42 , "Nottingham" , "United Kingdom"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 41 , "Nottingham" , "United Kingdom"
201014 , "In My Head" , "Jason Derulo" , 3:14 , 10 , 38 , "Nottingham" , "United Kingdom"
201014 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 35 , "Nottingham" , "United Kingdom"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 35 , "Nottingham" , "United Kingdom"
201014 , "Wifey" , "Tinie Tempah" , 1:35 , 13 , 34 , "Nottingham" , "United Kingdom"
201014 , "Stay Too Long" , "Plan B" , 3:40 , 14 , 34 , "Nottingham" , "United Kingdom"
201014 , "Crystalised" , "The xx" , 3:22 , 15 , 34 , "Nottingham" , "United Kingdom"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 33 , "Nottingham" , "United Kingdom"
201014 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 33 , "Nottingham" , "United Kingdom"
201014 , "She Said" , "Plan B" , 3:29 , 18 , 33 , "Nottingham" , "United Kingdom"
201014 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 33 , "Nottingham" , "United Kingdom"
201014 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 32 , "Nottingham" , "United Kingdom"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 54 , "Orlando" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 50 , "Orlando" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 45 , "Orlando" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 44 , "Orlando" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 40 , "Orlando" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 39 , "Orlando" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 39 , "Orlando" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 38 , "Orlando" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 35 , "Orlando" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 35 , "Orlando" , "United States"
201014 , "Monster" , "Lady Gaga" , 4:09 , 11 , 31 , "Orlando" , "United States"
201014 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 31 , "Orlando" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 31 , "Orlando" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 14 , 31 , "Orlando" , "United States"
201014 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 30 , "Orlando" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 16 , 29 , "Orlando" , "United States"
201014 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 29 , "Orlando" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 28 , "Orlando" , "United States"
201014 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 28 , "Orlando" , "United States"
201014 , "Put On" , "Young Jeezy" , 5:22 , 20 , 27 , "Orlando" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Tampa" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 43 , "Tampa" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 36 , "Tampa" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 36 , "Tampa" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 30 , "Tampa" , "United States"
201014 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 25 , "Tampa" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 24 , "Tampa" , "United States"
201014 , "Replay" , "Iyaz" , 3:01 , 8 , 24 , "Tampa" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 24 , "Tampa" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 24 , "Tampa" , "United States"
201014 , "Why You Wanna" , "T.I." , 3:36 , 11 , 23 , "Tampa" , "United States"
201014 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 23 , "Tampa" , "United States"
201014 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 23 , "Tampa" , "United States"
201014 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 23 , "Tampa" , "United States"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 22 , "Tampa" , "United States"
201014 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 22 , "Tampa" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 22 , "Tampa" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 20 , "Tampa" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 20 , "Tampa" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 20 , 19 , "Tampa" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "El Paso" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 37 , "El Paso" , "United States"
201014 , "Still That Niggа" , "Curren$y" , 1:44 , 3 , 22 , "El Paso" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 21 , "El Paso" , "United States"
201014 , "Cali Love" , "Tyga" , 3:48 , 5 , 20 , "El Paso" , "United States"
201014 , "Why You Wanna" , "T.I." , 3:36 , 6 , 20 , "El Paso" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 18 , "El Paso" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 18 , "El Paso" , "United States"
201014 , "Juicy" , "Notorious B.I.G." , 5:02 , 9 , 17 , "El Paso" , "United States"
201014 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 17 , "El Paso" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 17 , "El Paso" , "United States"
201014 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 12 , 16 , "El Paso" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 15 , "El Paso" , "United States"
201014 , "Put On" , "Young Jeezy" , 5:22 , 14 , 15 , "El Paso" , "United States"
201014 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 14 , "El Paso" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 14 , "El Paso" , "United States"
201014 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 13 , "El Paso" , "United States"
201014 , "Purple Hills" , "D12" , 4:17 , 18 , 12 , "El Paso" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 12 , "El Paso" , "United States"
201014 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 12 , "El Paso" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Milwaukee" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Milwaukee" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 42 , "Milwaukee" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 4 , 40 , "Milwaukee" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 5 , 35 , "Milwaukee" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 34 , "Milwaukee" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 33 , "Milwaukee" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 31 , "Milwaukee" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 30 , "Milwaukee" , "United States"
201014 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 30 , "Milwaukee" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 30 , "Milwaukee" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 29 , "Milwaukee" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 29 , "Milwaukee" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 28 , "Milwaukee" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 28 , "Milwaukee" , "United States"
201014 , "Fireflies" , "Owl City" , 3:45 , 16 , 28 , "Milwaukee" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 17 , 28 , "Milwaukee" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 28 , "Milwaukee" , "United States"
201014 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 26 , "Milwaukee" , "United States"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 26 , "Milwaukee" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "West Palm Beach" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 13 , "West Palm Beach" , "United States"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 9 , "West Palm Beach" , "United States"
201014 , "I Get Money" , "Lil Boosie" , 4:17 , 4 , 9 , "West Palm Beach" , "United States"
201014 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 5 , 8 , "West Palm Beach" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 8 , "West Palm Beach" , "United States"
201014 , "White Girl" , "U.S.D.A." , 3:55 , 7 , 7 , "West Palm Beach" , "United States"
201014 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 8 , 7 , "West Palm Beach" , "United States"
201014 , "When You Were Young" , "The Killers" , 3:39 , 9 , 6 , "West Palm Beach" , "United States"
201014 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 6 , "West Palm Beach" , "United States"
201014 , "Karma Police" , "Radiohead" , 4:19 , 11 , 6 , "West Palm Beach" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 6 , "West Palm Beach" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "West Palm Beach" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 6 , "West Palm Beach" , "United States"
201014 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 15 , 6 , "West Palm Beach" , "United States"
201014 , "Throw Some D's Remix" , "Rich Boy" , 5:51 , 16 , 6 , "West Palm Beach" , "United States"
201014 , "Why You Wanna" , "T.I." , 3:36 , 17 , 6 , "West Palm Beach" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 6 , "West Palm Beach" , "United States"
201014 , "Good People" , "Jack Johnson" , 3:28 , 19 , 6 , "West Palm Beach" , "United States"
201014 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 6 , "West Palm Beach" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 108 , "Denver" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 2 , 97 , "Denver" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 95 , "Denver" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 91 , "Denver" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 84 , "Denver" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 82 , "Denver" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 7 , 75 , "Denver" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 75 , "Denver" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 68 , "Denver" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 10 , 67 , "Denver" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 66 , "Denver" , "United States"
201014 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 66 , "Denver" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 62 , "Denver" , "United States"
201014 , "It's Working" , "MGMT" , 4:06 , 14 , 62 , "Denver" , "United States"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 60 , "Denver" , "United States"
201014 , "Fireflies" , "Owl City" , 3:45 , 16 , 59 , "Denver" , "United States"
201014 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 59 , "Denver" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 18 , 58 , "Denver" , "United States"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 19 , 58 , "Denver" , "United States"
201014 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 58 , "Denver" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Little Rock" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Little Rock" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Little Rock" , "United States"
201014 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 4 , 17 , "Little Rock" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 17 , "Little Rock" , "United States"
201014 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 6 , 15 , "Little Rock" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 15 , "Little Rock" , "United States"
201014 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 8 , 14 , "Little Rock" , "United States"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 14 , "Little Rock" , "United States"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 13 , "Little Rock" , "United States"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 11 , 12 , "Little Rock" , "United States"
201014 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 11 , "Little Rock" , "United States"
201014 , "Why You Wanna" , "T.I." , 3:36 , 13 , 11 , "Little Rock" , "United States"
201014 , "Let Me Go" , "3 Doors Down" , 4:01 , 14 , 10 , "Little Rock" , "United States"
201014 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 10 , "Little Rock" , "United States"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 10 , "Little Rock" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 10 , "Little Rock" , "United States"
201014 , "Pow Pow" , "LCD Soundsystem" , 8:21 , 18 , 9 , "Little Rock" , "United States"
201014 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 9 , "Little Rock" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 9 , "Little Rock" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 1 , 29 , "Memphis" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Memphis" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 23 , "Memphis" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 4 , 21 , "Memphis" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "Memphis" , "United States"
201014 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 19 , "Memphis" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 19 , "Memphis" , "United States"
