201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Replay" , "Iyaz" , 3:01 , 1 , 50 , "Nottingham" , "United Kingdom"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 47 , "Nottingham" , "United Kingdom"
201030 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 44 , "Nottingham" , "United Kingdom"
201030 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 42 , "Nottingham" , "United Kingdom"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 41 , "Nottingham" , "United Kingdom"
201030 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 39 , "Nottingham" , "United Kingdom"
201030 , "Watercolour" , "Pendulum" , 3:30 , 7 , 37 , "Nottingham" , "United Kingdom"
201030 , "Whatcha Say" , "Jason Derulo" , 3:41 , 8 , 37 , "Nottingham" , "United Kingdom"
201030 , "In My Head" , "Jason Derulo" , 3:14 , 9 , 36 , "Nottingham" , "United Kingdom"
201030 , "Not Afraid" , "Eminem" , 4:08 , 10 , 35 , "Nottingham" , "United Kingdom"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 33 , "Nottingham" , "United Kingdom"
201030 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 33 , "Nottingham" , "United Kingdom"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 13 , 32 , "Nottingham" , "United Kingdom"
201030 , "Solo" , "Iyaz" , 3:21 , 14 , 32 , "Nottingham" , "United Kingdom"
201030 , "Crystalised" , "The xx" , 3:22 , 15 , 32 , "Nottingham" , "United Kingdom"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 30 , "Nottingham" , "United Kingdom"
201030 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 30 , "Nottingham" , "United Kingdom"
201030 , "Islands" , "The xx" , 2:41 , 18 , 30 , "Nottingham" , "United Kingdom"
201030 , "Intro" , "The xx" , 2:05 , 19 , 30 , "Nottingham" , "United Kingdom"
201030 , "Whatever You Like" , "T.I." , 4:09 , 20 , 30 , "Nottingham" , "United Kingdom"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 51 , "Orlando" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 46 , "Orlando" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 45 , "Orlando" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 4 , 38 , "Orlando" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 33 , "Orlando" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 32 , "Orlando" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 31 , "Orlando" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 31 , "Orlando" , "United States"
201030 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 30 , "Orlando" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 30 , "Orlando" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 11 , 30 , "Orlando" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 30 , "Orlando" , "United States"
201030 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 29 , "Orlando" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 28 , "Orlando" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 15 , 26 , "Orlando" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 25 , "Orlando" , "United States"
201030 , "Stronger" , "Kanye West" , 5:12 , 17 , 25 , "Orlando" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 25 , "Orlando" , "United States"
201030 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 25 , "Orlando" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 24 , "Orlando" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Tampa" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 34 , "Tampa" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 32 , "Tampa" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 28 , "Tampa" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 27 , "Tampa" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 26 , "Tampa" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 7 , 23 , "Tampa" , "United States"
201030 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 23 , "Tampa" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 22 , "Tampa" , "United States"
201030 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 22 , "Tampa" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 22 , "Tampa" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 21 , "Tampa" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 21 , "Tampa" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 20 , "Tampa" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 20 , "Tampa" , "United States"
201030 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 20 , "Tampa" , "United States"
201030 , "Young'n" , "Fabolous" , 3:26 , 17 , 19 , "Tampa" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 18 , "Tampa" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 19 , 18 , "Tampa" , "United States"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 18 , "Tampa" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "El Paso" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 28 , "El Paso" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 22 , "El Paso" , "United States"
201030 , "Still That Niggа" , "Curren$y" , 1:44 , 4 , 19 , "El Paso" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 19 , "El Paso" , "United States"
201030 , "Why You Wanna" , "T.I." , 3:36 , 6 , 17 , "El Paso" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 7 , 16 , "El Paso" , "United States"
201030 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 16 , "El Paso" , "United States"
201030 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 16 , "El Paso" , "United States"
201030 , "Forever" , "Drake" , 5:58 , 10 , 16 , "El Paso" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 16 , "El Paso" , "United States"
201030 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 15 , "El Paso" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 15 , "El Paso" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 15 , "El Paso" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "El Paso" , "United States"
201030 , "Make Me Better" , "Fabolous" , 4:14 , 16 , 14 , "El Paso" , "United States"
201030 , "Replay" , "Iyaz" , 3:01 , 17 , 13 , "El Paso" , "United States"
201030 , "Hate It Or Love It" , "The Game" , 3:36 , 18 , 13 , "El Paso" , "United States"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 13 , "El Paso" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 20 , 13 , "El Paso" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 43 , "Milwaukee" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Milwaukee" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 35 , "Milwaukee" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 34 , "Milwaukee" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 5 , 33 , "Milwaukee" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 6 , 32 , "Milwaukee" , "United States"
201030 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 31 , "Milwaukee" , "United States"
201030 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 31 , "Milwaukee" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 9 , 29 , "Milwaukee" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 29 , "Milwaukee" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 28 , "Milwaukee" , "United States"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 28 , "Milwaukee" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 27 , "Milwaukee" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 26 , "Milwaukee" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 26 , "Milwaukee" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 26 , "Milwaukee" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 26 , "Milwaukee" , "United States"
201030 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 25 , "Milwaukee" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 25 , "Milwaukee" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 25 , "Milwaukee" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "West Palm Beach" , "United States"
201030 , "Massive Attack" , "Nicki Minaj" , 3:17 , 2 , 11 , "West Palm Beach" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 11 , "West Palm Beach" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 10 , "West Palm Beach" , "United States"
201030 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 9 , "West Palm Beach" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 9 , "West Palm Beach" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 7 , 8 , "West Palm Beach" , "United States"
201030 , "Young'n" , "Fabolous" , 3:26 , 8 , 8 , "West Palm Beach" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 8 , "West Palm Beach" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 8 , "West Palm Beach" , "United States"
201030 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 7 , "West Palm Beach" , "United States"
201030 , "In Da Club" , "50 Cent" , 2:34 , 12 , 7 , "West Palm Beach" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 7 , "West Palm Beach" , "United States"
201030 , "Come Together" , "The Beatles" , 4:18 , 14 , 7 , "West Palm Beach" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 7 , "West Palm Beach" , "United States"
201030 , "Forever" , "Drake" , 5:58 , 16 , 7 , "West Palm Beach" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 7 , "West Palm Beach" , "United States"
201030 , "The Reason" , "Hoobastank" , 3:51 , 18 , 7 , "West Palm Beach" , "United States"
201030 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 19 , 7 , "West Palm Beach" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 7 , "West Palm Beach" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 105 , "Denver" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 90 , "Denver" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 87 , "Denver" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 82 , "Denver" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 73 , "Denver" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 70 , "Denver" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 68 , "Denver" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 8 , 68 , "Denver" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 9 , 64 , "Denver" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 61 , "Denver" , "United States"
201030 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 61 , "Denver" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 12 , 61 , "Denver" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 13 , 60 , "Denver" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 60 , "Denver" , "United States"
201030 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 59 , "Denver" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 59 , "Denver" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 58 , "Denver" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 58 , "Denver" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 56 , "Denver" , "United States"
201030 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 56 , "Denver" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Little Rock" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 2 , 29 , "Little Rock" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 27 , "Little Rock" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 20 , "Little Rock" , "United States"
201030 , "Replay" , "Iyaz" , 3:01 , 5 , 18 , "Little Rock" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 17 , "Little Rock" , "United States"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 16 , "Little Rock" , "United States"
201030 , "Forever" , "Drake" , 5:58 , 8 , 16 , "Little Rock" , "United States"
201030 , "Whispers In The Dark" , "Skillet" , 3:22 , 9 , 16 , "Little Rock" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 15 , "Little Rock" , "United States"
201030 , "Here Without You" , "3 Doors Down" , 3:54 , 11 , 15 , "Little Rock" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 12 , 13 , "Little Rock" , "United States"
201030 , "In My Head" , "Jason Derulo" , 3:14 , 13 , 13 , "Little Rock" , "United States"
201030 , "Over" , "Drake" , 3:54 , 14 , 12 , "Little Rock" , "United States"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 12 , "Little Rock" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 16 , 12 , "Little Rock" , "United States"
201030 , "With You" , "Chris Brown" , 4:10 , 17 , 12 , "Little Rock" , "United States"
201030 , "Young'n" , "Fabolous" , 3:26 , 18 , 11 , "Little Rock" , "United States"
201030 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 19 , 11 , "Little Rock" , "United States"
201030 , "Let Me Love You" , "Mario" , 4:11 , 20 , 11 , "Little Rock" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Memphis" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 21 , "Memphis" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 19 , "Memphis" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 4 , 17 , "Memphis" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 16 , "Memphis" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 16 , "Memphis" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 15 , "Memphis" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 14 , "Memphis" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 14 , "Memphis" , "United States"
201030 , "Rev. Grip" , "Yo Gotti" , 0:36 , 10 , 13 , "Memphis" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 12 , "Memphis" , "United States"
201030 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 12 , "Memphis" , "United States"
201030 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 12 , "Memphis" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 12 , "Memphis" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 12 , "Memphis" , "United States"
201030 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 16 , 12 , "Memphis" , "United States"
201030 , "Replay" , "Iyaz" , 3:01 , 17 , 12 , "Memphis" , "United States"
201030 , "Let Me Love You" , "Mario" , 4:11 , 18 , 12 , "Memphis" , "United States"
201030 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 11 , "Memphis" , "United States"
201030 , "Every Girl" , "Tyga" , 1:28 , 20 , 11 , "Memphis" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 65 , "Atlanta" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 2 , 64 , "Atlanta" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Atlanta" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 51 , "Atlanta" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 49 , "Atlanta" , "United States"
201030 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 43 , "Atlanta" , "United States"
201030 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 43 , "Atlanta" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 43 , "Atlanta" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 43 , "Atlanta" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 41 , "Atlanta" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 11 , 40 , "Atlanta" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 40 , "Atlanta" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 40 , "Atlanta" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 39 , "Atlanta" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 39 , "Atlanta" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 38 , "Atlanta" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 37 , "Atlanta" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 37 , "Atlanta" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 37 , "Atlanta" , "United States"
201030 , "The High Road" , "Broken Bells" , 3:48 , 20 , 37 , "Atlanta" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 73 , "San Diego" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 2 , 66 , "San Diego" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 62 , "San Diego" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 61 , "San Diego" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 60 , "San Diego" , "United States"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 59 , "San Diego" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 58 , "San Diego" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 8 , 57 , "San Diego" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 56 , "San Diego" , "United States"
201030 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 53 , "San Diego" , "United States"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 52 , "San Diego" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 12 , 52 , "San Diego" , "United States"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 52 , "San Diego" , "United States"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 51 , "San Diego" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 15 , 50 , "San Diego" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 50 , "San Diego" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 48 , "San Diego" , "United States"
201030 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 48 , "San Diego" , "United States"
201030 , "Santeria" , "Sublime" , 3:03 , 19 , 47 , "San Diego" , "United States"
201030 , "Boyfriend" , "Best Coast" , 2:29 , 20 , 47 , "San Diego" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 163 , "Houston" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 158 , "Houston" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 121 , "Houston" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 110 , "Houston" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 99 , "Houston" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 97 , "Houston" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 7 , 94 , "Houston" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 90 , "Houston" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 87 , "Houston" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 10 , 84 , "Houston" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 81 , "Houston" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 79 , "Houston" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 77 , "Houston" , "United States"
201030 , "Forever" , "Drake" , 5:58 , 14 , 75 , "Houston" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 73 , "Houston" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 72 , "Houston" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 72 , "Houston" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 70 , "Houston" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 70 , "Houston" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 69 , "Houston" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 107 , "San Francisco" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 103 , "San Francisco" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 3 , 98 , "San Francisco" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 96 , "San Francisco" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 94 , "San Francisco" , "United States"
201030 , "Boyfriend" , "Best Coast" , 2:29 , 6 , 93 , "San Francisco" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 90 , "San Francisco" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 88 , "San Francisco" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 86 , "San Francisco" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 82 , "San Francisco" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 81 , "San Francisco" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 12 , 77 , "San Francisco" , "United States"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 76 , "San Francisco" , "United States"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 76 , "San Francisco" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 76 , "San Francisco" , "United States"
201030 , "Crazy for You" , "Best Coast" , 1:49 , 16 , 75 , "San Francisco" , "United States"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 74 , "San Francisco" , "United States"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 71 , "San Francisco" , "United States"
201030 , "The End" , "Best Coast" , 2:42 , 19 , 70 , "San Francisco" , "United States"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 68 , "San Francisco" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Sacramento" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 39 , "Sacramento" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 38 , "Sacramento" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 38 , "Sacramento" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 37 , "Sacramento" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 33 , "Sacramento" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 7 , 32 , "Sacramento" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 30 , "Sacramento" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 9 , 28 , "Sacramento" , "United States"
201030 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 28 , "Sacramento" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 27 , "Sacramento" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 12 , 26 , "Sacramento" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 26 , "Sacramento" , "United States"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 26 , "Sacramento" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 15 , 26 , "Sacramento" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 16 , 25 , "Sacramento" , "United States"
201030 , "Bulletproof" , "La Roux" , 3:17 , 17 , 25 , "Sacramento" , "United States"
201030 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 25 , "Sacramento" , "United States"
201030 , "In My Head" , "Jason Derulo" , 3:14 , 19 , 25 , "Sacramento" , "United States"
201030 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 24 , "Sacramento" , "United States"
