201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 9 , "West Palm Beach" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 3 , 9 , "West Palm Beach" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 9 , "West Palm Beach" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 9 , "West Palm Beach" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 8 , "West Palm Beach" , "United States"
201147 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 8 , "West Palm Beach" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 8 , 8 , "West Palm Beach" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 9 , 7 , "West Palm Beach" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 7 , "West Palm Beach" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 7 , "West Palm Beach" , "United States"
201147 , "Expression freestyle" , "DJ Khaled" , 2:10 , 12 , 7 , "West Palm Beach" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 13 , 7 , "West Palm Beach" , "United States"
201147 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 6 , "West Palm Beach" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 6 , "West Palm Beach" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 6 , "West Palm Beach" , "United States"
201147 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 6 , "West Palm Beach" , "United States"
201147 , "Kryptonite" , "3 Doors Down" , 3:52 , 18 , 6 , "West Palm Beach" , "United States"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 6 , "West Palm Beach" , "United States"
201147 , "Stronger" , "Kanye West" , 5:12 , 20 , 6 , "West Palm Beach" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 121 , "Denver" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 117 , "Denver" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 91 , "Denver" , "United States"
201147 , "Reptile's Theme" , "Skrillex" , 3:56 , 4 , 89 , "Denver" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 88 , "Denver" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 6 , 79 , "Denver" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 77 , "Denver" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 77 , "Denver" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 73 , "Denver" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 71 , "Denver" , "United States"
201147 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 71 , "Denver" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 12 , 67 , "Denver" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 67 , "Denver" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 14 , 63 , "Denver" , "United States"
201147 , "Over" , "Drake" , 3:54 , 15 , 63 , "Denver" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 16 , 60 , "Denver" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 17 , 59 , "Denver" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 55 , "Denver" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 54 , "Denver" , "United States"
201147 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 54 , "Denver" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 24 , "Little Rock" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 21 , "Little Rock" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Little Rock" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 18 , "Little Rock" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 16 , "Little Rock" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 14 , "Little Rock" , "United States"
201147 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 7 , 14 , "Little Rock" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 13 , "Little Rock" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 9 , 13 , "Little Rock" , "United States"
201147 , "The Lazy Song" , "Bruno Mars" , 3:10 , 10 , 13 , "Little Rock" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 11 , 12 , "Little Rock" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 12 , "Little Rock" , "United States"
201147 , "Bodies" , "Drowning Pool" , 3:22 , 13 , 11 , "Little Rock" , "United States"
201147 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 11 , "Little Rock" , "United States"
201147 , "Over" , "Drake" , 3:54 , 15 , 11 , "Little Rock" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 16 , 11 , "Little Rock" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 10 , "Little Rock" , "United States"
201147 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 18 , 10 , "Little Rock" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 10 , "Little Rock" , "United States"
201147 , "Expression freestyle" , "DJ Khaled" , 2:10 , 20 , 10 , "Little Rock" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 23 , "Memphis" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 22 , "Memphis" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 20 , "Memphis" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 18 , "Memphis" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 5 , 17 , "Memphis" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 6 , 15 , "Memphis" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 7 , 15 , "Memphis" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 14 , "Memphis" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 9 , 14 , "Memphis" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 14 , "Memphis" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 13 , "Memphis" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 12 , 13 , "Memphis" , "United States"
201147 , "The Calm" , "Drake" , 4:06 , 13 , 13 , "Memphis" , "United States"
201147 , "This Love" , "Maroon 5" , 3:25 , 14 , 12 , "Memphis" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 12 , "Memphis" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 16 , 12 , "Memphis" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 12 , "Memphis" , "United States"
201147 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 12 , "Memphis" , "United States"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 11 , "Memphis" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 11 , "Memphis" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 63 , "Atlanta" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 58 , "Atlanta" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 3 , 57 , "Atlanta" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 52 , "Atlanta" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 48 , "Atlanta" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 45 , "Atlanta" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 7 , 45 , "Atlanta" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 8 , 43 , "Atlanta" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 9 , 42 , "Atlanta" , "United States"
201147 , "Fire Fly" , "Childish Gambino" , 3:23 , 10 , 42 , "Atlanta" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 11 , 41 , "Atlanta" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 39 , "Atlanta" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 39 , "Atlanta" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 14 , 38 , "Atlanta" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 38 , "Atlanta" , "United States"
201147 , "Outside" , "Childish Gambino" , 4:30 , 16 , 37 , "Atlanta" , "United States"
201147 , "Flume" , "Bon Iver" , 3:33 , 17 , 37 , "Atlanta" , "United States"
201147 , "Heartbeat" , "Childish Gambino" , 4:26 , 18 , 37 , "Atlanta" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 19 , 37 , "Atlanta" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 20 , 36 , "Atlanta" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 72 , "San Diego" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 72 , "San Diego" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 59 , "San Diego" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 57 , "San Diego" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 57 , "San Diego" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 6 , 56 , "San Diego" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 7 , 55 , "San Diego" , "United States"
201147 , "Over" , "Drake" , 3:54 , 8 , 50 , "San Diego" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 49 , "San Diego" , "United States"
201147 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 49 , "San Diego" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 11 , 43 , "San Diego" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 42 , "San Diego" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 40 , "San Diego" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 14 , 39 , "San Diego" , "United States"
201147 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 39 , "San Diego" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 16 , 39 , "San Diego" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 38 , "San Diego" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 18 , 38 , "San Diego" , "United States"
201147 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 37 , "San Diego" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 20 , 37 , "San Diego" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 109 , "Houston" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 97 , "Houston" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 96 , "Houston" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 88 , "Houston" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 5 , 83 , "Houston" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 82 , "Houston" , "United States"
201147 , "Over" , "Drake" , 3:54 , 7 , 77 , "Houston" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 8 , 75 , "Houston" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 69 , "Houston" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 10 , 67 , "Houston" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 11 , 66 , "Houston" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 62 , "Houston" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 13 , 58 , "Houston" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 14 , 57 , "Houston" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 15 , 57 , "Houston" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 16 , 57 , "Houston" , "United States"
201147 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 56 , "Houston" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 55 , "Houston" , "United States"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 54 , "Houston" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 20 , 52 , "Houston" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 1 , 113 , "San Francisco" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 102 , "San Francisco" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 3 , 77 , "San Francisco" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 76 , "San Francisco" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 70 , "San Francisco" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 6 , 68 , "San Francisco" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 7 , 65 , "San Francisco" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 8 , 64 , "San Francisco" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 62 , "San Francisco" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 10 , 60 , "San Francisco" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 11 , 60 , "San Francisco" , "United States"
201147 , "VCR" , "The xx" , 2:56 , 12 , 59 , "San Francisco" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 13 , 59 , "San Francisco" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 55 , "San Francisco" , "United States"
201147 , "Intro" , "The xx" , 2:05 , 15 , 54 , "San Francisco" , "United States"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 16 , 54 , "San Francisco" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 17 , 53 , "San Francisco" , "United States"
201147 , "Wait" , "M83" , 5:44 , 18 , 53 , "San Francisco" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 19 , 53 , "San Francisco" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 52 , "San Francisco" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 43 , "Sacramento" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 42 , "Sacramento" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 39 , "Sacramento" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 38 , "Sacramento" , "United States"
201147 , "Over" , "Drake" , 3:54 , 5 , 37 , "Sacramento" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 36 , "Sacramento" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 32 , "Sacramento" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 8 , 30 , "Sacramento" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 9 , 29 , "Sacramento" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 10 , 28 , "Sacramento" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 28 , "Sacramento" , "United States"
201147 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 28 , "Sacramento" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 13 , 28 , "Sacramento" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 27 , "Sacramento" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 15 , 26 , "Sacramento" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 26 , "Sacramento" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 25 , "Sacramento" , "United States"
201147 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 24 , "Sacramento" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 24 , "Sacramento" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 24 , "Sacramento" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 1 , 21 , "New Orleans" , "United States"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 2 , 20 , "New Orleans" , "United States"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 3 , 18 , "New Orleans" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 4 , 18 , "New Orleans" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 5 , 17 , "New Orleans" , "United States"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 6 , 17 , "New Orleans" , "United States"
201147 , "Watch n' Learn" , "Rihanna" , 3:31 , 7 , 16 , "New Orleans" , "United States"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 8 , 16 , "New Orleans" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 9 , 16 , "New Orleans" , "United States"
201147 , "Farewell" , "Rihanna" , 4:17 , 10 , 16 , "New Orleans" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 15 , "New Orleans" , "United States"
201147 , "Doing It Wrong" , "Drake" , 4:25 , 12 , 14 , "New Orleans" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 14 , "New Orleans" , "United States"
201147 , "Practice" , "Drake" , 3:58 , 14 , 13 , "New Orleans" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 15 , 12 , "New Orleans" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 12 , "New Orleans" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 17 , 12 , "New Orleans" , "United States"
201147 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 11 , "New Orleans" , "United States"
201147 , "Make Me Proud (feat. Nicki Minaj)" , "Drake" , 4:32 , 19 , 11 , "New Orleans" , "United States"
201147 , "We'll Be Fine" , "Drake" , 4:08 , 20 , 11 , "New Orleans" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 27 , "Pensacola" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Pensacola" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 3 , 18 , "Pensacola" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 17 , "Pensacola" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 16 , "Pensacola" , "United States"
201147 , "Roger That" , "Young Money" , 3:30 , 6 , 15 , "Pensacola" , "United States"
201147 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 7 , 12 , "Pensacola" , "United States"
201147 , "Over" , "Drake" , 3:54 , 8 , 12 , "Pensacola" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 11 , "Pensacola" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 10 , "Pensacola" , "United States"
201147 , "Cali Love" , "Tyga" , 3:48 , 11 , 9 , "Pensacola" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 12 , 9 , "Pensacola" , "United States"
201147 , "Why You Wanna" , "T.I." , 3:36 , 13 , 8 , "Pensacola" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 14 , 8 , "Pensacola" , "United States"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 8 , "Pensacola" , "United States"
201147 , "I Luv It" , "Young Jeezy" , 4:01 , 16 , 8 , "Pensacola" , "United States"
201147 , "Swim Good" , "Frank Ocean" , 4:17 , 17 , 8 , "Pensacola" , "United States"
201147 , "Heartless" , "Kanye West" , 3:28 , 18 , 8 , "Pensacola" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 8 , "Pensacola" , "United States"
201147 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 20 , 8 , "Pensacola" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 58 , "Jacksonville" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 49 , "Jacksonville" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 44 , "Jacksonville" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 40 , "Jacksonville" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 5 , 36 , "Jacksonville" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 34 , "Jacksonville" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 7 , 34 , "Jacksonville" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 33 , "Jacksonville" , "United States"
201147 , "Over" , "Drake" , 3:54 , 9 , 33 , "Jacksonville" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 31 , "Jacksonville" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 11 , 30 , "Jacksonville" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 28 , "Jacksonville" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 26 , "Jacksonville" , "United States"
201147 , "Expression freestyle" , "DJ Khaled" , 2:10 , 14 , 26 , "Jacksonville" , "United States"
201147 , "Put On" , "Young Jeezy" , 5:22 , 15 , 25 , "Jacksonville" , "United States"
201147 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 25 , "Jacksonville" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 17 , 23 , "Jacksonville" , "United States"
201147 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 18 , 23 , "Jacksonville" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 19 , 22 , "Jacksonville" , "United States"
201147 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 21 , "Jacksonville" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 53 , "San Jose" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 39 , "San Jose" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 36 , "San Jose" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 4 , 34 , "San Jose" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 5 , 32 , "San Jose" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 29 , "San Jose" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 7 , 28 , "San Jose" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 8 , 28 , "San Jose" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 9 , 26 , "San Jose" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 10 , 24 , "San Jose" , "United States"
201147 , "Holocene" , "Bon Iver" , 5:32 , 11 , 24 , "San Jose" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 12 , 24 , "San Jose" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 23 , "San Jose" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 14 , 23 , "San Jose" , "United States"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 15 , 23 , "San Jose" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 16 , 22 , "San Jose" , "United States"
201147 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 22 , "San Jose" , "United States"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 22 , "San Jose" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 22 , "San Jose" , "United States"
201147 , "Take Care (feat. Rihanna)" , "Drake" , 4:36 , 20 , 22 , "San Jose" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 1 , 105 , "Austin" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 74 , "Austin" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 61 , "Austin" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 57 , "Austin" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 54 , "Austin" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 6 , 52 , "Austin" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 7 , 50 , "Austin" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 8 , 50 , "Austin" , "United States"
201147 , "Perth" , "Bon Iver" , 4:21 , 9 , 49 , "Austin" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 10 , 49 , "Austin" , "United States"
201147 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 48 , "Austin" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 47 , "Austin" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 13 , 47 , "Austin" , "United States"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 47 , "Austin" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 47 , "Austin" , "United States"
201147 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 16 , 46 , "Austin" , "United States"
201147 , "Holocene" , "Bon Iver" , 5:32 , 17 , 46 , "Austin" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 18 , 45 , "Austin" , "United States"
201147 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 44 , "Austin" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 20 , 43 , "Austin" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 1 , 63 , "Boston" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 62 , "Boston" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 50 , "Boston" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 4 , 50 , "Boston" , "United States"
201147 , "Fire Fly" , "Childish Gambino" , 3:23 , 5 , 47 , "Boston" , "United States"
201147 , "Heartbeat" , "Childish Gambino" , 4:26 , 6 , 46 , "Boston" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 7 , 46 , "Boston" , "United States"
