201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Replay" , "Iyaz" , 3:01 , 20 , 87 , "Manchester" , "United Kingdom"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Newcastle" , "United Kingdom"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "Newcastle" , "United Kingdom"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Newcastle" , "United Kingdom"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 8 , "Newcastle" , "United Kingdom"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 8 , "Newcastle" , "United Kingdom"
201011 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 6 , 7 , "Newcastle" , "United Kingdom"
201011 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 7 , "Newcastle" , "United Kingdom"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 7 , "Newcastle" , "United Kingdom"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 7 , "Newcastle" , "United Kingdom"
201011 , "Brown Eyes" , "Lady Gaga" , 4:03 , 10 , 7 , "Newcastle" , "United Kingdom"
201011 , "The Fame" , "Lady Gaga" , 3:42 , 11 , 7 , "Newcastle" , "United Kingdom"
201011 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 7 , "Newcastle" , "United Kingdom"
201011 , "Monster" , "Lady Gaga" , 4:09 , 13 , 7 , "Newcastle" , "United Kingdom"
201011 , "Summerboy" , "Lady Gaga" , 4:14 , 14 , 7 , "Newcastle" , "United Kingdom"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 6 , "Newcastle" , "United Kingdom"
201011 , "Assassin" , "Muse" , 3:31 , 16 , 6 , "Newcastle" , "United Kingdom"
201011 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 6 , "Newcastle" , "United Kingdom"
201011 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 18 , 6 , "Newcastle" , "United Kingdom"
201011 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 19 , 6 , "Newcastle" , "United Kingdom"
201011 , "I Like It Rough" , "Lady Gaga" , 3:23 , 20 , 6 , "Newcastle" , "United Kingdom"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 83 , "Glasgow" , "United Kingdom"
201011 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 65 , "Glasgow" , "United Kingdom"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 61 , "Glasgow" , "United Kingdom"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 57 , "Glasgow" , "United Kingdom"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 53 , "Glasgow" , "United Kingdom"
201011 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 6 , 53 , "Glasgow" , "United Kingdom"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 50 , "Glasgow" , "United Kingdom"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 49 , "Glasgow" , "United Kingdom"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 45 , "Glasgow" , "United Kingdom"
201011 , "Replay" , "Iyaz" , 3:01 , 10 , 44 , "Glasgow" , "United Kingdom"
201011 , "Devil's Spoke" , "Laura Marling" , 3:37 , 11 , 44 , "Glasgow" , "United Kingdom"
201011 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 12 , 43 , "Glasgow" , "United Kingdom"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 43 , "Glasgow" , "United Kingdom"
201011 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 14 , 42 , "Glasgow" , "United Kingdom"
201011 , "Parachute" , "Cheryl Cole" , 3:39 , 15 , 41 , "Glasgow" , "United Kingdom"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 41 , "Glasgow" , "United Kingdom"
201011 , "Fireflies" , "Owl City" , 3:45 , 17 , 40 , "Glasgow" , "United Kingdom"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 40 , "Glasgow" , "United Kingdom"
201011 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 19 , 40 , "Glasgow" , "United Kingdom"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 39 , "Glasgow" , "United Kingdom"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 68 , "Edinburgh" , "United Kingdom"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 58 , "Edinburgh" , "United Kingdom"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 51 , "Edinburgh" , "United Kingdom"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 50 , "Edinburgh" , "United Kingdom"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 49 , "Edinburgh" , "United Kingdom"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 48 , "Edinburgh" , "United Kingdom"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 45 , "Edinburgh" , "United Kingdom"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 45 , "Edinburgh" , "United Kingdom"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 44 , "Edinburgh" , "United Kingdom"
201011 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 44 , "Edinburgh" , "United Kingdom"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 42 , "Edinburgh" , "United Kingdom"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 41 , "Edinburgh" , "United Kingdom"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 40 , "Edinburgh" , "United Kingdom"
201011 , "Crystalised" , "The xx" , 3:22 , 14 , 40 , "Edinburgh" , "United Kingdom"
201011 , "Broken" , "Gorillaz" , 3:16 , 15 , 39 , "Edinburgh" , "United Kingdom"
201011 , "Replay" , "Iyaz" , 3:01 , 16 , 38 , "Edinburgh" , "United Kingdom"
201011 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 38 , "Edinburgh" , "United Kingdom"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 36 , "Edinburgh" , "United Kingdom"
201011 , "Basic Space" , "The xx" , 3:09 , 19 , 36 , "Edinburgh" , "United Kingdom"
201011 , "Pirate Jet" , "Gorillaz" , 2:31 , 20 , 36 , "Edinburgh" , "United Kingdom"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 55 , "Nottingham" , "United Kingdom"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Nottingham" , "United Kingdom"
201011 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 47 , "Nottingham" , "United Kingdom"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 43 , "Nottingham" , "United Kingdom"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 43 , "Nottingham" , "United Kingdom"
201011 , "Fireflies" , "Owl City" , 3:45 , 6 , 37 , "Nottingham" , "United Kingdom"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 37 , "Nottingham" , "United Kingdom"
201011 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 36 , "Nottingham" , "United Kingdom"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 34 , "Nottingham" , "United Kingdom"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 34 , "Nottingham" , "United Kingdom"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 34 , "Nottingham" , "United Kingdom"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 34 , "Nottingham" , "United Kingdom"
201011 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 13 , 31 , "Nottingham" , "United Kingdom"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 31 , "Nottingham" , "United Kingdom"
201011 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 15 , 31 , "Nottingham" , "United Kingdom"
201011 , "Devil's Spoke" , "Laura Marling" , 3:37 , 16 , 30 , "Nottingham" , "United Kingdom"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 28 , "Nottingham" , "United Kingdom"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 28 , "Nottingham" , "United Kingdom"
201011 , "Kids" , "MGMT" , 5:03 , 19 , 28 , "Nottingham" , "United Kingdom"
201011 , "Song 2" , "Blur" , 2:01 , 20 , 28 , "Nottingham" , "United Kingdom"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 36 , "Orlando" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 36 , "Orlando" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 3 , 35 , "Orlando" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 34 , "Orlando" , "United States"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 34 , "Orlando" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 31 , "Orlando" , "United States"
201011 , "It's Working" , "MGMT" , 4:06 , 7 , 31 , "Orlando" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 30 , "Orlando" , "United States"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 9 , 29 , "Orlando" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 28 , "Orlando" , "United States"
201011 , "I Found A Whistle" , "MGMT" , 3:40 , 11 , 27 , "Orlando" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 27 , "Orlando" , "United States"
201011 , "Siberian Breaks" , "MGMT" , 12:09 , 13 , 27 , "Orlando" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 27 , "Orlando" , "United States"
201011 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 15 , 27 , "Orlando" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 16 , 27 , "Orlando" , "United States"
201011 , "Float On" , "Modest Mouse" , 3:28 , 17 , 26 , "Orlando" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 26 , "Orlando" , "United States"
201011 , "Brian Eno" , "MGMT" , 4:31 , 19 , 25 , "Orlando" , "United States"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 24 , "Orlando" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Tampa" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 25 , "Tampa" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 20 , "Tampa" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 20 , "Tampa" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 19 , "Tampa" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 18 , "Tampa" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 7 , 17 , "Tampa" , "United States"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 16 , "Tampa" , "United States"
201011 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 16 , "Tampa" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 10 , 16 , "Tampa" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 16 , "Tampa" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 16 , "Tampa" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 16 , "Tampa" , "United States"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 15 , "Tampa" , "United States"
201011 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 14 , "Tampa" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 16 , 14 , "Tampa" , "United States"
201011 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 17 , 14 , "Tampa" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 14 , "Tampa" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 13 , "Tampa" , "United States"
201011 , "Stronger" , "Kanye West" , 5:12 , 20 , 13 , "Tampa" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 19 , "El Paso" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 18 , "El Paso" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 15 , "El Paso" , "United States"
201011 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 13 , "El Paso" , "United States"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 12 , "El Paso" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 12 , "El Paso" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 11 , "El Paso" , "United States"
201011 , "Someday" , "The Strokes" , 3:03 , 8 , 11 , "El Paso" , "United States"
201011 , "Sweetness" , "Jimmy Eat World" , 3:41 , 9 , 10 , "El Paso" , "United States"
201011 , "I Want You" , "Kings of Leon" , 5:06 , 10 , 9 , "El Paso" , "United States"
201011 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 9 , "El Paso" , "United States"
201011 , "Bad Girls" , "Jeffree Star" , 4:45 , 12 , 9 , "El Paso" , "United States"
201011 , "Reptilia" , "The Strokes" , 3:39 , 13 , 9 , "El Paso" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 14 , 9 , "El Paso" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 9 , "El Paso" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 8 , "El Paso" , "United States"
201011 , "Kryptonite" , "3 Doors Down" , 3:52 , 17 , 8 , "El Paso" , "United States"
201011 , "The Modern Age" , "The Strokes" , 3:28 , 18 , 8 , "El Paso" , "United States"
201011 , "Automatic Stop" , "The Strokes" , 3:20 , 19 , 8 , "El Paso" , "United States"
201011 , "Heartless" , "Kanye West" , 3:29 , 20 , 8 , "El Paso" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Milwaukee" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Milwaukee" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 28 , "Milwaukee" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Milwaukee" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 24 , "Milwaukee" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 6 , 23 , "Milwaukee" , "United States"
201011 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 23 , "Milwaukee" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 23 , "Milwaukee" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 23 , "Milwaukee" , "United States"
201011 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 21 , "Milwaukee" , "United States"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 20 , "Milwaukee" , "United States"
201011 , "Blindsided" , "Bon Iver" , 5:28 , 12 , 20 , "Milwaukee" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 13 , 20 , "Milwaukee" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 19 , "Milwaukee" , "United States"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 18 , "Milwaukee" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 16 , 18 , "Milwaukee" , "United States"
201011 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 18 , "Milwaukee" , "United States"
201011 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 17 , "Milwaukee" , "United States"
201011 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 17 , "Milwaukee" , "United States"
201011 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 17 , "Milwaukee" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 8 , "West Palm Beach" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 7 , "West Palm Beach" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 7 , "West Palm Beach" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 6 , "West Palm Beach" , "United States"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 6 , "West Palm Beach" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 6 , "West Palm Beach" , "United States"
201011 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 6 , "West Palm Beach" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 6 , "West Palm Beach" , "United States"
201011 , "Halo" , "Beyoncé" , 4:20 , 9 , 5 , "West Palm Beach" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 5 , "West Palm Beach" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 5 , "West Palm Beach" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 5 , "West Palm Beach" , "United States"
201011 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 13 , 5 , "West Palm Beach" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 5 , "West Palm Beach" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 5 , "West Palm Beach" , "United States"
201011 , "Somewhere Only We Know" , "Keane" , 3:57 , 16 , 5 , "West Palm Beach" , "United States"
201011 , "Ms. Jackson" , "OutKast" , 4:30 , 17 , 4 , "West Palm Beach" , "United States"
201011 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 4 , "West Palm Beach" , "United States"
201011 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 4 , "West Palm Beach" , "United States"
201011 , "How To Save A Life" , "The Fray" , 4:21 , 20 , 4 , "West Palm Beach" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 69 , "Denver" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 67 , "Denver" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 3 , 63 , "Denver" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 4 , 59 , "Denver" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 59 , "Denver" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 58 , "Denver" , "United States"
201011 , "Float On" , "Modest Mouse" , 3:28 , 7 , 53 , "Denver" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 52 , "Denver" , "United States"
201011 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 51 , "Denver" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 51 , "Denver" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 49 , "Denver" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 49 , "Denver" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 47 , "Denver" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 45 , "Denver" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 44 , "Denver" , "United States"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 42 , "Denver" , "United States"
201011 , "Vaporize" , "Broken Bells" , 3:28 , 17 , 41 , "Denver" , "United States"
201011 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 41 , "Denver" , "United States"
201011 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 41 , "Denver" , "United States"
201011 , "My Girls" , "Animal Collective" , 5:41 , 20 , 41 , "Denver" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "Little Rock" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 10 , "Little Rock" , "United States"
201011 , "Whispers In The Dark" , "Skillet" , 3:22 , 3 , 10 , "Little Rock" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 9 , "Little Rock" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 9 , "Little Rock" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 8 , "Little Rock" , "United States"
201011 , "Devour" , "Shinedown" , 3:48 , 7 , 8 , "Little Rock" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 8 , "Little Rock" , "United States"
201011 , "All Around Me" , "Flyleaf" , 3:19 , 9 , 8 , "Little Rock" , "United States"
201011 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 10 , 7 , "Little Rock" , "United States"
201011 , "Cold" , "Crossfade" , 3:13 , 11 , 7 , "Little Rock" , "United States"
201011 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 12 , 7 , "Little Rock" , "United States"
201011 , "If Everyone Cared" , "Nickelback" , 3:35 , 13 , 7 , "Little Rock" , "United States"
201011 , "I Will Not Bow" , "Breaking Benjamin" , 3:35 , 14 , 6 , "Little Rock" , "United States"
201011 , "Stupify" , "Disturbed" , 4:05 , 15 , 6 , "Little Rock" , "United States"
201011 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 16 , 6 , "Little Rock" , "United States"
201011 , "Float On" , "Modest Mouse" , 3:28 , 17 , 6 , "Little Rock" , "United States"
201011 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 18 , 6 , "Little Rock" , "United States"
201011 , "Monster" , "Lady Gaga" , 4:09 , 19 , 6 , "Little Rock" , "United States"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 6 , "Little Rock" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "Memphis" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 12 , "Memphis" , "United States"
201011 , "Let Me Love You" , "Mario" , 4:11 , 3 , 10 , "Memphis" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 4 , 10 , "Memphis" , "United States"
201011 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 10 , "Memphis" , "United States"
201011 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 6 , 10 , "Memphis" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 7 , 9 , "Memphis" , "United States"
201011 , "Monster" , "Lady Gaga" , 4:09 , 8 , 9 , "Memphis" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 9 , "Memphis" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 10 , 9 , "Memphis" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 9 , "Memphis" , "United States"
201011 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 12 , 9 , "Memphis" , "United States"
201011 , "Vaporize" , "Broken Bells" , 3:28 , 13 , 9 , "Memphis" , "United States"
201011 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 9 , "Memphis" , "United States"
201011 , "Burn" , "Usher" , 4:03 , 15 , 9 , "Memphis" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 8 , "Memphis" , "United States"
201011 , "Thieves" , "She &amp; Him" , 4:07 , 17 , 8 , "Memphis" , "United States"
201011 , "Flume" , "Bon Iver" , 3:33 , 18 , 8 , "Memphis" , "United States"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 8 , "Memphis" , "United States"
201011 , "Rubberband Banks" , "Young Dro" , 4:51 , 20 , 8 , "Memphis" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 1 , 46 , "Atlanta" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 44 , "Atlanta" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 43 , "Atlanta" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 40 , "Atlanta" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 39 , "Atlanta" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 38 , "Atlanta" , "United States"
201011 , "VCR" , "The xx" , 2:56 , 7 , 36 , "Atlanta" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 35 , "Atlanta" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 35 , "Atlanta" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 10 , 34 , "Atlanta" , "United States"
201011 , "Crystalised" , "The xx" , 3:22 , 11 , 34 , "Atlanta" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 33 , "Atlanta" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 33 , "Atlanta" , "United States"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 31 , "Atlanta" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 31 , "Atlanta" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 31 , "Atlanta" , "United States"
201011 , "Intro" , "The xx" , 2:05 , 17 , 30 , "Atlanta" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 18 , 30 , "Atlanta" , "United States"
201011 , "Islands" , "The xx" , 2:41 , 19 , 30 , "Atlanta" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 20 , 29 , "Atlanta" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 69 , "San Diego" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 66 , "San Diego" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 60 , "San Diego" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 4 , 59 , "San Diego" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 59 , "San Diego" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 57 , "San Diego" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 55 , "San Diego" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 8 , 51 , "San Diego" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 50 , "San Diego" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 49 , "San Diego" , "United States"
201011 , "Broken" , "Gorillaz" , 3:16 , 11 , 47 , "San Diego" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 46 , "San Diego" , "United States"
201011 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 44 , "San Diego" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 14 , 44 , "San Diego" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 44 , "San Diego" , "United States"
