200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 40 , "Denver" , "United States"
200916 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 15 , 40 , "Denver" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 40 , "Denver" , "United States"
200916 , "Panic Switch" , "Silversun Pickups" , 5:43 , 17 , 39 , "Denver" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 38 , "Denver" , "United States"
200916 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 19 , 38 , "Denver" , "United States"
200916 , "Reckoner" , "Radiohead" , 4:49 , 20 , 38 , "Denver" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 9 , "Little Rock" , "United States"
200916 , "Love Story" , "Taylor Swift" , 3:54 , 2 , 8 , "Little Rock" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 8 , "Little Rock" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 8 , "Little Rock" , "United States"
200916 , "Say It Ain't So" , "Weezer" , 4:17 , 5 , 8 , "Little Rock" , "United States"
200916 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 6 , 7 , "Little Rock" , "United States"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 7 , "Little Rock" , "United States"
200916 , "Buddy Holly" , "Weezer" , 2:40 , 8 , 7 , "Little Rock" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 9 , 7 , "Little Rock" , "United States"
200916 , "Behind These Hazel Eyes" , "Kelly Clarkson" , 3:16 , 10 , 7 , "Little Rock" , "United States"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 7 , "Little Rock" , "United States"
200916 , "Play Your Part (Pt. 1)" , "Girl Talk" , 4:44 , 12 , 6 , "Little Rock" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 6 , "Little Rock" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 6 , "Little Rock" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 15 , 6 , "Little Rock" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 6 , "Little Rock" , "United States"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 6 , "Little Rock" , "United States"
200916 , "Be Somebody" , "Kings of Leon" , 3:46 , 18 , 6 , "Little Rock" , "United States"
200916 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 6 , "Little Rock" , "United States"
200916 , "Sweet Emotion" , "Aerosmith" , 9:21 , 20 , 6 , "Little Rock" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 12 , "Memphis" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 11 , "Memphis" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 11 , "Memphis" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 9 , "Memphis" , "United States"
200916 , "Shake It" , "Metro Station" , 2:59 , 5 , 9 , "Memphis" , "United States"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Memphis" , "United States"
200916 , "Can You Tell" , "Ra Ra Riot" , 2:30 , 7 , 8 , "Memphis" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 8 , 8 , "Memphis" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 9 , 8 , "Memphis" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 8 , "Memphis" , "United States"
200916 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 11 , 8 , "Memphis" , "United States"
200916 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 12 , 8 , "Memphis" , "United States"
200916 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 8 , "Memphis" , "United States"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 14 , 7 , "Memphis" , "United States"
200916 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 15 , 7 , "Memphis" , "United States"
200916 , "Whatever You Like" , "T.I." , 4:09 , 16 , 7 , "Memphis" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 7 , "Memphis" , "United States"
200916 , "Future Reflections" , "MGMT" , 4:00 , 18 , 7 , "Memphis" , "United States"
200916 , "I Love College" , "Asher Roth" , 4:02 , 19 , 7 , "Memphis" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 7 , "Memphis" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 59 , "Atlanta" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 56 , "Atlanta" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 56 , "Atlanta" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 54 , "Atlanta" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 5 , 54 , "Atlanta" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 6 , 50 , "Atlanta" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 47 , "Atlanta" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 45 , "Atlanta" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 44 , "Atlanta" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 44 , "Atlanta" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 11 , 44 , "Atlanta" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 43 , "Atlanta" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 13 , 43 , "Atlanta" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 43 , "Atlanta" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 15 , 42 , "Atlanta" , "United States"
200916 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 40 , "Atlanta" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 40 , "Atlanta" , "United States"
200916 , "Summertime Clothes" , "Animal Collective" , 4:30 , 18 , 40 , "Atlanta" , "United States"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 39 , "Atlanta" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 37 , "Atlanta" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "San Diego" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 84 , "San Diego" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 84 , "San Diego" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 84 , "San Diego" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 67 , "San Diego" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 56 , "San Diego" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 54 , "San Diego" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 52 , "San Diego" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 51 , "San Diego" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 51 , "San Diego" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 50 , "San Diego" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 48 , "San Diego" , "United States"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 46 , "San Diego" , "United States"
200916 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 14 , 46 , "San Diego" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 46 , "San Diego" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 46 , "San Diego" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 46 , "San Diego" , "United States"
200916 , "Dashboard" , "Modest Mouse" , 4:05 , 18 , 45 , "San Diego" , "United States"
200916 , "Panic Switch" , "Silversun Pickups" , 5:43 , 19 , 45 , "San Diego" , "United States"
200916 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 45 , "San Diego" , "United States"
200916 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 1 , 72 , "Houston" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 67 , "Houston" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 3 , 65 , "Houston" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 61 , "Houston" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 5 , 58 , "Houston" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 55 , "Houston" , "United States"
200916 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 7 , 54 , "Houston" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 8 , 54 , "Houston" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 53 , "Houston" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 10 , 50 , "Houston" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 49 , "Houston" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 47 , "Houston" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 45 , "Houston" , "United States"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 45 , "Houston" , "United States"
200916 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 44 , "Houston" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 43 , "Houston" , "United States"
200916 , "I Get Money" , "Lil Boosie" , 4:17 , 17 , 43 , "Houston" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 43 , "Houston" , "United States"
200916 , "Heartless" , "Kanye West" , 3:29 , 19 , 43 , "Houston" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 20 , 42 , "Houston" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 1 , 104 , "San Francisco" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 103 , "San Francisco" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 100 , "San Francisco" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 98 , "San Francisco" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 98 , "San Francisco" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 96 , "San Francisco" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 7 , 95 , "San Francisco" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 94 , "San Francisco" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 94 , "San Francisco" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 10 , 88 , "San Francisco" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 87 , "San Francisco" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 80 , "San Francisco" , "United States"
200916 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 13 , 79 , "San Francisco" , "United States"
200916 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 14 , 74 , "San Francisco" , "United States"
200916 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 15 , 73 , "San Francisco" , "United States"
200916 , "Flume" , "Bon Iver" , 3:33 , 16 , 71 , "San Francisco" , "United States"
200916 , "Your Protector" , "Fleet Foxes" , 4:10 , 17 , 70 , "San Francisco" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 69 , "San Francisco" , "United States"
200916 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 19 , 69 , "San Francisco" , "United States"
200916 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 20 , 68 , "San Francisco" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 37 , "Sacramento" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 31 , "Sacramento" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 30 , "Sacramento" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 30 , "Sacramento" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 28 , "Sacramento" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 26 , "Sacramento" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 25 , "Sacramento" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 25 , "Sacramento" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 25 , "Sacramento" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 24 , "Sacramento" , "United States"
200916 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 23 , "Sacramento" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 22 , "Sacramento" , "United States"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 22 , "Sacramento" , "United States"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 21 , "Sacramento" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 15 , 21 , "Sacramento" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 16 , 21 , "Sacramento" , "United States"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 20 , "Sacramento" , "United States"
200916 , "Panic Switch" , "Silversun Pickups" , 5:43 , 18 , 20 , "Sacramento" , "United States"
200916 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 19 , "Sacramento" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 19 , "Sacramento" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 22 , "New Orleans" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 18 , "New Orleans" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 16 , "New Orleans" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "New Orleans" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 14 , "New Orleans" , "United States"
200916 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 13 , "New Orleans" , "United States"
200916 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 7 , 13 , "New Orleans" , "United States"
200916 , "Flume" , "Bon Iver" , 3:33 , 8 , 13 , "New Orleans" , "United States"
200916 , "Reckoner" , "Radiohead" , 4:49 , 9 , 13 , "New Orleans" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 12 , "New Orleans" , "United States"
200916 , "High And Dry" , "Radiohead" , 4:17 , 11 , 12 , "New Orleans" , "United States"
200916 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 12 , 12 , "New Orleans" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 13 , 12 , "New Orleans" , "United States"
200916 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 14 , 11 , "New Orleans" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 11 , "New Orleans" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 16 , 11 , "New Orleans" , "United States"
200916 , "Whatever You Like" , "T.I." , 4:09 , 17 , 11 , "New Orleans" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 11 , "New Orleans" , "United States"
200916 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 19 , 11 , "New Orleans" , "United States"
200916 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 20 , 11 , "New Orleans" , "United States"
200916 , "Heartless" , "Kanye West" , 3:29 , 1 , 9 , "Pensacola" , "United States"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 8 , "Pensacola" , "United States"
200916 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 3 , 8 , "Pensacola" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Pensacola" , "United States"
200916 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 8 , "Pensacola" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 7 , "Pensacola" , "United States"
200916 , "Ocean Breathes Salty" , "Modest Mouse" , 3:44 , 7 , 7 , "Pensacola" , "United States"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 8 , 7 , "Pensacola" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 7 , "Pensacola" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 10 , 7 , "Pensacola" , "United States"
200916 , "Misery Business" , "Paramore" , 3:31 , 11 , 7 , "Pensacola" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 7 , "Pensacola" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 7 , "Pensacola" , "United States"
200916 , "Spaceman" , "The Killers" , 4:45 , 14 , 6 , "Pensacola" , "United States"
200916 , "42" , "Coldplay" , 3:56 , 15 , 6 , "Pensacola" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 16 , 6 , "Pensacola" , "United States"
200916 , "Also Frightened" , "Animal Collective" , 5:12 , 17 , 6 , "Pensacola" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 18 , 6 , "Pensacola" , "United States"
200916 , "Reptilia" , "The Strokes" , 3:39 , 19 , 6 , "Pensacola" , "United States"
200916 , "Bluish" , "Animal Collective" , 5:11 , 20 , 6 , "Pensacola" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 18 , "Jacksonville" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 18 , "Jacksonville" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 3 , 17 , "Jacksonville" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 17 , "Jacksonville" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Jacksonville" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 6 , 16 , "Jacksonville" , "United States"
200916 , "House of Cards" , "Radiohead" , 5:27 , 7 , 15 , "Jacksonville" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 14 , "Jacksonville" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 13 , "Jacksonville" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 13 , "Jacksonville" , "United States"
200916 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 11 , 13 , "Jacksonville" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 13 , "Jacksonville" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 13 , "Jacksonville" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 12 , "Jacksonville" , "United States"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 12 , "Jacksonville" , "United States"
200916 , "Nantes" , "Beirut" , 3:51 , 16 , 12 , "Jacksonville" , "United States"
200916 , "15 Step" , "Radiohead" , 3:56 , 17 , 12 , "Jacksonville" , "United States"
200916 , "When You Were Young" , "The Killers" , 3:39 , 18 , 12 , "Jacksonville" , "United States"
200916 , "Island In The Sun" , "Weezer" , 3:20 , 19 , 12 , "Jacksonville" , "United States"
200916 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 12 , "Jacksonville" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "San Jose" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 30 , "San Jose" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 28 , "San Jose" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 25 , "San Jose" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 25 , "San Jose" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 6 , 25 , "San Jose" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 7 , 23 , "San Jose" , "United States"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 23 , "San Jose" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 9 , 22 , "San Jose" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 21 , "San Jose" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 20 , "San Jose" , "United States"
200916 , "Love Lockdown" , "Kanye West" , 4:30 , 12 , 20 , "San Jose" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 20 , "San Jose" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 14 , 20 , "San Jose" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 20 , "San Jose" , "United States"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 19 , "San Jose" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 17 , 19 , "San Jose" , "United States"
200916 , "The Royal We" , "Silversun Pickups" , 4:47 , 18 , 19 , "San Jose" , "United States"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 19 , "San Jose" , "United States"
200916 , "House of Cards" , "Radiohead" , 5:27 , 20 , 18 , "San Jose" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 91 , "Austin" , "United States"
200916 , "Only Shallow" , "My Bloody Valentine" , 4:18 , 2 , 85 , "Austin" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 3 , 83 , "Austin" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 82 , "Austin" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 77 , "Austin" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 6 , 75 , "Austin" , "United States"
200916 , "Loomer" , "My Bloody Valentine" , 2:37 , 7 , 73 , "Austin" , "United States"
200916 , "Sometimes" , "My Bloody Valentine" , 5:18 , 8 , 73 , "Austin" , "United States"
200916 , "When You Sleep" , "My Bloody Valentine" , 4:11 , 9 , 70 , "Austin" , "United States"
200916 , "I Only Said" , "My Bloody Valentine" , 5:33 , 10 , 69 , "Austin" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 11 , 69 , "Austin" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 68 , "Austin" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 67 , "Austin" , "United States"
200916 , "To Here Knows When" , "My Bloody Valentine" , 5:29 , 14 , 64 , "Austin" , "United States"
200916 , "Soon" , "My Bloody Valentine" , 6:57 , 15 , 62 , "Austin" , "United States"
200916 , "Touched" , "My Bloody Valentine" , 0:56 , 16 , 62 , "Austin" , "United States"
200916 , "Come In Alone" , "My Bloody Valentine" , 3:57 , 17 , 61 , "Austin" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 61 , "Austin" , "United States"
200916 , "15 Step" , "Radiohead" , 3:56 , 19 , 60 , "Austin" , "United States"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 60 , "Austin" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 1 , 81 , "Boston" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 80 , "Boston" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 73 , "Boston" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 72 , "Boston" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 71 , "Boston" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 70 , "Boston" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 68 , "Boston" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 66 , "Boston" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 60 , "Boston" , "United States"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 60 , "Boston" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 59 , "Boston" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 12 , 53 , "Boston" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 50 , "Boston" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 49 , "Boston" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 15 , 49 , "Boston" , "United States"
200916 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 16 , 48 , "Boston" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 48 , "Boston" , "United States"
200916 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 48 , "Boston" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 19 , 47 , "Boston" , "United States"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 47 , "Boston" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 201 , "New York" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 201 , "New York" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 3 , 189 , "New York" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 184 , "New York" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 184 , "New York" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 183 , "New York" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 175 , "New York" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 167 , "New York" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 158 , "New York" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 156 , "New York" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 149 , "New York" , "United States"
200916 , "Hysteric" , "Yeah Yeah Yeahs" , 3:50 , 12 , 139 , "New York" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 13 , 138 , "New York" , "United States"
200916 , "Summertime Clothes" , "Animal Collective" , 4:30 , 14 , 137 , "New York" , "United States"
200916 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 15 , 136 , "New York" , "United States"
200916 , "Runaway" , "Yeah Yeah Yeahs" , 5:14 , 16 , 135 , "New York" , "United States"
200916 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 17 , 133 , "New York" , "United States"
