201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 21 , "New Orleans" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 20 , "New Orleans" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 20 , "New Orleans" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 6 , 19 , "New Orleans" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 19 , "New Orleans" , "United States"
201004 , "Flume" , "Bon Iver" , 3:33 , 8 , 19 , "New Orleans" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 18 , "New Orleans" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 17 , "New Orleans" , "United States"
201004 , "Creature Fear" , "Bon Iver" , 3:05 , 11 , 17 , "New Orleans" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 17 , "New Orleans" , "United States"
201004 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 17 , "New Orleans" , "United States"
201004 , "Crystalised" , "The xx" , 3:22 , 14 , 16 , "New Orleans" , "United States"
201004 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 15 , 16 , "New Orleans" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 15 , "New Orleans" , "United States"
201004 , "Islands" , "The xx" , 2:41 , 17 , 15 , "New Orleans" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 15 , "New Orleans" , "United States"
201004 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 15 , "New Orleans" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 14 , "New Orleans" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 20 , "Pensacola" , "United States"
201004 , "Whispers In The Dark" , "Skillet" , 3:22 , 2 , 15 , "Pensacola" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 14 , "Pensacola" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 14 , "Pensacola" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 5 , 13 , "Pensacola" , "United States"
201004 , "Numb" , "Linkin Park" , 3:06 , 6 , 13 , "Pensacola" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 13 , "Pensacola" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 12 , "Pensacola" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 12 , "Pensacola" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 10 , 12 , "Pensacola" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 12 , "Pensacola" , "United States"
201004 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 11 , "Pensacola" , "United States"
201004 , "In The Hood (Clean)" , "Brisco" , 4:20 , 13 , 11 , "Pensacola" , "United States"
201004 , "100 Million (Main)" , "Birdman" , 3:29 , 14 , 11 , "Pensacola" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 10 , "Pensacola" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 10 , "Pensacola" , "United States"
201004 , "Float On" , "Modest Mouse" , 3:28 , 17 , 10 , "Pensacola" , "United States"
201004 , "Bust It Baby Part 2 [Feat. Ne-yo]" , "Plies" , 4:01 , 18 , 9 , "Pensacola" , "United States"
201004 , "So Cold" , "Breaking Benjamin" , 4:32 , 19 , 9 , "Pensacola" , "United States"
201004 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 20 , 9 , "Pensacola" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 59 , "Jacksonville" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Jacksonville" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 37 , "Jacksonville" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 36 , "Jacksonville" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 35 , "Jacksonville" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 35 , "Jacksonville" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 33 , "Jacksonville" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 31 , "Jacksonville" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 9 , 29 , "Jacksonville" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 29 , "Jacksonville" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 29 , "Jacksonville" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 12 , 28 , "Jacksonville" , "United States"
201004 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 27 , "Jacksonville" , "United States"
201004 , "Stronger" , "Kanye West" , 5:12 , 14 , 26 , "Jacksonville" , "United States"
201004 , "In The Hood (Clean)" , "Brisco" , 4:20 , 15 , 26 , "Jacksonville" , "United States"
201004 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 25 , "Jacksonville" , "United States"
201004 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 17 , 24 , "Jacksonville" , "United States"
201004 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 23 , "Jacksonville" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 23 , "Jacksonville" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 20 , 23 , "Jacksonville" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 63 , "San Jose" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 54 , "San Jose" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 48 , "San Jose" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 39 , "San Jose" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 37 , "San Jose" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 36 , "San Jose" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 34 , "San Jose" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 8 , 30 , "San Jose" , "United States"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 29 , "San Jose" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 28 , "San Jose" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 11 , 28 , "San Jose" , "United States"
201004 , "My Girls" , "Animal Collective" , 5:41 , 12 , 27 , "San Jose" , "United States"
201004 , "Crystalised" , "The xx" , 3:22 , 13 , 27 , "San Jose" , "United States"
201004 , "VCR" , "The xx" , 2:56 , 14 , 27 , "San Jose" , "United States"
201004 , "Fences" , "Phoenix" , 3:44 , 15 , 26 , "San Jose" , "United States"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 26 , "San Jose" , "United States"
201004 , "Islands" , "The xx" , 2:41 , 17 , 26 , "San Jose" , "United States"
201004 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 26 , "San Jose" , "United States"
201004 , "Disturbia" , "Rihanna" , 3:58 , 19 , 25 , "San Jose" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 25 , "San Jose" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 1 , 121 , "Austin" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 118 , "Austin" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 110 , "Austin" , "United States"
201004 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 105 , "Austin" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 101 , "Austin" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 96 , "Austin" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 7 , 90 , "Austin" , "United States"
201004 , "Lust For Life" , "Girls" , 2:25 , 8 , 83 , "Austin" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 80 , "Austin" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 10 , 79 , "Austin" , "United States"
201004 , "Used To Be" , "Beach House" , 3:59 , 11 , 79 , "Austin" , "United States"
201004 , "Crystalised" , "The xx" , 3:22 , 12 , 79 , "Austin" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 78 , "Austin" , "United States"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 14 , 78 , "Austin" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 15 , 75 , "Austin" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 74 , "Austin" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 74 , "Austin" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 73 , "Austin" , "United States"
201004 , "Silver Soul" , "Beach House" , 4:59 , 19 , 72 , "Austin" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 72 , "Austin" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "Boston" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 100 , "Boston" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 100 , "Boston" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 98 , "Boston" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 96 , "Boston" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 84 , "Boston" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 74 , "Boston" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 74 , "Boston" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 73 , "Boston" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 72 , "Boston" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 11 , 71 , "Boston" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 12 , 70 , "Boston" , "United States"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 70 , "Boston" , "United States"
201004 , "My Girls" , "Animal Collective" , 5:41 , 14 , 67 , "Boston" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 67 , "Boston" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 66 , "Boston" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 65 , "Boston" , "United States"
201004 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 64 , "Boston" , "United States"
201004 , "Used To Be" , "Beach House" , 3:59 , 19 , 64 , "Boston" , "United States"
201004 , "Silver Soul" , "Beach House" , 4:59 , 20 , 63 , "Boston" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 346 , "New York" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 286 , "New York" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 249 , "New York" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 235 , "New York" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 230 , "New York" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 214 , "New York" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 211 , "New York" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 199 , "New York" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 196 , "New York" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 10 , 195 , "New York" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 195 , "New York" , "United States"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 191 , "New York" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 13 , 183 , "New York" , "United States"
201004 , "California English" , "Vampire Weekend" , 2:29 , 14 , 173 , "New York" , "United States"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 168 , "New York" , "United States"
201004 , "Flume" , "Bon Iver" , 3:33 , 16 , 168 , "New York" , "United States"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 17 , 166 , "New York" , "United States"
201004 , "Run" , "Vampire Weekend" , 3:52 , 18 , 166 , "New York" , "United States"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 164 , "New York" , "United States"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 20 , 161 , "New York" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 91 , "Miami" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 82 , "Miami" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 67 , "Miami" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 64 , "Miami" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 5 , 58 , "Miami" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 58 , "Miami" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 51 , "Miami" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 8 , 50 , "Miami" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Miami" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 10 , 45 , "Miami" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 44 , "Miami" , "United States"
201004 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 41 , "Miami" , "United States"
201004 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 40 , "Miami" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 39 , "Miami" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 39 , "Miami" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 39 , "Miami" , "United States"
201004 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 39 , "Miami" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 36 , "Miami" , "United States"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 35 , "Miami" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 20 , 35 , "Miami" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 88 , "Phoenix" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 58 , "Phoenix" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 57 , "Phoenix" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 57 , "Phoenix" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Phoenix" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 6 , 43 , "Phoenix" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 43 , "Phoenix" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 39 , "Phoenix" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 38 , "Phoenix" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 10 , 32 , "Phoenix" , "United States"
201004 , "I Love College" , "Asher Roth" , 4:02 , 11 , 32 , "Phoenix" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 30 , "Phoenix" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 13 , 30 , "Phoenix" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 29 , "Phoenix" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 28 , "Phoenix" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 28 , "Phoenix" , "United States"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 28 , "Phoenix" , "United States"
201004 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 27 , "Phoenix" , "United States"
201004 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 27 , "Phoenix" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 27 , "Phoenix" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 65 , "Cleveland" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 2 , 54 , "Cleveland" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 53 , "Cleveland" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 49 , "Cleveland" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 47 , "Cleveland" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 44 , "Cleveland" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 41 , "Cleveland" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 8 , 38 , "Cleveland" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 36 , "Cleveland" , "United States"
201004 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 35 , "Cleveland" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 33 , "Cleveland" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 33 , "Cleveland" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 32 , "Cleveland" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 32 , "Cleveland" , "United States"
201004 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 30 , "Cleveland" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 29 , "Cleveland" , "United States"
201004 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 28 , "Cleveland" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 28 , "Cleveland" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 19 , 27 , "Cleveland" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 27 , "Cleveland" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 396 , "Los Angeles" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 2 , 316 , "Los Angeles" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 286 , "Los Angeles" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 275 , "Los Angeles" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 240 , "Los Angeles" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 222 , "Los Angeles" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 220 , "Los Angeles" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 189 , "Los Angeles" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 9 , 178 , "Los Angeles" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 10 , 170 , "Los Angeles" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 167 , "Los Angeles" , "United States"
201004 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 164 , "Los Angeles" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 161 , "Los Angeles" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 14 , 161 , "Los Angeles" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 15 , 153 , "Los Angeles" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 16 , 152 , "Los Angeles" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 152 , "Los Angeles" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 18 , 151 , "Los Angeles" , "United States"
201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 151 , "Los Angeles" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 20 , 147 , "Los Angeles" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 93 , "Pittsburgh" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 83 , "Pittsburgh" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 81 , "Pittsburgh" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 73 , "Pittsburgh" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 5 , 70 , "Pittsburgh" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 66 , "Pittsburgh" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 61 , "Pittsburgh" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 59 , "Pittsburgh" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 9 , 59 , "Pittsburgh" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 10 , 58 , "Pittsburgh" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 57 , "Pittsburgh" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 54 , "Pittsburgh" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 53 , "Pittsburgh" , "United States"
201004 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 48 , "Pittsburgh" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 48 , "Pittsburgh" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 47 , "Pittsburgh" , "United States"
201004 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 47 , "Pittsburgh" , "United States"
201004 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 46 , "Pittsburgh" , "United States"
201004 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 46 , "Pittsburgh" , "United States"
201004 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 46 , "Pittsburgh" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Baltimore" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 64 , "Baltimore" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 63 , "Baltimore" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 4 , 58 , "Baltimore" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 58 , "Baltimore" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 55 , "Baltimore" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 7 , 54 , "Baltimore" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 53 , "Baltimore" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 52 , "Baltimore" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 44 , "Baltimore" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 11 , 43 , "Baltimore" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 12 , 42 , "Baltimore" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 41 , "Baltimore" , "United States"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 40 , "Baltimore" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 39 , "Baltimore" , "United States"
201004 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 38 , "Baltimore" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 38 , "Baltimore" , "United States"
201004 , "Flume" , "Bon Iver" , 3:33 , 18 , 38 , "Baltimore" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 19 , 36 , "Baltimore" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 35 , "Baltimore" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 61 , "Nashville" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Nashville" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 37 , "Nashville" , "United States"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 37 , "Nashville" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 5 , 36 , "Nashville" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 35 , "Nashville" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 34 , "Nashville" , "United States"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 8 , 33 , "Nashville" , "United States"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 31 , "Nashville" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 10 , 31 , "Nashville" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 11 , 31 , "Nashville" , "United States"
201004 , "Used To Be" , "Beach House" , 3:59 , 12 , 30 , "Nashville" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 30 , "Nashville" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 14 , 30 , "Nashville" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 15 , 30 , "Nashville" , "United States"
201004 , "California English" , "Vampire Weekend" , 2:29 , 16 , 30 , "Nashville" , "United States"
201004 , "Run" , "Vampire Weekend" , 3:52 , 17 , 30 , "Nashville" , "United States"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 18 , 30 , "Nashville" , "United States"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 29 , "Nashville" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 28 , "Nashville" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 124 , "Columbus" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 89 , "Columbus" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 82 , "Columbus" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 72 , "Columbus" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 67 , "Columbus" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 6 , 65 , "Columbus" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 7 , 60 , "Columbus" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 59 , "Columbus" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 49 , "Columbus" , "United States"
201004 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 48 , "Columbus" , "United States"
