201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 134 , "Brighton" , "United Kingdom"
201015 , "Whatcha Say" , "Jason Derulo" , 3:41 , 10 , 130 , "Brighton" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 126 , "Brighton" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 121 , "Brighton" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 13 , 119 , "Brighton" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 112 , "Brighton" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 111 , "Brighton" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 16 , 111 , "Brighton" , "United Kingdom"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 110 , "Brighton" , "United Kingdom"
201015 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 109 , "Brighton" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 19 , 109 , "Brighton" , "United Kingdom"
201015 , "Parachute" , "Cheryl Cole" , 3:39 , 20 , 108 , "Brighton" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Liverpool" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 42 , "Liverpool" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 37 , "Liverpool" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 35 , "Liverpool" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 35 , "Liverpool" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 6 , 32 , "Liverpool" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 31 , "Liverpool" , "United Kingdom"
201015 , "Song 2" , "Blur" , 2:01 , 8 , 31 , "Liverpool" , "United Kingdom"
201015 , "Karma Police" , "Radiohead" , 4:19 , 9 , 30 , "Liverpool" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 10 , 29 , "Liverpool" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 28 , "Liverpool" , "United Kingdom"
201015 , "Parachute" , "Cheryl Cole" , 3:39 , 12 , 27 , "Liverpool" , "United Kingdom"
201015 , "Uprising" , "Muse" , 3:35 , 13 , 27 , "Liverpool" , "United Kingdom"
201015 , "The Middle" , "Jimmy Eat World" , 2:48 , 14 , 26 , "Liverpool" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 15 , 26 , "Liverpool" , "United Kingdom"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 26 , "Liverpool" , "United Kingdom"
201015 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 26 , "Liverpool" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 25 , "Liverpool" , "United Kingdom"
201015 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 25 , "Liverpool" , "United Kingdom"
201015 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 25 , "Liverpool" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 44 , "Southampton" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 41 , "Southampton" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 39 , "Southampton" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 4 , 37 , "Southampton" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 5 , 33 , "Southampton" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 6 , 31 , "Southampton" , "United Kingdom"
201015 , "VCR" , "The xx" , 2:56 , 7 , 31 , "Southampton" , "United Kingdom"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 30 , "Southampton" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 29 , "Southampton" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 29 , "Southampton" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 29 , "Southampton" , "United Kingdom"
201015 , "Fireflies" , "Owl City" , 3:45 , 12 , 29 , "Southampton" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 29 , "Southampton" , "United Kingdom"
201015 , "It's Working" , "MGMT" , 4:06 , 14 , 28 , "Southampton" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 28 , "Southampton" , "United Kingdom"
201015 , "Stay Too Long" , "Plan B" , 3:40 , 16 , 27 , "Southampton" , "United Kingdom"
201015 , "Intro" , "The xx" , 2:05 , 17 , 27 , "Southampton" , "United Kingdom"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 18 , 26 , "Southampton" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 26 , "Southampton" , "United Kingdom"
201015 , "Basic Space" , "The xx" , 3:09 , 20 , 26 , "Southampton" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 104 , "Leeds" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 99 , "Leeds" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 3 , 79 , "Leeds" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 78 , "Leeds" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 71 , "Leeds" , "United Kingdom"
201015 , "VCR" , "The xx" , 2:56 , 6 , 70 , "Leeds" , "United Kingdom"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 70 , "Leeds" , "United Kingdom"
201015 , "Intro" , "The xx" , 2:05 , 8 , 68 , "Leeds" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 9 , 66 , "Leeds" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 62 , "Leeds" , "United Kingdom"
201015 , "I Feel Better" , "Hot Chip" , 4:40 , 11 , 60 , "Leeds" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 60 , "Leeds" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 59 , "Leeds" , "United Kingdom"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 57 , "Leeds" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 57 , "Leeds" , "United Kingdom"
201015 , "This Charming Man" , "The Smiths" , 2:43 , 16 , 57 , "Leeds" , "United Kingdom"
201015 , "Basic Space" , "The xx" , 3:09 , 17 , 55 , "Leeds" , "United Kingdom"
201015 , "Do-Wah-Doo" , "Kate Nash" , 2:33 , 18 , 54 , "Leeds" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 19 , 53 , "Leeds" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 20 , 53 , "Leeds" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Plymouth" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 19 , "Plymouth" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 18 , "Plymouth" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 18 , "Plymouth" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 16 , "Plymouth" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 16 , "Plymouth" , "United Kingdom"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 15 , "Plymouth" , "United Kingdom"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 15 , "Plymouth" , "United Kingdom"
201015 , "Stay Too Long" , "Plan B" , 3:40 , 9 , 14 , "Plymouth" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 10 , 14 , "Plymouth" , "United Kingdom"
201015 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 14 , "Plymouth" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 12 , 14 , "Plymouth" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 13 , "Plymouth" , "United Kingdom"
201015 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 13 , "Plymouth" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 15 , 13 , "Plymouth" , "United Kingdom"
201015 , "Crawling" , "Linkin Park" , 3:28 , 16 , 13 , "Plymouth" , "United Kingdom"
201015 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 13 , "Plymouth" , "United Kingdom"
201015 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 13 , "Plymouth" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 19 , 12 , "Plymouth" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 12 , "Plymouth" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 10 , "Aberdeen" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 9 , "Aberdeen" , "United Kingdom"
201015 , "Careful" , "Paramore" , 3:50 , 3 , 8 , "Aberdeen" , "United Kingdom"
201015 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 8 , "Aberdeen" , "United Kingdom"
201015 , "Buddy Holly" , "Weezer" , 2:40 , 5 , 8 , "Aberdeen" , "United Kingdom"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 8 , "Aberdeen" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 8 , "Aberdeen" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 8 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Iris" , "Goo Goo Dolls" , 4:50 , 9 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 10 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Team" , "Bon Iver" , 1:56 , 12 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Blindsided" , "Bon Iver" , 5:28 , 14 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Do-Wah-Doo" , "Kate Nash" , 2:33 , 15 , 7 , "Aberdeen" , "United Kingdom"
201015 , "1901" , "Phoenix" , 3:12 , 16 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Wait And Bleed" , "Slipknot" , 2:31 , 18 , 7 , "Aberdeen" , "United Kingdom"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 7 , "Aberdeen" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 6 , "Aberdeen" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Exeter" , "United Kingdom"
201015 , "Fireflies" , "Owl City" , 3:45 , 2 , 11 , "Exeter" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 9 , "Exeter" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 9 , "Exeter" , "United Kingdom"
201015 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 9 , "Exeter" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 9 , "Exeter" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 9 , "Exeter" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 9 , "Exeter" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 9 , 8 , "Exeter" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 8 , "Exeter" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 7 , "Exeter" , "United Kingdom"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 7 , "Exeter" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 13 , 7 , "Exeter" , "United Kingdom"
201015 , "Ooh La" , "The Kooks" , 3:29 , 14 , 7 , "Exeter" , "United Kingdom"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 7 , "Exeter" , "United Kingdom"
201015 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 16 , 7 , "Exeter" , "United Kingdom"
201015 , "1901" , "Phoenix" , 3:12 , 17 , 7 , "Exeter" , "United Kingdom"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 7 , "Exeter" , "United Kingdom"
201015 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 19 , 7 , "Exeter" , "United Kingdom"
201015 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 7 , "Exeter" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 164 , "Manchester" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 158 , "Manchester" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 127 , "Manchester" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 4 , 126 , "Manchester" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 121 , "Manchester" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 116 , "Manchester" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 7 , 114 , "Manchester" , "United Kingdom"
201015 , "VCR" , "The xx" , 2:56 , 8 , 110 , "Manchester" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 109 , "Manchester" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 108 , "Manchester" , "United Kingdom"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 107 , "Manchester" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 12 , 106 , "Manchester" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 106 , "Manchester" , "United Kingdom"
201015 , "Parachute" , "Cheryl Cole" , 3:39 , 14 , 105 , "Manchester" , "United Kingdom"
201015 , "Basic Space" , "The xx" , 3:09 , 15 , 103 , "Manchester" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 101 , "Manchester" , "United Kingdom"
201015 , "Intro" , "The xx" , 2:05 , 17 , 100 , "Manchester" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 18 , 100 , "Manchester" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 98 , "Manchester" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 20 , 95 , "Manchester" , "United Kingdom"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 8 , "Newcastle" , "United Kingdom"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 2 , 7 , "Newcastle" , "United Kingdom"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 7 , "Newcastle" , "United Kingdom"
201015 , "Naked As We Came" , "Iron &amp; Wine" , 2:33 , 4 , 7 , "Newcastle" , "United Kingdom"
201015 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 7 , "Newcastle" , "United Kingdom"
201015 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 6 , 6 , "Newcastle" , "United Kingdom"
201015 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 6 , "Newcastle" , "United Kingdom"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 8 , 6 , "Newcastle" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 6 , "Newcastle" , "United Kingdom"
201015 , "Broken Bones" , "Birds of Tokyo" , 3:44 , 10 , 6 , "Newcastle" , "United Kingdom"
201015 , "World Sick" , "Broken Social Scene" , 6:46 , 11 , 6 , "Newcastle" , "United Kingdom"
201015 , "Nude" , "Radiohead" , 4:15 , 12 , 6 , "Newcastle" , "United Kingdom"
201015 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 6 , "Newcastle" , "United Kingdom"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 6 , "Newcastle" , "United Kingdom"
201015 , "Reckoner" , "Radiohead" , 4:49 , 15 , 6 , "Newcastle" , "United Kingdom"
201015 , "Set Fire to the Hive" , "Karnivool" , 4:26 , 16 , 6 , "Newcastle" , "United Kingdom"
201015 , "All I Know" , "Karnivool" , 4:49 , 17 , 6 , "Newcastle" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 6 , "Newcastle" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 6 , "Newcastle" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 6 , "Newcastle" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 90 , "Glasgow" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 84 , "Glasgow" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 74 , "Glasgow" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 63 , "Glasgow" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 62 , "Glasgow" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 61 , "Glasgow" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 59 , "Glasgow" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 59 , "Glasgow" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 9 , 56 , "Glasgow" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 53 , "Glasgow" , "United Kingdom"
201015 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 52 , "Glasgow" , "United Kingdom"
201015 , "Parachute" , "Cheryl Cole" , 3:39 , 12 , 52 , "Glasgow" , "United Kingdom"
201015 , "In My Head" , "Jason Derulo" , 3:14 , 13 , 48 , "Glasgow" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 14 , 46 , "Glasgow" , "United Kingdom"
201015 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 46 , "Glasgow" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 45 , "Glasgow" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 17 , 45 , "Glasgow" , "United Kingdom"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 45 , "Glasgow" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 19 , 44 , "Glasgow" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 43 , "Glasgow" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 79 , "Edinburgh" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 69 , "Edinburgh" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 64 , "Edinburgh" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 61 , "Edinburgh" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 57 , "Edinburgh" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 56 , "Edinburgh" , "United Kingdom"
201015 , "Parachute" , "Cheryl Cole" , 3:39 , 7 , 52 , "Edinburgh" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 49 , "Edinburgh" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 49 , "Edinburgh" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 48 , "Edinburgh" , "United Kingdom"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 47 , "Edinburgh" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 12 , 45 , "Edinburgh" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 45 , "Edinburgh" , "United Kingdom"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 43 , "Edinburgh" , "United Kingdom"
201015 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 42 , "Edinburgh" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 16 , 41 , "Edinburgh" , "United Kingdom"
201015 , "Kids" , "MGMT" , 5:03 , 17 , 40 , "Edinburgh" , "United Kingdom"
201015 , "Mountains" , "Biffy Clyro" , 3:20 , 18 , 40 , "Edinburgh" , "United Kingdom"
201015 , "Basic Space" , "The xx" , 3:09 , 19 , 40 , "Edinburgh" , "United Kingdom"
201015 , "Islands" , "The xx" , 2:41 , 20 , 40 , "Edinburgh" , "United Kingdom"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "Nottingham" , "United Kingdom"
201015 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 46 , "Nottingham" , "United Kingdom"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 3 , 44 , "Nottingham" , "United Kingdom"
201015 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 43 , "Nottingham" , "United Kingdom"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 43 , "Nottingham" , "United Kingdom"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 43 , "Nottingham" , "United Kingdom"
201015 , "Replay" , "Iyaz" , 3:01 , 7 , 42 , "Nottingham" , "United Kingdom"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 40 , "Nottingham" , "United Kingdom"
201015 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 38 , "Nottingham" , "United Kingdom"
201015 , "She Said" , "Plan B" , 3:29 , 10 , 36 , "Nottingham" , "United Kingdom"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 35 , "Nottingham" , "United Kingdom"
201015 , "Whatcha Say" , "Jason Derulo" , 3:41 , 12 , 34 , "Nottingham" , "United Kingdom"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 31 , "Nottingham" , "United Kingdom"
201015 , "Stay Too Long" , "Plan B" , 3:40 , 14 , 31 , "Nottingham" , "United Kingdom"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 31 , "Nottingham" , "United Kingdom"
201015 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 29 , "Nottingham" , "United Kingdom"
201015 , "Crystalised" , "The xx" , 3:22 , 17 , 29 , "Nottingham" , "United Kingdom"
201015 , "Intro" , "The xx" , 2:05 , 18 , 28 , "Nottingham" , "United Kingdom"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 28 , "Nottingham" , "United Kingdom"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 27 , "Nottingham" , "United Kingdom"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 38 , "Orlando" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 37 , "Orlando" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "Orlando" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Orlando" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 31 , "Orlando" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 29 , "Orlando" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 7 , 29 , "Orlando" , "United States"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 28 , "Orlando" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 9 , 28 , "Orlando" , "United States"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 28 , "Orlando" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 11 , 27 , "Orlando" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 27 , "Orlando" , "United States"
201015 , "Fireflies" , "Owl City" , 3:45 , 13 , 27 , "Orlando" , "United States"
201015 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 27 , "Orlando" , "United States"
201015 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 26 , "Orlando" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 16 , 26 , "Orlando" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 17 , 25 , "Orlando" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 24 , "Orlando" , "United States"
201015 , "Crystalised" , "The xx" , 3:22 , 19 , 24 , "Orlando" , "United States"
201015 , "My Time" , "Minus the Bear" , 4:04 , 20 , 23 , "Orlando" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Tampa" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 30 , "Tampa" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 29 , "Tampa" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 28 , "Tampa" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 5 , 27 , "Tampa" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 25 , "Tampa" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 24 , "Tampa" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 24 , "Tampa" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 21 , "Tampa" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 10 , 21 , "Tampa" , "United States"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 20 , "Tampa" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 12 , 20 , "Tampa" , "United States"
201015 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 19 , "Tampa" , "United States"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 18 , "Tampa" , "United States"
201015 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 17 , "Tampa" , "United States"
