201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 4 , "Newcastle" , "United Kingdom"
201038 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 19 , 4 , "Newcastle" , "United Kingdom"
201038 , "Just A Dream" , "Nelly" , 3:58 , 20 , 4 , "Newcastle" , "United Kingdom"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 81 , "Glasgow" , "United Kingdom"
201038 , "Islands" , "The xx" , 2:41 , 2 , 57 , "Glasgow" , "United Kingdom"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 57 , "Glasgow" , "United Kingdom"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 56 , "Glasgow" , "United Kingdom"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 54 , "Glasgow" , "United Kingdom"
201038 , "VCR" , "The xx" , 2:56 , 6 , 52 , "Glasgow" , "United Kingdom"
201038 , "Crystalised" , "The xx" , 3:22 , 7 , 52 , "Glasgow" , "United Kingdom"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 52 , "Glasgow" , "United Kingdom"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 51 , "Glasgow" , "United Kingdom"
201038 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 49 , "Glasgow" , "United Kingdom"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 49 , "Glasgow" , "United Kingdom"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 48 , "Glasgow" , "United Kingdom"
201038 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 48 , "Glasgow" , "United Kingdom"
201038 , "Mountains" , "Biffy Clyro" , 3:20 , 14 , 48 , "Glasgow" , "United Kingdom"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 47 , "Glasgow" , "United Kingdom"
201038 , "Misery Business" , "Paramore" , 3:31 , 16 , 47 , "Glasgow" , "United Kingdom"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 47 , "Glasgow" , "United Kingdom"
201038 , "Intro" , "The xx" , 2:05 , 18 , 46 , "Glasgow" , "United Kingdom"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 46 , "Glasgow" , "United Kingdom"
201038 , "Basic Space" , "The xx" , 3:09 , 20 , 46 , "Glasgow" , "United Kingdom"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 63 , "Edinburgh" , "United Kingdom"
201038 , "Islands" , "The xx" , 2:41 , 2 , 54 , "Edinburgh" , "United Kingdom"
201038 , "VCR" , "The xx" , 2:56 , 3 , 50 , "Edinburgh" , "United Kingdom"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 49 , "Edinburgh" , "United Kingdom"
201038 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 49 , "Edinburgh" , "United Kingdom"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 48 , "Edinburgh" , "United Kingdom"
201038 , "For The First Time" , "The Script" , 4:10 , 7 , 46 , "Edinburgh" , "United Kingdom"
201038 , "Intro" , "The xx" , 2:05 , 8 , 46 , "Edinburgh" , "United Kingdom"
201038 , "Crystalised" , "The xx" , 3:22 , 9 , 46 , "Edinburgh" , "United Kingdom"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 46 , "Edinburgh" , "United Kingdom"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 45 , "Edinburgh" , "United Kingdom"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 42 , "Edinburgh" , "United Kingdom"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 41 , "Edinburgh" , "United Kingdom"
201038 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 40 , "Edinburgh" , "United Kingdom"
201038 , "Song 2" , "Blur" , 2:01 , 15 , 40 , "Edinburgh" , "United Kingdom"
201038 , "Kids" , "MGMT" , 5:03 , 16 , 39 , "Edinburgh" , "United Kingdom"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 38 , "Edinburgh" , "United Kingdom"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 38 , "Edinburgh" , "United Kingdom"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 19 , 38 , "Edinburgh" , "United Kingdom"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 38 , "Edinburgh" , "United Kingdom"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 49 , "Nottingham" , "United Kingdom"
201038 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 43 , "Nottingham" , "United Kingdom"
201038 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 38 , "Nottingham" , "United Kingdom"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 38 , "Nottingham" , "United Kingdom"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 34 , "Nottingham" , "United Kingdom"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 33 , "Nottingham" , "United Kingdom"
201038 , "Islands" , "The xx" , 2:41 , 7 , 32 , "Nottingham" , "United Kingdom"
201038 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 32 , "Nottingham" , "United Kingdom"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 32 , "Nottingham" , "United Kingdom"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 31 , "Nottingham" , "United Kingdom"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 30 , "Nottingham" , "United Kingdom"
201038 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 30 , "Nottingham" , "United Kingdom"
201038 , "VCR" , "The xx" , 2:56 , 13 , 29 , "Nottingham" , "United Kingdom"
201038 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 28 , "Nottingham" , "United Kingdom"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 28 , "Nottingham" , "United Kingdom"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 28 , "Nottingham" , "United Kingdom"
201038 , "Wifey" , "Tinie Tempah" , 1:35 , 17 , 27 , "Nottingham" , "United Kingdom"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 27 , "Nottingham" , "United Kingdom"
201038 , "Watercolour" , "Pendulum" , 3:30 , 19 , 26 , "Nottingham" , "United Kingdom"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 26 , "Nottingham" , "United Kingdom"
201038 , "1901" , "Phoenix" , 3:12 , 1 , 38 , "Orlando" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 35 , "Orlando" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 3 , 31 , "Orlando" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 4 , 30 , "Orlando" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 30 , "Orlando" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 30 , "Orlando" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 29 , "Orlando" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 28 , "Orlando" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 28 , "Orlando" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 10 , 27 , "Orlando" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 26 , "Orlando" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 26 , "Orlando" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 26 , "Orlando" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 25 , "Orlando" , "United States"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 24 , "Orlando" , "United States"
201038 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 24 , "Orlando" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 17 , 23 , "Orlando" , "United States"
201038 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 23 , "Orlando" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 22 , "Orlando" , "United States"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 22 , "Orlando" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 40 , "Tampa" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 2 , 38 , "Tampa" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 35 , "Tampa" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 29 , "Tampa" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 28 , "Tampa" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 28 , "Tampa" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 27 , "Tampa" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 24 , "Tampa" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 24 , "Tampa" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 10 , 24 , "Tampa" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 23 , "Tampa" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 23 , "Tampa" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 13 , 22 , "Tampa" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 22 , "Tampa" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 22 , "Tampa" , "United States"
201038 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 21 , "Tampa" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 21 , "Tampa" , "United States"
201038 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 21 , "Tampa" , "United States"
201038 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 20 , "Tampa" , "United States"
201038 , "Flume" , "Bon Iver" , 3:33 , 20 , 20 , "Tampa" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 35 , "El Paso" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 27 , "El Paso" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 3 , 26 , "El Paso" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 21 , "El Paso" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 17 , "El Paso" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 16 , "El Paso" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 7 , 15 , "El Paso" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 15 , "El Paso" , "United States"
201038 , "Over" , "Drake" , 3:54 , 9 , 15 , "El Paso" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 14 , "El Paso" , "United States"
201038 , "Stronger" , "Kanye West" , 5:12 , 11 , 14 , "El Paso" , "United States"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 13 , "El Paso" , "United States"
201038 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 13 , 13 , "El Paso" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 13 , "El Paso" , "United States"
201038 , "Young'n" , "Fabolous" , 3:26 , 15 , 13 , "El Paso" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 12 , "El Paso" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 12 , "El Paso" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 18 , 12 , "El Paso" , "United States"
201038 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 12 , "El Paso" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 20 , 12 , "El Paso" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 32 , "Milwaukee" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 31 , "Milwaukee" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 31 , "Milwaukee" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 29 , "Milwaukee" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 29 , "Milwaukee" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 28 , "Milwaukee" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 27 , "Milwaukee" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 26 , "Milwaukee" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 26 , "Milwaukee" , "United States"
201038 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 25 , "Milwaukee" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 25 , "Milwaukee" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 25 , "Milwaukee" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 25 , "Milwaukee" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 14 , 25 , "Milwaukee" , "United States"
201038 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 24 , "Milwaukee" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 24 , "Milwaukee" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 17 , 23 , "Milwaukee" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 23 , "Milwaukee" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Milwaukee" , "United States"
201038 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 23 , "Milwaukee" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 12 , "West Palm Beach" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 9 , "West Palm Beach" , "United States"
201038 , "Over" , "Drake" , 3:54 , 3 , 9 , "West Palm Beach" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 8 , "West Palm Beach" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 8 , "West Palm Beach" , "United States"
201038 , "Take It Off" , "Ke$ha" , 3:33 , 6 , 8 , "West Palm Beach" , "United States"
201038 , "Superstar" , "Lupe Fiasco" , 4:50 , 7 , 8 , "West Palm Beach" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 8 , "West Palm Beach" , "United States"
201038 , "Bout dat.............B.O.B" , "Ayahno" , 3:39 , 9 , 8 , "West Palm Beach" , "United States"
201038 , "Roof" , "Wale" , 3:52 , 10 , 7 , "West Palm Beach" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 7 , "West Palm Beach" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 7 , "West Palm Beach" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 13 , 7 , "West Palm Beach" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "West Palm Beach" , "United States"
201038 , "What You Know" , "T.I." , 4:12 , 15 , 7 , "West Palm Beach" , "United States"
201038 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 16 , 7 , "West Palm Beach" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 6 , "West Palm Beach" , "United States"
201038 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 6 , "West Palm Beach" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 6 , "West Palm Beach" , "United States"
201038 , "Burn Sumthin" , "Wiz Khalifa" , 3:49 , 20 , 6 , "West Palm Beach" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 92 , "Denver" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 2 , 71 , "Denver" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 71 , "Denver" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 70 , "Denver" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 68 , "Denver" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 67 , "Denver" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 66 , "Denver" , "United States"
201038 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 59 , "Denver" , "United States"
201038 , "Float On" , "Modest Mouse" , 3:28 , 9 , 58 , "Denver" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 10 , 58 , "Denver" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 57 , "Denver" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 56 , "Denver" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 55 , "Denver" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 55 , "Denver" , "United States"
201038 , "The High Road" , "Broken Bells" , 3:48 , 15 , 53 , "Denver" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 52 , "Denver" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 52 , "Denver" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 52 , "Denver" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 19 , 51 , "Denver" , "United States"
201038 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 49 , "Denver" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Little Rock" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Little Rock" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 3 , 18 , "Little Rock" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 13 , "Little Rock" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 13 , "Little Rock" , "United States"
201038 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 12 , "Little Rock" , "United States"
201038 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 7 , 12 , "Little Rock" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 8 , 12 , "Little Rock" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 9 , 11 , "Little Rock" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 11 , "Little Rock" , "United States"
201038 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 11 , "Little Rock" , "United States"
201038 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 12 , 10 , "Little Rock" , "United States"
201038 , "This Love" , "Maroon 5" , 3:25 , 13 , 10 , "Little Rock" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 10 , "Little Rock" , "United States"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 10 , "Little Rock" , "United States"
201038 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 16 , 10 , "Little Rock" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 10 , "Little Rock" , "United States"
201038 , "Lips Of An Angel" , "Hinder" , 4:19 , 18 , 10 , "Little Rock" , "United States"
201038 , "So Cold" , "Breaking Benjamin" , 4:32 , 19 , 10 , "Little Rock" , "United States"
201038 , "Over" , "Drake" , 3:54 , 20 , 10 , "Little Rock" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 1 , 26 , "Memphis" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 23 , "Memphis" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "Memphis" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 20 , "Memphis" , "United States"
201038 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 20 , "Memphis" , "United States"
201038 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 14 , "Memphis" , "United States"
201038 , "Put On" , "Young Jeezy" , 5:22 , 7 , 14 , "Memphis" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 14 , "Memphis" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 13 , "Memphis" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 10 , 13 , "Memphis" , "United States"
201038 , "Forever" , "Drake" , 5:58 , 11 , 13 , "Memphis" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 13 , "Memphis" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 12 , "Memphis" , "United States"
201038 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 12 , "Memphis" , "United States"
201038 , "Houstatlantavegas" , "Drake" , 4:51 , 15 , 12 , "Memphis" , "United States"
201038 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 12 , "Memphis" , "United States"
201038 , "Rev. Grip" , "Yo Gotti" , 0:36 , 17 , 12 , "Memphis" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 18 , 11 , "Memphis" , "United States"
201038 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 11 , "Memphis" , "United States"
201038 , "Kryptonite" , "3 Doors Down" , 3:52 , 20 , 11 , "Memphis" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 62 , "Atlanta" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 54 , "Atlanta" , "United States"
201038 , "Electric Feel" , "MGMT" , 3:49 , 3 , 51 , "Atlanta" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 51 , "Atlanta" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 50 , "Atlanta" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 6 , 49 , "Atlanta" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 7 , 49 , "Atlanta" , "United States"
201038 , "VCR" , "The xx" , 2:56 , 8 , 49 , "Atlanta" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 46 , "Atlanta" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 46 , "Atlanta" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 45 , "Atlanta" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 44 , "Atlanta" , "United States"
201038 , "Crystalised" , "The xx" , 3:22 , 13 , 44 , "Atlanta" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 44 , "Atlanta" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 44 , "Atlanta" , "United States"
201038 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 43 , "Atlanta" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 43 , "Atlanta" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 42 , "Atlanta" , "United States"
201038 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 42 , "Atlanta" , "United States"
201038 , "Islands" , "The xx" , 2:41 , 20 , 42 , "Atlanta" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 78 , "San Diego" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 72 , "San Diego" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 70 , "San Diego" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 4 , 70 , "San Diego" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 63 , "San Diego" , "United States"
201038 , "VCR" , "The xx" , 2:56 , 6 , 61 , "San Diego" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 59 , "San Diego" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 8 , 57 , "San Diego" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 9 , 56 , "San Diego" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 56 , "San Diego" , "United States"
201038 , "Electric Feel" , "MGMT" , 3:49 , 11 , 52 , "San Diego" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 49 , "San Diego" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 48 , "San Diego" , "United States"
201038 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 47 , "San Diego" , "United States"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 47 , "San Diego" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 46 , "San Diego" , "United States"
201038 , "Airplanes" , "Local Natives" , 3:57 , 17 , 45 , "San Diego" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 45 , "San Diego" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 44 , "San Diego" , "United States"
201038 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 44 , "San Diego" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 118 , "Houston" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 99 , "Houston" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 3 , 95 , "Houston" , "United States"
201038 , "Over" , "Drake" , 3:54 , 4 , 85 , "Houston" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 5 , 79 , "Houston" , "United States"
201038 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 79 , "Houston" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 79 , "Houston" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 76 , "Houston" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 71 , "Houston" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 70 , "Houston" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 68 , "Houston" , "United States"
201038 , "Stronger" , "Kanye West" , 5:12 , 12 , 67 , "Houston" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 13 , 67 , "Houston" , "United States"
