201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 69 , "Leeds" , "United Kingdom"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 66 , "Leeds" , "United Kingdom"
201107 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 66 , "Leeds" , "United Kingdom"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 17 , 65 , "Leeds" , "United Kingdom"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 64 , "Leeds" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 19 , 64 , "Leeds" , "United Kingdom"
201107 , "Nude" , "Radiohead" , 4:15 , 20 , 63 , "Leeds" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 33 , "Plymouth" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 31 , "Plymouth" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 30 , "Plymouth" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 29 , "Plymouth" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 29 , "Plymouth" , "United Kingdom"
201107 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 27 , "Plymouth" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 27 , "Plymouth" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 27 , "Plymouth" , "United Kingdom"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 25 , "Plymouth" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 10 , 25 , "Plymouth" , "United Kingdom"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 24 , "Plymouth" , "United Kingdom"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 24 , "Plymouth" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 24 , "Plymouth" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 23 , "Plymouth" , "United Kingdom"
201107 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 22 , "Plymouth" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 16 , 22 , "Plymouth" , "United Kingdom"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 20 , "Plymouth" , "United Kingdom"
201107 , "VCR" , "The xx" , 2:56 , 18 , 19 , "Plymouth" , "United Kingdom"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 19 , "Plymouth" , "United Kingdom"
201107 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 20 , 19 , "Plymouth" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 18 , "Aberdeen" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 17 , "Aberdeen" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 3 , 16 , "Aberdeen" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 16 , "Aberdeen" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 15 , "Aberdeen" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 15 , "Aberdeen" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 15 , "Aberdeen" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 15 , "Aberdeen" , "United Kingdom"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 9 , 11 , "Aberdeen" , "United Kingdom"
201107 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 11 , "Aberdeen" , "United Kingdom"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 11 , 11 , "Aberdeen" , "United Kingdom"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 12 , 11 , "Aberdeen" , "United Kingdom"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 13 , 11 , "Aberdeen" , "United Kingdom"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 14 , 11 , "Aberdeen" , "United Kingdom"
201107 , "England" , "PJ Harvey" , 3:11 , 15 , 10 , "Aberdeen" , "United Kingdom"
201107 , "The Middle" , "Jimmy Eat World" , 2:48 , 16 , 10 , "Aberdeen" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 10 , "Aberdeen" , "United Kingdom"
201107 , "1901" , "Phoenix" , 3:12 , 18 , 9 , "Aberdeen" , "United Kingdom"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 19 , 9 , "Aberdeen" , "United Kingdom"
201107 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 9 , "Aberdeen" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 23 , "Exeter" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 22 , "Exeter" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 21 , "Exeter" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 21 , "Exeter" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 20 , "Exeter" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 20 , "Exeter" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 20 , "Exeter" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 19 , "Exeter" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 18 , "Exeter" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 16 , "Exeter" , "United Kingdom"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 14 , "Exeter" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 14 , "Exeter" , "United Kingdom"
201107 , "Katy On A Mission" , "Katy B" , 3:39 , 13 , 13 , "Exeter" , "United Kingdom"
201107 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 14 , 11 , "Exeter" , "United Kingdom"
201107 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 11 , "Exeter" , "United Kingdom"
201107 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 11 , "Exeter" , "United Kingdom"
201107 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 11 , "Exeter" , "United Kingdom"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 11 , "Exeter" , "United Kingdom"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 11 , "Exeter" , "United Kingdom"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 10 , "Exeter" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 275 , "Manchester" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 259 , "Manchester" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 256 , "Manchester" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 249 , "Manchester" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 246 , "Manchester" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 245 , "Manchester" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 233 , "Manchester" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 225 , "Manchester" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 206 , "Manchester" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 10 , 165 , "Manchester" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 160 , "Manchester" , "United Kingdom"
201107 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 158 , "Manchester" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 153 , "Manchester" , "United Kingdom"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 147 , "Manchester" , "United Kingdom"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 144 , "Manchester" , "United Kingdom"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 137 , "Manchester" , "United Kingdom"
201107 , "Katy On A Mission" , "Katy B" , 3:39 , 17 , 134 , "Manchester" , "United Kingdom"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 132 , "Manchester" , "United Kingdom"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 132 , "Manchester" , "United Kingdom"
201107 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 131 , "Manchester" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 1 , 14 , "Newcastle" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 2 , 14 , "Newcastle" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 12 , "Newcastle" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 12 , "Newcastle" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 12 , "Newcastle" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 6 , 11 , "Newcastle" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 9 , "Newcastle" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 9 , "Newcastle" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 7 , "Newcastle" , "United Kingdom"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 6 , "Newcastle" , "United Kingdom"
201107 , "Airbag" , "Radiohead" , 4:46 , 11 , 6 , "Newcastle" , "United Kingdom"
201107 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 12 , 6 , "Newcastle" , "United Kingdom"
201107 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 13 , 6 , "Newcastle" , "United Kingdom"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 6 , "Newcastle" , "United Kingdom"
201107 , "The National Anthem" , "Radiohead" , 5:50 , 15 , 6 , "Newcastle" , "United Kingdom"
201107 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 5 , "Newcastle" , "United Kingdom"
201107 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 5 , "Newcastle" , "United Kingdom"
201107 , "Optimistic" , "Radiohead" , 5:14 , 18 , 5 , "Newcastle" , "United Kingdom"
201107 , "Karma Police" , "Radiohead" , 4:19 , 19 , 5 , "Newcastle" , "United Kingdom"
201107 , "Let Down" , "Radiohead" , 4:58 , 20 , 5 , "Newcastle" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 138 , "Glasgow" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 130 , "Glasgow" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 126 , "Glasgow" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 4 , 124 , "Glasgow" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 123 , "Glasgow" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 120 , "Glasgow" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 118 , "Glasgow" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 115 , "Glasgow" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 82 , "Glasgow" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 74 , "Glasgow" , "United Kingdom"
201107 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 11 , 65 , "Glasgow" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 65 , "Glasgow" , "United Kingdom"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 64 , "Glasgow" , "United Kingdom"
201107 , "White Noise" , "Mogwai" , 5:03 , 14 , 60 , "Glasgow" , "United Kingdom"
201107 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 57 , "Glasgow" , "United Kingdom"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 57 , "Glasgow" , "United Kingdom"
201107 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 56 , "Glasgow" , "United Kingdom"
201107 , "Rano Pano" , "Mogwai" , 5:15 , 18 , 54 , "Glasgow" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 19 , 54 , "Glasgow" , "United Kingdom"
201107 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 53 , "Glasgow" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 113 , "Edinburgh" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 102 , "Edinburgh" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 3 , 99 , "Edinburgh" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 99 , "Edinburgh" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 98 , "Edinburgh" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 98 , "Edinburgh" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 96 , "Edinburgh" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 92 , "Edinburgh" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 66 , "Edinburgh" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 61 , "Edinburgh" , "United Kingdom"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 58 , "Edinburgh" , "United Kingdom"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 55 , "Edinburgh" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 55 , "Edinburgh" , "United Kingdom"
201107 , "Pass Out" , "Tinie Tempah" , 3:57 , 14 , 55 , "Edinburgh" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 15 , 53 , "Edinburgh" , "United Kingdom"
201107 , "Katy On A Mission" , "Katy B" , 3:39 , 16 , 52 , "Edinburgh" , "United Kingdom"
201107 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 50 , "Edinburgh" , "United Kingdom"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 18 , 50 , "Edinburgh" , "United Kingdom"
201107 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 19 , 48 , "Edinburgh" , "United Kingdom"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 20 , 47 , "Edinburgh" , "United Kingdom"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 62 , "Nottingham" , "United Kingdom"
201107 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 55 , "Nottingham" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 3 , 55 , "Nottingham" , "United Kingdom"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 51 , "Nottingham" , "United Kingdom"
201107 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 48 , "Nottingham" , "United Kingdom"
201107 , "Separator" , "Radiohead" , 5:19 , 6 , 48 , "Nottingham" , "United Kingdom"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 47 , "Nottingham" , "United Kingdom"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 47 , "Nottingham" , "United Kingdom"
201107 , "Little By Little" , "Radiohead" , 4:27 , 9 , 47 , "Nottingham" , "United Kingdom"
201107 , "Feral" , "Radiohead" , 3:09 , 10 , 46 , "Nottingham" , "United Kingdom"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 44 , "Nottingham" , "United Kingdom"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 43 , "Nottingham" , "United Kingdom"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 43 , "Nottingham" , "United Kingdom"
201107 , "Let The Sunshine" , "Labrinth" , 2:59 , 14 , 42 , "Nottingham" , "United Kingdom"
201107 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 15 , 41 , "Nottingham" , "United Kingdom"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 40 , "Nottingham" , "United Kingdom"
201107 , "Firework" , "Katy Perry" , 3:48 , 17 , 39 , "Nottingham" , "United Kingdom"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 38 , "Nottingham" , "United Kingdom"
201107 , "Islands" , "The xx" , 2:41 , 19 , 37 , "Nottingham" , "United Kingdom"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 37 , "Nottingham" , "United Kingdom"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 71 , "Orlando" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 68 , "Orlando" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 67 , "Orlando" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 65 , "Orlando" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 62 , "Orlando" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 60 , "Orlando" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 60 , "Orlando" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 60 , "Orlando" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 46 , "Orlando" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 46 , "Orlando" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 43 , "Orlando" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 42 , "Orlando" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 42 , "Orlando" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 38 , "Orlando" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 15 , 35 , "Orlando" , "United States"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 35 , "Orlando" , "United States"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 33 , "Orlando" , "United States"
201107 , "Cudi Zone" , "Kid Cudi" , 4:19 , 18 , 32 , "Orlando" , "United States"
201107 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 32 , "Orlando" , "United States"
201107 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 31 , "Orlando" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 44 , "Tampa" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Tampa" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 40 , "Tampa" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 38 , "Tampa" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 38 , "Tampa" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 6 , 38 , "Tampa" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 36 , "Tampa" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 36 , "Tampa" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 35 , "Tampa" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 10 , 34 , "Tampa" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 34 , "Tampa" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 33 , "Tampa" , "United States"
201107 , "Over" , "Drake" , 3:54 , 13 , 33 , "Tampa" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 33 , "Tampa" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 32 , "Tampa" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 30 , "Tampa" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 30 , "Tampa" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 28 , "Tampa" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 27 , "Tampa" , "United States"
201107 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 26 , "Tampa" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 27 , "El Paso" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 27 , "El Paso" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "El Paso" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 22 , "El Paso" , "United States"
201107 , "Over" , "Drake" , 3:54 , 5 , 21 , "El Paso" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 20 , "El Paso" , "United States"
201107 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 19 , "El Paso" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 18 , "El Paso" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 9 , 17 , "El Paso" , "United States"
201107 , "Every Girl" , "Tyga" , 1:28 , 10 , 16 , "El Paso" , "United States"
201107 , "Cooler Than Me" , "Mike Posner" , 3:19 , 11 , 16 , "El Paso" , "United States"
201107 , "What You Know" , "T.I." , 4:12 , 12 , 16 , "El Paso" , "United States"
201107 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 15 , "El Paso" , "United States"
201107 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 15 , "El Paso" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 15 , "El Paso" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 15 , "El Paso" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 17 , 15 , "El Paso" , "United States"
201107 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 15 , "El Paso" , "United States"
201107 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 15 , "El Paso" , "United States"
201107 , "Forever" , "Drake" , 5:58 , 20 , 14 , "El Paso" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 51 , "Milwaukee" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 48 , "Milwaukee" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 48 , "Milwaukee" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 45 , "Milwaukee" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 45 , "Milwaukee" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 43 , "Milwaukee" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 43 , "Milwaukee" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 41 , "Milwaukee" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 40 , "Milwaukee" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 37 , "Milwaukee" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 36 , "Milwaukee" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 35 , "Milwaukee" , "United States"
201107 , "Over" , "Drake" , 3:54 , 13 , 35 , "Milwaukee" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 35 , "Milwaukee" , "United States"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 32 , "Milwaukee" , "United States"
201107 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 32 , "Milwaukee" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 32 , "Milwaukee" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 32 , "Milwaukee" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 31 , "Milwaukee" , "United States"
201107 , "Lights Please" , "J. Cole" , 4:26 , 20 , 31 , "Milwaukee" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 1 , 17 , "West Palm Beach" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 16 , "West Palm Beach" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 16 , "West Palm Beach" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 16 , "West Palm Beach" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 16 , "West Palm Beach" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 15 , "West Palm Beach" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 15 , "West Palm Beach" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 13 , "West Palm Beach" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 13 , "West Palm Beach" , "United States"
201107 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 11 , "West Palm Beach" , "United States"
201107 , "Over" , "Drake" , 3:54 , 11 , 10 , "West Palm Beach" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 12 , 10 , "West Palm Beach" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 10 , "West Palm Beach" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 9 , "West Palm Beach" , "United States"
201107 , "Reckoner" , "Radiohead" , 4:49 , 15 , 8 , "West Palm Beach" , "United States"
201107 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 8 , "West Palm Beach" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 8 , "West Palm Beach" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 8 , "West Palm Beach" , "United States"
201107 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 8 , "West Palm Beach" , "United States"
201107 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 8 , "West Palm Beach" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 127 , "Denver" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 109 , "Denver" , "United States"
