201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Stronger" , "Kanye West" , 5:12 , 17 , 26 , "Sacramento" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 25 , "Sacramento" , "United States"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 25 , "Sacramento" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 25 , "Sacramento" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 1 , 21 , "New Orleans" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 2 , 19 , "New Orleans" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 18 , "New Orleans" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 17 , "New Orleans" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 17 , "New Orleans" , "United States"
201041 , "Sun Hands" , "Local Natives" , 4:49 , 6 , 16 , "New Orleans" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 15 , "New Orleans" , "United States"
201041 , "Float On" , "Modest Mouse" , 3:28 , 8 , 15 , "New Orleans" , "United States"
201041 , "40 Day Dream" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:54 , 9 , 14 , "New Orleans" , "United States"
201041 , "Daylight" , "Matt &amp; Kim" , 2:50 , 10 , 14 , "New Orleans" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 14 , "New Orleans" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 14 , "New Orleans" , "United States"
201041 , "Airplanes" , "Local Natives" , 3:57 , 13 , 14 , "New Orleans" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 13 , "New Orleans" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 15 , 13 , "New Orleans" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 12 , "New Orleans" , "United States"
201041 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 12 , "New Orleans" , "United States"
201041 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 12 , "New Orleans" , "United States"
201041 , "Over" , "Drake" , 3:54 , 19 , 12 , "New Orleans" , "United States"
201041 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 20 , 12 , "New Orleans" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Pensacola" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 20 , "Pensacola" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 17 , "Pensacola" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 14 , "Pensacola" , "United States"
201041 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 13 , "Pensacola" , "United States"
201041 , "Not Afraid" , "Eminem" , 4:08 , 6 , 11 , "Pensacola" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 11 , "Pensacola" , "United States"
201041 , "Put On" , "Young Jeezy" , 5:22 , 8 , 11 , "Pensacola" , "United States"
201041 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 11 , "Pensacola" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 10 , 11 , "Pensacola" , "United States"
201041 , "Cudi Zone" , "Kid Cudi" , 4:19 , 11 , 10 , "Pensacola" , "United States"
201041 , "Stronger" , "Kanye West" , 5:12 , 12 , 10 , "Pensacola" , "United States"
201041 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 10 , "Pensacola" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 10 , "Pensacola" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 10 , "Pensacola" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 10 , "Pensacola" , "United States"
201041 , "Fear" , "Drake" , 4:41 , 17 , 10 , "Pensacola" , "United States"
201041 , "BedRock" , "Young Money" , 4:50 , 18 , 9 , "Pensacola" , "United States"
201041 , "My Band" , "D12" , 4:42 , 19 , 9 , "Pensacola" , "United States"
201041 , "Why You Wanna" , "T.I." , 3:36 , 20 , 9 , "Pensacola" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 43 , "Jacksonville" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 41 , "Jacksonville" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 3 , 36 , "Jacksonville" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 34 , "Jacksonville" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 31 , "Jacksonville" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 28 , "Jacksonville" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 28 , "Jacksonville" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 8 , 27 , "Jacksonville" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 27 , "Jacksonville" , "United States"
201041 , "Over" , "Drake" , 3:54 , 10 , 26 , "Jacksonville" , "United States"
201041 , "Your Love" , "Nicki Minaj" , 4:05 , 11 , 26 , "Jacksonville" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 23 , "Jacksonville" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 22 , "Jacksonville" , "United States"
201041 , "Simple As..." , "Kid Cudi" , 2:31 , 14 , 22 , "Jacksonville" , "United States"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 22 , "Jacksonville" , "United States"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 21 , "Jacksonville" , "United States"
201041 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 21 , "Jacksonville" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 18 , 21 , "Jacksonville" , "United States"
201041 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 21 , "Jacksonville" , "United States"
201041 , "Faint" , "Linkin Park" , 2:43 , 20 , 20 , "Jacksonville" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 38 , "San Jose" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 36 , "San Jose" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 3 , 31 , "San Jose" , "United States"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 30 , "San Jose" , "United States"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 28 , "San Jose" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 28 , "San Jose" , "United States"
201041 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 28 , "San Jose" , "United States"
201041 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 27 , "San Jose" , "United States"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 27 , "San Jose" , "United States"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 26 , "San Jose" , "United States"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 26 , "San Jose" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 12 , 26 , "San Jose" , "United States"
201041 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 26 , "San Jose" , "United States"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 26 , "San Jose" , "United States"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 25 , "San Jose" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 25 , "San Jose" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 24 , "San Jose" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 24 , "San Jose" , "United States"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 24 , "San Jose" , "United States"
201041 , "All I Need" , "Radiohead" , 3:47 , 20 , 24 , "San Jose" , "United States"
201041 , "Wide Eyes" , "Local Natives" , 4:25 , 1 , 97 , "Austin" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 90 , "Austin" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 3 , 80 , "Austin" , "United States"
201041 , "Airplanes" , "Local Natives" , 3:57 , 4 , 80 , "Austin" , "United States"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 76 , "Austin" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 71 , "Austin" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 71 , "Austin" , "United States"
201041 , "Sun Hands" , "Local Natives" , 4:49 , 8 , 70 , "Austin" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 9 , 68 , "Austin" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 10 , 68 , "Austin" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 66 , "Austin" , "United States"
201041 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 65 , "Austin" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 13 , 62 , "Austin" , "United States"
201041 , "Camera Talk" , "Local Natives" , 3:42 , 14 , 60 , "Austin" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 60 , "Austin" , "United States"
201041 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 60 , "Austin" , "United States"
201041 , "40 Day Dream" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:54 , 17 , 60 , "Austin" , "United States"
201041 , "The Ghost Inside" , "Broken Bells" , 3:15 , 18 , 58 , "Austin" , "United States"
201041 , "Crystalised" , "The xx" , 3:22 , 19 , 58 , "Austin" , "United States"
201041 , "Float On" , "Modest Mouse" , 3:28 , 20 , 58 , "Austin" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 74 , "Boston" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 66 , "Boston" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 63 , "Boston" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 58 , "Boston" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 58 , "Boston" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 56 , "Boston" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 7 , 53 , "Boston" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 8 , 53 , "Boston" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 52 , "Boston" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 51 , "Boston" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 51 , "Boston" , "United States"
201041 , "VCR" , "The xx" , 2:56 , 12 , 50 , "Boston" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 13 , 48 , "Boston" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 48 , "Boston" , "United States"
201041 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 47 , "Boston" , "United States"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 47 , "Boston" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 47 , "Boston" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 18 , 47 , "Boston" , "United States"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 47 , "Boston" , "United States"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 20 , 47 , "Boston" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 1 , 171 , "New York" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 2 , 167 , "New York" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 3 , 167 , "New York" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 160 , "New York" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 5 , 158 , "New York" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 154 , "New York" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 147 , "New York" , "United States"
201041 , "Revival" , "Deerhunter" , 2:13 , 8 , 147 , "New York" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 147 , "New York" , "United States"
201041 , "VCR" , "The xx" , 2:56 , 10 , 141 , "New York" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 141 , "New York" , "United States"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 12 , 140 , "New York" , "United States"
201041 , "Islands" , "The xx" , 2:41 , 13 , 137 , "New York" , "United States"
201041 , "Crystalised" , "The xx" , 3:22 , 14 , 136 , "New York" , "United States"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 135 , "New York" , "United States"
201041 , "Helicopter" , "Deerhunter" , 4:57 , 16 , 135 , "New York" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 132 , "New York" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 131 , "New York" , "United States"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 19 , 130 , "New York" , "United States"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 130 , "New York" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 48 , "Miami" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Miami" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 3 , 39 , "Miami" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 38 , "Miami" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 36 , "Miami" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 6 , 35 , "Miami" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 7 , 34 , "Miami" , "United States"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 32 , "Miami" , "United States"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 32 , "Miami" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 32 , "Miami" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 32 , "Miami" , "United States"
201041 , "Stronger" , "Kanye West" , 5:12 , 12 , 31 , "Miami" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 31 , "Miami" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 31 , "Miami" , "United States"
201041 , "Like A G6" , "Far East Movement" , 3:37 , 15 , 28 , "Miami" , "United States"
201041 , "Young'n" , "Fabolous" , 3:26 , 16 , 28 , "Miami" , "United States"
201041 , "Simple As..." , "Kid Cudi" , 2:31 , 17 , 28 , "Miami" , "United States"
201041 , "Fences" , "Phoenix" , 3:44 , 18 , 27 , "Miami" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 27 , "Miami" , "United States"
201041 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 20 , 27 , "Miami" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Phoenix" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 41 , "Phoenix" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 3 , 40 , "Phoenix" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 38 , "Phoenix" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 5 , 33 , "Phoenix" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 32 , "Phoenix" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 32 , "Phoenix" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 31 , "Phoenix" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 29 , "Phoenix" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 10 , 28 , "Phoenix" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 28 , "Phoenix" , "United States"
201041 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 28 , "Phoenix" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 26 , "Phoenix" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 26 , "Phoenix" , "United States"
201041 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 15 , 26 , "Phoenix" , "United States"
201041 , "Over" , "Drake" , 3:54 , 16 , 26 , "Phoenix" , "United States"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 26 , "Phoenix" , "United States"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 25 , "Phoenix" , "United States"
201041 , "Put On" , "Young Jeezy" , 5:22 , 19 , 25 , "Phoenix" , "United States"
201041 , "Stronger" , "Kanye West" , 5:12 , 20 , 24 , "Phoenix" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 1 , 45 , "Cleveland" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "Cleveland" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 40 , "Cleveland" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 37 , "Cleveland" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 29 , "Cleveland" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 27 , "Cleveland" , "United States"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 24 , "Cleveland" , "United States"
201041 , "Cudi Zone" , "Kid Cudi" , 4:19 , 8 , 24 , "Cleveland" , "United States"
201041 , "What You Know" , "T.I." , 4:12 , 9 , 24 , "Cleveland" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 24 , "Cleveland" , "United States"
201041 , "Put On" , "Young Jeezy" , 5:22 , 11 , 23 , "Cleveland" , "United States"
201041 , "Your Love" , "Nicki Minaj" , 4:05 , 12 , 22 , "Cleveland" , "United States"
201041 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 22 , "Cleveland" , "United States"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 21 , "Cleveland" , "United States"
201041 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 15 , 21 , "Cleveland" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 16 , 20 , "Cleveland" , "United States"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 20 , "Cleveland" , "United States"
201041 , "Stronger" , "Kanye West" , 5:12 , 18 , 19 , "Cleveland" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 19 , "Cleveland" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 20 , 19 , "Cleveland" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 178 , "Los Angeles" , "United States"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 165 , "Los Angeles" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 3 , 157 , "Los Angeles" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 150 , "Los Angeles" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 142 , "Los Angeles" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 142 , "Los Angeles" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 139 , "Los Angeles" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 139 , "Los Angeles" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 133 , "Los Angeles" , "United States"
201041 , "VCR" , "The xx" , 2:56 , 10 , 132 , "Los Angeles" , "United States"
201041 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 131 , "Los Angeles" , "United States"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 130 , "Los Angeles" , "United States"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 125 , "Los Angeles" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 14 , 125 , "Los Angeles" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 125 , "Los Angeles" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 122 , "Los Angeles" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 17 , 122 , "Los Angeles" , "United States"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 122 , "Los Angeles" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 19 , 118 , "Los Angeles" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 116 , "Los Angeles" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 58 , "Pittsburgh" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 49 , "Pittsburgh" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 47 , "Pittsburgh" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 47 , "Pittsburgh" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 46 , "Pittsburgh" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 6 , 46 , "Pittsburgh" , "United States"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 45 , "Pittsburgh" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 45 , "Pittsburgh" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 43 , "Pittsburgh" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 10 , 42 , "Pittsburgh" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 42 , "Pittsburgh" , "United States"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 42 , "Pittsburgh" , "United States"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 42 , "Pittsburgh" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 14 , 41 , "Pittsburgh" , "United States"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 40 , "Pittsburgh" , "United States"
201041 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 40 , "Pittsburgh" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 40 , "Pittsburgh" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 39 , "Pittsburgh" , "United States"
201041 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 39 , "Pittsburgh" , "United States"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 20 , 37 , "Pittsburgh" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 36 , "Baltimore" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 32 , "Baltimore" , "United States"
201041 , "Stronger" , "Kanye West" , 5:12 , 3 , 30 , "Baltimore" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 29 , "Baltimore" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 29 , "Baltimore" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 28 , "Baltimore" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 28 , "Baltimore" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 26 , "Baltimore" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 9 , 26 , "Baltimore" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 26 , "Baltimore" , "United States"
201041 , "Daylight" , "Matt &amp; Kim" , 2:50 , 11 , 26 , "Baltimore" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 12 , 26 , "Baltimore" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 25 , "Baltimore" , "United States"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 25 , "Baltimore" , "United States"
201041 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 25 , "Baltimore" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 25 , "Baltimore" , "United States"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 24 , "Baltimore" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 24 , "Baltimore" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 24 , "Baltimore" , "United States"
201041 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 24 , "Baltimore" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 1 , 28 , "Nashville" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 28 , "Nashville" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 3 , 27 , "Nashville" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 26 , "Nashville" , "United States"
201041 , "Flume" , "Bon Iver" , 3:33 , 5 , 24 , "Nashville" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 6 , 24 , "Nashville" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 23 , "Nashville" , "United States"
201041 , "Wide Eyes" , "Local Natives" , 4:25 , 8 , 23 , "Nashville" , "United States"
201041 , "Airplanes" , "Local Natives" , 3:57 , 9 , 22 , "Nashville" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 22 , "Nashville" , "United States"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 11 , 22 , "Nashville" , "United States"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 21 , "Nashville" , "United States"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 21 , "Nashville" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 21 , "Nashville" , "United States"
201041 , "For Emma" , "Bon Iver" , 3:39 , 15 , 21 , "Nashville" , "United States"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 21 , "Nashville" , "United States"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 21 , "Nashville" , "United States"
