201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 18 , 4 , "Newcastle" , "United Kingdom"
201202 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 4 , "Newcastle" , "United Kingdom"
201202 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 4 , "Newcastle" , "United Kingdom"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 50 , "Glasgow" , "United Kingdom"
201202 , "The A Team" , "Ed Sheeran" , 4:18 , 2 , 41 , "Glasgow" , "United Kingdom"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 40 , "Glasgow" , "United Kingdom"
201202 , "Lego House" , "Ed Sheeran" , 3:06 , 4 , 40 , "Glasgow" , "United Kingdom"
201202 , "What Makes You Beautiful" , "One Direction" , 3:17 , 5 , 38 , "Glasgow" , "United Kingdom"
201202 , "We Found Love" , "Rihanna" , 3:35 , 6 , 37 , "Glasgow" , "United Kingdom"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 37 , "Glasgow" , "United Kingdom"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 35 , "Glasgow" , "United Kingdom"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 33 , "Glasgow" , "United Kingdom"
201202 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 32 , "Glasgow" , "United Kingdom"
201202 , "Holocene" , "Bon Iver" , 5:32 , 11 , 32 , "Glasgow" , "United Kingdom"
201202 , "This Charming Man" , "The Smiths" , 2:43 , 12 , 31 , "Glasgow" , "United Kingdom"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 31 , "Glasgow" , "United Kingdom"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 30 , "Glasgow" , "United Kingdom"
201202 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 30 , "Glasgow" , "United Kingdom"
201202 , "Someone Like You" , "Adele" , 4:44 , 16 , 30 , "Glasgow" , "United Kingdom"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 30 , "Glasgow" , "United Kingdom"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 29 , "Glasgow" , "United Kingdom"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 28 , "Glasgow" , "United Kingdom"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 28 , "Glasgow" , "United Kingdom"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 54 , "Edinburgh" , "United Kingdom"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 51 , "Edinburgh" , "United Kingdom"
201202 , "We Found Love" , "Rihanna" , 3:35 , 3 , 50 , "Edinburgh" , "United Kingdom"
201202 , "Perth" , "Bon Iver" , 4:21 , 4 , 46 , "Edinburgh" , "United Kingdom"
201202 , "Holocene" , "Bon Iver" , 5:32 , 5 , 44 , "Edinburgh" , "United Kingdom"
201202 , "Lego House" , "Ed Sheeran" , 3:06 , 6 , 43 , "Edinburgh" , "United Kingdom"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 40 , "Edinburgh" , "United Kingdom"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 38 , "Edinburgh" , "United Kingdom"
201202 , "Dance With Me Tonight" , "Olly Murs" , 3:22 , 9 , 38 , "Edinburgh" , "United Kingdom"
201202 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 37 , "Edinburgh" , "United Kingdom"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 37 , "Edinburgh" , "United Kingdom"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 36 , "Edinburgh" , "United Kingdom"
201202 , "What Makes You Beautiful" , "One Direction" , 3:17 , 13 , 36 , "Edinburgh" , "United Kingdom"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 36 , "Edinburgh" , "United Kingdom"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 36 , "Edinburgh" , "United Kingdom"
201202 , "Towers" , "Bon Iver" , 3:05 , 16 , 36 , "Edinburgh" , "United Kingdom"
201202 , "Pelican" , "The Maccabees" , 3:45 , 17 , 34 , "Edinburgh" , "United Kingdom"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 33 , "Edinburgh" , "United Kingdom"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 33 , "Edinburgh" , "United Kingdom"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 33 , "Edinburgh" , "United Kingdom"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 44 , "Nottingham" , "United Kingdom"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 39 , "Nottingham" , "United Kingdom"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 35 , "Nottingham" , "United Kingdom"
201202 , "Lego House" , "Ed Sheeran" , 3:06 , 4 , 35 , "Nottingham" , "United Kingdom"
201202 , "The A Team" , "Ed Sheeran" , 4:18 , 5 , 34 , "Nottingham" , "United Kingdom"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 34 , "Nottingham" , "United Kingdom"
201202 , "We Found Love" , "Rihanna" , 3:35 , 7 , 32 , "Nottingham" , "United Kingdom"
201202 , "Pelican" , "The Maccabees" , 3:45 , 8 , 30 , "Nottingham" , "United Kingdom"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 30 , "Nottingham" , "United Kingdom"
201202 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 30 , "Nottingham" , "United Kingdom"
201202 , "Paradise" , "Coldplay" , 4:38 , 11 , 29 , "Nottingham" , "United Kingdom"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 29 , "Nottingham" , "United Kingdom"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 27 , "Nottingham" , "United Kingdom"
201202 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 25 , "Nottingham" , "United Kingdom"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 24 , "Nottingham" , "United Kingdom"
201202 , "Dance With Me Tonight" , "Olly Murs" , 3:22 , 16 , 24 , "Nottingham" , "United Kingdom"
201202 , "Feel To Follow" , "The Maccabees" , 3:29 , 17 , 23 , "Nottingham" , "United Kingdom"
201202 , "VCR" , "The xx" , 2:56 , 18 , 23 , "Nottingham" , "United Kingdom"
201202 , "You Da One" , "Rihanna" , 3:20 , 19 , 23 , "Nottingham" , "United Kingdom"
201202 , "Crystalised" , "The xx" , 3:22 , 20 , 22 , "Nottingham" , "United Kingdom"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 29 , "Orlando" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 28 , "Orlando" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 24 , "Orlando" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 24 , "Orlando" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 5 , 22 , "Orlando" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 21 , "Orlando" , "United States"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 21 , "Orlando" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 8 , 21 , "Orlando" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 19 , "Orlando" , "United States"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 18 , "Orlando" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 17 , "Orlando" , "United States"
201202 , "Over" , "Drake" , 3:54 , 12 , 17 , "Orlando" , "United States"
201202 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 17 , "Orlando" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 16 , "Orlando" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 16 , "Orlando" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 16 , "Orlando" , "United States"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 16 , "Orlando" , "United States"
201202 , "When You Were Young" , "The Killers" , 3:39 , 18 , 16 , "Orlando" , "United States"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 16 , "Orlando" , "United States"
201202 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 20 , 15 , "Orlando" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 29 , "Tampa" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 2 , 26 , "Tampa" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 24 , "Tampa" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 22 , "Tampa" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 20 , "Tampa" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 20 , "Tampa" , "United States"
201202 , "Reptile's Theme" , "Skrillex" , 3:56 , 7 , 19 , "Tampa" , "United States"
201202 , "Every Girl" , "Tyga" , 1:28 , 8 , 19 , "Tampa" , "United States"
201202 , "1901" , "Phoenix" , 3:12 , 9 , 18 , "Tampa" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 10 , 18 , "Tampa" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 17 , "Tampa" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 16 , "Tampa" , "United States"
201202 , "Forever" , "Drake" , 5:58 , 13 , 16 , "Tampa" , "United States"
201202 , "Over" , "Drake" , 3:54 , 14 , 16 , "Tampa" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 15 , 16 , "Tampa" , "United States"
201202 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 16 , 15 , "Tampa" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 17 , 15 , "Tampa" , "United States"
201202 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 18 , 15 , "Tampa" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 19 , 14 , "Tampa" , "United States"
201202 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 13 , "Tampa" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "El Paso" , "United States"
201202 , "Reptile's Theme" , "Skrillex" , 3:56 , 2 , 18 , "El Paso" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 14 , "El Paso" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 4 , 14 , "El Paso" , "United States"
201202 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 12 , "El Paso" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 12 , "El Paso" , "United States"
201202 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 12 , "El Paso" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 12 , "El Paso" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 9 , 11 , "El Paso" , "United States"
201202 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 11 , "El Paso" , "United States"
201202 , "Mordez Moi" , "Feed Me" , 5:17 , 11 , 10 , "El Paso" , "United States"
201202 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 12 , 10 , "El Paso" , "United States"
201202 , "Wonderwall" , "Oasis" , 4:18 , 13 , 10 , "El Paso" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 14 , 10 , "El Paso" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 10 , "El Paso" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 10 , "El Paso" , "United States"
201202 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 9 , "El Paso" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 9 , "El Paso" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 9 , "El Paso" , "United States"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 20 , 9 , "El Paso" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 33 , "Milwaukee" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 2 , 27 , "Milwaukee" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 26 , "Milwaukee" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 24 , "Milwaukee" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 23 , "Milwaukee" , "United States"
201202 , "Flume" , "Bon Iver" , 3:33 , 6 , 22 , "Milwaukee" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 22 , "Milwaukee" , "United States"
201202 , "Creature Fear" , "Bon Iver" , 3:05 , 8 , 21 , "Milwaukee" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 9 , 20 , "Milwaukee" , "United States"
201202 , "Blindsided" , "Bon Iver" , 5:28 , 10 , 20 , "Milwaukee" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 20 , "Milwaukee" , "United States"
201202 , "For Emma" , "Bon Iver" , 3:39 , 12 , 20 , "Milwaukee" , "United States"
201202 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 20 , "Milwaukee" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 14 , 19 , "Milwaukee" , "United States"
201202 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 19 , "Milwaukee" , "United States"
201202 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 16 , 19 , "Milwaukee" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 17 , 19 , "Milwaukee" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 19 , "Milwaukee" , "United States"
201202 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 19 , "Milwaukee" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 20 , 18 , "Milwaukee" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "West Palm Beach" , "United States"
201202 , "In the Dark" , "Dev" , 3:40 , 2 , 7 , "West Palm Beach" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 3 , 7 , "West Palm Beach" , "United States"
201202 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 7 , "West Palm Beach" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 7 , "West Palm Beach" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 6 , "West Palm Beach" , "United States"
201202 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 7 , 6 , "West Palm Beach" , "United States"
201202 , "Put On" , "Young Jeezy" , 5:22 , 8 , 6 , "West Palm Beach" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 9 , 6 , "West Palm Beach" , "United States"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 6 , "West Palm Beach" , "United States"
201202 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 6 , "West Palm Beach" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 6 , "West Palm Beach" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 6 , "West Palm Beach" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "West Palm Beach" , "United States"
201202 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 5 , "West Palm Beach" , "United States"
201202 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 5 , "West Palm Beach" , "United States"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 5 , "West Palm Beach" , "United States"
201202 , "Take On Me" , "a-ha" , 3:44 , 18 , 5 , "West Palm Beach" , "United States"
201202 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 19 , 5 , "West Palm Beach" , "United States"
201202 , "Bonfire" , "Childish Gambino" , 3:13 , 20 , 5 , "West Palm Beach" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 109 , "Denver" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 93 , "Denver" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 82 , "Denver" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 75 , "Denver" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 66 , "Denver" , "United States"
201202 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 65 , "Denver" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 63 , "Denver" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 8 , 60 , "Denver" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 9 , 58 , "Denver" , "United States"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 58 , "Denver" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 11 , 55 , "Denver" , "United States"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 52 , "Denver" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 13 , 51 , "Denver" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 50 , "Denver" , "United States"
201202 , "Every Girl" , "Tyga" , 1:28 , 15 , 50 , "Denver" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 50 , "Denver" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 49 , "Denver" , "United States"
201202 , "Mordez Moi" , "Feed Me" , 5:17 , 18 , 49 , "Denver" , "United States"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 49 , "Denver" , "United States"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 48 , "Denver" , "United States"
201202 , "Roger That" , "Young Money" , 3:30 , 1 , 14 , "Little Rock" , "United States"
201202 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 2 , 13 , "Little Rock" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 12 , "Little Rock" , "United States"
201202 , "Are You Gonna Kiss Me Or Not" , "Thompson Square" , 3:09 , 4 , 12 , "Little Rock" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 11 , "Little Rock" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "Little Rock" , "United States"
201202 , "Put On" , "Young Jeezy" , 5:22 , 7 , 10 , "Little Rock" , "United States"
201202 , "Flume" , "Bon Iver" , 3:33 , 8 , 10 , "Little Rock" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 10 , "Little Rock" , "United States"
201202 , "Love Your Love The Most" , "Eric Church" , 2:49 , 10 , 10 , "Little Rock" , "United States"
201202 , "Kids" , "MGMT" , 5:02 , 11 , 10 , "Little Rock" , "United States"
201202 , "Wake Up" , "Arcade Fire" , 5:35 , 12 , 9 , "Little Rock" , "United States"
201202 , "If I Die Young" , "The Band Perry" , 3:35 , 13 , 9 , "Little Rock" , "United States"
201202 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 9 , "Little Rock" , "United States"
201202 , "The Good Stuff" , "Kenny Chesney" , 3:21 , 15 , 9 , "Little Rock" , "United States"
201202 , "Over" , "Drake" , 3:54 , 16 , 9 , "Little Rock" , "United States"
201202 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 17 , 9 , "Little Rock" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 18 , 9 , "Little Rock" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 9 , "Little Rock" , "United States"
201202 , "Good Directions" , "Billy Currington" , 3:36 , 20 , 9 , "Little Rock" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Memphis" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Memphis" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 16 , "Memphis" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 15 , "Memphis" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 5 , 14 , "Memphis" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 13 , "Memphis" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 7 , 12 , "Memphis" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 11 , "Memphis" , "United States"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 11 , "Memphis" , "United States"
201202 , "Towers" , "Bon Iver" , 3:05 , 10 , 11 , "Memphis" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 11 , 10 , "Memphis" , "United States"
201202 , "Countdown" , "Beyoncé" , 3:32 , 12 , 10 , "Memphis" , "United States"
201202 , "Letter To My Son" , "Don Trip" , 4:01 , 13 , 10 , "Memphis" , "United States"
201202 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 14 , 10 , "Memphis" , "United States"
201202 , "Every Girl" , "Tyga" , 1:28 , 15 , 10 , "Memphis" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 16 , 10 , "Memphis" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 10 , "Memphis" , "United States"
201202 , "You Da One" , "Rihanna" , 3:20 , 18 , 10 , "Memphis" , "United States"
201202 , "Run Right Back" , "The Black Keys" , 3:17 , 19 , 9 , "Memphis" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 9 , "Memphis" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 79 , "Atlanta" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Atlanta" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 60 , "Atlanta" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 50 , "Atlanta" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 5 , 43 , "Atlanta" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 42 , "Atlanta" , "United States"
201202 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 38 , "Atlanta" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 8 , 38 , "Atlanta" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 9 , 37 , "Atlanta" , "United States"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 37 , "Atlanta" , "United States"
201202 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 37 , "Atlanta" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 12 , 37 , "Atlanta" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 36 , "Atlanta" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 14 , 35 , "Atlanta" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 35 , "Atlanta" , "United States"
201202 , "Wait" , "M83" , 5:44 , 16 , 35 , "Atlanta" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 35 , "Atlanta" , "United States"
201202 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 35 , "Atlanta" , "United States"
201202 , "Countdown" , "Beyoncé" , 3:32 , 19 , 33 , "Atlanta" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 32 , "Atlanta" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 92 , "San Diego" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 62 , "San Diego" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 54 , "San Diego" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 4 , 52 , "San Diego" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 51 , "San Diego" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 6 , 45 , "San Diego" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 42 , "San Diego" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 8 , 42 , "San Diego" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 41 , "San Diego" , "United States"
201202 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 39 , "San Diego" , "United States"
201202 , "Houdini" , "Foster the People" , 3:22 , 11 , 37 , "San Diego" , "United States"
201202 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 36 , "San Diego" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 13 , 36 , "San Diego" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 14 , 36 , "San Diego" , "United States"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 36 , "San Diego" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 35 , "San Diego" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 17 , 35 , "San Diego" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 18 , 35 , "San Diego" , "United States"
201202 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 35 , "San Diego" , "United States"
201202 , "Colours" , "Grouplove" , 4:12 , 20 , 34 , "San Diego" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 103 , "Houston" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 81 , "Houston" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 80 , "Houston" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 62 , "Houston" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 51 , "Houston" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 50 , "Houston" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 50 , "Houston" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 46 , "Houston" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 9 , 44 , "Houston" , "United States"
201202 , "Reptile's Theme" , "Skrillex" , 3:56 , 10 , 44 , "Houston" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 43 , "Houston" , "United States"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 43 , "Houston" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 42 , "Houston" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 14 , 41 , "Houston" , "United States"
201202 , "Sail" , "AWOLNATION" , 4:19 , 15 , 41 , "Houston" , "United States"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 41 , "Houston" , "United States"
