201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Holocene" , "Bon Iver" , 5:32 , 15 , 28 , "Edinburgh" , "United Kingdom"
201141 , "Drunk" , "Ed Sheeran" , 3:19 , 16 , 26 , "Edinburgh" , "United Kingdom"
201141 , "Perth" , "Bon Iver" , 4:21 , 17 , 26 , "Edinburgh" , "United Kingdom"
201141 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 18 , 25 , "Edinburgh" , "United Kingdom"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 25 , "Edinburgh" , "United Kingdom"
201141 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 24 , "Edinburgh" , "United Kingdom"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 1 , 40 , "Nottingham" , "United Kingdom"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 34 , "Nottingham" , "United Kingdom"
201141 , "What Makes You Beautiful" , "One Direction" , 3:17 , 3 , 32 , "Nottingham" , "United Kingdom"
201141 , "Wonderwall" , "Oasis" , 4:18 , 4 , 31 , "Nottingham" , "United Kingdom"
201141 , "Heart Skips A Beat" , "Olly Murs feat. Rizzle Kicks" , 3:20 , 5 , 30 , "Nottingham" , "United Kingdom"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 29 , "Nottingham" , "United Kingdom"
201141 , "The A Team" , "Ed Sheeran" , 4:18 , 7 , 27 , "Nottingham" , "United Kingdom"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 25 , "Nottingham" , "United Kingdom"
201141 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 23 , "Nottingham" , "United Kingdom"
201141 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 10 , 23 , "Nottingham" , "United Kingdom"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 23 , "Nottingham" , "United Kingdom"
201141 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "Nottingham" , "United Kingdom"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 22 , "Nottingham" , "United Kingdom"
201141 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 14 , 22 , "Nottingham" , "United Kingdom"
201141 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 21 , "Nottingham" , "United Kingdom"
201141 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 21 , "Nottingham" , "United Kingdom"
201141 , "Replay" , "Iyaz" , 3:01 , 17 , 21 , "Nottingham" , "United Kingdom"
201141 , "Fix You" , "Coldplay" , 4:57 , 18 , 21 , "Nottingham" , "United Kingdom"
201141 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 21 , "Nottingham" , "United Kingdom"
201141 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 20 , "Nottingham" , "United Kingdom"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 42 , "Orlando" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Orlando" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 35 , "Orlando" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 27 , "Orlando" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 5 , 24 , "Orlando" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 24 , "Orlando" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 23 , "Orlando" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 8 , 22 , "Orlando" , "United States"
201141 , "Over" , "Drake" , 3:54 , 9 , 21 , "Orlando" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 20 , "Orlando" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 20 , "Orlando" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 19 , "Orlando" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 19 , "Orlando" , "United States"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 19 , "Orlando" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 15 , 18 , "Orlando" , "United States"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 16 , 18 , "Orlando" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 17 , 18 , "Orlando" , "United States"
201141 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 18 , "Orlando" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 19 , 18 , "Orlando" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 17 , "Orlando" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 43 , "Tampa" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 39 , "Tampa" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 34 , "Tampa" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 26 , "Tampa" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 25 , "Tampa" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 23 , "Tampa" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 7 , 23 , "Tampa" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 21 , "Tampa" , "United States"
201141 , "Over" , "Drake" , 3:54 , 9 , 20 , "Tampa" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 20 , "Tampa" , "United States"
201141 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 20 , "Tampa" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 12 , 20 , "Tampa" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 19 , "Tampa" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 14 , 19 , "Tampa" , "United States"
201141 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 18 , "Tampa" , "United States"
201141 , "Firework" , "Katy Perry" , 3:48 , 16 , 18 , "Tampa" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 18 , "Tampa" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 17 , "Tampa" , "United States"
201141 , "For Emma" , "Bon Iver" , 3:39 , 19 , 17 , "Tampa" , "United States"
201141 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 20 , 17 , "Tampa" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 32 , "El Paso" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 28 , "El Paso" , "United States"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 3 , 21 , "El Paso" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "El Paso" , "United States"
201141 , "Over" , "Drake" , 3:54 , 5 , 16 , "El Paso" , "United States"
201141 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 16 , "El Paso" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 7 , 14 , "El Paso" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 14 , "El Paso" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 14 , "El Paso" , "United States"
201141 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 13 , "El Paso" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 13 , "El Paso" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 13 , "El Paso" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 13 , 13 , "El Paso" , "United States"
201141 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 14 , 12 , "El Paso" , "United States"
201141 , "The Next Episode" , "Dr. Dre" , 2:41 , 15 , 12 , "El Paso" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 16 , 12 , "El Paso" , "United States"
201141 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 17 , 12 , "El Paso" , "United States"
201141 , "Let Me Love You" , "Mario" , 4:11 , 18 , 12 , "El Paso" , "United States"
201141 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 12 , "El Paso" , "United States"
201141 , "Back in Black" , "AC/DC" , 4:16 , 20 , 11 , "El Paso" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 46 , "Milwaukee" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 45 , "Milwaukee" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 35 , "Milwaukee" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 29 , "Milwaukee" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 25 , "Milwaukee" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 25 , "Milwaukee" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 7 , 24 , "Milwaukee" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 24 , "Milwaukee" , "United States"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 23 , "Milwaukee" , "United States"
201141 , "Over" , "Drake" , 3:54 , 10 , 23 , "Milwaukee" , "United States"
201141 , "Flume" , "Bon Iver" , 3:33 , 11 , 20 , "Milwaukee" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 19 , "Milwaukee" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 19 , "Milwaukee" , "United States"
201141 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 18 , "Milwaukee" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 15 , 18 , "Milwaukee" , "United States"
201141 , "Don't You Remember" , "Adele" , 4:03 , 16 , 18 , "Milwaukee" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 18 , "Milwaukee" , "United States"
201141 , "Team" , "Bon Iver" , 1:56 , 18 , 17 , "Milwaukee" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 17 , "Milwaukee" , "United States"
201141 , "For Emma" , "Bon Iver" , 3:39 , 20 , 16 , "Milwaukee" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "West Palm Beach" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 12 , "West Palm Beach" , "United States"
201141 , "Over" , "Drake" , 3:54 , 3 , 9 , "West Palm Beach" , "United States"
201141 , "Here Without You" , "3 Doors Down" , 3:54 , 4 , 8 , "West Palm Beach" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 8 , "West Palm Beach" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 6 , 8 , "West Palm Beach" , "United States"
201141 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 7 , 8 , "West Palm Beach" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 7 , "West Palm Beach" , "United States"
201141 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 9 , 7 , "West Palm Beach" , "United States"
201141 , "Waste" , "Foster the People" , 3:25 , 10 , 7 , "West Palm Beach" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 7 , "West Palm Beach" , "United States"
201141 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 7 , "West Palm Beach" , "United States"
201141 , "Breakeven" , "The Script" , 4:20 , 13 , 7 , "West Palm Beach" , "United States"
201141 , "Farmer's Daughter" , "Rodney Atkins" , 3:27 , 14 , 6 , "West Palm Beach" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 15 , 6 , "West Palm Beach" , "United States"
201141 , "Monster" , "Lady Gaga" , 4:09 , 16 , 6 , "West Palm Beach" , "United States"
201141 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 6 , "West Palm Beach" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 6 , "West Palm Beach" , "United States"
201141 , "Warrant" , "Foster the People" , 5:23 , 19 , 6 , "West Palm Beach" , "United States"
201141 , "Good Life" , "OneRepublic" , 4:13 , 20 , 6 , "West Palm Beach" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 116 , "Denver" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 112 , "Denver" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 100 , "Denver" , "United States"
201141 , "Reptile's Theme" , "Skrillex" , 3:56 , 4 , 93 , "Denver" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 78 , "Denver" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 75 , "Denver" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 69 , "Denver" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 62 , "Denver" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 9 , 61 , "Denver" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 61 , "Denver" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 61 , "Denver" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 58 , "Denver" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 58 , "Denver" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 58 , "Denver" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 57 , "Denver" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 56 , "Denver" , "United States"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 54 , "Denver" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 18 , 54 , "Denver" , "United States"
201141 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 53 , "Denver" , "United States"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 52 , "Denver" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Little Rock" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 24 , "Little Rock" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 17 , "Little Rock" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "Little Rock" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 16 , "Little Rock" , "United States"
201141 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 16 , "Little Rock" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 7 , 15 , "Little Rock" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 14 , "Little Rock" , "United States"
201141 , "What You Know" , "T.I." , 4:12 , 9 , 14 , "Little Rock" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 13 , "Little Rock" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 11 , 13 , "Little Rock" , "United States"
201141 , "Like You" , "Bow Wow" , 3:07 , 12 , 12 , "Little Rock" , "United States"
201141 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 12 , "Little Rock" , "United States"
201141 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 14 , 12 , "Little Rock" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 15 , 12 , "Little Rock" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 12 , "Little Rock" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 12 , "Little Rock" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 18 , 11 , "Little Rock" , "United States"
201141 , "Over" , "Drake" , 3:54 , 19 , 11 , "Little Rock" , "United States"
201141 , "Whatcha Say" , "Jason Derülo" , 3:43 , 20 , 10 , "Little Rock" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 32 , "Memphis" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 23 , "Memphis" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 23 , "Memphis" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 15 , "Memphis" , "United States"
201141 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 14 , "Memphis" , "United States"
201141 , "Roger That" , "Young Money" , 3:30 , 6 , 13 , "Memphis" , "United States"
201141 , "Maybe" , "Rocko" , 3:54 , 7 , 13 , "Memphis" , "United States"
201141 , "What U Say (remix)" , "Oj Da Juiceman" , 1:39 , 8 , 13 , "Memphis" , "United States"
201141 , "Electric Feel" , "MGMT" , 3:49 , 9 , 13 , "Memphis" , "United States"
201141 , "Put On" , "Young Jeezy" , 5:22 , 10 , 13 , "Memphis" , "United States"
201141 , "5 Star" , "Yo Gotti" , 3:23 , 11 , 13 , "Memphis" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 12 , "Memphis" , "United States"
201141 , "Ashes &amp; Fire" , "Ryan Adams" , 3:45 , 13 , 12 , "Memphis" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 12 , "Memphis" , "United States"
201141 , "Hustlin'" , "Rick Ross" , 4:14 , 15 , 12 , "Memphis" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 12 , "Memphis" , "United States"
201141 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 11 , "Memphis" , "United States"
201141 , "Smoking On Purple (feat. Webbie) (explicit album version)" , "Lil Boosie" , 4:12 , 18 , 11 , "Memphis" , "United States"
201141 , "Over" , "Drake" , 3:54 , 19 , 11 , "Memphis" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 20 , 11 , "Memphis" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 83 , "Atlanta" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 62 , "Atlanta" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 52 , "Atlanta" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 52 , "Atlanta" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 5 , 45 , "Atlanta" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 43 , "Atlanta" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 40 , "Atlanta" , "United States"
201141 , "Calgary" , "Bon Iver" , 4:09 , 8 , 39 , "Atlanta" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 39 , "Atlanta" , "United States"
201141 , "Holocene" , "Bon Iver" , 5:32 , 10 , 38 , "Atlanta" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 38 , "Atlanta" , "United States"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 37 , "Atlanta" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 13 , 36 , "Atlanta" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 14 , 35 , "Atlanta" , "United States"
201141 , "Dirty Rain" , "Ryan Adams" , 4:19 , 15 , 35 , "Atlanta" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 16 , 35 , "Atlanta" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 34 , "Atlanta" , "United States"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 34 , "Atlanta" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 19 , 33 , "Atlanta" , "United States"
201141 , "Perth" , "Bon Iver" , 4:21 , 20 , 33 , "Atlanta" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 90 , "San Diego" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 74 , "San Diego" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 64 , "San Diego" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 4 , 61 , "San Diego" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 61 , "San Diego" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 6 , 53 , "San Diego" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 51 , "San Diego" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 49 , "San Diego" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 43 , "San Diego" , "United States"
201141 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 42 , "San Diego" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 41 , "San Diego" , "United States"
201141 , "Reptile's Theme" , "Skrillex" , 3:56 , 12 , 41 , "San Diego" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 13 , 40 , "San Diego" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 14 , 40 , "San Diego" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 15 , 38 , "San Diego" , "United States"
201141 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 38 , "San Diego" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 37 , "San Diego" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 37 , "San Diego" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 37 , "San Diego" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 20 , 37 , "San Diego" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 109 , "Houston" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 92 , "Houston" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 83 , "Houston" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 71 , "Houston" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 5 , 65 , "Houston" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 60 , "Houston" , "United States"
201141 , "Over" , "Drake" , 3:54 , 7 , 58 , "Houston" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 56 , "Houston" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 56 , "Houston" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 10 , 54 , "Houston" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 50 , "Houston" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 50 , "Houston" , "United States"
201141 , "Sail" , "AWOLNATION" , 4:19 , 13 , 49 , "Houston" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 14 , 47 , "Houston" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 46 , "Houston" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 45 , "Houston" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 17 , 45 , "Houston" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 45 , "Houston" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 45 , "Houston" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 20 , 44 , "Houston" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 173 , "San Francisco" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 108 , "San Francisco" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 3 , 102 , "San Francisco" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 98 , "San Francisco" , "United States"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 5 , 97 , "San Francisco" , "United States"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 6 , 96 , "San Francisco" , "United States"
201141 , "A Commotion" , "Feist" , 3:53 , 7 , 89 , "San Francisco" , "United States"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 8 , 84 , "San Francisco" , "United States"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 9 , 82 , "San Francisco" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 81 , "San Francisco" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 76 , "San Francisco" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 12 , 71 , "San Francisco" , "United States"
201141 , "Waste" , "Foster the People" , 3:25 , 13 , 70 , "San Francisco" , "United States"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 14 , 69 , "San Francisco" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 15 , 64 , "San Francisco" , "United States"
201141 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 16 , 64 , "San Francisco" , "United States"
201141 , "Holocene" , "Bon Iver" , 5:32 , 17 , 62 , "San Francisco" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 18 , 60 , "San Francisco" , "United States"
201141 , "Perth" , "Bon Iver" , 4:21 , 19 , 60 , "San Francisco" , "United States"
201141 , "Calgary" , "Bon Iver" , 4:09 , 20 , 60 , "San Francisco" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Sacramento" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 46 , "Sacramento" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 46 , "Sacramento" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 36 , "Sacramento" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 33 , "Sacramento" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 6 , 31 , "Sacramento" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 31 , "Sacramento" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 8 , 31 , "Sacramento" , "United States"
201141 , "Over" , "Drake" , 3:54 , 9 , 30 , "Sacramento" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 29 , "Sacramento" , "United States"
201141 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 27 , "Sacramento" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 12 , 26 , "Sacramento" , "United States"
201141 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 25 , "Sacramento" , "United States"
