201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 7 , "Exeter" , "United Kingdom"
201027 , "Piano Man" , "Billy Joel" , 5:36 , 12 , 7 , "Exeter" , "United Kingdom"
201027 , "On Fire" , "Lloyd Banks" , 3:07 , 13 , 7 , "Exeter" , "United Kingdom"
201027 , "Starlight" , "Muse" , 4:00 , 14 , 7 , "Exeter" , "United Kingdom"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 15 , 7 , "Exeter" , "United Kingdom"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 7 , "Exeter" , "United Kingdom"
201027 , "Replay" , "Iyaz" , 3:01 , 17 , 7 , "Exeter" , "United Kingdom"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 7 , "Exeter" , "United Kingdom"
201027 , "No Surprises" , "Radiohead" , 3:50 , 19 , 7 , "Exeter" , "United Kingdom"
201027 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 6 , "Exeter" , "United Kingdom"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 160 , "Manchester" , "United Kingdom"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 132 , "Manchester" , "United Kingdom"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 123 , "Manchester" , "United Kingdom"
201027 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 118 , "Manchester" , "United Kingdom"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 117 , "Manchester" , "United Kingdom"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 107 , "Manchester" , "United Kingdom"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 107 , "Manchester" , "United Kingdom"
201027 , "Crystalised" , "The xx" , 3:22 , 8 , 106 , "Manchester" , "United Kingdom"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 103 , "Manchester" , "United Kingdom"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 102 , "Manchester" , "United Kingdom"
201027 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 100 , "Manchester" , "United Kingdom"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 96 , "Manchester" , "United Kingdom"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 95 , "Manchester" , "United Kingdom"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 94 , "Manchester" , "United Kingdom"
201027 , "In My Head" , "Jason Derulo" , 3:14 , 15 , 93 , "Manchester" , "United Kingdom"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 92 , "Manchester" , "United Kingdom"
201027 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 91 , "Manchester" , "United Kingdom"
201027 , "Dust On The Ground" , "Bombay Bicycle Club" , 4:24 , 18 , 91 , "Manchester" , "United Kingdom"
201027 , "Ivy &amp; Gold" , "Bombay Bicycle Club" , 2:56 , 19 , 90 , "Manchester" , "United Kingdom"
201027 , "Not Afraid" , "Eminem" , 4:08 , 20 , 90 , "Manchester" , "United Kingdom"
201027 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 9 , "Newcastle" , "United Kingdom"
201027 , "Cheerleader" , "Grizzly Bear" , 4:55 , 2 , 8 , "Newcastle" , "United Kingdom"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 8 , "Newcastle" , "United Kingdom"
201027 , "Ready, Able" , "Grizzly Bear" , 4:16 , 4 , 7 , "Newcastle" , "United Kingdom"
201027 , "Fine for Now" , "Grizzly Bear" , 5:31 , 5 , 6 , "Newcastle" , "United Kingdom"
201027 , "Boys Don't Cry" , "The Cure" , 2:38 , 6 , 6 , "Newcastle" , "United Kingdom"
201027 , "Strange Times" , "The Black Keys" , 3:10 , 7 , 6 , "Newcastle" , "United Kingdom"
201027 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 8 , 6 , "Newcastle" , "United Kingdom"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 6 , "Newcastle" , "United Kingdom"
201027 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 6 , "Newcastle" , "United Kingdom"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 6 , "Newcastle" , "United Kingdom"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 6 , "Newcastle" , "United Kingdom"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 6 , "Newcastle" , "United Kingdom"
201027 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 6 , "Newcastle" , "United Kingdom"
201027 , "Knife" , "Grizzly Bear" , 5:15 , 15 , 6 , "Newcastle" , "United Kingdom"
201027 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 16 , 5 , "Newcastle" , "United Kingdom"
201027 , "Airplanes" , "Local Natives" , 3:57 , 17 , 5 , "Newcastle" , "United Kingdom"
201027 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 18 , 5 , "Newcastle" , "United Kingdom"
201027 , "High And Dry" , "Radiohead" , 4:17 , 19 , 5 , "Newcastle" , "United Kingdom"
201027 , "Easier" , "Grizzly Bear" , 3:40 , 20 , 5 , "Newcastle" , "United Kingdom"
201027 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 68 , "Glasgow" , "United Kingdom"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 67 , "Glasgow" , "United Kingdom"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 64 , "Glasgow" , "United Kingdom"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 63 , "Glasgow" , "United Kingdom"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 58 , "Glasgow" , "United Kingdom"
201027 , "Replay" , "Iyaz" , 3:01 , 6 , 57 , "Glasgow" , "United Kingdom"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 56 , "Glasgow" , "United Kingdom"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 53 , "Glasgow" , "United Kingdom"
201027 , "Not Afraid" , "Eminem" , 4:08 , 9 , 51 , "Glasgow" , "United Kingdom"
201027 , "Mountains" , "Biffy Clyro" , 3:20 , 10 , 49 , "Glasgow" , "United Kingdom"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 47 , "Glasgow" , "United Kingdom"
201027 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 12 , 45 , "Glasgow" , "United Kingdom"
201027 , "Plug In Baby" , "Muse" , 3:40 , 13 , 45 , "Glasgow" , "United Kingdom"
201027 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 14 , 45 , "Glasgow" , "United Kingdom"
201027 , "Dust On The Ground" , "Bombay Bicycle Club" , 4:24 , 15 , 45 , "Glasgow" , "United Kingdom"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 44 , "Glasgow" , "United Kingdom"
201027 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 43 , "Glasgow" , "United Kingdom"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 43 , "Glasgow" , "United Kingdom"
201027 , "Ivy &amp; Gold" , "Bombay Bicycle Club" , 2:56 , 19 , 43 , "Glasgow" , "United Kingdom"
201027 , "Bubbles" , "Biffy Clyro" , 5:01 , 20 , 43 , "Glasgow" , "United Kingdom"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 76 , "Edinburgh" , "United Kingdom"
201027 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 66 , "Edinburgh" , "United Kingdom"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 63 , "Edinburgh" , "United Kingdom"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 57 , "Edinburgh" , "United Kingdom"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 56 , "Edinburgh" , "United Kingdom"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 55 , "Edinburgh" , "United Kingdom"
201027 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 7 , 50 , "Edinburgh" , "United Kingdom"
201027 , "Mountains" , "Biffy Clyro" , 3:20 , 8 , 49 , "Edinburgh" , "United Kingdom"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 9 , 48 , "Edinburgh" , "United Kingdom"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 45 , "Edinburgh" , "United Kingdom"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 44 , "Edinburgh" , "United Kingdom"
201027 , "Bubbles" , "Biffy Clyro" , 5:01 , 12 , 42 , "Edinburgh" , "United Kingdom"
201027 , "Crystalised" , "The xx" , 3:22 , 13 , 42 , "Edinburgh" , "United Kingdom"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 42 , "Edinburgh" , "United Kingdom"
201027 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 40 , "Edinburgh" , "United Kingdom"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 39 , "Edinburgh" , "United Kingdom"
201027 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 38 , "Edinburgh" , "United Kingdom"
201027 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 38 , "Edinburgh" , "United Kingdom"
201027 , "Pass Out" , "Tinie Tempah" , 3:57 , 19 , 38 , "Edinburgh" , "United Kingdom"
201027 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 38 , "Edinburgh" , "United Kingdom"
201027 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 51 , "Nottingham" , "United Kingdom"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 44 , "Nottingham" , "United Kingdom"
201027 , "Replay" , "Iyaz" , 3:01 , 3 , 39 , "Nottingham" , "United Kingdom"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 38 , "Nottingham" , "United Kingdom"
201027 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 37 , "Nottingham" , "United Kingdom"
201027 , "Break Your Heart" , "Taio Cruz" , 3:21 , 6 , 37 , "Nottingham" , "United Kingdom"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 37 , "Nottingham" , "United Kingdom"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 36 , "Nottingham" , "United Kingdom"
201027 , "Whatcha Say" , "Jason Derulo" , 3:41 , 9 , 35 , "Nottingham" , "United Kingdom"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 33 , "Nottingham" , "United Kingdom"
201027 , "Dust On The Ground" , "Bombay Bicycle Club" , 4:24 , 11 , 33 , "Nottingham" , "United Kingdom"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 32 , "Nottingham" , "United Kingdom"
201027 , "Many Ways" , "Bombay Bicycle Club" , 2:42 , 13 , 31 , "Nottingham" , "United Kingdom"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 30 , "Nottingham" , "United Kingdom"
201027 , "Rinse Me Down" , "Bombay Bicycle Club" , 3:10 , 15 , 30 , "Nottingham" , "United Kingdom"
201027 , "Not Afraid" , "Eminem" , 4:08 , 16 , 29 , "Nottingham" , "United Kingdom"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 28 , "Nottingham" , "United Kingdom"
201027 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 28 , "Nottingham" , "United Kingdom"
201027 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 28 , "Nottingham" , "United Kingdom"
201027 , "Misery Business" , "Paramore" , 3:31 , 20 , 27 , "Nottingham" , "United Kingdom"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Orlando" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Orlando" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 3 , 42 , "Orlando" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 38 , "Orlando" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 5 , 35 , "Orlando" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 33 , "Orlando" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 7 , 32 , "Orlando" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 32 , "Orlando" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 31 , "Orlando" , "United States"
201027 , "Over" , "Drake" , 3:54 , 10 , 30 , "Orlando" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 29 , "Orlando" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 29 , "Orlando" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 28 , "Orlando" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 28 , "Orlando" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 27 , "Orlando" , "United States"
201027 , "Stronger" , "Kanye West" , 5:12 , 16 , 26 , "Orlando" , "United States"
201027 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 25 , "Orlando" , "United States"
201027 , "Fireflies" , "Owl City" , 3:45 , 18 , 25 , "Orlando" , "United States"
201027 , "Young'n" , "Fabolous" , 3:26 , 19 , 24 , "Orlando" , "United States"
201027 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 24 , "Orlando" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 32 , "Tampa" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Tampa" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 24 , "Tampa" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 22 , "Tampa" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 21 , "Tampa" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 21 , "Tampa" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 21 , "Tampa" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 8 , 21 , "Tampa" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 21 , "Tampa" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 19 , "Tampa" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 11 , 19 , "Tampa" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 19 , "Tampa" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 18 , "Tampa" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 14 , 18 , "Tampa" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 18 , "Tampa" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 18 , "Tampa" , "United States"
201027 , "Not Afraid" , "Eminem" , 4:08 , 17 , 17 , "Tampa" , "United States"
201027 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 17 , "Tampa" , "United States"
201027 , "Misery Business" , "Paramore" , 3:31 , 19 , 17 , "Tampa" , "United States"
201027 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 16 , "Tampa" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "El Paso" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 2 , 28 , "El Paso" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 28 , "El Paso" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 19 , "El Paso" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 5 , 18 , "El Paso" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 18 , "El Paso" , "United States"
201027 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 17 , "El Paso" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 16 , "El Paso" , "United States"
201027 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 16 , "El Paso" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "El Paso" , "United States"
201027 , "Why You Wanna" , "T.I." , 3:36 , 11 , 14 , "El Paso" , "United States"
201027 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 14 , "El Paso" , "United States"
201027 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 14 , "El Paso" , "United States"
201027 , "Whispers In The Dark" , "Skillet" , 3:22 , 14 , 14 , "El Paso" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 14 , "El Paso" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 16 , 14 , "El Paso" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 14 , "El Paso" , "United States"
201027 , "Amazin'" , "Young Jeezy" , 4:16 , 18 , 13 , "El Paso" , "United States"
201027 , "Fear" , "Drake" , 4:41 , 19 , 13 , "El Paso" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 13 , "El Paso" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Milwaukee" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 35 , "Milwaukee" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 3 , 34 , "Milwaukee" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 33 , "Milwaukee" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 32 , "Milwaukee" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 32 , "Milwaukee" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 30 , "Milwaukee" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 8 , 29 , "Milwaukee" , "United States"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 29 , "Milwaukee" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 28 , "Milwaukee" , "United States"
201027 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 28 , "Milwaukee" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 27 , "Milwaukee" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 27 , "Milwaukee" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 27 , "Milwaukee" , "United States"
201027 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 26 , "Milwaukee" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 26 , "Milwaukee" , "United States"
201027 , "Stronger" , "Kanye West" , 5:12 , 17 , 25 , "Milwaukee" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 25 , "Milwaukee" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 19 , 25 , "Milwaukee" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 25 , "Milwaukee" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "West Palm Beach" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 12 , "West Palm Beach" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 11 , "West Palm Beach" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 4 , 10 , "West Palm Beach" , "United States"
201027 , "Not Afraid" , "Eminem" , 4:08 , 5 , 7 , "West Palm Beach" , "United States"
201027 , "What You Know" , "T.I." , 4:12 , 6 , 7 , "West Palm Beach" , "United States"
201027 , "Forever" , "Drake" , 5:58 , 7 , 7 , "West Palm Beach" , "United States"
201027 , "Stronger" , "Kanye West" , 5:12 , 8 , 7 , "West Palm Beach" , "United States"
201027 , "Hands Down" , "Dashboard Confessional" , 3:07 , 9 , 7 , "West Palm Beach" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 10 , 7 , "West Palm Beach" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 7 , "West Palm Beach" , "United States"
201027 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 7 , "West Palm Beach" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "West Palm Beach" , "United States"
201027 , "Santeria" , "Sublime" , 3:03 , 14 , 6 , "West Palm Beach" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 6 , "West Palm Beach" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 6 , "West Palm Beach" , "United States"
201027 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 6 , "West Palm Beach" , "United States"
201027 , "The Middle" , "Jimmy Eat World" , 2:48 , 18 , 6 , "West Palm Beach" , "United States"
201027 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 6 , "West Palm Beach" , "United States"
201027 , "Teenagers" , "My Chemical Romance" , 2:41 , 20 , 6 , "West Palm Beach" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 104 , "Denver" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 86 , "Denver" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 80 , "Denver" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 78 , "Denver" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 71 , "Denver" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 65 , "Denver" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 65 , "Denver" , "United States"
201027 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 65 , "Denver" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 9 , 64 , "Denver" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 10 , 61 , "Denver" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 61 , "Denver" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 57 , "Denver" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 56 , "Denver" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 14 , 55 , "Denver" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 15 , 54 , "Denver" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 54 , "Denver" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 52 , "Denver" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 52 , "Denver" , "United States"
201027 , "Float On" , "Modest Mouse" , 3:28 , 19 , 50 , "Denver" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 20 , 50 , "Denver" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "Little Rock" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 2 , 23 , "Little Rock" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 22 , "Little Rock" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "Little Rock" , "United States"
201027 , "Whispers In The Dark" , "Skillet" , 3:22 , 5 , 17 , "Little Rock" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 15 , "Little Rock" , "United States"
201027 , "Let Me Love You" , "Mario" , 4:11 , 7 , 14 , "Little Rock" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 8 , 14 , "Little Rock" , "United States"
201027 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 9 , 14 , "Little Rock" , "United States"
201027 , "Devour" , "Shinedown" , 3:48 , 10 , 14 , "Little Rock" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 13 , "Little Rock" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 13 , "Little Rock" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 12 , "Little Rock" , "United States"
201027 , "Lips Of An Angel" , "Hinder" , 4:19 , 14 , 12 , "Little Rock" , "United States"
201027 , "Replay" , "Iyaz" , 3:01 , 15 , 12 , "Little Rock" , "United States"
201027 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 12 , "Little Rock" , "United States"
201027 , "With You" , "Chris Brown" , 4:10 , 17 , 11 , "Little Rock" , "United States"
201027 , "Rise Above This" , "Seether" , 3:23 , 18 , 11 , "Little Rock" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 11 , "Little Rock" , "United States"
201027 , "Kryptonite" , "3 Doors Down" , 3:52 , 20 , 11 , "Little Rock" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Memphis" , "United States"
201027 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 26 , "Memphis" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 3 , 26 , "Memphis" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 24 , "Memphis" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 24 , "Memphis" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 21 , "Memphis" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 7 , 17 , "Memphis" , "United States"
201027 , "Vacation" , "Young Jeezy" , 3:47 , 8 , 17 , "Memphis" , "United States"
201027 , "Stronger" , "Kanye West" , 5:12 , 9 , 17 , "Memphis" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 17 , "Memphis" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 16 , "Memphis" , "United States"
201027 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 16 , "Memphis" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 13 , 15 , "Memphis" , "United States"
201027 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 15 , "Memphis" , "United States"
201027 , "Throw It In The Bag" , "Fabolous" , 3:52 , 15 , 14 , "Memphis" , "United States"
201027 , "Forever" , "Drake" , 5:58 , 16 , 14 , "Memphis" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 17 , 13 , "Memphis" , "United States"
201027 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 18 , 13 , "Memphis" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 13 , "Memphis" , "United States"
201027 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 20 , 13 , "Memphis" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 64 , "Atlanta" , "United States"
