201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 14 , 54 , "Boston" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 15 , 53 , "Boston" , "United States"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 16 , 51 , "Boston" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 17 , 51 , "Boston" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 18 , 50 , "Boston" , "United States"
201225 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 50 , "Boston" , "United States"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 20 , 48 , "Boston" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 557 , "New York" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 499 , "New York" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 3 , 482 , "New York" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 4 , 445 , "New York" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 5 , 412 , "New York" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 411 , "New York" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 7 , 374 , "New York" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 8 , 371 , "New York" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 353 , "New York" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 10 , 350 , "New York" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 11 , 336 , "New York" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 12 , 333 , "New York" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 13 , 324 , "New York" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 14 , 302 , "New York" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 15 , 282 , "New York" , "United States"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 16 , 280 , "New York" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 17 , 270 , "New York" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 265 , "New York" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 19 , 258 , "New York" , "United States"
201225 , "Oblivion" , "Grimes" , 4:11 , 20 , 241 , "New York" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 63 , "Miami" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 53 , "Miami" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 43 , "Miami" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 41 , "Miami" , "United States"
201225 , "Houdini" , "Foster the People" , 3:22 , 5 , 37 , "Miami" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 6 , 37 , "Miami" , "United States"
201225 , "Paradise" , "Coldplay" , 4:38 , 7 , 35 , "Miami" , "United States"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 35 , "Miami" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 34 , "Miami" , "United States"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 33 , "Miami" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 31 , "Miami" , "United States"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 31 , "Miami" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 13 , 30 , "Miami" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 29 , "Miami" , "United States"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 29 , "Miami" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 29 , "Miami" , "United States"
201225 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 29 , "Miami" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 28 , "Miami" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 19 , 27 , "Miami" , "United States"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 27 , "Miami" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 61 , "Phoenix" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 58 , "Phoenix" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 53 , "Phoenix" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 4 , 43 , "Phoenix" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 5 , 42 , "Phoenix" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 6 , 40 , "Phoenix" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 7 , 39 , "Phoenix" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 35 , "Phoenix" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 9 , 35 , "Phoenix" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 35 , "Phoenix" , "United States"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 34 , "Phoenix" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 12 , 34 , "Phoenix" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 13 , 34 , "Phoenix" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 33 , "Phoenix" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 15 , 32 , "Phoenix" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 16 , 32 , "Phoenix" , "United States"
201225 , "Rack City" , "Tyga" , 3:07 , 17 , 31 , "Phoenix" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 18 , 31 , "Phoenix" , "United States"
201225 , "Sail" , "AWOLNATION" , 4:19 , 19 , 30 , "Phoenix" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 30 , "Phoenix" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 41 , "Cleveland" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 34 , "Cleveland" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 33 , "Cleveland" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 29 , "Cleveland" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 5 , 27 , "Cleveland" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 6 , 26 , "Cleveland" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 7 , 25 , "Cleveland" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 8 , 24 , "Cleveland" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 9 , 24 , "Cleveland" , "United States"
201225 , "Lights Please" , "J. Cole" , 4:26 , 10 , 23 , "Cleveland" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 11 , 23 , "Cleveland" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 12 , 23 , "Cleveland" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 13 , 23 , "Cleveland" , "United States"
201225 , "The House That Heaven Built" , "Japandroids" , 4:49 , 14 , 23 , "Cleveland" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 15 , 23 , "Cleveland" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 16 , 21 , "Cleveland" , "United States"
201225 , "Fire's Highway" , "Japandroids" , 4:43 , 17 , 21 , "Cleveland" , "United States"
201225 , "Younger Us" , "Japandroids" , 3:34 , 18 , 20 , "Cleveland" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 19 , 20 , "Cleveland" , "United States"
201225 , "The Nights Of Wine And Roses" , "Japandroids" , 4:02 , 20 , 19 , "Cleveland" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 339 , "Los Angeles" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 2 , 307 , "Los Angeles" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 3 , 288 , "Los Angeles" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 4 , 267 , "Los Angeles" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 5 , 246 , "Los Angeles" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 242 , "Los Angeles" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 239 , "Los Angeles" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 238 , "Los Angeles" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 9 , 232 , "Los Angeles" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 10 , 217 , "Los Angeles" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 11 , 206 , "Los Angeles" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 12 , 206 , "Los Angeles" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 13 , 194 , "Los Angeles" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 14 , 192 , "Los Angeles" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 183 , "Los Angeles" , "United States"
201225 , "Oblivion" , "Grimes" , 4:11 , 16 , 168 , "Los Angeles" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 162 , "Los Angeles" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 18 , 152 , "Los Angeles" , "United States"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 19 , 146 , "Los Angeles" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 20 , 144 , "Los Angeles" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 79 , "Pittsburgh" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 74 , "Pittsburgh" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 3 , 64 , "Pittsburgh" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 4 , 56 , "Pittsburgh" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 53 , "Pittsburgh" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 6 , 51 , "Pittsburgh" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 7 , 49 , "Pittsburgh" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 8 , 48 , "Pittsburgh" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 9 , 47 , "Pittsburgh" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 10 , 47 , "Pittsburgh" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 11 , 44 , "Pittsburgh" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 12 , 40 , "Pittsburgh" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 13 , 40 , "Pittsburgh" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 14 , 40 , "Pittsburgh" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 15 , 37 , "Pittsburgh" , "United States"
201225 , "Wild" , "Beach House" , 4:34 , 16 , 37 , "Pittsburgh" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 17 , 36 , "Pittsburgh" , "United States"
201225 , "Lazuli" , "Beach House" , 5:03 , 18 , 35 , "Pittsburgh" , "United States"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 35 , "Pittsburgh" , "United States"
201225 , "Other People" , "Beach House" , 3:49 , 20 , 34 , "Pittsburgh" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 40 , "Baltimore" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 34 , "Baltimore" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 30 , "Baltimore" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 29 , "Baltimore" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 5 , 28 , "Baltimore" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 6 , 26 , "Baltimore" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 26 , "Baltimore" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 8 , 26 , "Baltimore" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 9 , 25 , "Baltimore" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 25 , "Baltimore" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 11 , 25 , "Baltimore" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 12 , 24 , "Baltimore" , "United States"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 24 , "Baltimore" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 14 , 23 , "Baltimore" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 15 , 23 , "Baltimore" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 16 , 23 , "Baltimore" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 22 , "Baltimore" , "United States"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 21 , "Baltimore" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 19 , 21 , "Baltimore" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 20 , 20 , "Baltimore" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 65 , "Nashville" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 2 , 61 , "Nashville" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 3 , 54 , "Nashville" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 4 , 50 , "Nashville" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 5 , 48 , "Nashville" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 6 , 47 , "Nashville" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 7 , 47 , "Nashville" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 47 , "Nashville" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 9 , 46 , "Nashville" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 10 , 45 , "Nashville" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 11 , 45 , "Nashville" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 12 , 45 , "Nashville" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 13 , 42 , "Nashville" , "United States"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 14 , 38 , "Nashville" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 36 , "Nashville" , "United States"
201225 , "Speed The Collapse" , "Metric" , 3:43 , 16 , 36 , "Nashville" , "United States"
201225 , "Breathing Underwater" , "Metric" , 3:57 , 17 , 34 , "Nashville" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 33 , "Nashville" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 33 , "Nashville" , "United States"
201225 , "Hold On" , "Alabama Shakes" , 3:46 , 20 , 32 , "Nashville" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 64 , "Columbus" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 55 , "Columbus" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 55 , "Columbus" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 51 , "Columbus" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 50 , "Columbus" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 6 , 49 , "Columbus" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 7 , 48 , "Columbus" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 8 , 43 , "Columbus" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 41 , "Columbus" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 10 , 40 , "Columbus" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 39 , "Columbus" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 12 , 39 , "Columbus" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 13 , 39 , "Columbus" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 14 , 35 , "Columbus" , "United States"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 15 , 34 , "Columbus" , "United States"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 34 , "Columbus" , "United States"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 32 , "Columbus" , "United States"
201225 , "Payphone" , "Maroon 5" , 3:51 , 18 , 30 , "Columbus" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 19 , 30 , "Columbus" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 20 , 30 , "Columbus" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 106 , "Minneapolis" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 104 , "Minneapolis" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 95 , "Minneapolis" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 89 , "Minneapolis" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 5 , 82 , "Minneapolis" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 6 , 82 , "Minneapolis" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 7 , 79 , "Minneapolis" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 8 , 77 , "Minneapolis" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 9 , 76 , "Minneapolis" , "United States"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 10 , 75 , "Minneapolis" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 11 , 73 , "Minneapolis" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 12 , 72 , "Minneapolis" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 13 , 67 , "Minneapolis" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 14 , 66 , "Minneapolis" , "United States"
201225 , "Speed The Collapse" , "Metric" , 3:43 , 15 , 66 , "Minneapolis" , "United States"
201225 , "Breathing Underwater" , "Metric" , 3:57 , 16 , 65 , "Minneapolis" , "United States"
201225 , "Synthetica" , "Metric" , 3:55 , 17 , 65 , "Minneapolis" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 64 , "Minneapolis" , "United States"
201225 , "Dreams So Real" , "Metric" , 2:41 , 19 , 63 , "Minneapolis" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 20 , 62 , "Minneapolis" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 23 , "Virginia Beach" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 18 , "Virginia Beach" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 18 , "Virginia Beach" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 16 , "Virginia Beach" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 16 , "Virginia Beach" , "United States"
201225 , "Super Bass" , "Nicki Minaj" , 3:21 , 6 , 14 , "Virginia Beach" , "United States"
201225 , "Paradise" , "Coldplay" , 4:38 , 7 , 13 , "Virginia Beach" , "United States"
201225 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 13 , "Virginia Beach" , "United States"
201225 , "Kids" , "MGMT" , 5:02 , 9 , 12 , "Virginia Beach" , "United States"
201225 , "Tongue Tied" , "Grouplove" , 3:37 , 10 , 12 , "Virginia Beach" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 11 , "Virginia Beach" , "United States"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 11 , "Virginia Beach" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 11 , "Virginia Beach" , "United States"
201225 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 10 , "Virginia Beach" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 15 , 10 , "Virginia Beach" , "United States"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 10 , "Virginia Beach" , "United States"
201225 , "Cough Syrup" , "Young the Giant" , 4:09 , 17 , 10 , "Virginia Beach" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 18 , 10 , "Virginia Beach" , "United States"
201225 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 10 , "Virginia Beach" , "United States"
201225 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 10 , "Virginia Beach" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 63 , "Richmond" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 52 , "Richmond" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 3 , 45 , "Richmond" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 44 , "Richmond" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 5 , 43 , "Richmond" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 6 , 37 , "Richmond" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 7 , 37 , "Richmond" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 8 , 36 , "Richmond" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 9 , 35 , "Richmond" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 10 , 34 , "Richmond" , "United States"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 34 , "Richmond" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 12 , 33 , "Richmond" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 13 , 33 , "Richmond" , "United States"
201225 , "Hold On" , "Alabama Shakes" , 3:46 , 14 , 32 , "Richmond" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 31 , "Richmond" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 16 , 31 , "Richmond" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 17 , 31 , "Richmond" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 18 , 30 , "Richmond" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 19 , 29 , "Richmond" , "United States"
201225 , "Paradise" , "Coldplay" , 4:38 , 20 , 28 , "Richmond" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 17 , "Detroit" , "United States"
201225 , "Lights Please" , "J. Cole" , 4:26 , 2 , 14 , "Detroit" , "United States"
201225 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 13 , "Detroit" , "United States"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 12 , "Detroit" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 5 , 11 , "Detroit" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 6 , 11 , "Detroit" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 11 , "Detroit" , "United States"
201225 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 10 , "Detroit" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 9 , 10 , "Detroit" , "United States"
201225 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 10 , 10 , "Detroit" , "United States"
201225 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 10 , "Detroit" , "United States"
201225 , "So Fly" , "Meek Mill" , 3:45 , 12 , 10 , "Detroit" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 13 , 10 , "Detroit" , "United States"
201225 , "Lazuli" , "Beach House" , 5:03 , 14 , 10 , "Detroit" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 15 , 10 , "Detroit" , "United States"
201225 , "Holocene" , "Bon Iver" , 5:32 , 16 , 10 , "Detroit" , "United States"
201225 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 10 , "Detroit" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 18 , 9 , "Detroit" , "United States"
201225 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 19 , 9 , "Detroit" , "United States"
201225 , "Pretty Flacko" , "ASAP Rocky" , 3:14 , 20 , 9 , "Detroit" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 323 , "Chicago" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 2 , 293 , "Chicago" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 290 , "Chicago" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 4 , 275 , "Chicago" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 5 , 253 , "Chicago" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 6 , 249 , "Chicago" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 242 , "Chicago" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 8 , 235 , "Chicago" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 9 , 220 , "Chicago" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 10 , 217 , "Chicago" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 11 , 202 , "Chicago" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 12 , 196 , "Chicago" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 13 , 195 , "Chicago" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 14 , 194 , "Chicago" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 183 , "Chicago" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 16 , 181 , "Chicago" , "United States"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 17 , 177 , "Chicago" , "United States"
