201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 169 , "Brighton" , "United Kingdom"
201105 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 168 , "Brighton" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 41 , "Liverpool" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 41 , "Liverpool" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 3 , 39 , "Liverpool" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 33 , "Liverpool" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 33 , "Liverpool" , "United Kingdom"
201105 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 31 , "Liverpool" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 30 , "Liverpool" , "United Kingdom"
201105 , "Crystalised" , "The xx" , 3:22 , 8 , 29 , "Liverpool" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 9 , 29 , "Liverpool" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 28 , "Liverpool" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 28 , "Liverpool" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 28 , "Liverpool" , "United Kingdom"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 27 , "Liverpool" , "United Kingdom"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 27 , "Liverpool" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 27 , "Liverpool" , "United Kingdom"
201105 , "Whatever You Like" , "T.I." , 4:09 , 16 , 27 , "Liverpool" , "United Kingdom"
201105 , "Islands" , "The xx" , 2:41 , 17 , 26 , "Liverpool" , "United Kingdom"
201105 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 18 , 26 , "Liverpool" , "United Kingdom"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 26 , "Liverpool" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 20 , 26 , "Liverpool" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Southampton" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 34 , "Southampton" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 32 , "Southampton" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 32 , "Southampton" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 29 , "Southampton" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 6 , 29 , "Southampton" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 7 , 25 , "Southampton" , "United Kingdom"
201105 , "Your Song" , "Ellie Goulding" , 3:12 , 8 , 24 , "Southampton" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 24 , "Southampton" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 10 , 24 , "Southampton" , "United Kingdom"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 22 , "Southampton" , "United Kingdom"
201105 , "Mountains" , "Biffy Clyro" , 3:20 , 12 , 22 , "Southampton" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 22 , "Southampton" , "United Kingdom"
201105 , "Someone Like You" , "Adele" , 4:44 , 14 , 22 , "Southampton" , "United Kingdom"
201105 , "Hysteria" , "Muse" , 3:47 , 15 , 21 , "Southampton" , "United Kingdom"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 21 , "Southampton" , "United Kingdom"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 20 , "Southampton" , "United Kingdom"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 20 , "Southampton" , "United Kingdom"
201105 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 20 , "Southampton" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 20 , "Southampton" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 81 , "Leeds" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 67 , "Leeds" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 3 , 66 , "Leeds" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 65 , "Leeds" , "United Kingdom"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 56 , "Leeds" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 54 , "Leeds" , "United Kingdom"
201105 , "Crystalised" , "The xx" , 3:22 , 7 , 52 , "Leeds" , "United Kingdom"
201105 , "Limit to Your Love" , "James Blake" , 4:37 , 8 , 50 , "Leeds" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 49 , "Leeds" , "United Kingdom"
201105 , "VCR" , "The xx" , 2:56 , 10 , 49 , "Leeds" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 49 , "Leeds" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 49 , "Leeds" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 47 , "Leeds" , "United Kingdom"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 46 , "Leeds" , "United Kingdom"
201105 , "Islands" , "The xx" , 2:41 , 15 , 46 , "Leeds" , "United Kingdom"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 45 , "Leeds" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 43 , "Leeds" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 18 , 43 , "Leeds" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 43 , "Leeds" , "United Kingdom"
201105 , "Intro" , "The xx" , 2:05 , 20 , 41 , "Leeds" , "United Kingdom"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 24 , "Plymouth" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 23 , "Plymouth" , "United Kingdom"
201105 , "Break Your Heart" , "Taio Cruz" , 3:21 , 3 , 22 , "Plymouth" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 21 , "Plymouth" , "United Kingdom"
201105 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 20 , "Plymouth" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 19 , "Plymouth" , "United Kingdom"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 19 , "Plymouth" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 19 , "Plymouth" , "United Kingdom"
201105 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 18 , "Plymouth" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 18 , "Plymouth" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 18 , "Plymouth" , "United Kingdom"
201105 , "Your Song" , "Ellie Goulding" , 3:12 , 12 , 17 , "Plymouth" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 17 , "Plymouth" , "United Kingdom"
201105 , "Heartless" , "Kanye West" , 3:28 , 14 , 17 , "Plymouth" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 17 , "Plymouth" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 17 , "Plymouth" , "United Kingdom"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 17 , "Plymouth" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 17 , "Plymouth" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 17 , "Plymouth" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 16 , "Plymouth" , "United Kingdom"
201105 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 10 , "Aberdeen" , "United Kingdom"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 2 , 9 , "Aberdeen" , "United Kingdom"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 9 , "Aberdeen" , "United Kingdom"
201105 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 8 , "Aberdeen" , "United Kingdom"
201105 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 8 , "Aberdeen" , "United Kingdom"
201105 , "Angel" , "Massive Attack" , 6:19 , 6 , 8 , "Aberdeen" , "United Kingdom"
201105 , "Lump Sum" , "Bon Iver" , 3:20 , 7 , 8 , "Aberdeen" , "United Kingdom"
201105 , "Cannonball" , "Damien Rice" , 5:07 , 8 , 8 , "Aberdeen" , "United Kingdom"
201105 , "Pack Up" , "Eliza Doolittle" , 3:11 , 9 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Runaway" , "The National" , 5:32 , 10 , 7 , "Aberdeen" , "United Kingdom"
201105 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Sorrow" , "The National" , 3:25 , 13 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Rill Rill" , "Sleigh Bells" , 3:49 , 15 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Flume" , "Bon Iver" , 3:33 , 16 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Hotel California" , "Eagles" , 6:30 , 17 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Watercolour" , "Pendulum" , 3:30 , 19 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Conversation 16" , "The National" , 4:17 , 20 , 7 , "Aberdeen" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Exeter" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 2 , 13 , "Exeter" , "United Kingdom"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 12 , "Exeter" , "United Kingdom"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 12 , "Exeter" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 11 , "Exeter" , "United Kingdom"
201105 , "VCR" , "The xx" , 2:56 , 6 , 11 , "Exeter" , "United Kingdom"
201105 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 7 , 10 , "Exeter" , "United Kingdom"
201105 , "Let The Sunshine" , "Labrinth" , 2:59 , 8 , 10 , "Exeter" , "United Kingdom"
201105 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Exeter" , "United Kingdom"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 10 , "Exeter" , "United Kingdom"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 9 , "Exeter" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 9 , "Exeter" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 9 , "Exeter" , "United Kingdom"
201105 , "Islands" , "The xx" , 2:41 , 14 , 9 , "Exeter" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 9 , "Exeter" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 9 , "Exeter" , "United Kingdom"
201105 , "She Said" , "Plan B" , 3:29 , 17 , 8 , "Exeter" , "United Kingdom"
201105 , "Calamity Song" , "The Decemberists" , 3:52 , 18 , 8 , "Exeter" , "United Kingdom"
201105 , "Down by the Water" , "The Decemberists" , 3:41 , 19 , 8 , "Exeter" , "United Kingdom"
201105 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Exeter" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 174 , "Manchester" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 150 , "Manchester" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 3 , 150 , "Manchester" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 149 , "Manchester" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 125 , "Manchester" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 123 , "Manchester" , "United Kingdom"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 122 , "Manchester" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 121 , "Manchester" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 121 , "Manchester" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 114 , "Manchester" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 112 , "Manchester" , "United Kingdom"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 111 , "Manchester" , "United Kingdom"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 13 , 109 , "Manchester" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 106 , "Manchester" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 98 , "Manchester" , "United Kingdom"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 98 , "Manchester" , "United Kingdom"
201105 , "Your Song" , "Ellie Goulding" , 3:12 , 17 , 98 , "Manchester" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 97 , "Manchester" , "United Kingdom"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 95 , "Manchester" , "United Kingdom"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 95 , "Manchester" , "United Kingdom"
201105 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 6 , "Newcastle" , "United Kingdom"
201105 , "Runaway" , "The National" , 5:32 , 2 , 6 , "Newcastle" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 6 , "Newcastle" , "United Kingdom"
201105 , "I Can Change" , "LCD Soundsystem" , 5:50 , 4 , 5 , "Newcastle" , "United Kingdom"
201105 , "1901" , "Phoenix" , 3:12 , 5 , 5 , "Newcastle" , "United Kingdom"
201105 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 5 , "Newcastle" , "United Kingdom"
201105 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 5 , "Newcastle" , "United Kingdom"
201105 , "Undertow" , "Warpaint" , 5:51 , 8 , 5 , "Newcastle" , "United Kingdom"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 5 , "Newcastle" , "United Kingdom"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 5 , "Newcastle" , "United Kingdom"
201105 , "Terrible Love" , "The National" , 4:39 , 11 , 5 , "Newcastle" , "United Kingdom"
201105 , "England" , "The National" , 5:40 , 12 , 4 , "Newcastle" , "United Kingdom"
201105 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 4 , "Newcastle" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 14 , 4 , "Newcastle" , "United Kingdom"
201105 , "Conversation 16" , "The National" , 4:17 , 15 , 4 , "Newcastle" , "United Kingdom"
201105 , "Ghosts" , "Laura Marling" , 3:01 , 16 , 4 , "Newcastle" , "United Kingdom"
201105 , "Pow Pow" , "LCD Soundsystem" , 8:21 , 17 , 4 , "Newcastle" , "United Kingdom"
201105 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 18 , 4 , "Newcastle" , "United Kingdom"
201105 , "Crystalised" , "The xx" , 3:22 , 19 , 4 , "Newcastle" , "United Kingdom"
201105 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 4 , "Newcastle" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 1 , 72 , "Glasgow" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 69 , "Glasgow" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 68 , "Glasgow" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 60 , "Glasgow" , "United Kingdom"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 57 , "Glasgow" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 54 , "Glasgow" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 52 , "Glasgow" , "United Kingdom"
201105 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 51 , "Glasgow" , "United Kingdom"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 50 , "Glasgow" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 50 , "Glasgow" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 50 , "Glasgow" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 48 , "Glasgow" , "United Kingdom"
201105 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 47 , "Glasgow" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 14 , 46 , "Glasgow" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 45 , "Glasgow" , "United Kingdom"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 45 , "Glasgow" , "United Kingdom"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 43 , "Glasgow" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 43 , "Glasgow" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 43 , "Glasgow" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 41 , "Glasgow" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Edinburgh" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 56 , "Edinburgh" , "United Kingdom"
201105 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 3 , 54 , "Edinburgh" , "United Kingdom"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 51 , "Edinburgh" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 51 , "Edinburgh" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 6 , 51 , "Edinburgh" , "United Kingdom"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 49 , "Edinburgh" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 46 , "Edinburgh" , "United Kingdom"
201105 , "Your Song" , "Ellie Goulding" , 3:12 , 9 , 46 , "Edinburgh" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 44 , "Edinburgh" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 40 , "Edinburgh" , "United Kingdom"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 39 , "Edinburgh" , "United Kingdom"
201105 , "Kids" , "MGMT" , 5:03 , 13 , 37 , "Edinburgh" , "United Kingdom"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 37 , "Edinburgh" , "United Kingdom"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 37 , "Edinburgh" , "United Kingdom"
201105 , "Crystalised" , "The xx" , 3:22 , 16 , 37 , "Edinburgh" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 36 , "Edinburgh" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 36 , "Edinburgh" , "United Kingdom"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 36 , "Edinburgh" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 35 , "Edinburgh" , "United Kingdom"
201105 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 51 , "Nottingham" , "United Kingdom"
201105 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 50 , "Nottingham" , "United Kingdom"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Nottingham" , "United Kingdom"
201105 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 47 , "Nottingham" , "United Kingdom"
201105 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 5 , 44 , "Nottingham" , "United Kingdom"
201105 , "Do It Like a Dude" , "Jessie J" , 3:15 , 6 , 40 , "Nottingham" , "United Kingdom"
201105 , "Firework" , "Katy Perry" , 3:48 , 7 , 39 , "Nottingham" , "United Kingdom"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 39 , "Nottingham" , "United Kingdom"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 39 , "Nottingham" , "United Kingdom"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 37 , "Nottingham" , "United Kingdom"
201105 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 37 , "Nottingham" , "United Kingdom"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 36 , "Nottingham" , "United Kingdom"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 36 , "Nottingham" , "United Kingdom"
201105 , "Watercolour" , "Pendulum" , 3:30 , 14 , 34 , "Nottingham" , "United Kingdom"
201105 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 34 , "Nottingham" , "United Kingdom"
201105 , "Let The Sunshine" , "Labrinth" , 2:59 , 16 , 34 , "Nottingham" , "United Kingdom"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 33 , "Nottingham" , "United Kingdom"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 33 , "Nottingham" , "United Kingdom"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 31 , "Nottingham" , "United Kingdom"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 30 , "Nottingham" , "United Kingdom"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 47 , "Orlando" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 45 , "Orlando" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 43 , "Orlando" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 41 , "Orlando" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 41 , "Orlando" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 40 , "Orlando" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 38 , "Orlando" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 8 , 38 , "Orlando" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 36 , "Orlando" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 10 , 35 , "Orlando" , "United States"
201105 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 35 , "Orlando" , "United States"
201105 , "Over" , "Drake" , 3:54 , 12 , 34 , "Orlando" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 13 , 32 , "Orlando" , "United States"
201105 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 32 , "Orlando" , "United States"
201105 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 31 , "Orlando" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 30 , "Orlando" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 30 , "Orlando" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 30 , "Orlando" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 19 , 29 , "Orlando" , "United States"
201105 , "Firework" , "Katy Perry" , 3:48 , 20 , 29 , "Orlando" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 33 , "Tampa" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 2 , 32 , "Tampa" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Tampa" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Tampa" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 5 , 27 , "Tampa" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 27 , "Tampa" , "United States"
201105 , "Over" , "Drake" , 3:54 , 7 , 26 , "Tampa" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 26 , "Tampa" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 25 , "Tampa" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 25 , "Tampa" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 25 , "Tampa" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 12 , 24 , "Tampa" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 23 , "Tampa" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 22 , "Tampa" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 15 , 21 , "Tampa" , "United States"
201105 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 21 , "Tampa" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 20 , "Tampa" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 20 , "Tampa" , "United States"
201105 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 20 , "Tampa" , "United States"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 19 , "Tampa" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "El Paso" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 25 , "El Paso" , "United States"
