201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Someone Like You" , "Adele" , 4:44 , 18 , 14 , "Plymouth" , "United Kingdom"
201125 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 14 , "Plymouth" , "United Kingdom"
201125 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 20 , 13 , "Plymouth" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 13 , "Aberdeen" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 12 , "Aberdeen" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 12 , "Aberdeen" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 4 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 6 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 7 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 9 , 11 , "Aberdeen" , "United Kingdom"
201125 , "Beth/Rest" , "Bon Iver" , 5:13 , 10 , 9 , "Aberdeen" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 9 , "Aberdeen" , "United Kingdom"
201125 , "The Lazy Song" , "Bruno Mars" , 3:10 , 12 , 9 , "Aberdeen" , "United Kingdom"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 8 , "Aberdeen" , "United Kingdom"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 8 , "Aberdeen" , "United Kingdom"
201125 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 15 , 8 , "Aberdeen" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 16 , 8 , "Aberdeen" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 17 , 8 , "Aberdeen" , "United Kingdom"
201125 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 8 , "Aberdeen" , "United Kingdom"
201125 , "California King Bed" , "Rihanna" , 4:12 , 19 , 7 , "Aberdeen" , "United Kingdom"
201125 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 7 , "Aberdeen" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 1 , 14 , "Exeter" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Exeter" , "United Kingdom"
201125 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 10 , "Exeter" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 10 , "Exeter" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 9 , "Exeter" , "United Kingdom"
201125 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 9 , "Exeter" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 7 , 9 , "Exeter" , "United Kingdom"
201125 , "The A Team" , "Ed Sheeran" , 4:18 , 8 , 9 , "Exeter" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 9 , 9 , "Exeter" , "United Kingdom"
201125 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 8 , "Exeter" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 11 , 8 , "Exeter" , "United Kingdom"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 8 , "Exeter" , "United Kingdom"
201125 , "She Said" , "Plan B" , 3:29 , 13 , 8 , "Exeter" , "United Kingdom"
201125 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 8 , "Exeter" , "United Kingdom"
201125 , "Firework" , "Katy Perry" , 3:48 , 15 , 8 , "Exeter" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 16 , 8 , "Exeter" , "United Kingdom"
201125 , "Price Tag" , "Jessie J" , 3:43 , 17 , 8 , "Exeter" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 18 , 8 , "Exeter" , "United Kingdom"
201125 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 19 , 7 , "Exeter" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 20 , 7 , "Exeter" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 151 , "Manchester" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 138 , "Manchester" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 132 , "Manchester" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 4 , 128 , "Manchester" , "United Kingdom"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 122 , "Manchester" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 6 , 122 , "Manchester" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 122 , "Manchester" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 121 , "Manchester" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 9 , 121 , "Manchester" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 119 , "Manchester" , "United Kingdom"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 117 , "Manchester" , "United Kingdom"
201125 , "Firework" , "Katy Perry" , 3:48 , 12 , 112 , "Manchester" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 13 , 110 , "Manchester" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 108 , "Manchester" , "United Kingdom"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 108 , "Manchester" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 107 , "Manchester" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 17 , 104 , "Manchester" , "United Kingdom"
201125 , "Price Tag" , "Jessie J" , 3:43 , 18 , 103 , "Manchester" , "United Kingdom"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 97 , "Manchester" , "United Kingdom"
201125 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 93 , "Manchester" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Newcastle" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 12 , "Newcastle" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 11 , "Newcastle" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 11 , "Newcastle" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 10 , "Newcastle" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 6 , 10 , "Newcastle" , "United Kingdom"
201125 , "Little Hell" , "City and Colour" , 4:43 , 7 , 9 , "Newcastle" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 9 , "Newcastle" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 9 , "Newcastle" , "United Kingdom"
201125 , "Sorrowing Man" , "City and Colour" , 4:32 , 10 , 9 , "Newcastle" , "United Kingdom"
201125 , "Fragile Bird" , "City and Colour" , 4:17 , 11 , 9 , "Newcastle" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 9 , "Newcastle" , "United Kingdom"
201125 , "Northern Wind" , "City and Colour" , 4:16 , 13 , 9 , "Newcastle" , "United Kingdom"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 8 , "Newcastle" , "United Kingdom"
201125 , "Silver and Gold" , "City and Colour" , 4:37 , 15 , 8 , "Newcastle" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 8 , "Newcastle" , "United Kingdom"
201125 , "Flume" , "Bon Iver" , 3:33 , 17 , 8 , "Newcastle" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 18 , 8 , "Newcastle" , "United Kingdom"
201125 , "Natural Disaster" , "City and Colour" , 3:50 , 19 , 7 , "Newcastle" , "United Kingdom"
201125 , "Blindsided" , "Bon Iver" , 5:28 , 20 , 7 , "Newcastle" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 71 , "Glasgow" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 65 , "Glasgow" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 3 , 62 , "Glasgow" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 4 , 62 , "Glasgow" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 5 , 61 , "Glasgow" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 61 , "Glasgow" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 61 , "Glasgow" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 59 , "Glasgow" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 56 , "Glasgow" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 10 , 53 , "Glasgow" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 50 , "Glasgow" , "United Kingdom"
201125 , "Firework" , "Katy Perry" , 3:48 , 12 , 48 , "Glasgow" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 13 , 48 , "Glasgow" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 14 , 47 , "Glasgow" , "United Kingdom"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 45 , "Glasgow" , "United Kingdom"
201125 , "Price Tag" , "Jessie J" , 3:43 , 16 , 44 , "Glasgow" , "United Kingdom"
201125 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 43 , "Glasgow" , "United Kingdom"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 41 , "Glasgow" , "United Kingdom"
201125 , "Pass Out" , "Tinie Tempah" , 3:57 , 19 , 39 , "Glasgow" , "United Kingdom"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 37 , "Glasgow" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 67 , "Edinburgh" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 62 , "Edinburgh" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 60 , "Edinburgh" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 59 , "Edinburgh" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 5 , 57 , "Edinburgh" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 55 , "Edinburgh" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 50 , "Edinburgh" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 8 , 49 , "Edinburgh" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 46 , "Edinburgh" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 10 , 43 , "Edinburgh" , "United Kingdom"
201125 , "Wash." , "Bon Iver" , 4:48 , 11 , 43 , "Edinburgh" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 42 , "Edinburgh" , "United Kingdom"
201125 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 13 , 41 , "Edinburgh" , "United Kingdom"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 38 , "Edinburgh" , "United Kingdom"
201125 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 38 , "Edinburgh" , "United Kingdom"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 37 , "Edinburgh" , "United Kingdom"
201125 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 36 , "Edinburgh" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 18 , 35 , "Edinburgh" , "United Kingdom"
201125 , "Price Tag" , "Jessie J" , 3:43 , 19 , 34 , "Edinburgh" , "United Kingdom"
201125 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 20 , 34 , "Edinburgh" , "United Kingdom"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 39 , "Nottingham" , "United Kingdom"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 37 , "Nottingham" , "United Kingdom"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 37 , "Nottingham" , "United Kingdom"
201125 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 35 , "Nottingham" , "United Kingdom"
201125 , "Calgary" , "Bon Iver" , 4:09 , 5 , 35 , "Nottingham" , "United Kingdom"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 34 , "Nottingham" , "United Kingdom"
201125 , "Holocene" , "Bon Iver" , 5:32 , 7 , 34 , "Nottingham" , "United Kingdom"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 33 , "Nottingham" , "United Kingdom"
201125 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 33 , "Nottingham" , "United Kingdom"
201125 , "Towers" , "Bon Iver" , 3:05 , 10 , 33 , "Nottingham" , "United Kingdom"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 31 , "Nottingham" , "United Kingdom"
201125 , "Michicant" , "Bon Iver" , 3:42 , 12 , 30 , "Nottingham" , "United Kingdom"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 30 , "Nottingham" , "United Kingdom"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 30 , "Nottingham" , "United Kingdom"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 15 , 30 , "Nottingham" , "United Kingdom"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 30 , "Nottingham" , "United Kingdom"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 30 , "Nottingham" , "United Kingdom"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 29 , "Nottingham" , "United Kingdom"
201125 , "Someone Like You" , "Adele" , 4:44 , 19 , 29 , "Nottingham" , "United Kingdom"
201125 , "Flume" , "Bon Iver" , 3:33 , 20 , 29 , "Nottingham" , "United Kingdom"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Orlando" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 31 , "Orlando" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 31 , "Orlando" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 4 , 31 , "Orlando" , "United States"
201125 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 30 , "Orlando" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 6 , 29 , "Orlando" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 7 , 29 , "Orlando" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 29 , "Orlando" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 29 , "Orlando" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 28 , "Orlando" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 11 , 28 , "Orlando" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 28 , "Orlando" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 28 , "Orlando" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 14 , 28 , "Orlando" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 28 , "Orlando" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 28 , "Orlando" , "United States"
201125 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 27 , "Orlando" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 18 , 26 , "Orlando" , "United States"
201125 , "Judas" , "Lady Gaga" , 4:12 , 19 , 26 , "Orlando" , "United States"
201125 , "Firework" , "Katy Perry" , 3:48 , 20 , 25 , "Orlando" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 45 , "Tampa" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 39 , "Tampa" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 35 , "Tampa" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 31 , "Tampa" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 31 , "Tampa" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 6 , 31 , "Tampa" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 31 , "Tampa" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 28 , "Tampa" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 9 , 28 , "Tampa" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 27 , "Tampa" , "United States"
201125 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 26 , "Tampa" , "United States"
201125 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 25 , "Tampa" , "United States"
201125 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 24 , "Tampa" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 23 , "Tampa" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 15 , 22 , "Tampa" , "United States"
201125 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 22 , "Tampa" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 17 , 21 , "Tampa" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 18 , 21 , "Tampa" , "United States"
201125 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 21 , "Tampa" , "United States"
201125 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 21 , "Tampa" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 32 , "El Paso" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 26 , "El Paso" , "United States"
201125 , "Superstar" , "Lupe Fiasco" , 4:50 , 3 , 22 , "El Paso" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 21 , "El Paso" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 21 , "El Paso" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 20 , "El Paso" , "United States"
201125 , "Over" , "Drake" , 3:54 , 7 , 19 , "El Paso" , "United States"
201125 , "If I Die Young" , "The Band Perry" , 3:35 , 8 , 18 , "El Paso" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 18 , "El Paso" , "United States"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 18 , "El Paso" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 18 , "El Paso" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 12 , 18 , "El Paso" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 13 , 17 , "El Paso" , "United States"
201125 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 17 , "El Paso" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 17 , "El Paso" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 16 , "El Paso" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 17 , 16 , "El Paso" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 18 , 16 , "El Paso" , "United States"
201125 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 15 , "El Paso" , "United States"
201125 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 15 , "El Paso" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 1 , 46 , "Milwaukee" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 44 , "Milwaukee" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 3 , 43 , "Milwaukee" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 4 , 41 , "Milwaukee" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 40 , "Milwaukee" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 6 , 40 , "Milwaukee" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 40 , "Milwaukee" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 8 , 39 , "Milwaukee" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 38 , "Milwaukee" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 37 , "Milwaukee" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Milwaukee" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 32 , "Milwaukee" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 30 , "Milwaukee" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 27 , "Milwaukee" , "United States"
201125 , "Every Girl" , "Tyga" , 1:28 , 15 , 26 , "Milwaukee" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 16 , 26 , "Milwaukee" , "United States"
201125 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 25 , "Milwaukee" , "United States"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 24 , "Milwaukee" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 23 , "Milwaukee" , "United States"
201125 , "Flume" , "Bon Iver" , 3:33 , 20 , 22 , "Milwaukee" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 19 , "West Palm Beach" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 13 , "West Palm Beach" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 12 , "West Palm Beach" , "United States"
201125 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 12 , "West Palm Beach" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 12 , "West Palm Beach" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 6 , 11 , "West Palm Beach" , "United States"
201125 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 11 , "West Palm Beach" , "United States"
201125 , "Fear" , "Drake" , 4:41 , 8 , 10 , "West Palm Beach" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 9 , 10 , "West Palm Beach" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 10 , "West Palm Beach" , "United States"
201125 , "Successful" , "Drake" , 5:52 , 11 , 9 , "West Palm Beach" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 12 , 9 , "West Palm Beach" , "United States"
201125 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 8 , "West Palm Beach" , "United States"
201125 , "Firework" , "Katy Perry" , 3:48 , 14 , 8 , "West Palm Beach" , "United States"
201125 , "Over" , "Drake" , 3:54 , 15 , 8 , "West Palm Beach" , "United States"
201125 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 8 , "West Palm Beach" , "United States"
201125 , "Every Girl" , "Tyga" , 1:28 , 17 , 8 , "West Palm Beach" , "United States"
201125 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 8 , "West Palm Beach" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 8 , "West Palm Beach" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 8 , "West Palm Beach" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 117 , "Denver" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 109 , "Denver" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 108 , "Denver" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 4 , 102 , "Denver" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 5 , 102 , "Denver" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 100 , "Denver" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 7 , 100 , "Denver" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 97 , "Denver" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 94 , "Denver" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 94 , "Denver" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 11 , 92 , "Denver" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 88 , "Denver" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 13 , 86 , "Denver" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 86 , "Denver" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 79 , "Denver" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 16 , 78 , "Denver" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 77 , "Denver" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 75 , "Denver" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 19 , 74 , "Denver" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 73 , "Denver" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "Little Rock" , "United States"
201125 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 23 , "Little Rock" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 3 , 21 , "Little Rock" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "Little Rock" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 19 , "Little Rock" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 6 , 18 , "Little Rock" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 16 , "Little Rock" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 16 , "Little Rock" , "United States"
