201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 29 , "Plymouth" , "United Kingdom"
201213 , "Domino" , "Jessie J" , 3:20 , 3 , 28 , "Plymouth" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 28 , "Plymouth" , "United Kingdom"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 27 , "Plymouth" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 6 , 26 , "Plymouth" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 23 , "Plymouth" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 22 , "Plymouth" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 21 , "Plymouth" , "United Kingdom"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 21 , "Plymouth" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 21 , "Plymouth" , "United Kingdom"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 19 , "Plymouth" , "United Kingdom"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 19 , "Plymouth" , "United Kingdom"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 19 , "Plymouth" , "United Kingdom"
201213 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 18 , "Plymouth" , "United Kingdom"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 16 , 17 , "Plymouth" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 17 , "Plymouth" , "United Kingdom"
201213 , "The Wolves" , "Ben Howard" , 3:18 , 18 , 17 , "Plymouth" , "United Kingdom"
201213 , "Towers" , "Bon Iver" , 3:05 , 19 , 17 , "Plymouth" , "United Kingdom"
201213 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 17 , "Plymouth" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 40 , "Aberdeen" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 33 , "Aberdeen" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 27 , "Aberdeen" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 4 , 26 , "Aberdeen" , "United Kingdom"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 5 , 25 , "Aberdeen" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 6 , 24 , "Aberdeen" , "United Kingdom"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 24 , "Aberdeen" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 22 , "Aberdeen" , "United Kingdom"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 21 , "Aberdeen" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 10 , 19 , "Aberdeen" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 18 , "Aberdeen" , "United Kingdom"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 12 , 18 , "Aberdeen" , "United Kingdom"
201213 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 18 , "Aberdeen" , "United Kingdom"
201213 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 14 , 18 , "Aberdeen" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 17 , "Aberdeen" , "United Kingdom"
201213 , "The Middle" , "Jimmy Eat World" , 2:48 , 16 , 17 , "Aberdeen" , "United Kingdom"
201213 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 17 , "Aberdeen" , "United Kingdom"
201213 , "We Found Love" , "Rihanna" , 3:35 , 18 , 16 , "Aberdeen" , "United Kingdom"
201213 , "The Wolves" , "Ben Howard" , 3:18 , 19 , 16 , "Aberdeen" , "United Kingdom"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 20 , 15 , "Aberdeen" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 19 , "Exeter" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 13 , "Exeter" , "United Kingdom"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 13 , "Exeter" , "United Kingdom"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 12 , "Exeter" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 5 , 12 , "Exeter" , "United Kingdom"
201213 , "Flume" , "Bon Iver" , 3:33 , 6 , 11 , "Exeter" , "United Kingdom"
201213 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 11 , "Exeter" , "United Kingdom"
201213 , "Keep Your Head Up" , "Ben Howard" , 4:25 , 8 , 10 , "Exeter" , "United Kingdom"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 9 , 10 , "Exeter" , "United Kingdom"
201213 , "Blindsided" , "Bon Iver" , 5:28 , 10 , 10 , "Exeter" , "United Kingdom"
201213 , "September" , "The Shins" , 3:33 , 11 , 10 , "Exeter" , "United Kingdom"
201213 , "For A Fool" , "The Shins" , 3:56 , 12 , 10 , "Exeter" , "United Kingdom"
201213 , "It's Only Life" , "The Shins" , 4:01 , 13 , 9 , "Exeter" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 14 , 9 , "Exeter" , "United Kingdom"
201213 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 9 , "Exeter" , "United Kingdom"
201213 , "No Way Down" , "The Shins" , 3:16 , 16 , 9 , "Exeter" , "United Kingdom"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 17 , 9 , "Exeter" , "United Kingdom"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 18 , 9 , "Exeter" , "United Kingdom"
201213 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 9 , "Exeter" , "United Kingdom"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 20 , 9 , "Exeter" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 184 , "Manchester" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 128 , "Manchester" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 125 , "Manchester" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 4 , 123 , "Manchester" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 118 , "Manchester" , "United Kingdom"
201213 , "It's Only Life" , "The Shins" , 4:01 , 6 , 108 , "Manchester" , "United Kingdom"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 103 , "Manchester" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 101 , "Manchester" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 99 , "Manchester" , "United Kingdom"
201213 , "Domino" , "Jessie J" , 3:20 , 10 , 96 , "Manchester" , "United Kingdom"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 11 , 96 , "Manchester" , "United Kingdom"
201213 , "Oblivion" , "Grimes" , 4:11 , 12 , 91 , "Manchester" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 90 , "Manchester" , "United Kingdom"
201213 , "No Way Down" , "The Shins" , 3:16 , 14 , 89 , "Manchester" , "United Kingdom"
201213 , "September" , "The Shins" , 3:33 , 15 , 88 , "Manchester" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 82 , "Manchester" , "United Kingdom"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 81 , "Manchester" , "United Kingdom"
201213 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 80 , "Manchester" , "United Kingdom"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 79 , "Manchester" , "United Kingdom"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 20 , 78 , "Manchester" , "United Kingdom"
201213 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 4 , "Newcastle" , "United Kingdom"
201213 , "Michicant" , "Bon Iver" , 3:42 , 2 , 4 , "Newcastle" , "United Kingdom"
201213 , "One" , "Metallica" , 7:28 , 3 , 4 , "Newcastle" , "United Kingdom"
201213 , "Everlong" , "Foo Fighters" , 4:09 , 4 , 4 , "Newcastle" , "United Kingdom"
201213 , "Angel" , "Massive Attack" , 6:19 , 5 , 4 , "Newcastle" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 6 , 3 , "Newcastle" , "United Kingdom"
201213 , "New Slang" , "The Shins" , 3:51 , 7 , 3 , "Newcastle" , "United Kingdom"
201213 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 8 , 3 , "Newcastle" , "United Kingdom"
201213 , "Perth" , "Bon Iver" , 4:21 , 9 , 3 , "Newcastle" , "United Kingdom"
201213 , "The Limit to Your Love" , "Feist" , 4:21 , 10 , 3 , "Newcastle" , "United Kingdom"
201213 , "Break" , "Three Days Grace" , 3:12 , 11 , 3 , "Newcastle" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 3 , "Newcastle" , "United Kingdom"
201213 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 3 , "Newcastle" , "United Kingdom"
201213 , "Reason Is Treason" , "Kasabian" , 4:35 , 14 , 3 , "Newcastle" , "United Kingdom"
201213 , "Run The Heart" , "Sleigh Bells" , 2:40 , 15 , 3 , "Newcastle" , "United Kingdom"
201213 , "Test Transmission" , "Kasabian" , 3:55 , 16 , 3 , "Newcastle" , "United Kingdom"
201213 , "The Celibate Life" , "The Shins" , 1:50 , 17 , 3 , "Newcastle" , "United Kingdom"
201213 , "Honey Honey" , "Feist" , 3:27 , 18 , 3 , "Newcastle" , "United Kingdom"
201213 , "No Way Down" , "The Shins" , 3:16 , 19 , 3 , "Newcastle" , "United Kingdom"
201213 , "Brandy Alexander" , "Feist" , 3:36 , 20 , 3 , "Newcastle" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 128 , "Glasgow" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 101 , "Glasgow" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 94 , "Glasgow" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 4 , 85 , "Glasgow" , "United Kingdom"
201213 , "Domino" , "Jessie J" , 3:20 , 5 , 83 , "Glasgow" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 6 , 79 , "Glasgow" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 79 , "Glasgow" , "United Kingdom"
201213 , "Next to Me" , "Emeli Sandé" , 3:16 , 8 , 76 , "Glasgow" , "United Kingdom"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 74 , "Glasgow" , "United Kingdom"
201213 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 74 , "Glasgow" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 73 , "Glasgow" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 72 , "Glasgow" , "United Kingdom"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 71 , "Glasgow" , "United Kingdom"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 71 , "Glasgow" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 69 , "Glasgow" , "United Kingdom"
201213 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 16 , 65 , "Glasgow" , "United Kingdom"
201213 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 64 , "Glasgow" , "United Kingdom"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 63 , "Glasgow" , "United Kingdom"
201213 , "Heaven" , "Emeli Sandé" , 4:13 , 19 , 63 , "Glasgow" , "United Kingdom"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 63 , "Glasgow" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 120 , "Edinburgh" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 97 , "Edinburgh" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 3 , 88 , "Edinburgh" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 79 , "Edinburgh" , "United Kingdom"
201213 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 78 , "Edinburgh" , "United Kingdom"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 72 , "Edinburgh" , "United Kingdom"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 69 , "Edinburgh" , "United Kingdom"
201213 , "Domino" , "Jessie J" , 3:20 , 8 , 67 , "Edinburgh" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 65 , "Edinburgh" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 10 , 65 , "Edinburgh" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 65 , "Edinburgh" , "United Kingdom"
201213 , "Holocene" , "Bon Iver" , 5:32 , 12 , 64 , "Edinburgh" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 13 , 64 , "Edinburgh" , "United Kingdom"
201213 , "Next to Me" , "Emeli Sandé" , 3:16 , 14 , 64 , "Edinburgh" , "United Kingdom"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 63 , "Edinburgh" , "United Kingdom"
201213 , "Drunk" , "Ed Sheeran" , 3:19 , 16 , 62 , "Edinburgh" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 60 , "Edinburgh" , "United Kingdom"
201213 , "We Found Love" , "Rihanna" , 3:35 , 18 , 58 , "Edinburgh" , "United Kingdom"
201213 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 58 , "Edinburgh" , "United Kingdom"
201213 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 56 , "Edinburgh" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 78 , "Nottingham" , "United Kingdom"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 64 , "Nottingham" , "United Kingdom"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 56 , "Nottingham" , "United Kingdom"
201213 , "Paradise" , "Coldplay" , 4:38 , 4 , 56 , "Nottingham" , "United Kingdom"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 53 , "Nottingham" , "United Kingdom"
201213 , "Simple Song" , "The Shins" , 4:13 , 6 , 51 , "Nottingham" , "United Kingdom"
201213 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 51 , "Nottingham" , "United Kingdom"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 46 , "Nottingham" , "United Kingdom"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 9 , 46 , "Nottingham" , "United Kingdom"
201213 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 46 , "Nottingham" , "United Kingdom"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 43 , "Nottingham" , "United Kingdom"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 41 , "Nottingham" , "United Kingdom"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 41 , "Nottingham" , "United Kingdom"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 14 , 40 , "Nottingham" , "United Kingdom"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 39 , "Nottingham" , "United Kingdom"
201213 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 38 , "Nottingham" , "United Kingdom"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 38 , "Nottingham" , "United Kingdom"
201213 , "September" , "The Shins" , 3:33 , 18 , 37 , "Nottingham" , "United Kingdom"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 37 , "Nottingham" , "United Kingdom"
201213 , "It's Only Life" , "The Shins" , 4:01 , 20 , 37 , "Nottingham" , "United Kingdom"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 71 , "Orlando" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 47 , "Orlando" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 46 , "Orlando" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 44 , "Orlando" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 44 , "Orlando" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 6 , 42 , "Orlando" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 42 , "Orlando" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 8 , 42 , "Orlando" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 9 , 41 , "Orlando" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 10 , 39 , "Orlando" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 11 , 38 , "Orlando" , "United States"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 32 , "Orlando" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 32 , "Orlando" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 14 , 32 , "Orlando" , "United States"
201213 , "We Found Love" , "Rihanna" , 3:35 , 15 , 31 , "Orlando" , "United States"
201213 , "September" , "The Shins" , 3:33 , 16 , 31 , "Orlando" , "United States"
201213 , "What You Know" , "Two Door Cinema Club" , 3:11 , 17 , 31 , "Orlando" , "United States"
201213 , "Rack City" , "Tyga" , 3:07 , 18 , 29 , "Orlando" , "United States"
201213 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 28 , "Orlando" , "United States"
201213 , "Take Care" , "Drake" , 4:38 , 20 , 28 , "Orlando" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 37 , "Tampa" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 32 , "Tampa" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 28 , "Tampa" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 27 , "Tampa" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 26 , "Tampa" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 25 , "Tampa" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 7 , 24 , "Tampa" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 8 , 23 , "Tampa" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 22 , "Tampa" , "United States"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 22 , "Tampa" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 21 , "Tampa" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 12 , 21 , "Tampa" , "United States"
201213 , "September" , "The Shins" , 3:33 , 13 , 20 , "Tampa" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 14 , 20 , "Tampa" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 15 , 19 , "Tampa" , "United States"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 19 , "Tampa" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 19 , "Tampa" , "United States"
201213 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 19 , "Tampa" , "United States"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 19 , 18 , "Tampa" , "United States"
201213 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 18 , "Tampa" , "United States"
201213 , "Levels" , "Avicii" , 3:14 , 1 , 21 , "El Paso" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 19 , "El Paso" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 18 , "El Paso" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 16 , "El Paso" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 16 , "El Paso" , "United States"
201213 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 15 , "El Paso" , "United States"
201213 , "When You Were Young" , "The Killers" , 3:39 , 7 , 14 , "El Paso" , "United States"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 14 , "El Paso" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 13 , "El Paso" , "United States"
201213 , "Santeria" , "Sublime" , 3:03 , 10 , 13 , "El Paso" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 11 , 13 , "El Paso" , "United States"
201213 , "Someday" , "The Strokes" , 3:03 , 12 , 13 , "El Paso" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 13 , "El Paso" , "United States"
201213 , "Over" , "Drake" , 3:54 , 14 , 13 , "El Paso" , "United States"
201213 , "Mordez Moi" , "Feed Me" , 5:17 , 15 , 13 , "El Paso" , "United States"
201213 , "Kids" , "MGMT" , 5:02 , 16 , 13 , "El Paso" , "United States"
201213 , "Someone Like You" , "Adele" , 4:44 , 17 , 12 , "El Paso" , "United States"
201213 , "Hustlin'" , "Rick Ross" , 4:14 , 18 , 12 , "El Paso" , "United States"
201213 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 12 , "El Paso" , "United States"
201213 , "Reptilia" , "The Strokes" , 3:39 , 20 , 11 , "El Paso" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 62 , "Milwaukee" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 50 , "Milwaukee" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 47 , "Milwaukee" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 4 , 44 , "Milwaukee" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 42 , "Milwaukee" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 40 , "Milwaukee" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 39 , "Milwaukee" , "United States"
201213 , "September" , "The Shins" , 3:33 , 8 , 37 , "Milwaukee" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 9 , 35 , "Milwaukee" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 33 , "Milwaukee" , "United States"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Milwaukee" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 12 , 33 , "Milwaukee" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 32 , "Milwaukee" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 14 , 32 , "Milwaukee" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 15 , 32 , "Milwaukee" , "United States"
201213 , "Holocene" , "Bon Iver" , 5:32 , 16 , 31 , "Milwaukee" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 31 , "Milwaukee" , "United States"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 18 , 29 , "Milwaukee" , "United States"
201213 , "Little Talks" , "Of Monsters and Men" , 4:27 , 19 , 29 , "Milwaukee" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 29 , "Milwaukee" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 11 , "West Palm Beach" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 8 , "West Palm Beach" , "United States"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 8 , "West Palm Beach" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 8 , "West Palm Beach" , "United States"
201213 , "Rack City" , "Tyga" , 3:07 , 5 , 7 , "West Palm Beach" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 6 , 7 , "West Palm Beach" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 7 , "West Palm Beach" , "United States"
201213 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 7 , "West Palm Beach" , "United States"
201213 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 9 , 7 , "West Palm Beach" , "United States"
201213 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 10 , 7 , "West Palm Beach" , "United States"
201213 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 7 , "West Palm Beach" , "United States"
201213 , "Lights Please" , "J. Cole" , 4:26 , 12 , 7 , "West Palm Beach" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "West Palm Beach" , "United States"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 6 , "West Palm Beach" , "United States"
201213 , "Some Chords" , "deadmau5" , 7:22 , 15 , 6 , "West Palm Beach" , "United States"
201213 , "Make Me Proud" , "Drake" , 3:40 , 16 , 6 , "West Palm Beach" , "United States"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 6 , "West Palm Beach" , "United States"
201213 , "Monster" , "Lady Gaga" , 4:09 , 18 , 6 , "West Palm Beach" , "United States"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 6 , "West Palm Beach" , "United States"
201213 , "Bonfire" , "Childish Gambino" , 3:13 , 20 , 6 , "West Palm Beach" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 109 , "Denver" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 89 , "Denver" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 84 , "Denver" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 81 , "Denver" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 80 , "Denver" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 6 , 77 , "Denver" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 72 , "Denver" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 69 , "Denver" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 9 , 64 , "Denver" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 63 , "Denver" , "United States"
201213 , "September" , "The Shins" , 3:33 , 11 , 59 , "Denver" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 12 , 58 , "Denver" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 13 , 58 , "Denver" , "United States"
