200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Omen" , "The Prodigy" , 3:55 , 9 , 78 , "Leeds" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 73 , "Leeds" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 11 , 69 , "Leeds" , "United Kingdom"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 67 , "Leeds" , "United Kingdom"
200909 , "Human" , "The Killers" , 4:06 , 13 , 65 , "Leeds" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 65 , "Leeds" , "United Kingdom"
200909 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 64 , "Leeds" , "United Kingdom"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 62 , "Leeds" , "United Kingdom"
200909 , "Crawl" , "Kings of Leon" , 4:05 , 17 , 62 , "Leeds" , "United Kingdom"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 61 , "Leeds" , "United Kingdom"
200909 , "Flume" , "Bon Iver" , 3:33 , 19 , 59 , "Leeds" , "United Kingdom"
200909 , "Helicopter" , "Bloc Party" , 3:40 , 20 , 58 , "Leeds" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 37 , "Plymouth" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 32 , "Plymouth" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 31 , "Plymouth" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 4 , 31 , "Plymouth" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 27 , "Plymouth" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 6 , 22 , "Plymouth" , "United Kingdom"
200909 , "Thunder" , "The Prodigy" , 4:07 , 7 , 19 , "Plymouth" , "United Kingdom"
200909 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 19 , "Plymouth" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 19 , "Plymouth" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 18 , "Plymouth" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 11 , 18 , "Plymouth" , "United Kingdom"
200909 , "Song 2" , "Blur" , 2:01 , 12 , 18 , "Plymouth" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 18 , "Plymouth" , "United Kingdom"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 18 , "Plymouth" , "United Kingdom"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 17 , "Plymouth" , "United Kingdom"
200909 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 17 , "Plymouth" , "United Kingdom"
200909 , "Closer" , "Kings of Leon" , 3:56 , 17 , 16 , "Plymouth" , "United Kingdom"
200909 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 18 , 16 , "Plymouth" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 16 , "Plymouth" , "United Kingdom"
200909 , "Starlight" , "Muse" , 4:00 , 20 , 15 , "Plymouth" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 15 , "Aberdeen" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 11 , "Aberdeen" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 11 , "Aberdeen" , "United Kingdom"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 10 , "Aberdeen" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 10 , "Aberdeen" , "United Kingdom"
200909 , "Closer" , "Kings of Leon" , 3:56 , 6 , 9 , "Aberdeen" , "United Kingdom"
200909 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 7 , 8 , "Aberdeen" , "United Kingdom"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 8 , "Aberdeen" , "United Kingdom"
200909 , "Manhattan" , "Kings of Leon" , 3:23 , 9 , 8 , "Aberdeen" , "United Kingdom"
200909 , "Iris" , "Goo Goo Dolls" , 4:50 , 10 , 8 , "Aberdeen" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 8 , "Aberdeen" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 12 , 8 , "Aberdeen" , "United Kingdom"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 14 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Spaceman" , "The Killers" , 4:45 , 17 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Aberdeen" , "United Kingdom"
200909 , "Karma Police" , "Radiohead" , 4:19 , 19 , 6 , "Aberdeen" , "United Kingdom"
200909 , "Hysteria" , "Muse" , 3:47 , 20 , 6 , "Aberdeen" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "Exeter" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 23 , "Exeter" , "United Kingdom"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 21 , "Exeter" , "United Kingdom"
200909 , "This Modern Love" , "Bloc Party" , 4:25 , 4 , 20 , "Exeter" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 20 , "Exeter" , "United Kingdom"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 19 , "Exeter" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 7 , 16 , "Exeter" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 16 , "Exeter" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 9 , 16 , "Exeter" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 10 , 16 , "Exeter" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 15 , "Exeter" , "United Kingdom"
200909 , "Helicopter" , "Bloc Party" , 3:40 , 12 , 15 , "Exeter" , "United Kingdom"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 15 , "Exeter" , "United Kingdom"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 15 , "Exeter" , "United Kingdom"
200909 , "Banquet" , "Bloc Party" , 3:20 , 15 , 15 , "Exeter" , "United Kingdom"
200909 , "The Youth" , "MGMT" , 3:48 , 16 , 14 , "Exeter" , "United Kingdom"
200909 , "Like Eating Glass" , "Bloc Party" , 4:19 , 17 , 14 , "Exeter" , "United Kingdom"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 14 , "Exeter" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 19 , 14 , "Exeter" , "United Kingdom"
200909 , "Blue Light" , "Bloc Party" , 2:47 , 20 , 14 , "Exeter" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 226 , "Manchester" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 203 , "Manchester" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 200 , "Manchester" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 195 , "Manchester" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 5 , 154 , "Manchester" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 153 , "Manchester" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 7 , 138 , "Manchester" , "United Kingdom"
200909 , "Human" , "The Killers" , 4:06 , 8 , 135 , "Manchester" , "United Kingdom"
200909 , "Closer" , "Kings of Leon" , 3:56 , 9 , 122 , "Manchester" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 121 , "Manchester" , "United Kingdom"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 119 , "Manchester" , "United Kingdom"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 118 , "Manchester" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 13 , 118 , "Manchester" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 111 , "Manchester" , "United Kingdom"
200909 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 110 , "Manchester" , "United Kingdom"
200909 , "Crawl" , "Kings of Leon" , 4:05 , 16 , 109 , "Manchester" , "United Kingdom"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 107 , "Manchester" , "United Kingdom"
200909 , "Grounds For Divorce" , "Elbow" , 3:39 , 18 , 106 , "Manchester" , "United Kingdom"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 105 , "Manchester" , "United Kingdom"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 103 , "Manchester" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 10 , "Newcastle" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 2 , 8 , "Newcastle" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 8 , "Newcastle" , "United Kingdom"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 7 , "Newcastle" , "United Kingdom"
200909 , "Starlight" , "Muse" , 4:00 , 5 , 7 , "Newcastle" , "United Kingdom"
200909 , "Notion" , "Kings of Leon" , 3:00 , 6 , 7 , "Newcastle" , "United Kingdom"
200909 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 6 , "Newcastle" , "United Kingdom"
200909 , "November Rain" , "Guns N' Roses" , 8:57 , 8 , 6 , "Newcastle" , "United Kingdom"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 6 , "Newcastle" , "United Kingdom"
200909 , "You Found Me" , "The Fray" , 4:04 , 10 , 6 , "Newcastle" , "United Kingdom"
200909 , "Flume" , "Bon Iver" , 3:33 , 11 , 5 , "Newcastle" , "United Kingdom"
200909 , "My People" , "The Presets" , 4:27 , 12 , 5 , "Newcastle" , "United Kingdom"
200909 , "Hometown Glory" , "Adele" , 4:30 , 13 , 5 , "Newcastle" , "United Kingdom"
200909 , "Shake It" , "Metro Station" , 2:59 , 14 , 5 , "Newcastle" , "United Kingdom"
200909 , "Cold Shoulder" , "Adele" , 3:11 , 15 , 5 , "Newcastle" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Newcastle" , "United Kingdom"
200909 , "Cosmonaut" , "At the Drive-In" , 3:23 , 17 , 5 , "Newcastle" , "United Kingdom"
200909 , "The Boy Who Blocked His Own Shot" , "Brand New" , 4:39 , 18 , 5 , "Newcastle" , "United Kingdom"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 5 , "Newcastle" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 5 , "Newcastle" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 126 , "Glasgow" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 120 , "Glasgow" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 119 , "Glasgow" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 110 , "Glasgow" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 5 , 109 , "Glasgow" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 90 , "Glasgow" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 7 , 84 , "Glasgow" , "United Kingdom"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 82 , "Glasgow" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 9 , 74 , "Glasgow" , "United Kingdom"
200909 , "Human" , "The Killers" , 4:06 , 10 , 70 , "Glasgow" , "United Kingdom"
200909 , "Grounds For Divorce" , "Elbow" , 3:39 , 11 , 67 , "Glasgow" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 12 , 65 , "Glasgow" , "United Kingdom"
200909 , "Closer" , "Kings of Leon" , 3:56 , 13 , 65 , "Glasgow" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 65 , "Glasgow" , "United Kingdom"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 63 , "Glasgow" , "United Kingdom"
200909 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 62 , "Glasgow" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 62 , "Glasgow" , "United Kingdom"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 59 , "Glasgow" , "United Kingdom"
200909 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 57 , "Glasgow" , "United Kingdom"
200909 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 57 , "Glasgow" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 118 , "Edinburgh" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 113 , "Edinburgh" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 109 , "Edinburgh" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 100 , "Edinburgh" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 80 , "Edinburgh" , "United Kingdom"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 76 , "Edinburgh" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 7 , 73 , "Edinburgh" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 8 , 67 , "Edinburgh" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 67 , "Edinburgh" , "United Kingdom"
200909 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 65 , "Edinburgh" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 64 , "Edinburgh" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 12 , 62 , "Edinburgh" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 62 , "Edinburgh" , "United Kingdom"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 61 , "Edinburgh" , "United Kingdom"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 61 , "Edinburgh" , "United Kingdom"
200909 , "Human" , "The Killers" , 4:06 , 16 , 59 , "Edinburgh" , "United Kingdom"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 57 , "Edinburgh" , "United Kingdom"
200909 , "Grounds For Divorce" , "Elbow" , 3:39 , 18 , 57 , "Edinburgh" , "United Kingdom"
200909 , "Thunder" , "The Prodigy" , 4:07 , 19 , 56 , "Edinburgh" , "United Kingdom"
200909 , "Flume" , "Bon Iver" , 3:33 , 20 , 55 , "Edinburgh" , "United Kingdom"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 118 , "Nottingham" , "United Kingdom"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 90 , "Nottingham" , "United Kingdom"
200909 , "Closer" , "Kings of Leon" , 3:56 , 3 , 70 , "Nottingham" , "United Kingdom"
200909 , "Revelry" , "Kings of Leon" , 3:21 , 4 , 61 , "Nottingham" , "United Kingdom"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 60 , "Nottingham" , "United Kingdom"
200909 , "Kids" , "MGMT" , 5:03 , 6 , 58 , "Nottingham" , "United Kingdom"
200909 , "Omen" , "The Prodigy" , 3:55 , 7 , 58 , "Nottingham" , "United Kingdom"
200909 , "Crawl" , "Kings of Leon" , 4:05 , 8 , 52 , "Nottingham" , "United Kingdom"
200909 , "Manhattan" , "Kings of Leon" , 3:23 , 9 , 51 , "Nottingham" , "United Kingdom"
200909 , "Human" , "The Killers" , 4:06 , 10 , 47 , "Nottingham" , "United Kingdom"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 47 , "Nottingham" , "United Kingdom"
200909 , "The Fear" , "Lily Allen" , 3:29 , 12 , 45 , "Nottingham" , "United Kingdom"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 45 , "Nottingham" , "United Kingdom"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 45 , "Nottingham" , "United Kingdom"
200909 , "Electric Feel" , "MGMT" , 3:49 , 15 , 45 , "Nottingham" , "United Kingdom"
200909 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 44 , "Nottingham" , "United Kingdom"
200909 , "Notion" , "Kings of Leon" , 3:00 , 17 , 44 , "Nottingham" , "United Kingdom"
200909 , "I Want You" , "Kings of Leon" , 5:06 , 18 , 44 , "Nottingham" , "United Kingdom"
200909 , "Spaceman" , "The Killers" , 4:45 , 19 , 42 , "Nottingham" , "United Kingdom"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 40 , "Nottingham" , "United Kingdom"
200909 , "My Girls" , "Animal Collective" , 5:41 , 1 , 43 , "Orlando" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 40 , "Orlando" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 39 , "Orlando" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 4 , 35 , "Orlando" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 34 , "Orlando" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 34 , "Orlando" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 33 , "Orlando" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 32 , "Orlando" , "United States"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 32 , "Orlando" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 10 , 31 , "Orlando" , "United States"
200909 , "15 Step" , "Radiohead" , 3:56 , 11 , 31 , "Orlando" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 12 , 30 , "Orlando" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 13 , 30 , "Orlando" , "United States"
200909 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 14 , 28 , "Orlando" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 28 , "Orlando" , "United States"
200909 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 16 , 28 , "Orlando" , "United States"
200909 , "Float On" , "Modest Mouse" , 3:28 , 17 , 27 , "Orlando" , "United States"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 27 , "Orlando" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 26 , "Orlando" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 26 , "Orlando" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 1 , 25 , "Tampa" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 24 , "Tampa" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 20 , "Tampa" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 20 , "Tampa" , "United States"
200909 , "Fidelity" , "Regina Spektor" , 3:46 , 5 , 19 , "Tampa" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 19 , "Tampa" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 19 , "Tampa" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 8 , 18 , "Tampa" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 9 , 17 , "Tampa" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 17 , "Tampa" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 16 , "Tampa" , "United States"
200909 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 16 , "Tampa" , "United States"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 13 , 15 , "Tampa" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 14 , "Tampa" , "United States"
200909 , "Shake It" , "Metro Station" , 2:59 , 15 , 14 , "Tampa" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 16 , 14 , "Tampa" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Tampa" , "United States"
200909 , "Smile" , "Lily Allen" , 3:14 , 18 , 13 , "Tampa" , "United States"
200909 , "Flume" , "Bon Iver" , 3:33 , 19 , 13 , "Tampa" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 13 , "Tampa" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "El Paso" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 2 , 12 , "El Paso" , "United States"
200909 , "Not Fair" , "Lily Allen" , 3:21 , 3 , 10 , "El Paso" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "El Paso" , "United States"
200909 , "Wonderwall" , "Oasis" , 4:18 , 5 , 9 , "El Paso" , "United States"
200909 , "When You Were Young" , "The Killers" , 3:39 , 6 , 9 , "El Paso" , "United States"
200909 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 9 , "El Paso" , "United States"
200909 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 9 , "El Paso" , "United States"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 9 , "El Paso" , "United States"
200909 , "One Armed Scissor" , "At the Drive-In" , 4:20 , 10 , 9 , "El Paso" , "United States"
200909 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 9 , "El Paso" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 12 , 8 , "El Paso" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 8 , "El Paso" , "United States"
200909 , "Come Together" , "The Beatles" , 4:18 , 14 , 8 , "El Paso" , "United States"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "El Paso" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 8 , "El Paso" , "United States"
200909 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 8 , "El Paso" , "United States"
200909 , "Charmer" , "Kings of Leon" , 2:56 , 18 , 8 , "El Paso" , "United States"
200909 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 19 , 8 , "El Paso" , "United States"
200909 , "Back In Your Head" , "Tegan and Sara" , 3:00 , 20 , 8 , "El Paso" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 35 , "Milwaukee" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 34 , "Milwaukee" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 34 , "Milwaukee" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 33 , "Milwaukee" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 33 , "Milwaukee" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 6 , 32 , "Milwaukee" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 32 , "Milwaukee" , "United States"
200909 , "Flume" , "Bon Iver" , 3:33 , 8 , 32 , "Milwaukee" , "United States"
200909 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 9 , 30 , "Milwaukee" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 29 , "Milwaukee" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 29 , "Milwaukee" , "United States"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 28 , "Milwaukee" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 13 , 28 , "Milwaukee" , "United States"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 26 , "Milwaukee" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 26 , "Milwaukee" , "United States"
200909 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 26 , "Milwaukee" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 17 , 26 , "Milwaukee" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 18 , 25 , "Milwaukee" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 25 , "Milwaukee" , "United States"
200909 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 20 , 24 , "Milwaukee" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "West Palm Beach" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 8 , "West Palm Beach" , "United States"
200909 , "Starlight" , "Muse" , 4:00 , 3 , 8 , "West Palm Beach" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 7 , "West Palm Beach" , "United States"
200909 , "Float On" , "Modest Mouse" , 3:28 , 5 , 6 , "West Palm Beach" , "United States"
200909 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 6 , 6 , "West Palm Beach" , "United States"
200909 , "Cocaine" , "Eric Clapton" , 3:37 , 7 , 5 , "West Palm Beach" , "United States"
200909 , "Blowin' in the Wind" , "Bob Dylan" , 2:45 , 8 , 5 , "West Palm Beach" , "United States"
200909 , "Even Flow" , "Pearl Jam" , 5:54 , 9 , 5 , "West Palm Beach" , "United States"
200909 , "Around the World" , "Daft Punk" , 7:07 , 10 , 5 , "West Palm Beach" , "United States"
200909 , "Donkeys" , "Cursive" , 3:58 , 11 , 5 , "West Palm Beach" , "United States"
200909 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 5 , "West Palm Beach" , "United States"
200909 , "Devour" , "Shinedown" , 3:48 , 13 , 5 , "West Palm Beach" , "United States"
200909 , "What Sarah Said" , "Death Cab for Cutie" , 6:19 , 14 , 5 , "West Palm Beach" , "United States"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "West Palm Beach" , "United States"
200909 , "Piano Man" , "Billy Joel" , 5:36 , 16 , 5 , "West Palm Beach" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 17 , 5 , "West Palm Beach" , "United States"
200909 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 5 , "West Palm Beach" , "United States"
200909 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 5 , "West Palm Beach" , "United States"
200909 , "Intergalactic" , "Beastie Boys" , 3:29 , 20 , 5 , "West Palm Beach" , "United States"
