201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "Kids" , "MGMT" , 5:03 , 12 , 31 , "Sacramento" , "United States"
201033 , "Electric Feel" , "MGMT" , 3:49 , 13 , 31 , "Sacramento" , "United States"
201033 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 29 , "Sacramento" , "United States"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 29 , "Sacramento" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 28 , "Sacramento" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 28 , "Sacramento" , "United States"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 28 , "Sacramento" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 27 , "Sacramento" , "United States"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 27 , "Sacramento" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 24 , "New Orleans" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 21 , "New Orleans" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 21 , "New Orleans" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 20 , "New Orleans" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 20 , "New Orleans" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 20 , "New Orleans" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 19 , "New Orleans" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 19 , "New Orleans" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 18 , "New Orleans" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 18 , "New Orleans" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 18 , "New Orleans" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 18 , "New Orleans" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 18 , "New Orleans" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 18 , "New Orleans" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 17 , "New Orleans" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 16 , "New Orleans" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 15 , "New Orleans" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 18 , 14 , "New Orleans" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 13 , "New Orleans" , "United States"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 13 , "New Orleans" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Pensacola" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 16 , "Pensacola" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 16 , "Pensacola" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 15 , "Pensacola" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 15 , "Pensacola" , "United States"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 12 , "Pensacola" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 12 , "Pensacola" , "United States"
201033 , "Float On" , "Modest Mouse" , 3:28 , 8 , 11 , "Pensacola" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 11 , "Pensacola" , "United States"
201033 , "Forever" , "Drake" , 5:58 , 10 , 11 , "Pensacola" , "United States"
201033 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 11 , "Pensacola" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 11 , "Pensacola" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 11 , "Pensacola" , "United States"
201033 , "When You Were Young" , "The Killers" , 3:39 , 14 , 11 , "Pensacola" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 10 , "Pensacola" , "United States"
201033 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 10 , "Pensacola" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 17 , 10 , "Pensacola" , "United States"
201033 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 10 , "Pensacola" , "United States"
201033 , "With You" , "Chris Brown" , 4:10 , 19 , 10 , "Pensacola" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 10 , "Pensacola" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 1 , 47 , "Jacksonville" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Jacksonville" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 42 , "Jacksonville" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 40 , "Jacksonville" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 34 , "Jacksonville" , "United States"
201033 , "Hot N Cold" , "Katy Perry" , 3:41 , 6 , 28 , "Jacksonville" , "United States"
201033 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 25 , "Jacksonville" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 24 , "Jacksonville" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 24 , "Jacksonville" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 23 , "Jacksonville" , "United States"
201033 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 23 , "Jacksonville" , "United States"
201033 , "Forever" , "Drake" , 5:58 , 12 , 22 , "Jacksonville" , "United States"
201033 , "In My Head" , "Jason Derulo" , 3:14 , 13 , 22 , "Jacksonville" , "United States"
201033 , "Electric Feel" , "MGMT" , 3:49 , 14 , 22 , "Jacksonville" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 22 , "Jacksonville" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 22 , "Jacksonville" , "United States"
201033 , "Heartless" , "Kanye West" , 3:29 , 17 , 21 , "Jacksonville" , "United States"
201033 , "99 Problems" , "Jay-Z" , 3:55 , 18 , 21 , "Jacksonville" , "United States"
201033 , "Here Without You" , "3 Doors Down" , 3:54 , 19 , 21 , "Jacksonville" , "United States"
201033 , "Let Me Love You" , "Mario" , 4:11 , 20 , 21 , "Jacksonville" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 55 , "San Jose" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 54 , "San Jose" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 53 , "San Jose" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 50 , "San Jose" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 46 , "San Jose" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 45 , "San Jose" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 45 , "San Jose" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 44 , "San Jose" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 43 , "San Jose" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 43 , "San Jose" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 42 , "San Jose" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 41 , "San Jose" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 38 , "San Jose" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 38 , "San Jose" , "United States"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 38 , "San Jose" , "United States"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 38 , "San Jose" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 36 , "San Jose" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 35 , "San Jose" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 33 , "San Jose" , "United States"
201033 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 33 , "San Jose" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 116 , "Austin" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 114 , "Austin" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 110 , "Austin" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 106 , "Austin" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 102 , "Austin" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 102 , "Austin" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 94 , "Austin" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 93 , "Austin" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 93 , "Austin" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 88 , "Austin" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 83 , "Austin" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 83 , "Austin" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 82 , "Austin" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 81 , "Austin" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 77 , "Austin" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 77 , "Austin" , "United States"
201033 , "The High Road" , "Broken Bells" , 3:48 , 17 , 70 , "Austin" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 18 , 69 , "Austin" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 66 , "Austin" , "United States"
201033 , "The Ghost Inside" , "Broken Bells" , 3:15 , 20 , 63 , "Austin" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 60 , "Boston" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 59 , "Boston" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 54 , "Boston" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 52 , "Boston" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 49 , "Boston" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 47 , "Boston" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 46 , "Boston" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 44 , "Boston" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 44 , "Boston" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 39 , "Boston" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 38 , "Boston" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 38 , "Boston" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 34 , "Boston" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 34 , "Boston" , "United States"
201033 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 34 , "Boston" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 16 , 34 , "Boston" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 31 , "Boston" , "United States"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 30 , "Boston" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 29 , "Boston" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 28 , "Boston" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 263 , "New York" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 261 , "New York" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 248 , "New York" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 237 , "New York" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 225 , "New York" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 223 , "New York" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 210 , "New York" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 204 , "New York" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 197 , "New York" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 192 , "New York" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 179 , "New York" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 179 , "New York" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 171 , "New York" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 171 , "New York" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 164 , "New York" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 16 , 135 , "New York" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 124 , "New York" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 122 , "New York" , "United States"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 116 , "New York" , "United States"
201033 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 107 , "New York" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 1 , 58 , "Miami" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Miami" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 49 , "Miami" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 40 , "Miami" , "United States"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 39 , "Miami" , "United States"
201033 , "Electric Feel" , "MGMT" , 3:49 , 6 , 39 , "Miami" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 38 , "Miami" , "United States"
201033 , "Over" , "Drake" , 3:54 , 8 , 36 , "Miami" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 35 , "Miami" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 10 , 35 , "Miami" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 11 , 35 , "Miami" , "United States"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 34 , "Miami" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 34 , "Miami" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 34 , "Miami" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 34 , "Miami" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 33 , "Miami" , "United States"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 32 , "Miami" , "United States"
201033 , "Put On" , "Young Jeezy" , 5:22 , 18 , 32 , "Miami" , "United States"
201033 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 32 , "Miami" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 31 , "Miami" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Phoenix" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Phoenix" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 42 , "Phoenix" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 38 , "Phoenix" , "United States"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 37 , "Phoenix" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 36 , "Phoenix" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 36 , "Phoenix" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 36 , "Phoenix" , "United States"
201033 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 35 , "Phoenix" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 33 , "Phoenix" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 32 , "Phoenix" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 32 , "Phoenix" , "United States"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 31 , "Phoenix" , "United States"
201033 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 29 , "Phoenix" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 29 , "Phoenix" , "United States"
201033 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 28 , "Phoenix" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 28 , "Phoenix" , "United States"
201033 , "Hate It Or Love It" , "The Game" , 3:36 , 18 , 28 , "Phoenix" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 19 , 28 , "Phoenix" , "United States"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 27 , "Phoenix" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 1 , 50 , "Cleveland" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Cleveland" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 45 , "Cleveland" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 44 , "Cleveland" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 44 , "Cleveland" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 43 , "Cleveland" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 42 , "Cleveland" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 42 , "Cleveland" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 39 , "Cleveland" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 36 , "Cleveland" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 35 , "Cleveland" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 34 , "Cleveland" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 33 , "Cleveland" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 32 , "Cleveland" , "United States"
201033 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 29 , "Cleveland" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 29 , "Cleveland" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 29 , "Cleveland" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 28 , "Cleveland" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 28 , "Cleveland" , "United States"
201033 , "Forever" , "Drake" , 5:58 , 20 , 28 , "Cleveland" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Los Angeles" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 210 , "Los Angeles" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 194 , "Los Angeles" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 193 , "Los Angeles" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 191 , "Los Angeles" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 6 , 185 , "Los Angeles" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 180 , "Los Angeles" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 172 , "Los Angeles" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 170 , "Los Angeles" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 163 , "Los Angeles" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 161 , "Los Angeles" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 161 , "Los Angeles" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 156 , "Los Angeles" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 154 , "Los Angeles" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 151 , "Los Angeles" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 151 , "Los Angeles" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 146 , "Los Angeles" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 18 , 144 , "Los Angeles" , "United States"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 142 , "Los Angeles" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 138 , "Los Angeles" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 68 , "Pittsburgh" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 64 , "Pittsburgh" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 63 , "Pittsburgh" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 62 , "Pittsburgh" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 60 , "Pittsburgh" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 56 , "Pittsburgh" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 54 , "Pittsburgh" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 51 , "Pittsburgh" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 49 , "Pittsburgh" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 48 , "Pittsburgh" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 47 , "Pittsburgh" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 45 , "Pittsburgh" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 44 , "Pittsburgh" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 44 , "Pittsburgh" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 43 , "Pittsburgh" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 42 , "Pittsburgh" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 41 , "Pittsburgh" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 40 , "Pittsburgh" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 40 , "Pittsburgh" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 40 , "Pittsburgh" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 42 , "Baltimore" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 38 , "Baltimore" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 36 , "Baltimore" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 34 , "Baltimore" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 32 , "Baltimore" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 31 , "Baltimore" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 31 , "Baltimore" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 30 , "Baltimore" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 30 , "Baltimore" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 29 , "Baltimore" , "United States"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 28 , "Baltimore" , "United States"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 28 , "Baltimore" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 27 , "Baltimore" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 27 , "Baltimore" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 27 , "Baltimore" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 27 , "Baltimore" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 27 , "Baltimore" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 18 , 26 , "Baltimore" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 19 , 26 , "Baltimore" , "United States"
201033 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 26 , "Baltimore" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 36 , "Nashville" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 34 , "Nashville" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 32 , "Nashville" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 31 , "Nashville" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 31 , "Nashville" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 6 , 30 , "Nashville" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 30 , "Nashville" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 29 , "Nashville" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 28 , "Nashville" , "United States"
201033 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 26 , "Nashville" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 25 , "Nashville" , "United States"
