201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Sister" , "The Black Keys" , 3:22 , 19 , 3 , "Newcastle" , "United Kingdom"
201211 , "If Looks Could Kill" , "A Day To Remember" , 3:17 , 20 , 3 , "Newcastle" , "United Kingdom"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 163 , "Glasgow" , "United Kingdom"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 117 , "Glasgow" , "United Kingdom"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 96 , "Glasgow" , "United Kingdom"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 95 , "Glasgow" , "United Kingdom"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 95 , "Glasgow" , "United Kingdom"
201211 , "Domino" , "Jessie J" , 3:20 , 6 , 89 , "Glasgow" , "United Kingdom"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 81 , "Glasgow" , "United Kingdom"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 81 , "Glasgow" , "United Kingdom"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 80 , "Glasgow" , "United Kingdom"
201211 , "Lego House" , "Ed Sheeran" , 3:06 , 10 , 79 , "Glasgow" , "United Kingdom"
201211 , "Drunk" , "Ed Sheeran" , 3:19 , 11 , 76 , "Glasgow" , "United Kingdom"
201211 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 73 , "Glasgow" , "United Kingdom"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 73 , "Glasgow" , "United Kingdom"
201211 , "Genesis" , "Grimes" , 4:15 , 14 , 72 , "Glasgow" , "United Kingdom"
201211 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 72 , "Glasgow" , "United Kingdom"
201211 , "Next to Me" , "Emeli Sandé" , 3:16 , 16 , 70 , "Glasgow" , "United Kingdom"
201211 , "Oblivion" , "Grimes" , 4:11 , 17 , 69 , "Glasgow" , "United Kingdom"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 69 , "Glasgow" , "United Kingdom"
201211 , "Someone Like You" , "Adele" , 4:44 , 19 , 68 , "Glasgow" , "United Kingdom"
201211 , "We Found Love" , "Rihanna" , 3:35 , 20 , 66 , "Glasgow" , "United Kingdom"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 164 , "Edinburgh" , "United Kingdom"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 103 , "Edinburgh" , "United Kingdom"
201211 , "Paradise" , "Coldplay" , 4:38 , 3 , 98 , "Edinburgh" , "United Kingdom"
201211 , "Midnight City" , "M83" , 4:04 , 4 , 93 , "Edinburgh" , "United Kingdom"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 82 , "Edinburgh" , "United Kingdom"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 80 , "Edinburgh" , "United Kingdom"
201211 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 75 , "Edinburgh" , "United Kingdom"
201211 , "Next to Me" , "Emeli Sandé" , 3:16 , 8 , 68 , "Edinburgh" , "United Kingdom"
201211 , "Drunk" , "Ed Sheeran" , 3:19 , 9 , 67 , "Edinburgh" , "United Kingdom"
201211 , "Domino" , "Jessie J" , 3:20 , 10 , 64 , "Edinburgh" , "United Kingdom"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 64 , "Edinburgh" , "United Kingdom"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 63 , "Edinburgh" , "United Kingdom"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 60 , "Edinburgh" , "United Kingdom"
201211 , "The A Team" , "Ed Sheeran" , 4:18 , 14 , 60 , "Edinburgh" , "United Kingdom"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 59 , "Edinburgh" , "United Kingdom"
201211 , "Holocene" , "Bon Iver" , 5:32 , 16 , 56 , "Edinburgh" , "United Kingdom"
201211 , "Lego House" , "Ed Sheeran" , 3:06 , 17 , 56 , "Edinburgh" , "United Kingdom"
201211 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 56 , "Edinburgh" , "United Kingdom"
201211 , "What Makes You Beautiful" , "One Direction" , 3:17 , 19 , 55 , "Edinburgh" , "United Kingdom"
201211 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 20 , 55 , "Edinburgh" , "United Kingdom"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 114 , "Nottingham" , "United Kingdom"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 64 , "Nottingham" , "United Kingdom"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 63 , "Nottingham" , "United Kingdom"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 62 , "Nottingham" , "United Kingdom"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 58 , "Nottingham" , "United Kingdom"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 58 , "Nottingham" , "United Kingdom"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 56 , "Nottingham" , "United Kingdom"
201211 , "Lego House" , "Ed Sheeran" , 3:06 , 8 , 49 , "Nottingham" , "United Kingdom"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 47 , "Nottingham" , "United Kingdom"
201211 , "Drunk" , "Ed Sheeran" , 3:19 , 10 , 46 , "Nottingham" , "United Kingdom"
201211 , "What Makes You Beautiful" , "One Direction" , 3:17 , 11 , 44 , "Nottingham" , "United Kingdom"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 43 , "Nottingham" , "United Kingdom"
201211 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 43 , "Nottingham" , "United Kingdom"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 42 , "Nottingham" , "United Kingdom"
201211 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 42 , "Nottingham" , "United Kingdom"
201211 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 42 , "Nottingham" , "United Kingdom"
201211 , "Domino" , "Jessie J" , 3:20 , 17 , 41 , "Nottingham" , "United Kingdom"
201211 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 41 , "Nottingham" , "United Kingdom"
201211 , "Holocene" , "Bon Iver" , 5:32 , 19 , 41 , "Nottingham" , "United Kingdom"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 40 , "Nottingham" , "United Kingdom"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 65 , "Orlando" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 54 , "Orlando" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 3 , 52 , "Orlando" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 51 , "Orlando" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 5 , 43 , "Orlando" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 42 , "Orlando" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 7 , 41 , "Orlando" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 39 , "Orlando" , "United States"
201211 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 35 , "Orlando" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 35 , "Orlando" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 33 , "Orlando" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 12 , 33 , "Orlando" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 33 , "Orlando" , "United States"
201211 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 14 , 32 , "Orlando" , "United States"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 32 , "Orlando" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 32 , "Orlando" , "United States"
201211 , "Carry On" , "fun." , 4:38 , 17 , 31 , "Orlando" , "United States"
201211 , "Simple Song" , "The Shins" , 4:13 , 18 , 29 , "Orlando" , "United States"
201211 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 19 , 29 , "Orlando" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 29 , "Orlando" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 35 , "Tampa" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 28 , "Tampa" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 26 , "Tampa" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 26 , "Tampa" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 25 , "Tampa" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 24 , "Tampa" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 23 , "Tampa" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 22 , "Tampa" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 9 , 21 , "Tampa" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 10 , 21 , "Tampa" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 11 , 20 , "Tampa" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 20 , "Tampa" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 20 , "Tampa" , "United States"
201211 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 20 , "Tampa" , "United States"
201211 , "Cough Syrup" , "Young the Giant" , 4:09 , 15 , 18 , "Tampa" , "United States"
201211 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 18 , "Tampa" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 18 , "Tampa" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 17 , "Tampa" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 17 , "Tampa" , "United States"
201211 , "Someone Like You" , "Adele" , 4:44 , 20 , 17 , "Tampa" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 27 , "El Paso" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 25 , "El Paso" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 3 , 23 , "El Paso" , "United States"
201211 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 21 , "El Paso" , "United States"
201211 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 20 , "El Paso" , "United States"
201211 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 6 , 19 , "El Paso" , "United States"
201211 , "Levels" , "Avicii" , 3:14 , 7 , 19 , "El Paso" , "United States"
201211 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 18 , "El Paso" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 17 , "El Paso" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 17 , "El Paso" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 11 , 16 , "El Paso" , "United States"
201211 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 16 , "El Paso" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 16 , "El Paso" , "United States"
201211 , "Mordez Moi" , "Feed Me" , 5:17 , 14 , 15 , "El Paso" , "United States"
201211 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 15 , "El Paso" , "United States"
201211 , "Electric Feel" , "MGMT" , 3:49 , 16 , 15 , "El Paso" , "United States"
201211 , "Kids" , "MGMT" , 5:02 , 17 , 15 , "El Paso" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 14 , "El Paso" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 14 , "El Paso" , "United States"
201211 , "Every Girl" , "Tyga" , 1:28 , 20 , 14 , "El Paso" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 59 , "Milwaukee" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 47 , "Milwaukee" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 45 , "Milwaukee" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 4 , 44 , "Milwaukee" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 5 , 40 , "Milwaukee" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 39 , "Milwaukee" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 37 , "Milwaukee" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 8 , 34 , "Milwaukee" , "United States"
201211 , "Carry On" , "fun." , 4:38 , 9 , 32 , "Milwaukee" , "United States"
201211 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 31 , "Milwaukee" , "United States"
201211 , "All Alone" , "fun." , 3:03 , 11 , 29 , "Milwaukee" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 29 , "Milwaukee" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 13 , 28 , "Milwaukee" , "United States"
201211 , "Smoke And Mirrors" , "Gotye" , 5:13 , 14 , 28 , "Milwaukee" , "United States"
201211 , "All Alright" , "fun." , 3:57 , 15 , 28 , "Milwaukee" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 28 , "Milwaukee" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 17 , 26 , "Milwaukee" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 26 , "Milwaukee" , "United States"
201211 , "Why Am I The One" , "fun." , 4:46 , 19 , 26 , "Milwaukee" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 26 , "Milwaukee" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 8 , "West Palm Beach" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 8 , "West Palm Beach" , "United States"
201211 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "West Palm Beach" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 4 , 7 , "West Palm Beach" , "United States"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 7 , "West Palm Beach" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 7 , "West Palm Beach" , "United States"
201211 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 6 , "West Palm Beach" , "United States"
201211 , "Countdown" , "Beyoncé" , 3:32 , 8 , 6 , "West Palm Beach" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 6 , "West Palm Beach" , "United States"
201211 , "Thnks fr th Mmrs" , "Fall Out Boy" , 3:24 , 10 , 6 , "West Palm Beach" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 6 , "West Palm Beach" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 6 , "West Palm Beach" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 6 , "West Palm Beach" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 6 , "West Palm Beach" , "United States"
201211 , "High And Dry" , "Radiohead" , 4:17 , 15 , 6 , "West Palm Beach" , "United States"
201211 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 6 , "West Palm Beach" , "United States"
201211 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 6 , "West Palm Beach" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 6 , "West Palm Beach" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 6 , "West Palm Beach" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 6 , "West Palm Beach" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 103 , "Denver" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 73 , "Denver" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 70 , "Denver" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 63 , "Denver" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 60 , "Denver" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 57 , "Denver" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 7 , 54 , "Denver" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 49 , "Denver" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 47 , "Denver" , "United States"
201211 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 46 , "Denver" , "United States"
201211 , "Sail" , "AWOLNATION" , 4:19 , 11 , 46 , "Denver" , "United States"
201211 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 45 , "Denver" , "United States"
201211 , "Eyes Wide Open" , "Gotye" , 3:11 , 13 , 43 , "Denver" , "United States"
201211 , "Cough Syrup" , "Young the Giant" , 4:09 , 14 , 42 , "Denver" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 15 , 42 , "Denver" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 41 , "Denver" , "United States"
201211 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 40 , "Denver" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 18 , 40 , "Denver" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 39 , "Denver" , "United States"
201211 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 39 , "Denver" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 9 , "Little Rock" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 9 , "Little Rock" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Little Rock" , "United States"
201211 , "Zebra" , "Beach House" , 4:49 , 4 , 7 , "Little Rock" , "United States"
201211 , "Creep" , "Radiohead" , 3:58 , 5 , 7 , "Little Rock" , "United States"
201211 , "Silver Soul" , "Beach House" , 4:59 , 6 , 7 , "Little Rock" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 7 , 7 , "Little Rock" , "United States"
201211 , "Lazy Projector" , "Andrew Bird" , 4:59 , 8 , 7 , "Little Rock" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 9 , 7 , "Little Rock" , "United States"
201211 , "Empty House" , "Delta Spirit" , 3:56 , 10 , 7 , "Little Rock" , "United States"
201211 , "Walk In The Park" , "Beach House" , 5:23 , 11 , 6 , "Little Rock" , "United States"
201211 , "Reunion" , "M83" , 3:58 , 12 , 6 , "Little Rock" , "United States"
201211 , "Belles" , "Andrew Bird" , 2:59 , 13 , 6 , "Little Rock" , "United States"
201211 , "Islands" , "The xx" , 2:41 , 14 , 6 , "Little Rock" , "United States"
201211 , "Bad Girls" , "M.I.A." , 3:48 , 15 , 6 , "Little Rock" , "United States"
201211 , "Danse Caribe" , "Andrew Bird" , 5:19 , 16 , 6 , "Little Rock" , "United States"
201211 , "Fatal Shore" , "Andrew Bird" , 5:05 , 17 , 6 , "Little Rock" , "United States"
201211 , "Orpheo Looks Back" , "Andrew Bird" , 4:55 , 18 , 6 , "Little Rock" , "United States"
201211 , "Norway" , "Beach House" , 4:03 , 19 , 6 , "Little Rock" , "United States"
201211 , "Steve McQueen" , "M83" , 3:49 , 20 , 6 , "Little Rock" , "United States"
201211 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 16 , "Memphis" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 16 , "Memphis" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 15 , "Memphis" , "United States"
201211 , "Love on Top" , "Beyoncé" , 4:27 , 4 , 13 , "Memphis" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 13 , "Memphis" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 13 , "Memphis" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 12 , "Memphis" , "United States"
201211 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 8 , 12 , "Memphis" , "United States"
201211 , "Climax" , "Usher" , 3:52 , 9 , 12 , "Memphis" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 10 , 12 , "Memphis" , "United States"
201211 , "Give It Away" , "Andrew Bird" , 4:31 , 11 , 12 , "Memphis" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 12 , 11 , "Memphis" , "United States"
201211 , "Countdown" , "Beyoncé" , 3:32 , 13 , 11 , "Memphis" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 14 , 11 , "Memphis" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 11 , "Memphis" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 11 , "Memphis" , "United States"
201211 , "You Know What I Mean" , "Cults" , 2:32 , 17 , 10 , "Memphis" , "United States"
201211 , "Lazy Projector" , "Andrew Bird" , 4:59 , 18 , 10 , "Memphis" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 19 , 10 , "Memphis" , "United States"
201211 , "Near Death Experience Experience" , "Andrew Bird" , 4:29 , 20 , 10 , "Memphis" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 108 , "Atlanta" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 88 , "Atlanta" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 84 , "Atlanta" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 66 , "Atlanta" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 5 , 54 , "Atlanta" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 51 , "Atlanta" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 48 , "Atlanta" , "United States"
201211 , "Eyes Wide Open" , "Gotye" , 3:11 , 8 , 46 , "Atlanta" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 9 , 46 , "Atlanta" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 10 , 45 , "Atlanta" , "United States"
201211 , "Genesis" , "Grimes" , 4:15 , 11 , 45 , "Atlanta" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 12 , 45 , "Atlanta" , "United States"
201211 , "We Found Love" , "Rihanna" , 3:35 , 13 , 45 , "Atlanta" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 44 , "Atlanta" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 43 , "Atlanta" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 16 , 42 , "Atlanta" , "United States"
201211 , "Simple Song" , "The Shins" , 4:13 , 17 , 42 , "Atlanta" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 42 , "Atlanta" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 19 , 41 , "Atlanta" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 41 , "Atlanta" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 106 , "San Diego" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 94 , "San Diego" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 91 , "San Diego" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 91 , "San Diego" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 69 , "San Diego" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 6 , 64 , "San Diego" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 52 , "San Diego" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 8 , 51 , "San Diego" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 51 , "San Diego" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 10 , 50 , "San Diego" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 49 , "San Diego" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 49 , "San Diego" , "United States"
201211 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 46 , "San Diego" , "United States"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 45 , "San Diego" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 45 , "San Diego" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 45 , "San Diego" , "United States"
201211 , "Levels" , "Avicii" , 3:14 , 17 , 44 , "San Diego" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 42 , "San Diego" , "United States"
201211 , "Intro" , "The xx" , 2:05 , 19 , 42 , "San Diego" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 20 , 42 , "San Diego" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 100 , "Houston" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 99 , "Houston" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 88 , "Houston" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 87 , "Houston" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 85 , "Houston" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 80 , "Houston" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 68 , "Houston" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 8 , 65 , "Houston" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 62 , "Houston" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 62 , "Houston" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 58 , "Houston" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 12 , 55 , "Houston" , "United States"
201211 , "Sail" , "AWOLNATION" , 4:19 , 13 , 51 , "Houston" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 51 , "Houston" , "United States"
201211 , "Kids" , "MGMT" , 5:02 , 15 , 51 , "Houston" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 50 , "Houston" , "United States"
201211 , "Genesis" , "Grimes" , 4:15 , 17 , 48 , "Houston" , "United States"
