201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 12 , 61 , "Birmingham" , "United Kingdom"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 61 , "Birmingham" , "United Kingdom"
201118 , "E.T." , "Katy Perry" , 3:26 , 14 , 60 , "Birmingham" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 15 , 59 , "Birmingham" , "United Kingdom"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 59 , "Birmingham" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 17 , 58 , "Birmingham" , "United Kingdom"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 58 , "Birmingham" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 57 , "Birmingham" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 20 , 56 , "Birmingham" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 247 , "Brighton" , "United Kingdom"
201118 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 191 , "Brighton" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 3 , 188 , "Brighton" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 179 , "Brighton" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 168 , "Brighton" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 6 , 155 , "Brighton" , "United Kingdom"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 155 , "Brighton" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 8 , 154 , "Brighton" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 153 , "Brighton" , "United Kingdom"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 142 , "Brighton" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 139 , "Brighton" , "United Kingdom"
201118 , "Let The Sun Shine" , "Labrinth" , 2:59 , 12 , 138 , "Brighton" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 137 , "Brighton" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 14 , 136 , "Brighton" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 15 , 135 , "Brighton" , "United Kingdom"
201118 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 16 , 134 , "Brighton" , "United Kingdom"
201118 , "Judas" , "Lady Gaga" , 4:12 , 17 , 134 , "Brighton" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 18 , 133 , "Brighton" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 133 , "Brighton" , "United Kingdom"
201118 , "E.T." , "Katy Perry" , 3:26 , 20 , 132 , "Brighton" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 1 , 43 , "Liverpool" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 42 , "Liverpool" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 41 , "Liverpool" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 4 , 41 , "Liverpool" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 5 , 38 , "Liverpool" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 38 , "Liverpool" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 7 , 35 , "Liverpool" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 34 , "Liverpool" , "United Kingdom"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 34 , "Liverpool" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 33 , "Liverpool" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 11 , 32 , "Liverpool" , "United Kingdom"
201118 , "Judas" , "Lady Gaga" , 4:12 , 12 , 31 , "Liverpool" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 13 , 29 , "Liverpool" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 29 , "Liverpool" , "United Kingdom"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 15 , 29 , "Liverpool" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 27 , "Liverpool" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 17 , 27 , "Liverpool" , "United Kingdom"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 18 , 27 , "Liverpool" , "United Kingdom"
201118 , "E.T." , "Katy Perry" , 3:26 , 19 , 27 , "Liverpool" , "United Kingdom"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 27 , "Liverpool" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 33 , "Southampton" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 2 , 27 , "Southampton" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 26 , "Southampton" , "United Kingdom"
201118 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 25 , "Southampton" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 5 , 25 , "Southampton" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 6 , 24 , "Southampton" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 24 , "Southampton" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 8 , 23 , "Southampton" , "United Kingdom"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 23 , "Southampton" , "United Kingdom"
201118 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 10 , 23 , "Southampton" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 23 , "Southampton" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 22 , "Southampton" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 22 , "Southampton" , "United Kingdom"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 21 , "Southampton" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 21 , "Southampton" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 16 , 20 , "Southampton" , "United Kingdom"
201118 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 20 , "Southampton" , "United Kingdom"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 20 , "Southampton" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 19 , 20 , "Southampton" , "United Kingdom"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 20 , 19 , "Southampton" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 1 , 70 , "Leeds" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 67 , "Leeds" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 3 , 67 , "Leeds" , "United Kingdom"
201118 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 66 , "Leeds" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 65 , "Leeds" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 6 , 65 , "Leeds" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 65 , "Leeds" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 8 , 63 , "Leeds" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 58 , "Leeds" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 10 , 57 , "Leeds" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 11 , 56 , "Leeds" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 56 , "Leeds" , "United Kingdom"
201118 , "Judas" , "Lady Gaga" , 4:12 , 13 , 55 , "Leeds" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 14 , 55 , "Leeds" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 15 , 55 , "Leeds" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 16 , 54 , "Leeds" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 17 , 52 , "Leeds" , "United Kingdom"
201118 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 18 , 52 , "Leeds" , "United Kingdom"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 52 , "Leeds" , "United Kingdom"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 52 , "Leeds" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Plymouth" , "United Kingdom"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 19 , "Plymouth" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 3 , 18 , "Plymouth" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 18 , "Plymouth" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 17 , "Plymouth" , "United Kingdom"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 17 , "Plymouth" , "United Kingdom"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 16 , "Plymouth" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 8 , 16 , "Plymouth" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 16 , "Plymouth" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 16 , "Plymouth" , "United Kingdom"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 15 , "Plymouth" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 15 , "Plymouth" , "United Kingdom"
201118 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 15 , "Plymouth" , "United Kingdom"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 15 , "Plymouth" , "United Kingdom"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 15 , "Plymouth" , "United Kingdom"
201118 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 15 , "Plymouth" , "United Kingdom"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 15 , "Plymouth" , "United Kingdom"
201118 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 15 , "Plymouth" , "United Kingdom"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 19 , 14 , "Plymouth" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 14 , "Plymouth" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 12 , "Aberdeen" , "United Kingdom"
201118 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 11 , "Aberdeen" , "United Kingdom"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 9 , "Aberdeen" , "United Kingdom"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 9 , "Aberdeen" , "United Kingdom"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 9 , "Aberdeen" , "United Kingdom"
201118 , "For Emma" , "Bon Iver" , 3:39 , 6 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Karma Police" , "Radiohead" , 4:19 , 8 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Hysteria" , "Muse" , 3:47 , 9 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 10 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 11 , 8 , "Aberdeen" , "United Kingdom"
201118 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 13 , 7 , "Aberdeen" , "United Kingdom"
201118 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Song 2" , "Blur" , 2:01 , 15 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Tonight's the Kind of Night" , "Noah and the Whale" , 3:10 , 17 , 7 , "Aberdeen" , "United Kingdom"
201118 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 20 , 7 , "Aberdeen" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 15 , "Exeter" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Exeter" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 14 , "Exeter" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 4 , 13 , "Exeter" , "United Kingdom"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 13 , "Exeter" , "United Kingdom"
201118 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 6 , 12 , "Exeter" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 7 , 12 , "Exeter" , "United Kingdom"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 8 , 11 , "Exeter" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 11 , "Exeter" , "United Kingdom"
201118 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 10 , 11 , "Exeter" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 11 , "Exeter" , "United Kingdom"
201118 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 10 , "Exeter" , "United Kingdom"
201118 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 13 , 10 , "Exeter" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 14 , 10 , "Exeter" , "United Kingdom"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 15 , 10 , "Exeter" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 16 , 10 , "Exeter" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 17 , 10 , "Exeter" , "United Kingdom"
201118 , "Blindsided" , "Bon Iver" , 5:28 , 18 , 10 , "Exeter" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 10 , "Exeter" , "United Kingdom"
201118 , "Skinny Love" , "Birdy" , 4:06 , 20 , 10 , "Exeter" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 167 , "Manchester" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 2 , 147 , "Manchester" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 134 , "Manchester" , "United Kingdom"
201118 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 129 , "Manchester" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 5 , 123 , "Manchester" , "United Kingdom"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 120 , "Manchester" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 120 , "Manchester" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 8 , 118 , "Manchester" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 9 , 118 , "Manchester" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 10 , 114 , "Manchester" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 111 , "Manchester" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 111 , "Manchester" , "United Kingdom"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 109 , "Manchester" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 14 , 108 , "Manchester" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 104 , "Manchester" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 16 , 103 , "Manchester" , "United Kingdom"
201118 , "E.T." , "Katy Perry" , 3:26 , 17 , 103 , "Manchester" , "United Kingdom"
201118 , "Judas" , "Lady Gaga" , 4:12 , 18 , 102 , "Manchester" , "United Kingdom"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 102 , "Manchester" , "United Kingdom"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 20 , 100 , "Manchester" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Newcastle" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 9 , "Newcastle" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 8 , "Newcastle" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 4 , 8 , "Newcastle" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 5 , 8 , "Newcastle" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 8 , "Newcastle" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 7 , 8 , "Newcastle" , "United Kingdom"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 7 , "Newcastle" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 9 , 7 , "Newcastle" , "United Kingdom"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 6 , "Newcastle" , "United Kingdom"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 6 , "Newcastle" , "United Kingdom"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 12 , 6 , "Newcastle" , "United Kingdom"
201118 , "Islands" , "The xx" , 2:41 , 13 , 6 , "Newcastle" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "Newcastle" , "United Kingdom"
201118 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 6 , "Newcastle" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 6 , "Newcastle" , "United Kingdom"
201118 , "VCR" , "The xx" , 2:56 , 17 , 5 , "Newcastle" , "United Kingdom"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 5 , "Newcastle" , "United Kingdom"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 5 , "Newcastle" , "United Kingdom"
201118 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 5 , "Newcastle" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 1 , 68 , "Glasgow" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Glasgow" , "United Kingdom"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 53 , "Glasgow" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 52 , "Glasgow" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 5 , 51 , "Glasgow" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 6 , 49 , "Glasgow" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 7 , 48 , "Glasgow" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 8 , 47 , "Glasgow" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 47 , "Glasgow" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 46 , "Glasgow" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 46 , "Glasgow" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 45 , "Glasgow" , "United Kingdom"
201118 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 43 , "Glasgow" , "United Kingdom"
201118 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 42 , "Glasgow" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 15 , 41 , "Glasgow" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 16 , 41 , "Glasgow" , "United Kingdom"
201118 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 41 , "Glasgow" , "United Kingdom"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 40 , "Glasgow" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 40 , "Glasgow" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 20 , 39 , "Glasgow" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 1 , 68 , "Edinburgh" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 66 , "Edinburgh" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 65 , "Edinburgh" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 4 , 64 , "Edinburgh" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 5 , 63 , "Edinburgh" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 61 , "Edinburgh" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 7 , 60 , "Edinburgh" , "United Kingdom"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 8 , 54 , "Edinburgh" , "United Kingdom"
201118 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 53 , "Edinburgh" , "United Kingdom"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 52 , "Edinburgh" , "United Kingdom"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 11 , 50 , "Edinburgh" , "United Kingdom"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 12 , 45 , "Edinburgh" , "United Kingdom"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 13 , 44 , "Edinburgh" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 14 , 43 , "Edinburgh" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 15 , 43 , "Edinburgh" , "United Kingdom"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 16 , 43 , "Edinburgh" , "United Kingdom"
201118 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 41 , "Edinburgh" , "United Kingdom"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 40 , "Edinburgh" , "United Kingdom"
201118 , "Rope" , "Foo Fighters" , 4:18 , 19 , 40 , "Edinburgh" , "United Kingdom"
201118 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 20 , 40 , "Edinburgh" , "United Kingdom"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Nottingham" , "United Kingdom"
201118 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 43 , "Nottingham" , "United Kingdom"
201118 , "Someone Like You" , "Adele" , 4:44 , 3 , 40 , "Nottingham" , "United Kingdom"
201118 , "Judas" , "Lady Gaga" , 4:12 , 4 , 37 , "Nottingham" , "United Kingdom"
201118 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 35 , "Nottingham" , "United Kingdom"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 34 , "Nottingham" , "United Kingdom"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 34 , "Nottingham" , "United Kingdom"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 33 , "Nottingham" , "United Kingdom"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 31 , "Nottingham" , "United Kingdom"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 10 , 31 , "Nottingham" , "United Kingdom"
201118 , "Firework" , "Katy Perry" , 3:48 , 11 , 30 , "Nottingham" , "United Kingdom"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 30 , "Nottingham" , "United Kingdom"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 13 , 29 , "Nottingham" , "United Kingdom"
201118 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 14 , 28 , "Nottingham" , "United Kingdom"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 28 , "Nottingham" , "United Kingdom"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 28 , "Nottingham" , "United Kingdom"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 17 , 28 , "Nottingham" , "United Kingdom"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 28 , "Nottingham" , "United Kingdom"
201118 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 27 , "Nottingham" , "United Kingdom"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 20 , 27 , "Nottingham" , "United Kingdom"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 34 , "Orlando" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 31 , "Orlando" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Orlando" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 29 , "Orlando" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 29 , "Orlando" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 29 , "Orlando" , "United States"
201118 , "Judas" , "Lady Gaga" , 4:12 , 7 , 28 , "Orlando" , "United States"
