201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 85 , "Houston" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 84 , "Houston" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 179 , "San Francisco" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 173 , "San Francisco" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 165 , "San Francisco" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 164 , "San Francisco" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 157 , "San Francisco" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 156 , "San Francisco" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 149 , "San Francisco" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 142 , "San Francisco" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 140 , "San Francisco" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 136 , "San Francisco" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 133 , "San Francisco" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 133 , "San Francisco" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 133 , "San Francisco" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 133 , "San Francisco" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 125 , "San Francisco" , "United States"
201031 , "Boyfriend" , "Best Coast" , 2:29 , 16 , 78 , "San Francisco" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 17 , 77 , "San Francisco" , "United States"
201031 , "The High Road" , "Broken Bells" , 3:48 , 18 , 72 , "San Francisco" , "United States"
201031 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 65 , "San Francisco" , "United States"
201031 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 64 , "San Francisco" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Sacramento" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 2 , 43 , "Sacramento" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 42 , "Sacramento" , "United States"
201031 , "It Was A Good Day" , "Ice Cube" , 4:18 , 4 , 38 , "Sacramento" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 36 , "Sacramento" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 36 , "Sacramento" , "United States"
201031 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 36 , "Sacramento" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 35 , "Sacramento" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 35 , "Sacramento" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 34 , "Sacramento" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 33 , "Sacramento" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 33 , "Sacramento" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 33 , "Sacramento" , "United States"
201031 , "Kids" , "MGMT" , 5:03 , 14 , 32 , "Sacramento" , "United States"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 32 , "Sacramento" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 16 , 32 , "Sacramento" , "United States"
201031 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 32 , "Sacramento" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 31 , "Sacramento" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 31 , "Sacramento" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 31 , "Sacramento" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 25 , "New Orleans" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 24 , "New Orleans" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 22 , "New Orleans" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 22 , "New Orleans" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 5 , 21 , "New Orleans" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 21 , "New Orleans" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 21 , "New Orleans" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 20 , "New Orleans" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 20 , "New Orleans" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 20 , "New Orleans" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 19 , "New Orleans" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 19 , "New Orleans" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 19 , "New Orleans" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 18 , "New Orleans" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 18 , "New Orleans" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 17 , "New Orleans" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 17 , "New Orleans" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 16 , "New Orleans" , "United States"
201031 , "Forever" , "Drake" , 5:58 , 19 , 15 , "New Orleans" , "United States"
201031 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 14 , "New Orleans" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "Pensacola" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 2 , 14 , "Pensacola" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 14 , "Pensacola" , "United States"
201031 , "Kids" , "MGMT" , 5:03 , 4 , 14 , "Pensacola" , "United States"
201031 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 13 , "Pensacola" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 13 , "Pensacola" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 10 , "Pensacola" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 8 , 10 , "Pensacola" , "United States"
201031 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 10 , "Pensacola" , "United States"
201031 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "Pensacola" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 9 , "Pensacola" , "United States"
201031 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 12 , 9 , "Pensacola" , "United States"
201031 , "Don't Panic" , "Coldplay" , 2:17 , 13 , 9 , "Pensacola" , "United States"
201031 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 14 , 9 , "Pensacola" , "United States"
201031 , "Over" , "Drake" , 3:54 , 15 , 9 , "Pensacola" , "United States"
201031 , "Yellow" , "Coldplay" , 4:28 , 16 , 8 , "Pensacola" , "United States"
201031 , "Fire" , "Kasabian" , 4:12 , 17 , 8 , "Pensacola" , "United States"
201031 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 8 , "Pensacola" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 8 , "Pensacola" , "United States"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 8 , "Pensacola" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 66 , "Jacksonville" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Jacksonville" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 3 , 47 , "Jacksonville" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 45 , "Jacksonville" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 36 , "Jacksonville" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 34 , "Jacksonville" , "United States"
201031 , "What You Know" , "T.I." , 4:12 , 7 , 30 , "Jacksonville" , "United States"
201031 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 29 , "Jacksonville" , "United States"
201031 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 28 , "Jacksonville" , "United States"
201031 , "Forever" , "Drake" , 5:58 , 10 , 28 , "Jacksonville" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 27 , "Jacksonville" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 27 , "Jacksonville" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 27 , "Jacksonville" , "United States"
201031 , "Heartless" , "Kanye West" , 3:29 , 14 , 26 , "Jacksonville" , "United States"
201031 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 26 , "Jacksonville" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 26 , "Jacksonville" , "United States"
201031 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 17 , 25 , "Jacksonville" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 25 , "Jacksonville" , "United States"
201031 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 19 , 25 , "Jacksonville" , "United States"
201031 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 20 , 24 , "Jacksonville" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 71 , "San Jose" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 2 , 67 , "San Jose" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 66 , "San Jose" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 65 , "San Jose" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 65 , "San Jose" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 64 , "San Jose" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 61 , "San Jose" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 60 , "San Jose" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 58 , "San Jose" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 56 , "San Jose" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 54 , "San Jose" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 51 , "San Jose" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 50 , "San Jose" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 49 , "San Jose" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 46 , "San Jose" , "United States"
201031 , "Kids" , "MGMT" , 5:03 , 16 , 30 , "San Jose" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 29 , "San Jose" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 28 , "San Jose" , "United States"
201031 , "The High Road" , "Broken Bells" , 3:48 , 19 , 28 , "San Jose" , "United States"
201031 , "Electric Feel" , "MGMT" , 3:49 , 20 , 28 , "San Jose" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 138 , "Austin" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 133 , "Austin" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 128 , "Austin" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 125 , "Austin" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 117 , "Austin" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 116 , "Austin" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 115 , "Austin" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 104 , "Austin" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 104 , "Austin" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 104 , "Austin" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 102 , "Austin" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 97 , "Austin" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 96 , "Austin" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 95 , "Austin" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 92 , "Austin" , "United States"
201031 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 86 , "Austin" , "United States"
201031 , "The High Road" , "Broken Bells" , 3:48 , 17 , 76 , "Austin" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 18 , 70 , "Austin" , "United States"
201031 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 62 , "Austin" , "United States"
201031 , "The Ghost Inside" , "Broken Bells" , 3:15 , 20 , 60 , "Austin" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 90 , "Boston" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 87 , "Boston" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 83 , "Boston" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 80 , "Boston" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 74 , "Boston" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 71 , "Boston" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 69 , "Boston" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 68 , "Boston" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 65 , "Boston" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 63 , "Boston" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 63 , "Boston" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 60 , "Boston" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 59 , "Boston" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 59 , "Boston" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 52 , "Boston" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 16 , 37 , "Boston" , "United States"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 36 , "Boston" , "United States"
201031 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 35 , "Boston" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 34 , "Boston" , "United States"
201031 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 33 , "Boston" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 387 , "New York" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 372 , "New York" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 358 , "New York" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 352 , "New York" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 338 , "New York" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 332 , "New York" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 324 , "New York" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 323 , "New York" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 310 , "New York" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 307 , "New York" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 294 , "New York" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 287 , "New York" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 275 , "New York" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 272 , "New York" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 256 , "New York" , "United States"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 132 , "New York" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 125 , "New York" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 18 , 123 , "New York" , "United States"
201031 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 122 , "New York" , "United States"
201031 , "VCR" , "The xx" , 2:56 , 20 , 122 , "New York" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Miami" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 2 , 57 , "Miami" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 57 , "Miami" , "United States"
201031 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 50 , "Miami" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 44 , "Miami" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 43 , "Miami" , "United States"
201031 , "Cudi Zone" , "Kid Cudi" , 4:19 , 7 , 42 , "Miami" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 42 , "Miami" , "United States"
201031 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 40 , "Miami" , "United States"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 40 , "Miami" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 38 , "Miami" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 37 , "Miami" , "United States"
201031 , "Heartless" , "Kanye West" , 3:29 , 13 , 36 , "Miami" , "United States"
201031 , "Forever" , "Drake" , 5:58 , 14 , 36 , "Miami" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 35 , "Miami" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 34 , "Miami" , "United States"
201031 , "Over" , "Drake" , 3:54 , 17 , 34 , "Miami" , "United States"
201031 , "Stronger" , "Kanye West" , 5:12 , 18 , 34 , "Miami" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 34 , "Miami" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 33 , "Miami" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Phoenix" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 57 , "Phoenix" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 54 , "Phoenix" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 53 , "Phoenix" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 51 , "Phoenix" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 49 , "Phoenix" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 48 , "Phoenix" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 47 , "Phoenix" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 46 , "Phoenix" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 45 , "Phoenix" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 44 , "Phoenix" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 43 , "Phoenix" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 42 , "Phoenix" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 40 , "Phoenix" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 40 , "Phoenix" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 39 , "Phoenix" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 39 , "Phoenix" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 39 , "Phoenix" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 36 , "Phoenix" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 36 , "Phoenix" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 45 , "Cleveland" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 43 , "Cleveland" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 3 , 43 , "Cleveland" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 42 , "Cleveland" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 40 , "Cleveland" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 40 , "Cleveland" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 40 , "Cleveland" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 37 , "Cleveland" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 35 , "Cleveland" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 35 , "Cleveland" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 34 , "Cleveland" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 34 , "Cleveland" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 33 , "Cleveland" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 32 , "Cleveland" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 32 , "Cleveland" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 31 , "Cleveland" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 17 , 31 , "Cleveland" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 30 , "Cleveland" , "United States"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 28 , "Cleveland" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 20 , 28 , "Cleveland" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 304 , "Los Angeles" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 278 , "Los Angeles" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 272 , "Los Angeles" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 272 , "Los Angeles" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 249 , "Los Angeles" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 249 , "Los Angeles" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 237 , "Los Angeles" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 234 , "Los Angeles" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 231 , "Los Angeles" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 230 , "Los Angeles" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 219 , "Los Angeles" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 212 , "Los Angeles" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 205 , "Los Angeles" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 199 , "Los Angeles" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 195 , "Los Angeles" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 172 , "Los Angeles" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 17 , 165 , "Los Angeles" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 161 , "Los Angeles" , "United States"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 146 , "Los Angeles" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 142 , "Los Angeles" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 83 , "Pittsburgh" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 80 , "Pittsburgh" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 77 , "Pittsburgh" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 75 , "Pittsburgh" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 71 , "Pittsburgh" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 70 , "Pittsburgh" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 65 , "Pittsburgh" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 62 , "Pittsburgh" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 58 , "Pittsburgh" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 58 , "Pittsburgh" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 57 , "Pittsburgh" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 56 , "Pittsburgh" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 56 , "Pittsburgh" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 54 , "Pittsburgh" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 50 , "Pittsburgh" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 48 , "Pittsburgh" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 17 , 45 , "Pittsburgh" , "United States"
