201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 62 , "Glasgow" , "United Kingdom"
201013 , "In My Head" , "Jason Derulo" , 3:14 , 10 , 60 , "Glasgow" , "United Kingdom"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 58 , "Glasgow" , "United Kingdom"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 58 , "Glasgow" , "United Kingdom"
201013 , "Whatcha Say" , "Jason Derulo" , 3:41 , 13 , 55 , "Glasgow" , "United Kingdom"
201013 , "Fireflies" , "Owl City" , 3:45 , 14 , 55 , "Glasgow" , "United Kingdom"
201013 , "Parachute" , "Cheryl Cole" , 3:39 , 15 , 54 , "Glasgow" , "United Kingdom"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 52 , "Glasgow" , "United Kingdom"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 51 , "Glasgow" , "United Kingdom"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 51 , "Glasgow" , "United Kingdom"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 50 , "Glasgow" , "United Kingdom"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 49 , "Glasgow" , "United Kingdom"
201013 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 83 , "Edinburgh" , "United Kingdom"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Edinburgh" , "United Kingdom"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 75 , "Edinburgh" , "United Kingdom"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 71 , "Edinburgh" , "United Kingdom"
201013 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 64 , "Edinburgh" , "United Kingdom"
201013 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 61 , "Edinburgh" , "United Kingdom"
201013 , "Replay" , "Iyaz" , 3:01 , 7 , 57 , "Edinburgh" , "United Kingdom"
201013 , "Parachute" , "Cheryl Cole" , 3:39 , 8 , 54 , "Edinburgh" , "United Kingdom"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 52 , "Edinburgh" , "United Kingdom"
201013 , "In My Head" , "Jason Derulo" , 3:14 , 10 , 52 , "Edinburgh" , "United Kingdom"
201013 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 52 , "Edinburgh" , "United Kingdom"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 52 , "Edinburgh" , "United Kingdom"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 51 , "Edinburgh" , "United Kingdom"
201013 , "Fireflies" , "Owl City" , 3:45 , 14 , 50 , "Edinburgh" , "United Kingdom"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 49 , "Edinburgh" , "United Kingdom"
201013 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 47 , "Edinburgh" , "United Kingdom"
201013 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 45 , "Edinburgh" , "United Kingdom"
201013 , "Mountains" , "Biffy Clyro" , 3:20 , 18 , 45 , "Edinburgh" , "United Kingdom"
201013 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 19 , 44 , "Edinburgh" , "United Kingdom"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 43 , "Edinburgh" , "United Kingdom"
201013 , "Replay" , "Iyaz" , 3:01 , 1 , 70 , "Nottingham" , "United Kingdom"
201013 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 62 , "Nottingham" , "United Kingdom"
201013 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 56 , "Nottingham" , "United Kingdom"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 55 , "Nottingham" , "United Kingdom"
201013 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 49 , "Nottingham" , "United Kingdom"
201013 , "Whatcha Say" , "Jason Derulo" , 3:41 , 6 , 47 , "Nottingham" , "United Kingdom"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 44 , "Nottingham" , "United Kingdom"
201013 , "Wifey" , "Tinie Tempah" , 1:35 , 8 , 40 , "Nottingham" , "United Kingdom"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 39 , "Nottingham" , "United Kingdom"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 39 , "Nottingham" , "United Kingdom"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 38 , "Nottingham" , "United Kingdom"
201013 , "In My Head" , "Jason Derulo" , 3:14 , 12 , 38 , "Nottingham" , "United Kingdom"
201013 , "Misery Business" , "Paramore" , 3:31 , 13 , 37 , "Nottingham" , "United Kingdom"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 35 , "Nottingham" , "United Kingdom"
201013 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 35 , "Nottingham" , "United Kingdom"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 31 , "Nottingham" , "United Kingdom"
201013 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 17 , 31 , "Nottingham" , "United Kingdom"
201013 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 30 , "Nottingham" , "United Kingdom"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 30 , "Nottingham" , "United Kingdom"
201013 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 29 , "Nottingham" , "United Kingdom"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 48 , "Orlando" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 44 , "Orlando" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 40 , "Orlando" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 39 , "Orlando" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 37 , "Orlando" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 34 , "Orlando" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 7 , 32 , "Orlando" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 32 , "Orlando" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 32 , "Orlando" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 10 , 31 , "Orlando" , "United States"
201013 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 30 , "Orlando" , "United States"
201013 , "Stronger" , "Kanye West" , 5:12 , 12 , 29 , "Orlando" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 29 , "Orlando" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 28 , "Orlando" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 28 , "Orlando" , "United States"
201013 , "The Calm" , "Drake" , 4:06 , 16 , 27 , "Orlando" , "United States"
201013 , "Imma Be" , "Black Eyed Peas" , 3:52 , 17 , 27 , "Orlando" , "United States"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 26 , "Orlando" , "United States"
201013 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 26 , "Orlando" , "United States"
201013 , "One More Time" , "Daft Punk" , 4:34 , 20 , 25 , "Orlando" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Tampa" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 39 , "Tampa" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 30 , "Tampa" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 30 , "Tampa" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 28 , "Tampa" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 26 , "Tampa" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 7 , 23 , "Tampa" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 23 , "Tampa" , "United States"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 21 , "Tampa" , "United States"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 20 , "Tampa" , "United States"
201013 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 20 , "Tampa" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 20 , "Tampa" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 20 , "Tampa" , "United States"
201013 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 19 , "Tampa" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 19 , "Tampa" , "United States"
201013 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 18 , "Tampa" , "United States"
201013 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 17 , 17 , "Tampa" , "United States"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 17 , "Tampa" , "United States"
201013 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 17 , "Tampa" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 17 , "Tampa" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "El Paso" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "El Paso" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 22 , "El Paso" , "United States"
201013 , "Reptilia" , "The Strokes" , 3:39 , 4 , 21 , "El Paso" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 18 , "El Paso" , "United States"
201013 , "Put On" , "Young Jeezy" , 5:22 , 6 , 18 , "El Paso" , "United States"
201013 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 18 , "El Paso" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 17 , "El Paso" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 9 , 15 , "El Paso" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 14 , "El Paso" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 11 , 14 , "El Paso" , "United States"
201013 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 14 , "El Paso" , "United States"
201013 , "Why You Wanna" , "T.I." , 3:36 , 13 , 13 , "El Paso" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 13 , "El Paso" , "United States"
201013 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 13 , "El Paso" , "United States"
201013 , "Still D.R.E." , "Dr. Dre" , 4:26 , 16 , 13 , "El Paso" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "El Paso" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 13 , "El Paso" , "United States"
201013 , "Cali Love" , "Tyga" , 3:48 , 19 , 12 , "El Paso" , "United States"
201013 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 20 , 12 , "El Paso" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Milwaukee" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 42 , "Milwaukee" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "Milwaukee" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 39 , "Milwaukee" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 37 , "Milwaukee" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 37 , "Milwaukee" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 34 , "Milwaukee" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 33 , "Milwaukee" , "United States"
201013 , "Replay" , "Iyaz" , 3:01 , 9 , 30 , "Milwaukee" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 10 , 27 , "Milwaukee" , "United States"
201013 , "Stronger" , "Kanye West" , 5:12 , 11 , 27 , "Milwaukee" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 26 , "Milwaukee" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 26 , "Milwaukee" , "United States"
201013 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 24 , "Milwaukee" , "United States"
201013 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 23 , "Milwaukee" , "United States"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 23 , "Milwaukee" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 22 , "Milwaukee" , "United States"
201013 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 22 , "Milwaukee" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 19 , 22 , "Milwaukee" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 22 , "Milwaukee" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 9 , "West Palm Beach" , "United States"
201013 , "Still That Nigga" , "Curren$y" , 1:44 , 2 , 9 , "West Palm Beach" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 8 , "West Palm Beach" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 7 , "West Palm Beach" , "United States"
201013 , "Still That Niggа" , "Curren$y" , 1:44 , 5 , 7 , "West Palm Beach" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 7 , "West Palm Beach" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 7 , "West Palm Beach" , "United States"
201013 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 8 , 6 , "West Palm Beach" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 6 , "West Palm Beach" , "United States"
201013 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 10 , 6 , "West Palm Beach" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 11 , 6 , "West Palm Beach" , "United States"
201013 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 12 , 6 , "West Palm Beach" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 13 , 6 , "West Palm Beach" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 6 , "West Palm Beach" , "United States"
201013 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 15 , 6 , "West Palm Beach" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 6 , "West Palm Beach" , "United States"
201013 , "Headstrong" , "Trapt" , 5:49 , 17 , 6 , "West Palm Beach" , "United States"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 6 , "West Palm Beach" , "United States"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 5 , "West Palm Beach" , "United States"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 20 , 5 , "West Palm Beach" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 84 , "Denver" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 84 , "Denver" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 81 , "Denver" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 77 , "Denver" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 77 , "Denver" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 73 , "Denver" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 7 , 73 , "Denver" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 72 , "Denver" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 68 , "Denver" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 10 , 65 , "Denver" , "United States"
201013 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 64 , "Denver" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 64 , "Denver" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 60 , "Denver" , "United States"
201013 , "Float On" , "Modest Mouse" , 3:28 , 14 , 60 , "Denver" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 15 , 57 , "Denver" , "United States"
201013 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 55 , "Denver" , "United States"
201013 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 54 , "Denver" , "United States"
201013 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 52 , "Denver" , "United States"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 51 , "Denver" , "United States"
201013 , "Replay" , "Iyaz" , 3:01 , 20 , 50 , "Denver" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "Little Rock" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 18 , "Little Rock" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Little Rock" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 15 , "Little Rock" , "United States"
201013 , "Why You Wanna" , "T.I." , 3:36 , 5 , 13 , "Little Rock" , "United States"
201013 , "I Get Money" , "Lil Boosie" , 4:17 , 6 , 13 , "Little Rock" , "United States"
201013 , "Whispers In The Dark" , "Skillet" , 3:22 , 7 , 13 , "Little Rock" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 8 , 13 , "Little Rock" , "United States"
201013 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 13 , "Little Rock" , "United States"
201013 , "Let Me Go" , "3 Doors Down" , 4:01 , 10 , 12 , "Little Rock" , "United States"
201013 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 12 , "Little Rock" , "United States"
201013 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 12 , 11 , "Little Rock" , "United States"
201013 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 13 , 11 , "Little Rock" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 10 , "Little Rock" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 10 , "Little Rock" , "United States"
201013 , "Cali Love" , "Tyga" , 3:48 , 16 , 10 , "Little Rock" , "United States"
201013 , "Rubberband Banks" , "Young Dro" , 4:51 , 17 , 10 , "Little Rock" , "United States"
201013 , "How You Remind Me" , "Nickelback" , 3:44 , 18 , 10 , "Little Rock" , "United States"
201013 , "Stay Fly" , "Three 6 Mafia" , 4:00 , 19 , 9 , "Little Rock" , "United States"
201013 , "Smoking On Purple (feat. Webbie) (explicit album version)" , "Lil Boosie" , 4:12 , 20 , 9 , "Little Rock" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Memphis" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Memphis" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 21 , "Memphis" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 20 , "Memphis" , "United States"
201013 , "Crazy World" , "Young Jeezy" , 3:57 , 5 , 20 , "Memphis" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 19 , "Memphis" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 19 , "Memphis" , "United States"
201013 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 18 , "Memphis" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 15 , "Memphis" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 15 , "Memphis" , "United States"
201013 , "Monster" , "Lady Gaga" , 4:09 , 11 , 13 , "Memphis" , "United States"
201013 , "Rev. Grip" , "Yo Gotti" , 0:36 , 12 , 13 , "Memphis" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Memphis" , "United States"
201013 , "Let Me Love You" , "Mario" , 4:11 , 14 , 13 , "Memphis" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 13 , "Memphis" , "United States"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 12 , "Memphis" , "United States"
201013 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 17 , 12 , "Memphis" , "United States"
201013 , "With You" , "Chris Brown" , 4:10 , 18 , 12 , "Memphis" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 19 , 12 , "Memphis" , "United States"
201013 , "Float On" , "Modest Mouse" , 3:28 , 20 , 12 , "Memphis" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 69 , "Atlanta" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 64 , "Atlanta" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 55 , "Atlanta" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 54 , "Atlanta" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 54 , "Atlanta" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 53 , "Atlanta" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 50 , "Atlanta" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 8 , 49 , "Atlanta" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Atlanta" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 45 , "Atlanta" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 44 , "Atlanta" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 12 , 44 , "Atlanta" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 41 , "Atlanta" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 14 , 40 , "Atlanta" , "United States"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 40 , "Atlanta" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 40 , "Atlanta" , "United States"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 40 , "Atlanta" , "United States"
201013 , "Float On" , "Modest Mouse" , 3:28 , 18 , 39 , "Atlanta" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 38 , "Atlanta" , "United States"
201013 , "New Slang" , "The Shins" , 3:51 , 20 , 38 , "Atlanta" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 1 , 82 , "San Diego" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 72 , "San Diego" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 66 , "San Diego" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 64 , "San Diego" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 64 , "San Diego" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 62 , "San Diego" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 62 , "San Diego" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 60 , "San Diego" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 60 , "San Diego" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 10 , 60 , "San Diego" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 11 , 54 , "San Diego" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 12 , 50 , "San Diego" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 49 , "San Diego" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 48 , "San Diego" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 48 , "San Diego" , "United States"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 47 , "San Diego" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 46 , "San Diego" , "United States"
201013 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 45 , "San Diego" , "United States"
201013 , "Crystalised" , "The xx" , 3:22 , 19 , 44 , "San Diego" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 20 , 43 , "San Diego" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 161 , "Houston" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 131 , "Houston" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 99 , "Houston" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 88 , "Houston" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 5 , 87 , "Houston" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 86 , "Houston" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 82 , "Houston" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 8 , 80 , "Houston" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 79 , "Houston" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 78 , "Houston" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 11 , 77 , "Houston" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 75 , "Houston" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 75 , "Houston" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 71 , "Houston" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 68 , "Houston" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 16 , 67 , "Houston" , "United States"
201013 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 67 , "Houston" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 18 , 66 , "Houston" , "United States"
201013 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 57 , "Houston" , "United States"
201013 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 57 , "Houston" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 1 , 108 , "San Francisco" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 2 , 99 , "San Francisco" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 97 , "San Francisco" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 89 , "San Francisco" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 88 , "San Francisco" , "United States"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 85 , "San Francisco" , "United States"
