201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 61 , "Bristol" , "United Kingdom"
201037 , "Fantasy" , "The xx" , 1:07 , 20 , 60 , "Bristol" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 1 , 93 , "Birmingham" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 2 , 91 , "Birmingham" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 89 , "Birmingham" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 86 , "Birmingham" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 85 , "Birmingham" , "United Kingdom"
201037 , "Break Your Heart" , "Taio Cruz" , 3:21 , 6 , 83 , "Birmingham" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 83 , "Birmingham" , "United Kingdom"
201037 , "Whatever You Like" , "T.I." , 4:09 , 8 , 82 , "Birmingham" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 82 , "Birmingham" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 10 , 81 , "Birmingham" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 78 , "Birmingham" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 76 , "Birmingham" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 75 , "Birmingham" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 75 , "Birmingham" , "United Kingdom"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 72 , "Birmingham" , "United Kingdom"
201037 , "Replay" , "Iyaz" , 3:01 , 16 , 70 , "Birmingham" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 17 , 67 , "Birmingham" , "United Kingdom"
201037 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 67 , "Birmingham" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 19 , 67 , "Birmingham" , "United Kingdom"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 65 , "Birmingham" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 1 , 235 , "Brighton" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 220 , "Brighton" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 207 , "Brighton" , "United Kingdom"
201037 , "Replay" , "Iyaz" , 3:01 , 4 , 196 , "Brighton" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 184 , "Brighton" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 182 , "Brighton" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 7 , 181 , "Brighton" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 8 , 180 , "Brighton" , "United Kingdom"
201037 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 171 , "Brighton" , "United Kingdom"
201037 , "She Said" , "Plan B" , 3:29 , 10 , 171 , "Brighton" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 170 , "Brighton" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 166 , "Brighton" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 13 , 162 , "Brighton" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 161 , "Brighton" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 161 , "Brighton" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 157 , "Brighton" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 17 , 156 , "Brighton" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 152 , "Brighton" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 19 , 152 , "Brighton" , "United Kingdom"
201037 , "Break Your Heart" , "Taio Cruz" , 3:21 , 20 , 150 , "Brighton" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 1 , 43 , "Liverpool" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 2 , 43 , "Liverpool" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 41 , "Liverpool" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 36 , "Liverpool" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 36 , "Liverpool" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 6 , 33 , "Liverpool" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 32 , "Liverpool" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 32 , "Liverpool" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 31 , "Liverpool" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 10 , 31 , "Liverpool" , "United Kingdom"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 30 , "Liverpool" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 12 , 30 , "Liverpool" , "United Kingdom"
201037 , "Memories" , "Weezer" , 2:56 , 13 , 29 , "Liverpool" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 29 , "Liverpool" , "United Kingdom"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 29 , "Liverpool" , "United Kingdom"
201037 , "Success" , "Interpol" , 3:25 , 16 , 28 , "Liverpool" , "United Kingdom"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 28 , "Liverpool" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 28 , "Liverpool" , "United Kingdom"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 27 , "Liverpool" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 27 , "Liverpool" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 31 , "Southampton" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 30 , "Southampton" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 3 , 26 , "Southampton" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 26 , "Southampton" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 25 , "Southampton" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 25 , "Southampton" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 7 , 25 , "Southampton" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 25 , "Southampton" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 24 , "Southampton" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 10 , 23 , "Southampton" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 11 , 22 , "Southampton" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 22 , "Southampton" , "United Kingdom"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 21 , "Southampton" , "United Kingdom"
201037 , "For The First Time" , "The Script" , 4:10 , 14 , 20 , "Southampton" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 15 , 20 , "Southampton" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 20 , "Southampton" , "United Kingdom"
201037 , "Replay" , "Iyaz" , 3:01 , 17 , 20 , "Southampton" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 19 , "Southampton" , "United Kingdom"
201037 , "Solo" , "Iyaz" , 3:21 , 19 , 19 , "Southampton" , "United Kingdom"
201037 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 19 , "Southampton" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 75 , "Leeds" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 2 , 75 , "Leeds" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 3 , 71 , "Leeds" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 4 , 69 , "Leeds" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 62 , "Leeds" , "United Kingdom"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 60 , "Leeds" , "United Kingdom"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 58 , "Leeds" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 8 , 57 , "Leeds" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 57 , "Leeds" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 10 , 57 , "Leeds" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 56 , "Leeds" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 56 , "Leeds" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 54 , "Leeds" , "United Kingdom"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 49 , "Leeds" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 49 , "Leeds" , "United Kingdom"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 48 , "Leeds" , "United Kingdom"
201037 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 48 , "Leeds" , "United Kingdom"
201037 , "Shelter" , "The xx" , 4:30 , 18 , 47 , "Leeds" , "United Kingdom"
201037 , "Fantasy" , "The xx" , 1:07 , 19 , 47 , "Leeds" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 46 , "Leeds" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 1 , 26 , "Plymouth" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 2 , 24 , "Plymouth" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 18 , "Plymouth" , "United Kingdom"
201037 , "Watercolour" , "Pendulum" , 3:30 , 4 , 18 , "Plymouth" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 18 , "Plymouth" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 17 , "Plymouth" , "United Kingdom"
201037 , "Memories" , "Weezer" , 2:56 , 7 , 17 , "Plymouth" , "United Kingdom"
201037 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 8 , 17 , "Plymouth" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 17 , "Plymouth" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 10 , 17 , "Plymouth" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 17 , "Plymouth" , "United Kingdom"
201037 , "Break Your Heart" , "Taio Cruz" , 3:21 , 12 , 16 , "Plymouth" , "United Kingdom"
201037 , "Whatever You Like" , "T.I." , 4:09 , 13 , 16 , "Plymouth" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 16 , "Plymouth" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 16 , "Plymouth" , "United Kingdom"
201037 , "Replay" , "Iyaz" , 3:01 , 16 , 16 , "Plymouth" , "United Kingdom"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 16 , "Plymouth" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 15 , "Plymouth" , "United Kingdom"
201037 , "Heartless" , "Kanye West" , 3:29 , 19 , 14 , "Plymouth" , "United Kingdom"
201037 , "In the End" , "Linkin Park" , 3:35 , 20 , 14 , "Plymouth" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Aberdeen" , "United Kingdom"
201037 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 7 , "Aberdeen" , "United Kingdom"
201037 , "Creep" , "Radiohead" , 3:58 , 3 , 7 , "Aberdeen" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 7 , "Aberdeen" , "United Kingdom"
201037 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Down With the Sickness" , "Disturbed" , 4:37 , 6 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Team" , "Bon Iver" , 1:56 , 7 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Stricken" , "Disturbed" , 4:07 , 11 , 6 , "Aberdeen" , "United Kingdom"
201037 , "Underdog" , "Kasabian" , 4:37 , 12 , 6 , "Aberdeen" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 5 , "Aberdeen" , "United Kingdom"
201037 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 5 , "Aberdeen" , "United Kingdom"
201037 , "All Fired Up" , "Interpol" , 3:34 , 15 , 5 , "Aberdeen" , "United Kingdom"
201037 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 5 , "Aberdeen" , "United Kingdom"
201037 , "15 Step" , "Radiohead" , 3:56 , 17 , 5 , "Aberdeen" , "United Kingdom"
201037 , "The Radiance" , "Linkin Park" , 0:57 , 18 , 5 , "Aberdeen" , "United Kingdom"
201037 , "Terrible Love" , "The National" , 4:39 , 19 , 5 , "Aberdeen" , "United Kingdom"
201037 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 5 , "Aberdeen" , "United Kingdom"
201037 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 12 , "Exeter" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 9 , "Exeter" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 9 , "Exeter" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 8 , "Exeter" , "United Kingdom"
201037 , "Stronger" , "Kanye West" , 5:12 , 5 , 8 , "Exeter" , "United Kingdom"
201037 , "Pack Up" , "Eliza Doolittle" , 3:11 , 6 , 7 , "Exeter" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 7 , 7 , "Exeter" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Exeter" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 9 , 7 , "Exeter" , "United Kingdom"
201037 , "One Step Closer" , "Linkin Park" , 2:35 , 10 , 7 , "Exeter" , "United Kingdom"
201037 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 7 , "Exeter" , "United Kingdom"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 7 , "Exeter" , "United Kingdom"
201037 , "How You Remind Me" , "Nickelback" , 3:44 , 13 , 7 , "Exeter" , "United Kingdom"
201037 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 14 , 7 , "Exeter" , "United Kingdom"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Exeter" , "United Kingdom"
201037 , "Something About Us" , "Daft Punk" , 3:49 , 16 , 7 , "Exeter" , "United Kingdom"
201037 , "Fireflies" , "Owl City" , 3:45 , 17 , 7 , "Exeter" , "United Kingdom"
201037 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 18 , 6 , "Exeter" , "United Kingdom"
201037 , "Black Hole Sun" , "Soundgarden" , 5:20 , 19 , 6 , "Exeter" , "United Kingdom"
201037 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 20 , 6 , "Exeter" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 158 , "Manchester" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 2 , 150 , "Manchester" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 3 , 149 , "Manchester" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 4 , 146 , "Manchester" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 131 , "Manchester" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 129 , "Manchester" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 123 , "Manchester" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 117 , "Manchester" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 114 , "Manchester" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 111 , "Manchester" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 110 , "Manchester" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 12 , 109 , "Manchester" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 107 , "Manchester" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 14 , 107 , "Manchester" , "United Kingdom"
201037 , "Mountains" , "Biffy Clyro" , 3:20 , 15 , 105 , "Manchester" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 16 , 104 , "Manchester" , "United Kingdom"
201037 , "Shelter" , "The xx" , 4:30 , 17 , 100 , "Manchester" , "United Kingdom"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 100 , "Manchester" , "United Kingdom"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 98 , "Manchester" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 94 , "Manchester" , "United Kingdom"
201037 , "1901" , "Phoenix" , 3:12 , 1 , 8 , "Newcastle" , "United Kingdom"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 7 , "Newcastle" , "United Kingdom"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 7 , "Newcastle" , "United Kingdom"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 7 , "Newcastle" , "United Kingdom"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 7 , "Newcastle" , "United Kingdom"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 7 , "Newcastle" , "United Kingdom"
201037 , "Monster" , "Lady Gaga" , 4:09 , 7 , 6 , "Newcastle" , "United Kingdom"
201037 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 6 , "Newcastle" , "United Kingdom"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 6 , "Newcastle" , "United Kingdom"
201037 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 6 , "Newcastle" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 6 , "Newcastle" , "United Kingdom"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 6 , "Newcastle" , "United Kingdom"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 6 , "Newcastle" , "United Kingdom"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 5 , "Newcastle" , "United Kingdom"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 5 , "Newcastle" , "United Kingdom"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 5 , "Newcastle" , "United Kingdom"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 5 , "Newcastle" , "United Kingdom"
201037 , "Lasso" , "Phoenix" , 2:47 , 18 , 5 , "Newcastle" , "United Kingdom"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 5 , "Newcastle" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 20 , 5 , "Newcastle" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 79 , "Glasgow" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 74 , "Glasgow" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 64 , "Glasgow" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 4 , 60 , "Glasgow" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 59 , "Glasgow" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 6 , 55 , "Glasgow" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 7 , 54 , "Glasgow" , "United Kingdom"
201037 , "Mountains" , "Biffy Clyro" , 3:20 , 8 , 52 , "Glasgow" , "United Kingdom"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 47 , "Glasgow" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 47 , "Glasgow" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 46 , "Glasgow" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 12 , 46 , "Glasgow" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 46 , "Glasgow" , "United Kingdom"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 45 , "Glasgow" , "United Kingdom"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 44 , "Glasgow" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 44 , "Glasgow" , "United Kingdom"
201037 , "Watercolour" , "Pendulum" , 3:30 , 17 , 43 , "Glasgow" , "United Kingdom"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 43 , "Glasgow" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 19 , 43 , "Glasgow" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 43 , "Glasgow" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 1 , 55 , "Edinburgh" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 2 , 55 , "Edinburgh" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 52 , "Edinburgh" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 51 , "Edinburgh" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 5 , 51 , "Edinburgh" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 6 , 49 , "Edinburgh" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 48 , "Edinburgh" , "United Kingdom"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 46 , "Edinburgh" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 46 , "Edinburgh" , "United Kingdom"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 44 , "Edinburgh" , "United Kingdom"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 43 , "Edinburgh" , "United Kingdom"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 43 , "Edinburgh" , "United Kingdom"
201037 , "Intro" , "The xx" , 2:05 , 13 , 43 , "Edinburgh" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 14 , 42 , "Edinburgh" , "United Kingdom"
201037 , "Memories" , "Weezer" , 2:56 , 15 , 42 , "Edinburgh" , "United Kingdom"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 41 , "Edinburgh" , "United Kingdom"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 41 , "Edinburgh" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 41 , "Edinburgh" , "United Kingdom"
201037 , "Basic Space" , "The xx" , 3:09 , 19 , 41 , "Edinburgh" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 40 , "Edinburgh" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 60 , "Nottingham" , "United Kingdom"
201037 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 43 , "Nottingham" , "United Kingdom"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 41 , "Nottingham" , "United Kingdom"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 38 , "Nottingham" , "United Kingdom"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 36 , "Nottingham" , "United Kingdom"
201037 , "Islands" , "The xx" , 2:41 , 6 , 34 , "Nottingham" , "United Kingdom"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 33 , "Nottingham" , "United Kingdom"
201037 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 33 , "Nottingham" , "United Kingdom"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 33 , "Nottingham" , "United Kingdom"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 10 , 31 , "Nottingham" , "United Kingdom"
201037 , "Whatever You Like" , "T.I." , 4:09 , 11 , 31 , "Nottingham" , "United Kingdom"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 31 , "Nottingham" , "United Kingdom"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 13 , 30 , "Nottingham" , "United Kingdom"
201037 , "VCR" , "The xx" , 2:56 , 14 , 30 , "Nottingham" , "United Kingdom"
201037 , "Firework" , "Katy Perry" , 3:48 , 15 , 29 , "Nottingham" , "United Kingdom"
201037 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 29 , "Nottingham" , "United Kingdom"
201037 , "Crystalised" , "The xx" , 3:22 , 17 , 29 , "Nottingham" , "United Kingdom"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 29 , "Nottingham" , "United Kingdom"
201037 , "Watercolour" , "Pendulum" , 3:30 , 19 , 28 , "Nottingham" , "United Kingdom"
201037 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 28 , "Nottingham" , "United Kingdom"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 36 , "Orlando" , "United States"
