200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Flume" , "Bon Iver" , 3:33 , 15 , 9 , "New Orleans" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 16 , 9 , "New Orleans" , "United States"
200927 , "Halfway Home" , "TV on the Radio" , 5:32 , 17 , 9 , "New Orleans" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 9 , "New Orleans" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 19 , 8 , "New Orleans" , "United States"
200927 , "Is There a Ghost" , "Band of Horses" , 2:59 , 20 , 8 , "New Orleans" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 1 , 9 , "Pensacola" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 8 , "Pensacola" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Pensacola" , "United States"
200927 , "The Youth" , "MGMT" , 3:48 , 4 , 7 , "Pensacola" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 7 , "Pensacola" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 6 , 6 , "Pensacola" , "United States"
200927 , "Knife" , "Grizzly Bear" , 5:15 , 7 , 6 , "Pensacola" , "United States"
200927 , "Daylight" , "Matt &amp; Kim" , 2:50 , 8 , 6 , "Pensacola" , "United States"
200927 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 6 , "Pensacola" , "United States"
200927 , "Fireworks" , "Animal Collective" , 6:51 , 10 , 6 , "Pensacola" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 6 , "Pensacola" , "United States"
200927 , "Who Could Win a Rabbit" , "Animal Collective" , 2:16 , 12 , 6 , "Pensacola" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Pensacola" , "United States"
200927 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 6 , "Pensacola" , "United States"
200927 , "Lithium" , "Nirvana" , 4:17 , 15 , 6 , "Pensacola" , "United States"
200927 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 6 , "Pensacola" , "United States"
200927 , "Kids With Guns" , "Gorillaz" , 3:47 , 17 , 5 , "Pensacola" , "United States"
200927 , "4th Dimensional Transition" , "MGMT" , 3:58 , 18 , 5 , "Pensacola" , "United States"
200927 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 5 , "Pensacola" , "United States"
200927 , "Creep" , "Radiohead" , 3:58 , 20 , 5 , "Pensacola" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 33 , "Jacksonville" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 29 , "Jacksonville" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 23 , "Jacksonville" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 22 , "Jacksonville" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 19 , "Jacksonville" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 18 , "Jacksonville" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 18 , "Jacksonville" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 18 , "Jacksonville" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 18 , "Jacksonville" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 17 , "Jacksonville" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Jacksonville" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 12 , 16 , "Jacksonville" , "United States"
200927 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 16 , "Jacksonville" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 15 , "Jacksonville" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 15 , "Jacksonville" , "United States"
200927 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 15 , "Jacksonville" , "United States"
200927 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 17 , 15 , "Jacksonville" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 18 , 15 , "Jacksonville" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 14 , "Jacksonville" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 20 , 14 , "Jacksonville" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 42 , "San Jose" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 41 , "San Jose" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 39 , "San Jose" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 4 , 32 , "San Jose" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "San Jose" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 6 , 28 , "San Jose" , "United States"
200927 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 27 , "San Jose" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 26 , "San Jose" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 26 , "San Jose" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 26 , "San Jose" , "United States"
200927 , "Nude" , "Radiohead" , 4:15 , 11 , 25 , "San Jose" , "United States"
200927 , "15 Step" , "Radiohead" , 3:56 , 12 , 25 , "San Jose" , "United States"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 25 , "San Jose" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 25 , "San Jose" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 25 , "San Jose" , "United States"
200927 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 16 , 25 , "San Jose" , "United States"
200927 , "Reckoner" , "Radiohead" , 4:49 , 17 , 25 , "San Jose" , "United States"
200927 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 24 , "San Jose" , "United States"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 19 , 24 , "San Jose" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 23 , "San Jose" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 80 , "Austin" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 79 , "Austin" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 3 , 75 , "Austin" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 4 , 75 , "Austin" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 69 , "Austin" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 65 , "Austin" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 63 , "Austin" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 63 , "Austin" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 61 , "Austin" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 57 , "Austin" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 11 , 57 , "Austin" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 12 , 56 , "Austin" , "United States"
200927 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 56 , "Austin" , "United States"
200927 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 53 , "Austin" , "United States"
200927 , "15 Step" , "Radiohead" , 3:56 , 15 , 53 , "Austin" , "United States"
200927 , "Nude" , "Radiohead" , 4:15 , 16 , 52 , "Austin" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 17 , 52 , "Austin" , "United States"
200927 , "Southern Point" , "Grizzly Bear" , 5:01 , 18 , 52 , "Austin" , "United States"
200927 , "Karma Police" , "Radiohead" , 4:19 , 19 , 51 , "Austin" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 51 , "Austin" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 53 , "Boston" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 45 , "Boston" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 41 , "Boston" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 40 , "Boston" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 5 , 39 , "Boston" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 6 , 38 , "Boston" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 37 , "Boston" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 37 , "Boston" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 37 , "Boston" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 36 , "Boston" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 34 , "Boston" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 33 , "Boston" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 33 , "Boston" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 14 , 32 , "Boston" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 31 , "Boston" , "United States"
200927 , "Dashboard" , "Modest Mouse" , 4:05 , 16 , 30 , "Boston" , "United States"
200927 , "One Wing" , "Wilco" , 3:41 , 17 , 29 , "Boston" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 29 , "Boston" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 28 , "Boston" , "United States"
200927 , "New Slang" , "The Shins" , 3:51 , 20 , 28 , "Boston" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 1 , 172 , "New York" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 170 , "New York" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 157 , "New York" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 155 , "New York" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 141 , "New York" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 133 , "New York" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 132 , "New York" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 8 , 130 , "New York" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 130 , "New York" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 126 , "New York" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 122 , "New York" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 122 , "New York" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 118 , "New York" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 116 , "New York" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 15 , 113 , "New York" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 112 , "New York" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 17 , 112 , "New York" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 110 , "New York" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 107 , "New York" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 20 , 106 , "New York" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 70 , "Miami" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 61 , "Miami" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 59 , "Miami" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 58 , "Miami" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 58 , "Miami" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 56 , "Miami" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 50 , "Miami" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 44 , "Miami" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 39 , "Miami" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 10 , 39 , "Miami" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 39 , "Miami" , "United States"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 37 , "Miami" , "United States"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 13 , 36 , "Miami" , "United States"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 14 , 33 , "Miami" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 31 , "Miami" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 30 , "Miami" , "United States"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 30 , "Miami" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 30 , "Miami" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 19 , 28 , "Miami" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 28 , "Miami" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 35 , "Phoenix" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 32 , "Phoenix" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "Phoenix" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 25 , "Phoenix" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 24 , "Phoenix" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 22 , "Phoenix" , "United States"
200927 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 22 , "Phoenix" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 22 , "Phoenix" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 21 , "Phoenix" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 10 , 21 , "Phoenix" , "United States"
200927 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 20 , "Phoenix" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 20 , "Phoenix" , "United States"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 18 , "Phoenix" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 14 , 18 , "Phoenix" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 18 , "Phoenix" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 17 , "Phoenix" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 17 , 17 , "Phoenix" , "United States"
200927 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 16 , "Phoenix" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 19 , 16 , "Phoenix" , "United States"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 16 , "Phoenix" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 33 , "Cleveland" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 31 , "Cleveland" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 29 , "Cleveland" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 27 , "Cleveland" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 27 , "Cleveland" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 24 , "Cleveland" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 7 , 24 , "Cleveland" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 8 , 22 , "Cleveland" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 22 , "Cleveland" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 22 , "Cleveland" , "United States"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 22 , "Cleveland" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 21 , "Cleveland" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 21 , "Cleveland" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 21 , "Cleveland" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 20 , "Cleveland" , "United States"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 20 , "Cleveland" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 17 , 20 , "Cleveland" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 19 , "Cleveland" , "United States"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 19 , "Cleveland" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 19 , "Cleveland" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 246 , "Los Angeles" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 228 , "Los Angeles" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 209 , "Los Angeles" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 184 , "Los Angeles" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 170 , "Los Angeles" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 167 , "Los Angeles" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 163 , "Los Angeles" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 8 , 162 , "Los Angeles" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 9 , 162 , "Los Angeles" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 147 , "Los Angeles" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 146 , "Los Angeles" , "United States"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 144 , "Los Angeles" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 144 , "Los Angeles" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 14 , 142 , "Los Angeles" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 130 , "Los Angeles" , "United States"
200927 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 128 , "Los Angeles" , "United States"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 128 , "Los Angeles" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 18 , 127 , "Los Angeles" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 127 , "Los Angeles" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 126 , "Los Angeles" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 50 , "Pittsburgh" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 2 , 47 , "Pittsburgh" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 3 , 42 , "Pittsburgh" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 4 , 41 , "Pittsburgh" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 40 , "Pittsburgh" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 40 , "Pittsburgh" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 38 , "Pittsburgh" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 36 , "Pittsburgh" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 35 , "Pittsburgh" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 33 , "Pittsburgh" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 11 , 33 , "Pittsburgh" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 32 , "Pittsburgh" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 31 , "Pittsburgh" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 31 , "Pittsburgh" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 31 , "Pittsburgh" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 16 , 29 , "Pittsburgh" , "United States"
200927 , "New Slang" , "The Shins" , 3:51 , 17 , 29 , "Pittsburgh" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 29 , "Pittsburgh" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 29 , "Pittsburgh" , "United States"
200927 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 28 , "Pittsburgh" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 34 , "Baltimore" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 28 , "Baltimore" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 27 , "Baltimore" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 25 , "Baltimore" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 5 , 24 , "Baltimore" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 6 , 24 , "Baltimore" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 23 , "Baltimore" , "United States"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 22 , "Baltimore" , "United States"
200927 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 21 , "Baltimore" , "United States"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 21 , "Baltimore" , "United States"
200927 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 20 , "Baltimore" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 19 , "Baltimore" , "United States"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 18 , "Baltimore" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 18 , "Baltimore" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 17 , "Baltimore" , "United States"
200927 , "New Slang" , "The Shins" , 3:51 , 16 , 17 , "Baltimore" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 17 , "Baltimore" , "United States"
200927 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 17 , "Baltimore" , "United States"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 17 , "Baltimore" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 17 , "Baltimore" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 24 , "Nashville" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 23 , "Nashville" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 3 , 23 , "Nashville" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 22 , "Nashville" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 21 , "Nashville" , "United States"
200927 , "Fences" , "Phoenix" , 3:44 , 6 , 21 , "Nashville" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 21 , "Nashville" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 21 , "Nashville" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 9 , 20 , "Nashville" , "United States"
200927 , "Crawl" , "Kings of Leon" , 4:05 , 10 , 19 , "Nashville" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 19 , "Nashville" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 12 , 19 , "Nashville" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 19 , "Nashville" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 19 , "Nashville" , "United States"
200927 , "Lasso" , "Phoenix" , 2:47 , 15 , 18 , "Nashville" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 18 , "Nashville" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 17 , 18 , "Nashville" , "United States"
200927 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 18 , "Nashville" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 18 , "Nashville" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 20 , 17 , "Nashville" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 40 , "Columbus" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 38 , "Columbus" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 3 , 38 , "Columbus" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 4 , 37 , "Columbus" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 34 , "Columbus" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 34 , "Columbus" , "United States"
200927 , "Reckoner" , "Radiohead" , 4:49 , 7 , 32 , "Columbus" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 32 , "Columbus" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 9 , 31 , "Columbus" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 30 , "Columbus" , "United States"
200927 , "Daylight" , "Matt &amp; Kim" , 2:50 , 11 , 30 , "Columbus" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 12 , 29 , "Columbus" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 29 , "Columbus" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 14 , 28 , "Columbus" , "United States"
200927 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 28 , "Columbus" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 27 , "Columbus" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 27 , "Columbus" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 27 , "Columbus" , "United States"
200927 , "Southern Point" , "Grizzly Bear" , 5:01 , 19 , 27 , "Columbus" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 27 , "Columbus" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 1 , 78 , "Minneapolis" , "United States"
