201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "These Days" , "Foo Fighters" , 4:58 , 6 , 30 , "Southampton" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 7 , 30 , "Southampton" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 29 , "Southampton" , "United Kingdom"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 26 , "Southampton" , "United Kingdom"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 10 , 26 , "Southampton" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 11 , 26 , "Southampton" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 26 , "Southampton" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 25 , "Southampton" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 14 , 24 , "Southampton" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 15 , 23 , "Southampton" , "United Kingdom"
201115 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 20 , "Southampton" , "United Kingdom"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 20 , "Southampton" , "United Kingdom"
201115 , "Let The Sun Shine" , "Labrinth" , 2:59 , 18 , 19 , "Southampton" , "United Kingdom"
201115 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 19 , 19 , "Southampton" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 19 , "Southampton" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 109 , "Leeds" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 102 , "Leeds" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 89 , "Leeds" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 87 , "Leeds" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 83 , "Leeds" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 6 , 83 , "Leeds" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 80 , "Leeds" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 79 , "Leeds" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 9 , 75 , "Leeds" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 72 , "Leeds" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 11 , 71 , "Leeds" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 12 , 67 , "Leeds" , "United Kingdom"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 13 , 60 , "Leeds" , "United Kingdom"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 58 , "Leeds" , "United Kingdom"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 56 , "Leeds" , "United Kingdom"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 54 , "Leeds" , "United Kingdom"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 53 , "Leeds" , "United Kingdom"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 51 , "Leeds" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 19 , 48 , "Leeds" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 20 , 47 , "Leeds" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 23 , "Plymouth" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 23 , "Plymouth" , "United Kingdom"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Plymouth" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 20 , "Plymouth" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 19 , "Plymouth" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 6 , 18 , "Plymouth" , "United Kingdom"
201115 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 18 , "Plymouth" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 17 , "Plymouth" , "United Kingdom"
201115 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 17 , "Plymouth" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 16 , "Plymouth" , "United Kingdom"
201115 , "Wonderman (feat. Ellie Goulding)" , "Tinie Tempah" , 3:39 , 11 , 16 , "Plymouth" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 12 , 16 , "Plymouth" , "United Kingdom"
201115 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 16 , "Plymouth" , "United Kingdom"
201115 , "When We Collide" , "Matt Cardle" , 3:42 , 14 , 16 , "Plymouth" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 16 , "Plymouth" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 16 , "Plymouth" , "United Kingdom"
201115 , "Song 2" , "Blur" , 2:01 , 17 , 16 , "Plymouth" , "United Kingdom"
201115 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 16 , "Plymouth" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 16 , "Plymouth" , "United Kingdom"
201115 , "End Credits" , "Chase &amp; Status" , 3:21 , 20 , 16 , "Plymouth" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 17 , "Aberdeen" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 15 , "Aberdeen" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 13 , "Aberdeen" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 12 , "Aberdeen" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 11 , "Aberdeen" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "Aberdeen" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 10 , "Aberdeen" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 10 , "Aberdeen" , "United Kingdom"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 10 , "Aberdeen" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 9 , "Aberdeen" , "United Kingdom"
201115 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 11 , 9 , "Aberdeen" , "United Kingdom"
201115 , "All My Life" , "Foo Fighters" , 4:23 , 12 , 9 , "Aberdeen" , "United Kingdom"
201115 , "Best of You" , "Foo Fighters" , 4:15 , 13 , 9 , "Aberdeen" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 14 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Kids" , "MGMT" , 5:03 , 18 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Song 2" , "Blur" , 2:01 , 19 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 8 , "Aberdeen" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Exeter" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 2 , 13 , "Exeter" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 3 , 12 , "Exeter" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 4 , 12 , "Exeter" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 5 , 11 , "Exeter" , "United Kingdom"
201115 , "Price Tag" , "Jessie J" , 3:43 , 6 , 11 , "Exeter" , "United Kingdom"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 11 , "Exeter" , "United Kingdom"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 11 , "Exeter" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 11 , "Exeter" , "United Kingdom"
201115 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 10 , 10 , "Exeter" , "United Kingdom"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 10 , "Exeter" , "United Kingdom"
201115 , "One and Only" , "Adele" , 5:48 , 12 , 9 , "Exeter" , "United Kingdom"
201115 , "E.T." , "Katy Perry" , 3:26 , 13 , 9 , "Exeter" , "United Kingdom"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 9 , "Exeter" , "United Kingdom"
201115 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 15 , 8 , "Exeter" , "United Kingdom"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 8 , "Exeter" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 17 , 8 , "Exeter" , "United Kingdom"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 8 , "Exeter" , "United Kingdom"
201115 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 8 , "Exeter" , "United Kingdom"
201115 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 8 , "Exeter" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 210 , "Manchester" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 195 , "Manchester" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 172 , "Manchester" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 168 , "Manchester" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 158 , "Manchester" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 6 , 154 , "Manchester" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 152 , "Manchester" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 147 , "Manchester" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 9 , 145 , "Manchester" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 138 , "Manchester" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 11 , 134 , "Manchester" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 12 , 131 , "Manchester" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 128 , "Manchester" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 14 , 127 , "Manchester" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 15 , 126 , "Manchester" , "United Kingdom"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 16 , 122 , "Manchester" , "United Kingdom"
201115 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 119 , "Manchester" , "United Kingdom"
201115 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 114 , "Manchester" , "United Kingdom"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 111 , "Manchester" , "United Kingdom"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 101 , "Manchester" , "United Kingdom"
201115 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Newcastle" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 2 , 7 , "Newcastle" , "United Kingdom"
201115 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 6 , "Newcastle" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 6 , "Newcastle" , "United Kingdom"
201115 , "Plans" , "Birds of Tokyo" , 3:38 , 5 , 6 , "Newcastle" , "United Kingdom"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 6 , "Newcastle" , "United Kingdom"
201115 , "What Remains" , "Foals" , 4:37 , 7 , 6 , "Newcastle" , "United Kingdom"
201115 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 6 , "Newcastle" , "United Kingdom"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 5 , "Newcastle" , "United Kingdom"
201115 , "One and Only" , "Adele" , 5:48 , 10 , 5 , "Newcastle" , "United Kingdom"
201115 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 5 , "Newcastle" , "United Kingdom"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 5 , "Newcastle" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 5 , "Newcastle" , "United Kingdom"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 5 , "Newcastle" , "United Kingdom"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 5 , "Newcastle" , "United Kingdom"
201115 , "Take It All" , "Adele" , 3:48 , 16 , 5 , "Newcastle" , "United Kingdom"
201115 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 5 , "Newcastle" , "United Kingdom"
201115 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 5 , "Newcastle" , "United Kingdom"
201115 , "Lithium" , "Nirvana" , 4:17 , 19 , 5 , "Newcastle" , "United Kingdom"
201115 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 5 , "Newcastle" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 83 , "Glasgow" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 82 , "Glasgow" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 72 , "Glasgow" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 67 , "Glasgow" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 61 , "Glasgow" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 60 , "Glasgow" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 56 , "Glasgow" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 53 , "Glasgow" , "United Kingdom"
201115 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 52 , "Glasgow" , "United Kingdom"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 52 , "Glasgow" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 11 , 50 , "Glasgow" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 12 , 50 , "Glasgow" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 13 , 48 , "Glasgow" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 48 , "Glasgow" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 15 , 48 , "Glasgow" , "United Kingdom"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 48 , "Glasgow" , "United Kingdom"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 46 , "Glasgow" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 18 , 46 , "Glasgow" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 45 , "Glasgow" , "United Kingdom"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 45 , "Glasgow" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 79 , "Edinburgh" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 69 , "Edinburgh" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 3 , 65 , "Edinburgh" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 4 , 56 , "Edinburgh" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 55 , "Edinburgh" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 6 , 54 , "Edinburgh" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 51 , "Edinburgh" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 8 , 51 , "Edinburgh" , "United Kingdom"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 47 , "Edinburgh" , "United Kingdom"
201115 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 47 , "Edinburgh" , "United Kingdom"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 46 , "Edinburgh" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 44 , "Edinburgh" , "United Kingdom"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 43 , "Edinburgh" , "United Kingdom"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 43 , "Edinburgh" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 15 , 43 , "Edinburgh" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 16 , 43 , "Edinburgh" , "United Kingdom"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 42 , "Edinburgh" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 18 , 41 , "Edinburgh" , "United Kingdom"
201115 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 19 , 40 , "Edinburgh" , "United Kingdom"
201115 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 40 , "Edinburgh" , "United Kingdom"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 69 , "Nottingham" , "United Kingdom"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 60 , "Nottingham" , "United Kingdom"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 54 , "Nottingham" , "United Kingdom"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 54 , "Nottingham" , "United Kingdom"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 51 , "Nottingham" , "United Kingdom"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 6 , 47 , "Nottingham" , "United Kingdom"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 46 , "Nottingham" , "United Kingdom"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 44 , "Nottingham" , "United Kingdom"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 44 , "Nottingham" , "United Kingdom"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 40 , "Nottingham" , "United Kingdom"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 11 , 40 , "Nottingham" , "United Kingdom"
201115 , "Firework" , "Katy Perry" , 3:48 , 12 , 38 , "Nottingham" , "United Kingdom"
201115 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 38 , "Nottingham" , "United Kingdom"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 37 , "Nottingham" , "United Kingdom"
201115 , "Someone Like You" , "Adele" , 4:44 , 15 , 35 , "Nottingham" , "United Kingdom"
201115 , "Walk" , "Foo Fighters" , 4:16 , 16 , 35 , "Nottingham" , "United Kingdom"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 17 , 34 , "Nottingham" , "United Kingdom"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 34 , "Nottingham" , "United Kingdom"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 33 , "Nottingham" , "United Kingdom"
201115 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 32 , "Nottingham" , "United Kingdom"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 37 , "Orlando" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 35 , "Orlando" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 34 , "Orlando" , "United States"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 32 , "Orlando" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 29 , "Orlando" , "United States"
201115 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 29 , "Orlando" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 7 , 28 , "Orlando" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 28 , "Orlando" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 9 , 27 , "Orlando" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 27 , "Orlando" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 26 , "Orlando" , "United States"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 26 , "Orlando" , "United States"
201115 , "Over" , "Drake" , 3:54 , 13 , 26 , "Orlando" , "United States"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 26 , "Orlando" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 26 , "Orlando" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 25 , "Orlando" , "United States"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 24 , "Orlando" , "United States"
201115 , "E.T." , "Katy Perry" , 3:26 , 18 , 24 , "Orlando" , "United States"
201115 , "Cudi Zone" , "Kid Cudi" , 4:19 , 19 , 24 , "Orlando" , "United States"
201115 , "Judas" , "Lady Gaga" , 4:12 , 20 , 24 , "Orlando" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 44 , "Tampa" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Tampa" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 35 , "Tampa" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 29 , "Tampa" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 29 , "Tampa" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 29 , "Tampa" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 27 , "Tampa" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 24 , "Tampa" , "United States"
201115 , "Over" , "Drake" , 3:54 , 9 , 24 , "Tampa" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 10 , 24 , "Tampa" , "United States"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 24 , "Tampa" , "United States"
201115 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 23 , "Tampa" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 23 , "Tampa" , "United States"
201115 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 22 , "Tampa" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 15 , 22 , "Tampa" , "United States"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 21 , "Tampa" , "United States"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 20 , "Tampa" , "United States"
201115 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 20 , "Tampa" , "United States"
201115 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 20 , "Tampa" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 20 , 20 , "Tampa" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 27 , "El Paso" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 24 , "El Paso" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 19 , "El Paso" , "United States"
201115 , "Over" , "Drake" , 3:54 , 4 , 19 , "El Paso" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 5 , 17 , "El Paso" , "United States"
201115 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 16 , "El Paso" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 16 , "El Paso" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 16 , "El Paso" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 9 , 16 , "El Paso" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 15 , "El Paso" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 15 , "El Paso" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 14 , "El Paso" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 14 , "El Paso" , "United States"
201115 , "Intro" , "Wiz Khalifa" , 1:41 , 14 , 14 , "El Paso" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 14 , "El Paso" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 16 , 14 , "El Paso" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 17 , 14 , "El Paso" , "United States"
201115 , "Roger That" , "Young Money" , 3:30 , 18 , 14 , "El Paso" , "United States"
201115 , "Heartless" , "Kanye West" , 3:28 , 19 , 13 , "El Paso" , "United States"
201115 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 13 , "El Paso" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 44 , "Milwaukee" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Milwaukee" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 32 , "Milwaukee" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 29 , "Milwaukee" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 5 , 28 , "Milwaukee" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 27 , "Milwaukee" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 27 , "Milwaukee" , "United States"
201115 , "Knock You Down" , "Keri Hilson" , 5:27 , 8 , 25 , "Milwaukee" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 25 , "Milwaukee" , "United States"
201115 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 23 , "Milwaukee" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 11 , 23 , "Milwaukee" , "United States"
