201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "The Backseat" , "The Gaslight Anthem" , 4:14 , 13 , 4 , "Newcastle" , "United Kingdom"
201206 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 4 , "Newcastle" , "United Kingdom"
201206 , "Map Of The Problematique" , "Muse" , 4:18 , 15 , 4 , "Newcastle" , "United Kingdom"
201206 , "Meet Me By The River's Edge" , "The Gaslight Anthem" , 3:17 , 16 , 4 , "Newcastle" , "United Kingdom"
201206 , "At The Bottom" , "Brand New" , 4:05 , 17 , 4 , "Newcastle" , "United Kingdom"
201206 , "Old White Lincoln" , "The Gaslight Anthem" , 3:23 , 18 , 4 , "Newcastle" , "United Kingdom"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 4 , "Newcastle" , "United Kingdom"
201206 , "Be Gone" , "Brand New" , 1:30 , 20 , 4 , "Newcastle" , "United Kingdom"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 173 , "Glasgow" , "United Kingdom"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 153 , "Glasgow" , "United Kingdom"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 143 , "Glasgow" , "United Kingdom"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 114 , "Glasgow" , "United Kingdom"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 109 , "Glasgow" , "United Kingdom"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 103 , "Glasgow" , "United Kingdom"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 94 , "Glasgow" , "United Kingdom"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 92 , "Glasgow" , "United Kingdom"
201206 , "Domino" , "Jessie J" , 3:20 , 9 , 91 , "Glasgow" , "United Kingdom"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 88 , "Glasgow" , "United Kingdom"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 87 , "Glasgow" , "United Kingdom"
201206 , "Paradise" , "Coldplay" , 4:38 , 12 , 86 , "Glasgow" , "United Kingdom"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 85 , "Glasgow" , "United Kingdom"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 85 , "Glasgow" , "United Kingdom"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 84 , "Glasgow" , "United Kingdom"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 83 , "Glasgow" , "United Kingdom"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 77 , "Glasgow" , "United Kingdom"
201206 , "What Makes You Beautiful" , "One Direction" , 3:17 , 18 , 75 , "Glasgow" , "United Kingdom"
201206 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 73 , "Glasgow" , "United Kingdom"
201206 , "Drunk" , "Ed Sheeran" , 3:19 , 20 , 69 , "Glasgow" , "United Kingdom"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 147 , "Edinburgh" , "United Kingdom"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 130 , "Edinburgh" , "United Kingdom"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 117 , "Edinburgh" , "United Kingdom"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 112 , "Edinburgh" , "United Kingdom"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 100 , "Edinburgh" , "United Kingdom"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 90 , "Edinburgh" , "United Kingdom"
201206 , "Paradise" , "Coldplay" , 4:38 , 7 , 85 , "Edinburgh" , "United Kingdom"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 82 , "Edinburgh" , "United Kingdom"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 80 , "Edinburgh" , "United Kingdom"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 76 , "Edinburgh" , "United Kingdom"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 75 , "Edinburgh" , "United Kingdom"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 72 , "Edinburgh" , "United Kingdom"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 70 , "Edinburgh" , "United Kingdom"
201206 , "Domino" , "Jessie J" , 3:20 , 14 , 69 , "Edinburgh" , "United Kingdom"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 68 , "Edinburgh" , "United Kingdom"
201206 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 67 , "Edinburgh" , "United Kingdom"
201206 , "Holocene" , "Bon Iver" , 5:32 , 17 , 65 , "Edinburgh" , "United Kingdom"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 65 , "Edinburgh" , "United Kingdom"
201206 , "Flume" , "Bon Iver" , 3:33 , 19 , 60 , "Edinburgh" , "United Kingdom"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 60 , "Edinburgh" , "United Kingdom"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 103 , "Nottingham" , "United Kingdom"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 92 , "Nottingham" , "United Kingdom"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 85 , "Nottingham" , "United Kingdom"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 75 , "Nottingham" , "United Kingdom"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 67 , "Nottingham" , "United Kingdom"
201206 , "Paradise" , "Coldplay" , 4:38 , 6 , 63 , "Nottingham" , "United Kingdom"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 60 , "Nottingham" , "United Kingdom"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 60 , "Nottingham" , "United Kingdom"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 60 , "Nottingham" , "United Kingdom"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 59 , "Nottingham" , "United Kingdom"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 58 , "Nottingham" , "United Kingdom"
201206 , "Domino" , "Jessie J" , 3:20 , 12 , 57 , "Nottingham" , "United Kingdom"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 54 , "Nottingham" , "United Kingdom"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 53 , "Nottingham" , "United Kingdom"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 52 , "Nottingham" , "United Kingdom"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 50 , "Nottingham" , "United Kingdom"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 50 , "Nottingham" , "United Kingdom"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 48 , "Nottingham" , "United Kingdom"
201206 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 48 , "Nottingham" , "United Kingdom"
201206 , "Lego House" , "Ed Sheeran" , 3:06 , 20 , 47 , "Nottingham" , "United Kingdom"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 66 , "Orlando" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 51 , "Orlando" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 48 , "Orlando" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 46 , "Orlando" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 45 , "Orlando" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 44 , "Orlando" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 40 , "Orlando" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 39 , "Orlando" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 39 , "Orlando" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 10 , 39 , "Orlando" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 37 , "Orlando" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 37 , "Orlando" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 36 , "Orlando" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 33 , "Orlando" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 32 , "Orlando" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 32 , "Orlando" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 31 , "Orlando" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 18 , 31 , "Orlando" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 30 , "Orlando" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 20 , 30 , "Orlando" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 37 , "Tampa" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 35 , "Tampa" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 35 , "Tampa" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 31 , "Tampa" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 29 , "Tampa" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 29 , "Tampa" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 26 , "Tampa" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 26 , "Tampa" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 26 , "Tampa" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 25 , "Tampa" , "United States"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 11 , 24 , "Tampa" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 24 , "Tampa" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 24 , "Tampa" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 23 , "Tampa" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 15 , 22 , "Tampa" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 22 , "Tampa" , "United States"
201206 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 21 , "Tampa" , "United States"
201206 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 18 , 21 , "Tampa" , "United States"
201206 , "Someone Like You" , "Adele" , 4:44 , 19 , 20 , "Tampa" , "United States"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 20 , "Tampa" , "United States"
201206 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 20 , "El Paso" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 20 , "El Paso" , "United States"
201206 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 3 , 19 , "El Paso" , "United States"
201206 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 19 , "El Paso" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 18 , "El Paso" , "United States"
201206 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 17 , "El Paso" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 7 , 17 , "El Paso" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 16 , "El Paso" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 15 , "El Paso" , "United States"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 15 , "El Paso" , "United States"
201206 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 15 , "El Paso" , "United States"
201206 , "Reptile's Theme" , "Skrillex" , 3:56 , 12 , 15 , "El Paso" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 15 , "El Paso" , "United States"
201206 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 14 , 15 , "El Paso" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 15 , "El Paso" , "United States"
201206 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 16 , 15 , "El Paso" , "United States"
201206 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 15 , "El Paso" , "United States"
201206 , "What You Know" , "T.I." , 4:12 , 18 , 14 , "El Paso" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 14 , "El Paso" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 14 , "El Paso" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 51 , "Milwaukee" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 2 , 49 , "Milwaukee" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 48 , "Milwaukee" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 47 , "Milwaukee" , "United States"
201206 , "Calgary" , "Bon Iver" , 4:09 , 5 , 46 , "Milwaukee" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 46 , "Milwaukee" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 40 , "Milwaukee" , "United States"
201206 , "Towers" , "Bon Iver" , 3:05 , 8 , 40 , "Milwaukee" , "United States"
201206 , "Perth" , "Bon Iver" , 4:21 , 9 , 39 , "Milwaukee" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 38 , "Milwaukee" , "United States"
201206 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 38 , "Milwaukee" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 38 , "Milwaukee" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 36 , "Milwaukee" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 36 , "Milwaukee" , "United States"
201206 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 35 , "Milwaukee" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 34 , "Milwaukee" , "United States"
201206 , "Flume" , "Bon Iver" , 3:33 , 17 , 34 , "Milwaukee" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 32 , "Milwaukee" , "United States"
201206 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 32 , "Milwaukee" , "United States"
201206 , "Michicant" , "Bon Iver" , 3:42 , 20 , 32 , "Milwaukee" , "United States"
201206 , "Someone Like You" , "Adele" , 4:44 , 1 , 13 , "West Palm Beach" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 10 , "West Palm Beach" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "West Palm Beach" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 9 , "West Palm Beach" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 9 , "West Palm Beach" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 6 , 9 , "West Palm Beach" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "West Palm Beach" , "United States"
201206 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 9 , "West Palm Beach" , "United States"
201206 , "Woods" , "Bon Iver" , 4:44 , 9 , 8 , "West Palm Beach" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 8 , "West Palm Beach" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 8 , "West Palm Beach" , "United States"
201206 , "Something" , "The Beatles" , 3:30 , 12 , 8 , "West Palm Beach" , "United States"
201206 , "Towers" , "Bon Iver" , 3:05 , 13 , 8 , "West Palm Beach" , "United States"
201206 , "Perth" , "Bon Iver" , 4:21 , 14 , 7 , "West Palm Beach" , "United States"
201206 , "Flume" , "Bon Iver" , 3:33 , 15 , 7 , "West Palm Beach" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 7 , "West Palm Beach" , "United States"
201206 , "We Found Love" , "Rihanna" , 3:35 , 17 , 7 , "West Palm Beach" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 7 , "West Palm Beach" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 7 , "West Palm Beach" , "United States"
201206 , "Calgary" , "Bon Iver" , 4:09 , 20 , 7 , "West Palm Beach" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 100 , "Denver" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 88 , "Denver" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 84 , "Denver" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 66 , "Denver" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 63 , "Denver" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 62 , "Denver" , "United States"
201206 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 60 , "Denver" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 57 , "Denver" , "United States"
201206 , "Sail" , "AWOLNATION" , 4:19 , 9 , 56 , "Denver" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 55 , "Denver" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 53 , "Denver" , "United States"
201206 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 51 , "Denver" , "United States"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 50 , "Denver" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 49 , "Denver" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 15 , 48 , "Denver" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 16 , 46 , "Denver" , "United States"
201206 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 45 , "Denver" , "United States"
201206 , "Kids" , "MGMT" , 5:02 , 18 , 45 , "Denver" , "United States"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 44 , "Denver" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 44 , "Denver" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 1 , 12 , "Little Rock" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 11 , "Little Rock" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 10 , "Little Rock" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 10 , "Little Rock" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 10 , "Little Rock" , "United States"
201206 , "Someone Like You" , "Adele" , 4:44 , 6 , 10 , "Little Rock" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 9 , "Little Rock" , "United States"
201206 , "Towers" , "Bon Iver" , 3:05 , 8 , 9 , "Little Rock" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 9 , 9 , "Little Rock" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 9 , "Little Rock" , "United States"
201206 , "Calgary" , "Bon Iver" , 4:09 , 11 , 8 , "Little Rock" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 8 , "Little Rock" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 8 , "Little Rock" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 8 , "Little Rock" , "United States"
201206 , "Michicant" , "Bon Iver" , 3:42 , 15 , 8 , "Little Rock" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 8 , "Little Rock" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 8 , "Little Rock" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 18 , 8 , "Little Rock" , "United States"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 7 , "Little Rock" , "United States"
201206 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 7 , "Little Rock" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 21 , "Memphis" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 18 , "Memphis" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 18 , "Memphis" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "Memphis" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 17 , "Memphis" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 16 , "Memphis" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 15 , "Memphis" , "United States"
201206 , "Every Girl" , "Tyga" , 1:28 , 8 , 14 , "Memphis" , "United States"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 14 , "Memphis" , "United States"
201206 , "That Old Black Hole" , "Dr. Dog" , 3:21 , 10 , 13 , "Memphis" , "United States"
201206 , "Countdown" , "Beyoncé" , 3:32 , 11 , 13 , "Memphis" , "United States"
201206 , "Lonesome" , "Dr. Dog" , 3:18 , 12 , 13 , "Memphis" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 13 , "Memphis" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 12 , "Memphis" , "United States"
201206 , "These Days" , "Dr. Dog" , 2:47 , 15 , 12 , "Memphis" , "United States"
201206 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 12 , "Memphis" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 11 , "Memphis" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 11 , "Memphis" , "United States"
201206 , "Love on Top" , "Beyoncé" , 4:27 , 19 , 11 , "Memphis" , "United States"
201206 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 11 , "Memphis" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 88 , "Atlanta" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 84 , "Atlanta" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 81 , "Atlanta" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 67 , "Atlanta" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 5 , 62 , "Atlanta" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 62 , "Atlanta" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 56 , "Atlanta" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 8 , 54 , "Atlanta" , "United States"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 50 , "Atlanta" , "United States"
201206 , "Reunion" , "M83" , 3:58 , 10 , 48 , "Atlanta" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 47 , "Atlanta" , "United States"
201206 , "Calgary" , "Bon Iver" , 4:09 , 12 , 45 , "Atlanta" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 45 , "Atlanta" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 45 , "Atlanta" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 44 , "Atlanta" , "United States"
201206 , "Towers" , "Bon Iver" , 3:05 , 16 , 42 , "Atlanta" , "United States"
201206 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 42 , "Atlanta" , "United States"
201206 , "Perth" , "Bon Iver" , 4:21 , 18 , 41 , "Atlanta" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 41 , "Atlanta" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 40 , "Atlanta" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 106 , "San Diego" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 90 , "San Diego" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 86 , "San Diego" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 85 , "San Diego" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 83 , "San Diego" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 70 , "San Diego" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 67 , "San Diego" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 64 , "San Diego" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 64 , "San Diego" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 10 , 63 , "San Diego" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 57 , "San Diego" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 57 , "San Diego" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 57 , "San Diego" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 56 , "San Diego" , "United States"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 54 , "San Diego" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 53 , "San Diego" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 52 , "San Diego" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 52 , "San Diego" , "United States"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 51 , "San Diego" , "United States"
201206 , "Crystalised" , "The xx" , 3:22 , 20 , 51 , "San Diego" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 146 , "Houston" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 130 , "Houston" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 125 , "Houston" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 112 , "Houston" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 109 , "Houston" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 107 , "Houston" , "United States"
