200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 198 , "Melbourne" , "Australia"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 38 , "Belém" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 36 , "Belém" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 35 , "Belém" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 5 , 33 , "Belém" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 32 , "Belém" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 29 , "Belém" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 26 , "Belém" , "Brazil"
200949 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 24 , "Belém" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 24 , "Belém" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 22 , "Belém" , "Brazil"
200949 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 21 , "Belém" , "Brazil"
200949 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 20 , "Belém" , "Brazil"
200949 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 14 , 20 , "Belém" , "Brazil"
200949 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 20 , "Belém" , "Brazil"
200949 , "Wonderwall" , "Oasis" , 4:18 , 16 , 19 , "Belém" , "Brazil"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 19 , "Belém" , "Brazil"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 19 , "Belém" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 19 , 19 , "Belém" , "Brazil"
200949 , "Misery Business" , "Paramore" , 3:31 , 20 , 18 , "Belém" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 159 , "Curitiba" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 102 , "Curitiba" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 97 , "Curitiba" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 72 , "Curitiba" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 5 , 69 , "Curitiba" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 68 , "Curitiba" , "Brazil"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 68 , "Curitiba" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 68 , "Curitiba" , "Brazil"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 67 , "Curitiba" , "Brazil"
200949 , "Wonderwall" , "Oasis" , 4:18 , 10 , 65 , "Curitiba" , "Brazil"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 61 , "Curitiba" , "Brazil"
200949 , "Reptilia" , "The Strokes" , 3:39 , 12 , 61 , "Curitiba" , "Brazil"
200949 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 60 , "Curitiba" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 59 , "Curitiba" , "Brazil"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 58 , "Curitiba" , "Brazil"
200949 , "Juicebox" , "The Strokes" , 3:14 , 16 , 58 , "Curitiba" , "Brazil"
200949 , "Decode" , "Paramore" , 4:21 , 17 , 58 , "Curitiba" , "Brazil"
200949 , "Misery Business" , "Paramore" , 3:31 , 18 , 57 , "Curitiba" , "Brazil"
200949 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 57 , "Curitiba" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 56 , "Curitiba" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 158 , "Brasília" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 92 , "Brasília" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 3 , 86 , "Brasília" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 84 , "Brasília" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 71 , "Brasília" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 65 , "Brasília" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 64 , "Brasília" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 8 , 58 , "Brasília" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 55 , "Brasília" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 54 , "Brasília" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 49 , "Brasília" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 47 , "Brasília" , "Brazil"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 45 , "Brasília" , "Brazil"
200949 , "That's What You Get" , "Paramore" , 3:40 , 14 , 45 , "Brasília" , "Brazil"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 44 , "Brasília" , "Brazil"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 43 , "Brasília" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 17 , 43 , "Brasília" , "Brazil"
200949 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 39 , "Brasília" , "Brazil"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 39 , "Brasília" , "Brazil"
200949 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 38 , "Brasília" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 180 , "Belo Horizonte" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 135 , "Belo Horizonte" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 103 , "Belo Horizonte" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 103 , "Belo Horizonte" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 5 , 86 , "Belo Horizonte" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 85 , "Belo Horizonte" , "Brazil"
200949 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 79 , "Belo Horizonte" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 77 , "Belo Horizonte" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 9 , 76 , "Belo Horizonte" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 70 , "Belo Horizonte" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 68 , "Belo Horizonte" , "Brazil"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 66 , "Belo Horizonte" , "Brazil"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 66 , "Belo Horizonte" , "Brazil"
200949 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 65 , "Belo Horizonte" , "Brazil"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 65 , "Belo Horizonte" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 63 , "Belo Horizonte" , "Brazil"
200949 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 17 , 62 , "Belo Horizonte" , "Brazil"
200949 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 62 , "Belo Horizonte" , "Brazil"
200949 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 61 , "Belo Horizonte" , "Brazil"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 61 , "Belo Horizonte" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 126 , "Salvador" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 75 , "Salvador" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 71 , "Salvador" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 4 , 70 , "Salvador" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 69 , "Salvador" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 62 , "Salvador" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 61 , "Salvador" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 55 , "Salvador" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 9 , 47 , "Salvador" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 47 , "Salvador" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 46 , "Salvador" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 12 , 45 , "Salvador" , "Brazil"
200949 , "O Vento" , "Los Hermanos" , 3:33 , 13 , 44 , "Salvador" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 43 , "Salvador" , "Brazil"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 41 , "Salvador" , "Brazil"
200949 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 41 , "Salvador" , "Brazil"
200949 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 39 , "Salvador" , "Brazil"
200949 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 18 , 39 , "Salvador" , "Brazil"
200949 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 39 , "Salvador" , "Brazil"
200949 , "22" , "Lily Allen" , 3:07 , 20 , 38 , "Salvador" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 58 , "Recife" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 42 , "Recife" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 39 , "Recife" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "Recife" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 5 , 34 , "Recife" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 31 , "Recife" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 30 , "Recife" , "Brazil"
200949 , "Decode" , "Paramore" , 4:21 , 8 , 27 , "Recife" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 27 , "Recife" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 10 , 26 , "Recife" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 26 , "Recife" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 12 , 26 , "Recife" , "Brazil"
200949 , "22" , "Lily Allen" , 3:07 , 13 , 24 , "Recife" , "Brazil"
200949 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 24 , "Recife" , "Brazil"
200949 , "O Tempo" , "Móveis Coloniais de Acaju" , 4:38 , 15 , 24 , "Recife" , "Brazil"
200949 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 23 , "Recife" , "Brazil"
200949 , "Sweet Dreams" , "Beyoncé" , 3:27 , 17 , 22 , "Recife" , "Brazil"
200949 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 22 , "Recife" , "Brazil"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 21 , "Recife" , "Brazil"
200949 , "The Only Exception" , "Paramore" , 4:25 , 20 , 21 , "Recife" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 41 , "Manaus" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 29 , "Manaus" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 3 , 26 , "Manaus" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 25 , "Manaus" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 25 , "Manaus" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 24 , "Manaus" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 7 , 23 , "Manaus" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 23 , "Manaus" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 21 , "Manaus" , "Brazil"
200949 , "Sweet Dreams" , "Beyoncé" , 3:27 , 10 , 20 , "Manaus" , "Brazil"
200949 , "When You Were Young" , "The Killers" , 3:39 , 11 , 18 , "Manaus" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 18 , "Manaus" , "Brazil"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 17 , "Manaus" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 14 , 17 , "Manaus" , "Brazil"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 17 , "Manaus" , "Brazil"
200949 , "Money Honey" , "Lady Gaga" , 3:06 , 16 , 16 , "Manaus" , "Brazil"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 15 , "Manaus" , "Brazil"
200949 , "She Wolf" , "Shakira" , 3:07 , 18 , 15 , "Manaus" , "Brazil"
200949 , "Starlight" , "Muse" , 4:00 , 19 , 14 , "Manaus" , "Brazil"
200949 , "Decode" , "Paramore" , 4:21 , 20 , 14 , "Manaus" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Porto Alegre" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 108 , "Porto Alegre" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 95 , "Porto Alegre" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 93 , "Porto Alegre" , "Brazil"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 88 , "Porto Alegre" , "Brazil"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 87 , "Porto Alegre" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 7 , 80 , "Porto Alegre" , "Brazil"
200949 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 73 , "Porto Alegre" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 71 , "Porto Alegre" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 69 , "Porto Alegre" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 65 , "Porto Alegre" , "Brazil"
200949 , "Decode" , "Paramore" , 4:21 , 12 , 65 , "Porto Alegre" , "Brazil"
200949 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 65 , "Porto Alegre" , "Brazil"
200949 , "Reptilia" , "The Strokes" , 3:39 , 14 , 64 , "Porto Alegre" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 64 , "Porto Alegre" , "Brazil"
200949 , "Misery Business" , "Paramore" , 3:31 , 16 , 63 , "Porto Alegre" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 17 , 63 , "Porto Alegre" , "Brazil"
200949 , "Kids" , "MGMT" , 5:03 , 18 , 58 , "Porto Alegre" , "Brazil"
200949 , "Wonderwall" , "Oasis" , 4:18 , 19 , 57 , "Porto Alegre" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 20 , 57 , "Porto Alegre" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 746 , "São Paulo" , "Brazil"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 461 , "São Paulo" , "Brazil"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 440 , "São Paulo" , "Brazil"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 374 , "São Paulo" , "Brazil"
200949 , "Monster" , "Lady Gaga" , 4:09 , 5 , 356 , "São Paulo" , "Brazil"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 313 , "São Paulo" , "Brazil"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 307 , "São Paulo" , "Brazil"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 306 , "São Paulo" , "Brazil"
200949 , "Ignorance" , "Paramore" , 3:39 , 9 , 306 , "São Paulo" , "Brazil"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 287 , "São Paulo" , "Brazil"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 278 , "São Paulo" , "Brazil"
200949 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 265 , "São Paulo" , "Brazil"
200949 , "Decode" , "Paramore" , 4:21 , 13 , 265 , "São Paulo" , "Brazil"
200949 , "3" , "Britney Spears" , 0:31 , 14 , 260 , "São Paulo" , "Brazil"
200949 , "Wonderwall" , "Oasis" , 4:18 , 15 , 254 , "São Paulo" , "Brazil"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 249 , "São Paulo" , "Brazil"
200949 , "One" , "Metallica" , 7:28 , 17 , 242 , "São Paulo" , "Brazil"
200949 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 240 , "São Paulo" , "Brazil"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 238 , "São Paulo" , "Brazil"
200949 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 238 , "São Paulo" , "Brazil"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 252 , "Toronto" , "Canada"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 198 , "Toronto" , "Canada"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 176 , "Toronto" , "Canada"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 160 , "Toronto" , "Canada"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 154 , "Toronto" , "Canada"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 128 , "Toronto" , "Canada"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 127 , "Toronto" , "Canada"
200949 , "Fireflies" , "Owl City" , 3:45 , 8 , 126 , "Toronto" , "Canada"
200949 , "Monster" , "Lady Gaga" , 4:09 , 9 , 125 , "Toronto" , "Canada"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 123 , "Toronto" , "Canada"
200949 , "Crystalised" , "The xx" , 3:22 , 11 , 121 , "Toronto" , "Canada"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 121 , "Toronto" , "Canada"
200949 , "Gimme Sympathy" , "Metric" , 3:53 , 13 , 120 , "Toronto" , "Canada"
200949 , "Fences" , "Phoenix" , 3:44 , 14 , 120 , "Toronto" , "Canada"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 118 , "Toronto" , "Canada"
200949 , "Islands" , "The xx" , 2:41 , 16 , 115 , "Toronto" , "Canada"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 114 , "Toronto" , "Canada"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 111 , "Toronto" , "Canada"
200949 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 110 , "Toronto" , "Canada"
200949 , "Kids" , "MGMT" , 5:03 , 20 , 110 , "Toronto" , "Canada"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 22 , "Quebec" , "Canada"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Quebec" , "Canada"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 17 , "Quebec" , "Canada"
200949 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 4 , 15 , "Quebec" , "Canada"
200949 , "Yellow" , "Coldplay" , 4:28 , 5 , 14 , "Quebec" , "Canada"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 14 , "Quebec" , "Canada"
200949 , "Uprising" , "Muse" , 3:35 , 7 , 13 , "Quebec" , "Canada"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 13 , "Quebec" , "Canada"
200949 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 12 , "Quebec" , "Canada"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 12 , "Quebec" , "Canada"
200949 , "The Scientist" , "Coldplay" , 5:10 , 11 , 12 , "Quebec" , "Canada"
200949 , "Bulletproof" , "La Roux" , 3:17 , 12 , 11 , "Quebec" , "Canada"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 11 , "Quebec" , "Canada"
200949 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 11 , "Quebec" , "Canada"
200949 , "Starlight" , "Muse" , 4:00 , 15 , 11 , "Quebec" , "Canada"
200949 , "Invincible" , "Muse" , 5:00 , 16 , 11 , "Quebec" , "Canada"
200949 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 17 , 11 , "Quebec" , "Canada"
200949 , "Heaven Can Wait" , "Charlotte Gainsbourg" , 2:39 , 18 , 11 , "Quebec" , "Canada"
200949 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 11 , "Quebec" , "Canada"
200949 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 10 , "Quebec" , "Canada"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 107 , "Montreal" , "Canada"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 102 , "Montreal" , "Canada"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 91 , "Montreal" , "Canada"
200949 , "Crystalised" , "The xx" , 3:22 , 4 , 78 , "Montreal" , "Canada"
200949 , "Islands" , "The xx" , 2:41 , 5 , 75 , "Montreal" , "Canada"
200949 , "VCR" , "The xx" , 2:56 , 6 , 74 , "Montreal" , "Canada"
200949 , "Fences" , "Phoenix" , 3:44 , 7 , 74 , "Montreal" , "Canada"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 70 , "Montreal" , "Canada"
200949 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 70 , "Montreal" , "Canada"
200949 , "Intro" , "The xx" , 2:05 , 10 , 64 , "Montreal" , "Canada"
200949 , "Shelter" , "The xx" , 4:30 , 11 , 63 , "Montreal" , "Canada"
200949 , "Basic Space" , "The xx" , 3:09 , 12 , 63 , "Montreal" , "Canada"
200949 , "Fantasy" , "The xx" , 1:07 , 13 , 62 , "Montreal" , "Canada"
200949 , "Infinity" , "The xx" , 5:14 , 14 , 62 , "Montreal" , "Canada"
200949 , "Kids" , "MGMT" , 5:03 , 15 , 60 , "Montreal" , "Canada"
200949 , "Lasso" , "Phoenix" , 2:47 , 16 , 60 , "Montreal" , "Canada"
200949 , "Rome" , "Phoenix" , 4:37 , 17 , 59 , "Montreal" , "Canada"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 59 , "Montreal" , "Canada"
200949 , "Bulletproof" , "La Roux" , 3:17 , 19 , 59 , "Montreal" , "Canada"
200949 , "Armistice" , "Phoenix" , 3:04 , 20 , 59 , "Montreal" , "Canada"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 93 , "Ottawa" , "Canada"
200949 , "Fireflies" , "Owl City" , 3:45 , 2 , 59 , "Ottawa" , "Canada"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 57 , "Ottawa" , "Canada"
200949 , "1901" , "Phoenix" , 3:12 , 4 , 53 , "Ottawa" , "Canada"
200949 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 47 , "Ottawa" , "Canada"
200949 , "Electric Feel" , "MGMT" , 3:49 , 6 , 46 , "Ottawa" , "Canada"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 46 , "Ottawa" , "Canada"
200949 , "Kids" , "MGMT" , 5:03 , 8 , 46 , "Ottawa" , "Canada"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 45 , "Ottawa" , "Canada"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 43 , "Ottawa" , "Canada"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 43 , "Ottawa" , "Canada"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 43 , "Ottawa" , "Canada"
200949 , "Monster" , "Lady Gaga" , 4:09 , 13 , 42 , "Ottawa" , "Canada"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 42 , "Ottawa" , "Canada"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 41 , "Ottawa" , "Canada"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 41 , "Ottawa" , "Canada"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 41 , "Ottawa" , "Canada"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 41 , "Ottawa" , "Canada"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 39 , "Ottawa" , "Canada"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 38 , "Ottawa" , "Canada"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 36 , "Halifax" , "Canada"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 35 , "Halifax" , "Canada"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Halifax" , "Canada"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 24 , "Halifax" , "Canada"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 21 , "Halifax" , "Canada"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 19 , "Halifax" , "Canada"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 19 , "Halifax" , "Canada"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 19 , "Halifax" , "Canada"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Halifax" , "Canada"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 19 , "Halifax" , "Canada"
200949 , "1901" , "Phoenix" , 3:12 , 11 , 18 , "Halifax" , "Canada"
200949 , "There's an Arc" , "Hey Rosetta!" , 5:01 , 12 , 18 , "Halifax" , "Canada"
200949 , "Kids" , "MGMT" , 5:03 , 13 , 17 , "Halifax" , "Canada"
200949 , "Monster" , "Lady Gaga" , 4:09 , 14 , 17 , "Halifax" , "Canada"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 16 , "Halifax" , "Canada"
200949 , "Red Heart" , "Hey Rosetta!" , 4:39 , 16 , 16 , "Halifax" , "Canada"
200949 , "New Goodbye" , "Hey Rosetta!" , 5:33 , 17 , 16 , "Halifax" , "Canada"
200949 , "Whatcha Say" , "Jason Derulo" , 3:41 , 18 , 16 , "Halifax" , "Canada"
