201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Flume" , "Bon Iver" , 3:33 , 17 , 5 , "West Palm Beach" , "United States"
201152 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 18 , 5 , "West Palm Beach" , "United States"
201152 , "Kettering" , "The Antlers" , 5:10 , 19 , 5 , "West Palm Beach" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 20 , 5 , "West Palm Beach" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 93 , "Denver" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 91 , "Denver" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 3 , 83 , "Denver" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 80 , "Denver" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 79 , "Denver" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 74 , "Denver" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 72 , "Denver" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 8 , 61 , "Denver" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 57 , "Denver" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 55 , "Denver" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 11 , 54 , "Denver" , "United States"
201152 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 12 , 52 , "Denver" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 51 , "Denver" , "United States"
201152 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 50 , "Denver" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 49 , "Denver" , "United States"
201152 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 49 , "Denver" , "United States"
201152 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 48 , "Denver" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 48 , "Denver" , "United States"
201152 , "Forever" , "Drake" , 5:58 , 19 , 47 , "Denver" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 20 , 46 , "Denver" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Little Rock" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Little Rock" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 13 , "Little Rock" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 4 , 13 , "Little Rock" , "United States"
201152 , "Over" , "Drake" , 3:54 , 5 , 13 , "Little Rock" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 11 , "Little Rock" , "United States"
201152 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 7 , 10 , "Little Rock" , "United States"
201152 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 10 , "Little Rock" , "United States"
201152 , "Whispers In The Dark" , "Skillet" , 3:22 , 9 , 10 , "Little Rock" , "United States"
201152 , "Hustlin'" , "Rick Ross" , 4:14 , 10 , 9 , "Little Rock" , "United States"
201152 , "Kryptonite" , "3 Doors Down" , 3:52 , 11 , 9 , "Little Rock" , "United States"
201152 , "Goin Thru Some Thangs" , "Jay-Z &amp; Kanye West" , 4:03 , 12 , 9 , "Little Rock" , "United States"
201152 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 13 , 9 , "Little Rock" , "United States"
201152 , "Fake It" , "Seether" , 3:13 , 14 , 9 , "Little Rock" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 15 , 9 , "Little Rock" , "United States"
201152 , "Farmer's Daughter" , "Rodney Atkins" , 3:27 , 16 , 8 , "Little Rock" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 17 , 8 , "Little Rock" , "United States"
201152 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 8 , "Little Rock" , "United States"
201152 , "Cruel" , "St. Vincent" , 3:43 , 19 , 8 , "Little Rock" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 8 , "Little Rock" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Memphis" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 13 , "Memphis" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 12 , "Memphis" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 4 , 12 , "Memphis" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 11 , "Memphis" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 11 , "Memphis" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 10 , "Memphis" , "United States"
201152 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 8 , 9 , "Memphis" , "United States"
201152 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 9 , "Memphis" , "United States"
201152 , "Every Girl" , "Tyga" , 1:28 , 10 , 9 , "Memphis" , "United States"
201152 , "Roc Me Out" , "Rihanna" , 3:29 , 11 , 9 , "Memphis" , "United States"
201152 , "Countdown" , "Beyoncé" , 3:32 , 12 , 9 , "Memphis" , "United States"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 9 , "Memphis" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 14 , 9 , "Memphis" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 9 , "Memphis" , "United States"
201152 , "Put On" , "Young Jeezy" , 5:22 , 16 , 9 , "Memphis" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 9 , "Memphis" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 18 , 8 , "Memphis" , "United States"
201152 , "Just Touched Down" , "Big K.R.I.T." , 3:39 , 19 , 8 , "Memphis" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 20 , 8 , "Memphis" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 63 , "Atlanta" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 61 , "Atlanta" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 49 , "Atlanta" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 4 , 47 , "Atlanta" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 43 , "Atlanta" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 6 , 39 , "Atlanta" , "United States"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 39 , "Atlanta" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 36 , "Atlanta" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 34 , "Atlanta" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 10 , 33 , "Atlanta" , "United States"
201152 , "It's Real" , "Real Estate" , 2:50 , 11 , 32 , "Atlanta" , "United States"
201152 , "Flume" , "Bon Iver" , 3:33 , 12 , 30 , "Atlanta" , "United States"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 29 , "Atlanta" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 14 , 28 , "Atlanta" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 15 , 28 , "Atlanta" , "United States"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 28 , "Atlanta" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 28 , "Atlanta" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 28 , "Atlanta" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 27 , "Atlanta" , "United States"
201152 , "Turning Tables" , "Adele" , 4:10 , 20 , 27 , "Atlanta" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 62 , "San Diego" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 60 , "San Diego" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 56 , "San Diego" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 47 , "San Diego" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 5 , 42 , "San Diego" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 6 , 40 , "San Diego" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 37 , "San Diego" , "United States"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 36 , "San Diego" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 9 , 36 , "San Diego" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 10 , 34 , "San Diego" , "United States"
201152 , "Islands" , "The xx" , 2:41 , 11 , 33 , "San Diego" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 33 , "San Diego" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 33 , "San Diego" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 14 , 33 , "San Diego" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 32 , "San Diego" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 16 , 31 , "San Diego" , "United States"
201152 , "Over" , "Drake" , 3:54 , 17 , 31 , "San Diego" , "United States"
201152 , "Michicant" , "Bon Iver" , 3:42 , 18 , 31 , "San Diego" , "United States"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 31 , "San Diego" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 31 , "San Diego" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 85 , "Houston" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 83 , "Houston" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 3 , 73 , "Houston" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 72 , "Houston" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 66 , "Houston" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 62 , "Houston" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 55 , "Houston" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 53 , "Houston" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 52 , "Houston" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 10 , 51 , "Houston" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 51 , "Houston" , "United States"
201152 , "Headlines" , "Drake" , 3:56 , 12 , 49 , "Houston" , "United States"
201152 , "Over" , "Drake" , 3:54 , 13 , 48 , "Houston" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 14 , 46 , "Houston" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 44 , "Houston" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 43 , "Houston" , "United States"
201152 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 43 , "Houston" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 42 , "Houston" , "United States"
201152 , "Houdini" , "Foster the People" , 3:22 , 19 , 42 , "Houston" , "United States"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 41 , "Houston" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 147 , "San Francisco" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 103 , "San Francisco" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 91 , "San Francisco" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 4 , 70 , "San Francisco" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 67 , "San Francisco" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 6 , 66 , "San Francisco" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 7 , 63 , "San Francisco" , "United States"
201152 , "Wait" , "M83" , 5:44 , 8 , 56 , "San Francisco" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 56 , "San Francisco" , "United States"
201152 , "It's Real" , "Real Estate" , 2:50 , 10 , 55 , "San Francisco" , "United States"
201152 , "Intro" , "M83" , 5:23 , 11 , 55 , "San Francisco" , "United States"
201152 , "Where the Boats Go" , "M83" , 1:46 , 12 , 54 , "San Francisco" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 13 , 52 , "San Francisco" , "United States"
201152 , "Intro" , "The xx" , 2:05 , 14 , 52 , "San Francisco" , "United States"
201152 , "Towers" , "Bon Iver" , 3:05 , 15 , 52 , "San Francisco" , "United States"
201152 , "Claudia Lewis" , "M83" , 4:32 , 16 , 51 , "San Francisco" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 17 , 51 , "San Francisco" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 50 , "San Francisco" , "United States"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 50 , "San Francisco" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 20 , 50 , "San Francisco" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 38 , "Sacramento" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Sacramento" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 32 , "Sacramento" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 4 , 32 , "Sacramento" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 24 , "Sacramento" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 24 , "Sacramento" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 24 , "Sacramento" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 23 , "Sacramento" , "United States"
201152 , "Every Girl" , "Tyga" , 1:28 , 9 , 23 , "Sacramento" , "United States"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 22 , "Sacramento" , "United States"
201152 , "Over" , "Drake" , 3:54 , 11 , 22 , "Sacramento" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 22 , "Sacramento" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 13 , 21 , "Sacramento" , "United States"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 21 , "Sacramento" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 15 , 20 , "Sacramento" , "United States"
201152 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 20 , "Sacramento" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 19 , "Sacramento" , "United States"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 19 , "Sacramento" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 19 , "Sacramento" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 19 , "Sacramento" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "New Orleans" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "New Orleans" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 14 , "New Orleans" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 14 , "New Orleans" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 12 , "New Orleans" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 6 , 12 , "New Orleans" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 11 , "New Orleans" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 11 , "New Orleans" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 9 , 11 , "New Orleans" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 11 , "New Orleans" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 11 , 10 , "New Orleans" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 10 , "New Orleans" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 10 , "New Orleans" , "United States"
201152 , "Go Outside" , "Cults" , 3:23 , 14 , 9 , "New Orleans" , "United States"
201152 , "The Wilhelm Scream" , "James Blake" , 4:34 , 15 , 9 , "New Orleans" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 16 , 9 , "New Orleans" , "United States"
201152 , "Headlines" , "Drake" , 3:56 , 17 , 9 , "New Orleans" , "United States"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 9 , "New Orleans" , "United States"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 9 , "New Orleans" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 20 , 9 , "New Orleans" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 10 , "Pensacola" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 9 , "Pensacola" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 9 , "Pensacola" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 4 , 9 , "Pensacola" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 9 , "Pensacola" , "United States"
201152 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 8 , "Pensacola" , "United States"
201152 , "Donald Trump" , "Mac Miller" , 2:46 , 7 , 8 , "Pensacola" , "United States"
201152 , "Hustlin'" , "Rick Ross" , 4:14 , 8 , 8 , "Pensacola" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 8 , "Pensacola" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 10 , 8 , "Pensacola" , "United States"
201152 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 8 , "Pensacola" , "United States"
201152 , "Over" , "Drake" , 3:54 , 12 , 7 , "Pensacola" , "United States"
201152 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 13 , 7 , "Pensacola" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 7 , "Pensacola" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 7 , "Pensacola" , "United States"
201152 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 16 , 7 , "Pensacola" , "United States"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 7 , "Pensacola" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 18 , 7 , "Pensacola" , "United States"
201152 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 6 , "Pensacola" , "United States"
201152 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 20 , 6 , "Pensacola" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 33 , "Jacksonville" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 28 , "Jacksonville" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 27 , "Jacksonville" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 4 , 26 , "Jacksonville" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 26 , "Jacksonville" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 6 , 26 , "Jacksonville" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 26 , "Jacksonville" , "United States"
201152 , "Over" , "Drake" , 3:54 , 8 , 24 , "Jacksonville" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 9 , 24 , "Jacksonville" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 24 , "Jacksonville" , "United States"
201152 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 22 , "Jacksonville" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 22 , "Jacksonville" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 13 , 21 , "Jacksonville" , "United States"
201152 , "Hate It Or Love It" , "The Game" , 3:36 , 14 , 21 , "Jacksonville" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 21 , "Jacksonville" , "United States"
201152 , "Forever" , "Drake" , 5:58 , 16 , 20 , "Jacksonville" , "United States"
201152 , "The Lazy Song" , "Bruno Mars" , 3:10 , 17 , 19 , "Jacksonville" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 18 , "Jacksonville" , "United States"
201152 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 18 , "Jacksonville" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 18 , "Jacksonville" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 49 , "San Jose" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 49 , "San Jose" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 41 , "San Jose" , "United States"
201152 , "Headlines" , "Drake" , 3:56 , 4 , 28 , "San Jose" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 5 , 28 , "San Jose" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 6 , 26 , "San Jose" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 26 , "San Jose" , "United States"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 25 , "San Jose" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 25 , "San Jose" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 24 , "San Jose" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 11 , 23 , "San Jose" , "United States"
201152 , "Where the Boats Go" , "M83" , 1:46 , 12 , 21 , "San Jose" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 13 , 21 , "San Jose" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 21 , "San Jose" , "United States"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 20 , "San Jose" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 16 , 20 , "San Jose" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 20 , "San Jose" , "United States"
201152 , "Crystalised" , "The xx" , 3:22 , 18 , 20 , "San Jose" , "United States"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 20 , "San Jose" , "United States"
201152 , "1901" , "Phoenix" , 3:12 , 20 , 20 , "San Jose" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 129 , "Austin" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 59 , "Austin" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 3 , 58 , "Austin" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 57 , "Austin" , "United States"
201152 , "It's Real" , "Real Estate" , 2:50 , 5 , 53 , "Austin" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 6 , 52 , "Austin" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 50 , "Austin" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 47 , "Austin" , "United States"
201152 , "Green Aisles" , "Real Estate" , 4:40 , 9 , 46 , "Austin" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 44 , "Austin" , "United States"
201152 , "Wait" , "M83" , 5:44 , 11 , 44 , "Austin" , "United States"
201152 , "Cruel" , "St. Vincent" , 3:43 , 12 , 44 , "Austin" , "United States"
201152 , "Soon, My Friend" , "M83" , 3:09 , 13 , 42 , "Austin" , "United States"
201152 , "Houdini" , "Foster the People" , 3:22 , 14 , 42 , "Austin" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 15 , 42 , "Austin" , "United States"
201152 , "Intro" , "M83" , 5:23 , 16 , 41 , "Austin" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 17 , 40 , "Austin" , "United States"
201152 , "Where the Boats Go" , "M83" , 1:46 , 18 , 40 , "Austin" , "United States"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 39 , "Austin" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 39 , "Austin" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 54 , "Boston" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 44 , "Boston" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 41 , "Boston" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 4 , 34 , "Boston" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 33 , "Boston" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 6 , 32 , "Boston" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 32 , "Boston" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 8 , 32 , "Boston" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 9 , 31 , "Boston" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 31 , "Boston" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 11 , 30 , "Boston" , "United States"
201152 , "Towers" , "Bon Iver" , 3:05 , 12 , 30 , "Boston" , "United States"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 29 , "Boston" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 29 , "Boston" , "United States"
201152 , "Ni**as In Paris" , "JAY Z" , 3:39 , 15 , 28 , "Boston" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 28 , "Boston" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 28 , "Boston" , "United States"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 28 , "Boston" , "United States"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 27 , "Boston" , "United States"
201152 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 26 , "Boston" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 253 , "New York" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 205 , "New York" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 3 , 178 , "New York" , "United States"
