201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 12 , "Memphis" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 12 , "Memphis" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 12 , "Memphis" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 12 , "Memphis" , "United States"
201150 , "Over" , "Drake" , 3:54 , 17 , 11 , "Memphis" , "United States"
201150 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 18 , 11 , "Memphis" , "United States"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 19 , 11 , "Memphis" , "United States"
201150 , "Roger That" , "Young Money" , 3:30 , 20 , 11 , "Memphis" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 85 , "Atlanta" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 71 , "Atlanta" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 70 , "Atlanta" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 63 , "Atlanta" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 46 , "Atlanta" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 6 , 45 , "Atlanta" , "United States"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 43 , "Atlanta" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 8 , 42 , "Atlanta" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 42 , "Atlanta" , "United States"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 42 , "Atlanta" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 42 , "Atlanta" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 12 , 41 , "Atlanta" , "United States"
201150 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 41 , "Atlanta" , "United States"
201150 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 40 , "Atlanta" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 15 , 40 , "Atlanta" , "United States"
201150 , "Raconte-moi une histoire" , "M83" , 4:04 , 16 , 39 , "Atlanta" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 38 , "Atlanta" , "United States"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 38 , "Atlanta" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 19 , 37 , "Atlanta" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 20 , 37 , "Atlanta" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 75 , "San Diego" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 2 , 65 , "San Diego" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 62 , "San Diego" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 61 , "San Diego" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 56 , "San Diego" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 49 , "San Diego" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 46 , "San Diego" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 43 , "San Diego" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 9 , 43 , "San Diego" , "United States"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 40 , "San Diego" , "United States"
201150 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 40 , "San Diego" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 12 , 40 , "San Diego" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 13 , 39 , "San Diego" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 39 , "San Diego" , "United States"
201150 , "Over" , "Drake" , 3:54 , 15 , 39 , "San Diego" , "United States"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 16 , 39 , "San Diego" , "United States"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 38 , "San Diego" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 38 , "San Diego" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 38 , "San Diego" , "United States"
201150 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 20 , 38 , "San Diego" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 96 , "Houston" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 2 , 94 , "Houston" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 91 , "Houston" , "United States"
201150 , "Over" , "Drake" , 3:54 , 4 , 79 , "Houston" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 76 , "Houston" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 76 , "Houston" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 75 , "Houston" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 8 , 74 , "Houston" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 72 , "Houston" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 67 , "Houston" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 62 , "Houston" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 12 , 62 , "Houston" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 13 , 61 , "Houston" , "United States"
201150 , "Headlines" , "Drake" , 3:56 , 14 , 55 , "Houston" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 15 , 55 , "Houston" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 53 , "Houston" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 49 , "Houston" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 48 , "Houston" , "United States"
201150 , "Power" , "Kanye West" , 4:52 , 19 , 46 , "Houston" , "United States"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 46 , "Houston" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 209 , "San Francisco" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 128 , "San Francisco" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 97 , "San Francisco" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 97 , "San Francisco" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 5 , 95 , "San Francisco" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 6 , 91 , "San Francisco" , "United States"
201150 , "Wait" , "M83" , 5:44 , 7 , 87 , "San Francisco" , "United States"
201150 , "Intro" , "M83" , 5:23 , 8 , 82 , "San Francisco" , "United States"
201150 , "Where the Boats Go" , "M83" , 1:46 , 9 , 81 , "San Francisco" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 10 , 75 , "San Francisco" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 11 , 72 , "San Francisco" , "United States"
201150 , "Intro" , "The xx" , 2:05 , 12 , 72 , "San Francisco" , "United States"
201150 , "It's Real" , "Real Estate" , 2:50 , 13 , 71 , "San Francisco" , "United States"
201150 , "Dun" , "The Roots" , 1:17 , 14 , 71 , "San Francisco" , "United States"
201150 , "Sleep" , "The Roots" , 2:15 , 15 , 70 , "San Francisco" , "United States"
201150 , "Raconte-moi une histoire" , "M83" , 4:04 , 16 , 69 , "San Francisco" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 69 , "San Francisco" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 67 , "San Francisco" , "United States"
201150 , "Make My" , "The Roots" , 4:28 , 19 , 67 , "San Francisco" , "United States"
201150 , "Islands" , "The xx" , 2:41 , 20 , 66 , "San Francisco" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 47 , "Sacramento" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 2 , 42 , "Sacramento" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 39 , "Sacramento" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 39 , "Sacramento" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 35 , "Sacramento" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 33 , "Sacramento" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 7 , 32 , "Sacramento" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 30 , "Sacramento" , "United States"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 27 , "Sacramento" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 27 , "Sacramento" , "United States"
201150 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 26 , "Sacramento" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 12 , 26 , "Sacramento" , "United States"
201150 , "Over" , "Drake" , 3:54 , 13 , 25 , "Sacramento" , "United States"
201150 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 25 , "Sacramento" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 15 , 24 , "Sacramento" , "United States"
201150 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 23 , "Sacramento" , "United States"
201150 , "Every Girl" , "Tyga" , 1:28 , 17 , 23 , "Sacramento" , "United States"
201150 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 18 , 23 , "Sacramento" , "United States"
201150 , "Heartless" , "Kanye West" , 3:28 , 19 , 22 , "Sacramento" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 21 , "Sacramento" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 29 , "New Orleans" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 22 , "New Orleans" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 18 , "New Orleans" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 17 , "New Orleans" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 5 , 17 , "New Orleans" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 16 , "New Orleans" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 7 , 15 , "New Orleans" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 14 , "New Orleans" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 9 , 14 , "New Orleans" , "United States"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 14 , "New Orleans" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 14 , "New Orleans" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 14 , "New Orleans" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 13 , "New Orleans" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 13 , "New Orleans" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 13 , "New Orleans" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 16 , 13 , "New Orleans" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 13 , "New Orleans" , "United States"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 13 , "New Orleans" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 13 , "New Orleans" , "United States"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 13 , "New Orleans" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 18 , "Pensacola" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 18 , "Pensacola" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 18 , "Pensacola" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 18 , "Pensacola" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 15 , "Pensacola" , "United States"
201150 , "What You Know" , "T.I." , 4:12 , 6 , 14 , "Pensacola" , "United States"
201150 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 7 , 14 , "Pensacola" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 8 , 13 , "Pensacola" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 13 , "Pensacola" , "United States"
201150 , "Every Girl" , "Tyga" , 1:28 , 10 , 12 , "Pensacola" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 11 , "Pensacola" , "United States"
201150 , "Throw It In The Bag" , "Fabolous" , 3:52 , 12 , 11 , "Pensacola" , "United States"
201150 , "Over" , "Drake" , 3:54 , 13 , 11 , "Pensacola" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 11 , "Pensacola" , "United States"
201150 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 15 , 10 , "Pensacola" , "United States"
201150 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 10 , "Pensacola" , "United States"
201150 , "So Fly" , "Meek Mill" , 3:45 , 17 , 10 , "Pensacola" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 18 , 10 , "Pensacola" , "United States"
201150 , "Got Money" , "Lil' Wayne" , 3:56 , 19 , 10 , "Pensacola" , "United States"
201150 , "Stupify" , "Disturbed" , 4:05 , 20 , 9 , "Pensacola" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 1 , 47 , "Jacksonville" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 38 , "Jacksonville" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 38 , "Jacksonville" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 36 , "Jacksonville" , "United States"
201150 , "What You Know" , "T.I." , 4:12 , 5 , 33 , "Jacksonville" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 32 , "Jacksonville" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 31 , "Jacksonville" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 30 , "Jacksonville" , "United States"
201150 , "Over" , "Drake" , 3:54 , 9 , 29 , "Jacksonville" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 28 , "Jacksonville" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 26 , "Jacksonville" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 26 , "Jacksonville" , "United States"
201150 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 13 , 26 , "Jacksonville" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 14 , 25 , "Jacksonville" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 24 , "Jacksonville" , "United States"
201150 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 23 , "Jacksonville" , "United States"
201150 , "Every Girl" , "Tyga" , 1:28 , 17 , 23 , "Jacksonville" , "United States"
201150 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 22 , "Jacksonville" , "United States"
201150 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 21 , "Jacksonville" , "United States"
201150 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 20 , 21 , "Jacksonville" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 52 , "San Jose" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 50 , "San Jose" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 46 , "San Jose" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 37 , "San Jose" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 5 , 33 , "San Jose" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 6 , 31 , "San Jose" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 29 , "San Jose" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 27 , "San Jose" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 9 , 26 , "San Jose" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 26 , "San Jose" , "United States"
201150 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 26 , "San Jose" , "United States"
201150 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 25 , "San Jose" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 13 , 24 , "San Jose" , "United States"
201150 , "Sister" , "The Black Keys" , 3:22 , 14 , 24 , "San Jose" , "United States"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 24 , "San Jose" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 24 , "San Jose" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 24 , "San Jose" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 24 , "San Jose" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 24 , "San Jose" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 23 , "San Jose" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Austin" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 104 , "Austin" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 93 , "Austin" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 4 , 80 , "Austin" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 5 , 72 , "Austin" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 69 , "Austin" , "United States"
201150 , "Wait" , "M83" , 5:44 , 7 , 67 , "Austin" , "United States"
201150 , "Where the Boats Go" , "M83" , 1:46 , 8 , 67 , "Austin" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 63 , "Austin" , "United States"
201150 , "It's Real" , "Real Estate" , 2:50 , 10 , 63 , "Austin" , "United States"
201150 , "Cruel" , "St. Vincent" , 3:43 , 11 , 61 , "Austin" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 12 , 58 , "Austin" , "United States"
201150 , "Intro" , "M83" , 5:23 , 13 , 58 , "Austin" , "United States"
201150 , "Polish Girl" , "Neon Indian" , 4:24 , 14 , 58 , "Austin" , "United States"
201150 , "Claudia Lewis" , "M83" , 4:32 , 15 , 57 , "Austin" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 56 , "Austin" , "United States"
201150 , "Train to Pluton" , "M83" , 1:15 , 17 , 56 , "Austin" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 18 , 54 , "Austin" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 19 , 54 , "Austin" , "United States"
201150 , "Sleep" , "The Roots" , 2:15 , 20 , 53 , "Austin" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 110 , "Boston" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 89 , "Boston" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 3 , 84 , "Boston" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 79 , "Boston" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 5 , 63 , "Boston" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 62 , "Boston" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 60 , "Boston" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 8 , 58 , "Boston" , "United States"
201150 , "For Emma" , "Bon Iver" , 3:39 , 9 , 53 , "Boston" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 10 , 52 , "Boston" , "United States"
201150 , "Intro" , "The xx" , 2:05 , 11 , 52 , "Boston" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 12 , 51 , "Boston" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 50 , "Boston" , "United States"
201150 , "Flume" , "Bon Iver" , 3:33 , 14 , 50 , "Boston" , "United States"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 48 , "Boston" , "United States"
201150 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 48 , "Boston" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 48 , "Boston" , "United States"
201150 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 18 , 48 , "Boston" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 19 , 47 , "Boston" , "United States"
201150 , "Sleep" , "The Roots" , 2:15 , 20 , 47 , "Boston" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 428 , "New York" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 263 , "New York" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 3 , 247 , "New York" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 238 , "New York" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 226 , "New York" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 6 , 221 , "New York" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 7 , 194 , "New York" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 8 , 178 , "New York" , "United States"
201150 , "It's Real" , "Real Estate" , 2:50 , 9 , 177 , "New York" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 10 , 175 , "New York" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 11 , 173 , "New York" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 170 , "New York" , "United States"
201150 , "Where the Boats Go" , "M83" , 1:46 , 13 , 169 , "New York" , "United States"
201150 , "Wait" , "M83" , 5:44 , 14 , 169 , "New York" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 162 , "New York" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 161 , "New York" , "United States"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 157 , "New York" , "United States"
201150 , "Countdown" , "Beyoncé" , 3:32 , 18 , 153 , "New York" , "United States"
201150 , "Intro" , "M83" , 5:23 , 19 , 152 , "New York" , "United States"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 151 , "New York" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 46 , "Miami" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 2 , 40 , "Miami" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 36 , "Miami" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 36 , "Miami" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 35 , "Miami" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 6 , 34 , "Miami" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 7 , 31 , "Miami" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 29 , "Miami" , "United States"
201150 , "Heartless" , "Kanye West" , 3:28 , 9 , 27 , "Miami" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 25 , "Miami" , "United States"
201150 , "Over" , "Drake" , 3:54 , 11 , 25 , "Miami" , "United States"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 22 , "Miami" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 13 , 22 , "Miami" , "United States"
201150 , "Clint Eastwood" , "Gorillaz" , 5:39 , 14 , 22 , "Miami" , "United States"
201150 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 15 , 21 , "Miami" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 21 , "Miami" , "United States"
201150 , "I Do It" , "Big Sean" , 3:35 , 17 , 19 , "Miami" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 19 , "Miami" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 19 , "Miami" , "United States"
201150 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 19 , "Miami" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 75 , "Phoenix" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Phoenix" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 3 , 52 , "Phoenix" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 48 , "Phoenix" , "United States"
201150 , "Over" , "Drake" , 3:54 , 5 , 47 , "Phoenix" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 47 , "Phoenix" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 7 , 46 , "Phoenix" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 46 , "Phoenix" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 46 , "Phoenix" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 46 , "Phoenix" , "United States"
201150 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 37 , "Phoenix" , "United States"
201150 , "Every Girl" , "Tyga" , 1:28 , 12 , 36 , "Phoenix" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 35 , "Phoenix" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 34 , "Phoenix" , "United States"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 34 , "Phoenix" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 34 , "Phoenix" , "United States"
201150 , "What You Know" , "T.I." , 4:12 , 17 , 33 , "Phoenix" , "United States"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 31 , "Phoenix" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 19 , 30 , "Phoenix" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 30 , "Phoenix" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Cleveland" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 2 , 30 , "Cleveland" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 27 , "Cleveland" , "United States"
