200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Run" , "Snow Patrol" , 5:55 , 5 , 33 , "Southampton" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 31 , "Southampton" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 7 , 30 , "Southampton" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 30 , "Southampton" , "United Kingdom"
200921 , "Fix You" , "Coldplay" , 4:57 , 9 , 27 , "Southampton" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 26 , "Southampton" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 11 , 26 , "Southampton" , "United Kingdom"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 26 , "Southampton" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 13 , 26 , "Southampton" , "United Kingdom"
200921 , "Wonderwall" , "Oasis" , 4:18 , 14 , 23 , "Southampton" , "United Kingdom"
200921 , "Omen" , "The Prodigy" , 3:55 , 15 , 23 , "Southampton" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 22 , "Southampton" , "United Kingdom"
200921 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 22 , "Southampton" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 18 , 22 , "Southampton" , "United Kingdom"
200921 , "Propane Nightmares" , "Pendulum" , 5:12 , 19 , 22 , "Southampton" , "United Kingdom"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 20 , 22 , "Southampton" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 93 , "Leeds" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 92 , "Leeds" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 86 , "Leeds" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 84 , "Leeds" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 83 , "Leeds" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 6 , 71 , "Leeds" , "United Kingdom"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 66 , "Leeds" , "United Kingdom"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 65 , "Leeds" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 9 , 64 , "Leeds" , "United Kingdom"
200921 , "Closer" , "Kings of Leon" , 3:56 , 10 , 62 , "Leeds" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 11 , 62 , "Leeds" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 12 , 57 , "Leeds" , "United Kingdom"
200921 , "Creep" , "Radiohead" , 3:58 , 13 , 57 , "Leeds" , "United Kingdom"
200921 , "Paris" , "Friendly Fires" , 3:55 , 14 , 57 , "Leeds" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 56 , "Leeds" , "United Kingdom"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 16 , 53 , "Leeds" , "United Kingdom"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 52 , "Leeds" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 52 , "Leeds" , "United Kingdom"
200921 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 51 , "Leeds" , "United Kingdom"
200921 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 50 , "Leeds" , "United Kingdom"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 25 , "Plymouth" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 22 , "Plymouth" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Plymouth" , "United Kingdom"
200921 , "Propane Nightmares" , "Pendulum" , 5:12 , 4 , 18 , "Plymouth" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 5 , 18 , "Plymouth" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 6 , 17 , "Plymouth" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 7 , 16 , "Plymouth" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 15 , "Plymouth" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 15 , "Plymouth" , "United Kingdom"
200921 , "Starlight" , "Muse" , 4:00 , 10 , 15 , "Plymouth" , "United Kingdom"
200921 , "Nude" , "Radiohead" , 4:15 , 11 , 14 , "Plymouth" , "United Kingdom"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 14 , "Plymouth" , "United Kingdom"
200921 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 14 , "Plymouth" , "United Kingdom"
200921 , "Hysteria" , "Muse" , 3:47 , 14 , 14 , "Plymouth" , "United Kingdom"
200921 , "Crawl" , "Kings of Leon" , 4:05 , 15 , 13 , "Plymouth" , "United Kingdom"
200921 , "Exo-Politics" , "Muse" , 3:53 , 16 , 13 , "Plymouth" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "Plymouth" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 18 , 13 , "Plymouth" , "United Kingdom"
200921 , "Karma Police" , "Radiohead" , 4:19 , 19 , 13 , "Plymouth" , "United Kingdom"
200921 , "Mountains" , "Biffy Clyro" , 3:20 , 20 , 13 , "Plymouth" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 13 , "Aberdeen" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 2 , 12 , "Aberdeen" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 3 , 12 , "Aberdeen" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 12 , "Aberdeen" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 11 , "Aberdeen" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Aberdeen" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 11 , "Aberdeen" , "United Kingdom"
200921 , "Hysteria" , "Muse" , 3:47 , 8 , 11 , "Aberdeen" , "United Kingdom"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 11 , "Aberdeen" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 10 , "Aberdeen" , "United Kingdom"
200921 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 10 , "Aberdeen" , "United Kingdom"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 9 , "Aberdeen" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 9 , "Aberdeen" , "United Kingdom"
200921 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 9 , "Aberdeen" , "United Kingdom"
200921 , "The Scientist" , "Coldplay" , 5:10 , 15 , 9 , "Aberdeen" , "United Kingdom"
200921 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 9 , "Aberdeen" , "United Kingdom"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 8 , "Aberdeen" , "United Kingdom"
200921 , "Yellow" , "Coldplay" , 4:28 , 18 , 8 , "Aberdeen" , "United Kingdom"
200921 , "She Will Be Loved" , "Maroon 5" , 4:15 , 19 , 8 , "Aberdeen" , "United Kingdom"
200921 , "Reckoner" , "Radiohead" , 4:49 , 20 , 8 , "Aberdeen" , "United Kingdom"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 17 , "Exeter" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 17 , "Exeter" , "United Kingdom"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 17 , "Exeter" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 4 , 17 , "Exeter" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Exeter" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 16 , "Exeter" , "United Kingdom"
200921 , "No Surprises" , "Radiohead" , 3:50 , 7 , 15 , "Exeter" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 15 , "Exeter" , "United Kingdom"
200921 , "Plug In Baby" , "Muse" , 3:40 , 9 , 14 , "Exeter" , "United Kingdom"
200921 , "Just" , "Radiohead" , 3:52 , 10 , 14 , "Exeter" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 14 , "Exeter" , "United Kingdom"
200921 , "The Prayer" , "Bloc Party" , 3:43 , 12 , 13 , "Exeter" , "United Kingdom"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 13 , "Exeter" , "United Kingdom"
200921 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 13 , "Exeter" , "United Kingdom"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 13 , "Exeter" , "United Kingdom"
200921 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 13 , "Exeter" , "United Kingdom"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 13 , "Exeter" , "United Kingdom"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 13 , "Exeter" , "United Kingdom"
200921 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 19 , 12 , "Exeter" , "United Kingdom"
200921 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 12 , "Exeter" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 143 , "Manchester" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 132 , "Manchester" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 126 , "Manchester" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 4 , 112 , "Manchester" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 108 , "Manchester" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 107 , "Manchester" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 105 , "Manchester" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 8 , 97 , "Manchester" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 9 , 96 , "Manchester" , "United Kingdom"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 93 , "Manchester" , "United Kingdom"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 93 , "Manchester" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 92 , "Manchester" , "United Kingdom"
200921 , "Omen" , "The Prodigy" , 3:55 , 13 , 92 , "Manchester" , "United Kingdom"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 91 , "Manchester" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 91 , "Manchester" , "United Kingdom"
200921 , "Shake It" , "Metro Station" , 2:59 , 16 , 88 , "Manchester" , "United Kingdom"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 17 , 87 , "Manchester" , "United Kingdom"
200921 , "Misery Business" , "Paramore" , 3:31 , 18 , 85 , "Manchester" , "United Kingdom"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 84 , "Manchester" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 20 , 82 , "Manchester" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 1 , 11 , "Newcastle" , "United Kingdom"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 10 , "Newcastle" , "United Kingdom"
200921 , "Blindness" , "Metric" , 4:26 , 3 , 9 , "Newcastle" , "United Kingdom"
200921 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 4 , 9 , "Newcastle" , "United Kingdom"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 9 , "Newcastle" , "United Kingdom"
200921 , "Twilight Galaxy" , "Metric" , 4:53 , 6 , 9 , "Newcastle" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 7 , 8 , "Newcastle" , "United Kingdom"
200921 , "Love Story" , "Taylor Swift" , 3:54 , 8 , 8 , "Newcastle" , "United Kingdom"
200921 , "Satellite Mind" , "Metric" , 3:42 , 9 , 7 , "Newcastle" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 7 , "Newcastle" , "United Kingdom"
200921 , "What I've Done" , "Linkin Park" , 3:28 , 11 , 7 , "Newcastle" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 12 , 7 , "Newcastle" , "United Kingdom"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 7 , "Newcastle" , "United Kingdom"
200921 , "Hysteric" , "Yeah Yeah Yeahs" , 3:50 , 14 , 7 , "Newcastle" , "United Kingdom"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 7 , "Newcastle" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 16 , 7 , "Newcastle" , "United Kingdom"
200921 , "Sick Muse" , "Metric" , 4:17 , 17 , 7 , "Newcastle" , "United Kingdom"
200921 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 6 , "Newcastle" , "United Kingdom"
200921 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 6 , "Newcastle" , "United Kingdom"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 20 , 6 , "Newcastle" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 74 , "Glasgow" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 69 , "Glasgow" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 63 , "Glasgow" , "United Kingdom"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 54 , "Glasgow" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 5 , 54 , "Glasgow" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 51 , "Glasgow" , "United Kingdom"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 50 , "Glasgow" , "United Kingdom"
200921 , "Rubber Lover" , "Marmaduke Duke" , 1:59 , 8 , 48 , "Glasgow" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 9 , 48 , "Glasgow" , "United Kingdom"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 47 , "Glasgow" , "United Kingdom"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 45 , "Glasgow" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 12 , 45 , "Glasgow" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 44 , "Glasgow" , "United Kingdom"
200921 , "Shake It" , "Metro Station" , 2:59 , 14 , 44 , "Glasgow" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 15 , 44 , "Glasgow" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 16 , 43 , "Glasgow" , "United Kingdom"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 17 , 41 , "Glasgow" , "United Kingdom"
200921 , "Untouched" , "The Veronicas" , 4:14 , 18 , 39 , "Glasgow" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 19 , 39 , "Glasgow" , "United Kingdom"
200921 , "Jump In The Pool" , "Friendly Fires" , 3:36 , 20 , 38 , "Glasgow" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 73 , "Edinburgh" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 71 , "Edinburgh" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 61 , "Edinburgh" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 59 , "Edinburgh" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 5 , 59 , "Edinburgh" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 57 , "Edinburgh" , "United Kingdom"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 55 , "Edinburgh" , "United Kingdom"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 54 , "Edinburgh" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 9 , 53 , "Edinburgh" , "United Kingdom"
200921 , "Electric Feel" , "MGMT" , 3:49 , 10 , 51 , "Edinburgh" , "United Kingdom"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 50 , "Edinburgh" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 12 , 50 , "Edinburgh" , "United Kingdom"
200921 , "Shake It" , "Metro Station" , 2:59 , 13 , 49 , "Edinburgh" , "United Kingdom"
200921 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 47 , "Edinburgh" , "United Kingdom"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 44 , "Edinburgh" , "United Kingdom"
200921 , "Closer" , "Kings of Leon" , 3:56 , 16 , 43 , "Edinburgh" , "United Kingdom"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 17 , 43 , "Edinburgh" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 18 , 43 , "Edinburgh" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 41 , "Edinburgh" , "United Kingdom"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 41 , "Edinburgh" , "United Kingdom"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 60 , "Nottingham" , "United Kingdom"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 58 , "Nottingham" , "United Kingdom"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 54 , "Nottingham" , "United Kingdom"
200921 , "Paris" , "Friendly Fires" , 3:55 , 4 , 52 , "Nottingham" , "United Kingdom"
200921 , "Jump In The Pool" , "Friendly Fires" , 3:36 , 5 , 48 , "Nottingham" , "United Kingdom"
200921 , "Flume" , "Bon Iver" , 3:33 , 6 , 46 , "Nottingham" , "United Kingdom"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 44 , "Nottingham" , "United Kingdom"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 42 , "Nottingham" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 9 , 42 , "Nottingham" , "United Kingdom"
200921 , "In for the Kill" , "La Roux" , 4:09 , 10 , 41 , "Nottingham" , "United Kingdom"
200921 , "We Made You" , "Eminem" , 4:47 , 11 , 41 , "Nottingham" , "United Kingdom"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 38 , "Nottingham" , "United Kingdom"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 37 , "Nottingham" , "United Kingdom"
200921 , "Closer" , "Kings of Leon" , 3:56 , 14 , 36 , "Nottingham" , "United Kingdom"
200921 , "Shake It" , "Metro Station" , 2:59 , 15 , 36 , "Nottingham" , "United Kingdom"
200921 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 36 , "Nottingham" , "United Kingdom"
200921 , "Misery Business" , "Paramore" , 3:31 , 17 , 35 , "Nottingham" , "United Kingdom"
200921 , "Omen" , "The Prodigy" , 3:55 , 18 , 35 , "Nottingham" , "United Kingdom"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 19 , 34 , "Nottingham" , "United Kingdom"
200921 , "The Fear" , "Lily Allen" , 3:29 , 20 , 33 , "Nottingham" , "United Kingdom"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 32 , "Orlando" , "United States"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 30 , "Orlando" , "United States"
200921 , "Electric Feel" , "MGMT" , 3:49 , 3 , 27 , "Orlando" , "United States"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 26 , "Orlando" , "United States"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 25 , "Orlando" , "United States"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 25 , "Orlando" , "United States"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 24 , "Orlando" , "United States"
200921 , "My Girls" , "Animal Collective" , 5:41 , 8 , 24 , "Orlando" , "United States"
200921 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 24 , "Orlando" , "United States"
200921 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 24 , "Orlando" , "United States"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 23 , "Orlando" , "United States"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 22 , "Orlando" , "United States"
200921 , "1901" , "Phoenix" , 3:12 , 13 , 21 , "Orlando" , "United States"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 20 , "Orlando" , "United States"
200921 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 15 , 20 , "Orlando" , "United States"
200921 , "Reptilia" , "The Strokes" , 3:39 , 16 , 20 , "Orlando" , "United States"
200921 , "Dory" , "Grizzly Bear" , 4:25 , 17 , 19 , "Orlando" , "United States"
200921 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 19 , "Orlando" , "United States"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 19 , 19 , "Orlando" , "United States"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 20 , 19 , "Orlando" , "United States"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 13 , "Tampa" , "United States"
200921 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 12 , "Tampa" , "United States"
200921 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 3 , 11 , "Tampa" , "United States"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 10 , "Tampa" , "United States"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 10 , "Tampa" , "United States"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 10 , "Tampa" , "United States"
200921 , "Reckoner" , "Radiohead" , 4:49 , 7 , 9 , "Tampa" , "United States"
200921 , "Creep" , "Radiohead" , 3:58 , 8 , 9 , "Tampa" , "United States"
200921 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 9 , "Tampa" , "United States"
200921 , "My Girls" , "Animal Collective" , 5:41 , 10 , 9 , "Tampa" , "United States"
200921 , "7/4 (Shoreline)" , "Broken Social Scene" , 4:54 , 11 , 9 , "Tampa" , "United States"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 9 , "Tampa" , "United States"
200921 , "Electric Feel" , "MGMT" , 3:49 , 13 , 8 , "Tampa" , "United States"
200921 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 14 , 8 , "Tampa" , "United States"
200921 , "Bluish" , "Animal Collective" , 5:11 , 15 , 8 , "Tampa" , "United States"
200921 , "Flightless Bird, American Mouth" , "Iron &amp; Wine" , 4:01 , 16 , 8 , "Tampa" , "United States"
200921 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 17 , 8 , "Tampa" , "United States"
200921 , "Summertime Clothes" , "Animal Collective" , 4:30 , 18 , 8 , "Tampa" , "United States"
200921 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 19 , 8 , "Tampa" , "United States"
200921 , "Who Could Win a Rabbit" , "Animal Collective" , 2:16 , 20 , 8 , "Tampa" , "United States"
200921 , "Electric Feel" , "MGMT" , 3:49 , 1 , 10 , "El Paso" , "United States"
200921 , "Y Control" , "Yeah Yeah Yeahs" , 4:02 , 2 , 10 , "El Paso" , "United States"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 9 , "El Paso" , "United States"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 4 , 8 , "El Paso" , "United States"
200921 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 5 , 8 , "El Paso" , "United States"
200921 , "On Call" , "Kings of Leon" , 3:21 , 6 , 8 , "El Paso" , "United States"
200921 , "Tick" , "Yeah Yeah Yeahs" , 1:49 , 7 , 8 , "El Paso" , "United States"
200921 , "Yesterday" , "The Beatles" , 2:03 , 8 , 8 , "El Paso" , "United States"
200921 , "Like Eating Glass" , "Bloc Party" , 4:19 , 9 , 8 , "El Paso" , "United States"
200921 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 8 , "El Paso" , "United States"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 8 , "El Paso" , "United States"
200921 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 8 , "El Paso" , "United States"
200921 , "Banquet" , "Bloc Party" , 3:20 , 13 , 8 , "El Paso" , "United States"
200921 , "I Want You" , "Kings of Leon" , 5:06 , 14 , 8 , "El Paso" , "United States"
200921 , "One Armed Scissor" , "At the Drive-In" , 4:20 , 15 , 7 , "El Paso" , "United States"
200921 , "This Modern Love" , "Bloc Party" , 4:25 , 16 , 7 , "El Paso" , "United States"
200921 , "After Hours" , "We Are Scientists" , 3:51 , 17 , 7 , "El Paso" , "United States"
200921 , "The Modern Age" , "The Strokes" , 3:28 , 18 , 7 , "El Paso" , "United States"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 7 , "El Paso" , "United States"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 20 , 7 , "El Paso" , "United States"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 25 , "Milwaukee" , "United States"
200921 , "Electric Feel" , "MGMT" , 3:49 , 2 , 24 , "Milwaukee" , "United States"
200921 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 22 , "Milwaukee" , "United States"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 21 , "Milwaukee" , "United States"
200921 , "My Girls" , "Animal Collective" , 5:41 , 5 , 21 , "Milwaukee" , "United States"
200921 , "Kids" , "MGMT" , 5:03 , 6 , 20 , "Milwaukee" , "United States"
200921 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 20 , "Milwaukee" , "United States"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 20 , "Milwaukee" , "United States"
200921 , "The Rake's Song" , "The Decemberists" , 3:15 , 9 , 19 , "Milwaukee" , "United States"
200921 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 18 , "Milwaukee" , "United States"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 17 , "Milwaukee" , "United States"
200921 , "Reckoner" , "Radiohead" , 4:49 , 12 , 17 , "Milwaukee" , "United States"
200921 , "Stronger" , "Kanye West" , 5:12 , 13 , 16 , "Milwaukee" , "United States"
200921 , "Sleeping In" , "The Postal Service" , 4:20 , 14 , 16 , "Milwaukee" , "United States"
200921 , "Float On" , "Modest Mouse" , 3:28 , 15 , 16 , "Milwaukee" , "United States"
