201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "I Get Up" , "J. Cole" , 4:54 , 15 , 65 , "Denver" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 16 , 63 , "Denver" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 63 , "Denver" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 63 , "Denver" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 62 , "Denver" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 60 , "Denver" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 29 , "Little Rock" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 23 , "Little Rock" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 3 , 21 , "Little Rock" , "United States"
201109 , "In Da Club" , "50 Cent" , 2:34 , 4 , 19 , "Little Rock" , "United States"
201109 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 5 , 19 , "Little Rock" , "United States"
201109 , "Put On" , "Young Jeezy" , 5:22 , 6 , 18 , "Little Rock" , "United States"
201109 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 18 , "Little Rock" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 17 , "Little Rock" , "United States"
201109 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 17 , "Little Rock" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 16 , "Little Rock" , "United States"
201109 , "Why" , "Jason Aldean" , 3:33 , 11 , 16 , "Little Rock" , "United States"
201109 , "Love Like Crazy" , "Lee Brice" , 3:36 , 12 , 16 , "Little Rock" , "United States"
201109 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 16 , "Little Rock" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 14 , 15 , "Little Rock" , "United States"
201109 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 15 , 15 , "Little Rock" , "United States"
201109 , "If I Die Young" , "The Band Perry" , 3:35 , 16 , 15 , "Little Rock" , "United States"
201109 , "People Are Crazy" , "Billy Currington" , 3:52 , 17 , 14 , "Little Rock" , "United States"
201109 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 14 , "Little Rock" , "United States"
201109 , "Lover, Lover" , "Jerrod Niemann" , 3:16 , 19 , 14 , "Little Rock" , "United States"
201109 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 20 , 14 , "Little Rock" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 30 , "Memphis" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Memphis" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 21 , "Memphis" , "United States"
201109 , "Over" , "Drake" , 3:54 , 4 , 20 , "Memphis" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 5 , 19 , "Memphis" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "Memphis" , "United States"
201109 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 19 , "Memphis" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 18 , "Memphis" , "United States"
201109 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 9 , 17 , "Memphis" , "United States"
201109 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 17 , "Memphis" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 17 , "Memphis" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 12 , 17 , "Memphis" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 17 , "Memphis" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 16 , "Memphis" , "United States"
201109 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 15 , 16 , "Memphis" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 16 , 15 , "Memphis" , "United States"
201109 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 17 , 15 , "Memphis" , "United States"
201109 , "Trap House" , "Gucci Mane" , 4:18 , 18 , 15 , "Memphis" , "United States"
201109 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 15 , "Memphis" , "United States"
201109 , "Bed" , "J. Holiday" , 3:49 , 20 , 14 , "Memphis" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 1 , 88 , "Atlanta" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 2 , 86 , "Atlanta" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 84 , "Atlanta" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 4 , 83 , "Atlanta" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 80 , "Atlanta" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 78 , "Atlanta" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 77 , "Atlanta" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 77 , "Atlanta" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 64 , "Atlanta" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 59 , "Atlanta" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 59 , "Atlanta" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 12 , 50 , "Atlanta" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 46 , "Atlanta" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 45 , "Atlanta" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 44 , "Atlanta" , "United States"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 44 , "Atlanta" , "United States"
201109 , "The High Road" , "Broken Bells" , 3:48 , 17 , 43 , "Atlanta" , "United States"
201109 , "Don't You Remember" , "Adele" , 4:03 , 18 , 42 , "Atlanta" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 41 , "Atlanta" , "United States"
201109 , "Rumour Has It" , "Adele" , 3:43 , 20 , 41 , "Atlanta" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 85 , "San Diego" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 78 , "San Diego" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 3 , 73 , "San Diego" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 71 , "San Diego" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 70 , "San Diego" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 70 , "San Diego" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 7 , 69 , "San Diego" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 67 , "San Diego" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 65 , "San Diego" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 64 , "San Diego" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 62 , "San Diego" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 12 , 59 , "San Diego" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 59 , "San Diego" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 54 , "San Diego" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 52 , "San Diego" , "United States"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 50 , "San Diego" , "United States"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 50 , "San Diego" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 50 , "San Diego" , "United States"
201109 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 50 , "San Diego" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 20 , 49 , "San Diego" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 104 , "Houston" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 101 , "Houston" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 3 , 87 , "Houston" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 86 , "Houston" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 85 , "Houston" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 84 , "Houston" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 7 , 84 , "Houston" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 8 , 81 , "Houston" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 9 , 81 , "Houston" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 80 , "Houston" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 79 , "Houston" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 79 , "Houston" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 76 , "Houston" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 76 , "Houston" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 75 , "Houston" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 16 , 75 , "Houston" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 74 , "Houston" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 73 , "Houston" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 19 , 70 , "Houston" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 69 , "Houston" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 166 , "San Francisco" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 155 , "San Francisco" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 153 , "San Francisco" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 134 , "San Francisco" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 130 , "San Francisco" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 130 , "San Francisco" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 125 , "San Francisco" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 121 , "San Francisco" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 104 , "San Francisco" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 99 , "San Francisco" , "United States"
201109 , "I Follow Rivers" , "Lykke Li" , 3:43 , 11 , 85 , "San Francisco" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 82 , "San Francisco" , "United States"
201109 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 75 , "San Francisco" , "United States"
201109 , "Get Some" , "Lykke Li" , 3:22 , 14 , 75 , "San Francisco" , "United States"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 74 , "San Francisco" , "United States"
201109 , "Love Out of Lust" , "Lykke Li" , 4:43 , 16 , 72 , "San Francisco" , "United States"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 72 , "San Francisco" , "United States"
201109 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 18 , 72 , "San Francisco" , "United States"
201109 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 70 , "San Francisco" , "United States"
201109 , "Power" , "Kanye West" , 4:52 , 20 , 70 , "San Francisco" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 52 , "Sacramento" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 49 , "Sacramento" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 47 , "Sacramento" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 4 , 46 , "Sacramento" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 44 , "Sacramento" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 41 , "Sacramento" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 40 , "Sacramento" , "United States"
201109 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 39 , "Sacramento" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 9 , 37 , "Sacramento" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 36 , "Sacramento" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 36 , "Sacramento" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 36 , "Sacramento" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 36 , "Sacramento" , "United States"
201109 , "Over" , "Drake" , 3:54 , 14 , 35 , "Sacramento" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 15 , 34 , "Sacramento" , "United States"
201109 , "1901" , "Phoenix" , 3:12 , 16 , 33 , "Sacramento" , "United States"
201109 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 33 , "Sacramento" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 18 , 33 , "Sacramento" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 32 , "Sacramento" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 20 , 31 , "Sacramento" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 27 , "New Orleans" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 2 , 26 , "New Orleans" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 23 , "New Orleans" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 23 , "New Orleans" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 21 , "New Orleans" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 20 , "New Orleans" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 20 , "New Orleans" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 8 , 19 , "New Orleans" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 19 , "New Orleans" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 10 , 18 , "New Orleans" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 18 , "New Orleans" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 18 , "New Orleans" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 17 , "New Orleans" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 17 , "New Orleans" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 15 , 17 , "New Orleans" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 16 , "New Orleans" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 16 , "New Orleans" , "United States"
201109 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 16 , "New Orleans" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 19 , 16 , "New Orleans" , "United States"
201109 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 16 , "New Orleans" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 24 , "Pensacola" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 16 , "Pensacola" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 15 , "Pensacola" , "United States"
201109 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 15 , "Pensacola" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 14 , "Pensacola" , "United States"
201109 , "Vacation" , "Young Jeezy" , 3:47 , 6 , 14 , "Pensacola" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 7 , 13 , "Pensacola" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 8 , 13 , "Pensacola" , "United States"
201109 , "Cudi Zone" , "Kid Cudi" , 4:19 , 9 , 13 , "Pensacola" , "United States"
201109 , "Why You Wanna" , "T.I." , 3:36 , 10 , 13 , "Pensacola" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 12 , "Pensacola" , "United States"
201109 , "Foolish" , "Shawty Lo" , 3:54 , 12 , 11 , "Pensacola" , "United States"
201109 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 11 , "Pensacola" , "United States"
201109 , "Bodies" , "Drowning Pool" , 3:22 , 14 , 10 , "Pensacola" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 10 , "Pensacola" , "United States"
201109 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 10 , "Pensacola" , "United States"
201109 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 10 , "Pensacola" , "United States"
201109 , "Little Secret" , "Lil Twist" , 4:07 , 18 , 10 , "Pensacola" , "United States"
201109 , "Over" , "Drake" , 3:54 , 19 , 9 , "Pensacola" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 9 , "Pensacola" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 61 , "Jacksonville" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 53 , "Jacksonville" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 52 , "Jacksonville" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 50 , "Jacksonville" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 5 , 48 , "Jacksonville" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 39 , "Jacksonville" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 38 , "Jacksonville" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 38 , "Jacksonville" , "United States"
201109 , "Over" , "Drake" , 3:54 , 9 , 35 , "Jacksonville" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 35 , "Jacksonville" , "United States"
201109 , "Trap House" , "Gucci Mane" , 4:18 , 11 , 33 , "Jacksonville" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 12 , 33 , "Jacksonville" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 13 , 33 , "Jacksonville" , "United States"
201109 , "Every Girl" , "Tyga" , 1:28 , 14 , 31 , "Jacksonville" , "United States"
201109 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 31 , "Jacksonville" , "United States"
201109 , "Little Secret" , "Lil Twist" , 4:07 , 16 , 31 , "Jacksonville" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 17 , 31 , "Jacksonville" , "United States"
201109 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 30 , "Jacksonville" , "United States"
201109 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 30 , "Jacksonville" , "United States"
201109 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 30 , "Jacksonville" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 62 , "San Jose" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 49 , "San Jose" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 44 , "San Jose" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 4 , 43 , "San Jose" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 43 , "San Jose" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 42 , "San Jose" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 42 , "San Jose" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 41 , "San Jose" , "United States"
201109 , "1901" , "Phoenix" , 3:12 , 9 , 36 , "San Jose" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 30 , "San Jose" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 28 , "San Jose" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 28 , "San Jose" , "United States"
201109 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 27 , "San Jose" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 14 , 26 , "San Jose" , "United States"
201109 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 26 , "San Jose" , "United States"
201109 , "Firework" , "Katy Perry" , 3:48 , 16 , 25 , "San Jose" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 25 , "San Jose" , "United States"
201109 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 24 , "San Jose" , "United States"
201109 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 24 , "San Jose" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 23 , "San Jose" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 143 , "Austin" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 142 , "Austin" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 140 , "Austin" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 130 , "Austin" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 124 , "Austin" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 123 , "Austin" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 121 , "Austin" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 112 , "Austin" , "United States"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 85 , "Austin" , "United States"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 80 , "Austin" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 74 , "Austin" , "United States"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 70 , "Austin" , "United States"
201109 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 70 , "Austin" , "United States"
201109 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 68 , "Austin" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 68 , "Austin" , "United States"
201109 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 65 , "Austin" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 65 , "Austin" , "United States"
201109 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 65 , "Austin" , "United States"
201109 , "1901" , "Phoenix" , 3:12 , 19 , 63 , "Austin" , "United States"
201109 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 63 , "Austin" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 83 , "Boston" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 80 , "Boston" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 79 , "Boston" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 4 , 77 , "Boston" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 74 , "Boston" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 6 , 73 , "Boston" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 7 , 72 , "Boston" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 72 , "Boston" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 9 , 71 , "Boston" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 71 , "Boston" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 59 , "Boston" , "United States"
201109 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 55 , "Boston" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 55 , "Boston" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 53 , "Boston" , "United States"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 51 , "Boston" , "United States"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 48 , "Boston" , "United States"
201109 , "Flume" , "Bon Iver" , 3:33 , 17 , 48 , "Boston" , "United States"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 48 , "Boston" , "United States"
201109 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 47 , "Boston" , "United States"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 46 , "Boston" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 360 , "New York" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 333 , "New York" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 319 , "New York" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 308 , "New York" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 303 , "New York" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 298 , "New York" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 295 , "New York" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 293 , "New York" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 285 , "New York" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 198 , "New York" , "United States"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 185 , "New York" , "United States"
201109 , "Someone Like You" , "Adele" , 4:44 , 12 , 177 , "New York" , "United States"
201109 , "Rumour Has It" , "Adele" , 3:43 , 13 , 174 , "New York" , "United States"
201109 , "Don't You Remember" , "Adele" , 4:03 , 14 , 171 , "New York" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 169 , "New York" , "United States"
201109 , "Turning Tables" , "Adele" , 4:10 , 16 , 165 , "New York" , "United States"
201109 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 160 , "New York" , "United States"
201109 , "He Won't Go" , "Adele" , 4:37 , 18 , 160 , "New York" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 153 , "New York" , "United States"
201109 , "Take It All" , "Adele" , 3:48 , 20 , 153 , "New York" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 48 , "Miami" , "United States"
