201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "Your Song" , "Ellie Goulding" , 3:12 , 19 , 99 , "Manchester" , "United Kingdom"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 96 , "Manchester" , "United Kingdom"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 6 , "Newcastle" , "United Kingdom"
201104 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 2 , 6 , "Newcastle" , "United Kingdom"
201104 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 5 , "Newcastle" , "United Kingdom"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 5 , "Newcastle" , "United Kingdom"
201104 , "Faust Arp" , "Radiohead" , 2:09 , 5 , 5 , "Newcastle" , "United Kingdom"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 5 , "Newcastle" , "United Kingdom"
201104 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 5 , "Newcastle" , "United Kingdom"
201104 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 5 , "Newcastle" , "United Kingdom"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 9 , 5 , "Newcastle" , "United Kingdom"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 5 , "Newcastle" , "United Kingdom"
201104 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 5 , "Newcastle" , "United Kingdom"
201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 12 , 5 , "Newcastle" , "United Kingdom"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 5 , "Newcastle" , "United Kingdom"
201104 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 14 , 5 , "Newcastle" , "United Kingdom"
201104 , "Changes" , "David Bowie" , 3:50 , 15 , 5 , "Newcastle" , "United Kingdom"
201104 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 5 , "Newcastle" , "United Kingdom"
201104 , "Firework" , "Katy Perry" , 3:48 , 17 , 5 , "Newcastle" , "United Kingdom"
201104 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 5 , "Newcastle" , "United Kingdom"
201104 , "Nude" , "Radiohead" , 4:15 , 19 , 5 , "Newcastle" , "United Kingdom"
201104 , "Money" , "Pink Floyd" , 6:28 , 20 , 4 , "Newcastle" , "United Kingdom"
201104 , "Firework" , "Katy Perry" , 3:48 , 1 , 71 , "Glasgow" , "United Kingdom"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 67 , "Glasgow" , "United Kingdom"
201104 , "Pass Out" , "Tinie Tempah" , 3:57 , 3 , 65 , "Glasgow" , "United Kingdom"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 65 , "Glasgow" , "United Kingdom"
201104 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 56 , "Glasgow" , "United Kingdom"
201104 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 56 , "Glasgow" , "United Kingdom"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 54 , "Glasgow" , "United Kingdom"
201104 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 53 , "Glasgow" , "United Kingdom"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 51 , "Glasgow" , "United Kingdom"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 50 , "Glasgow" , "United Kingdom"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 50 , "Glasgow" , "United Kingdom"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 49 , "Glasgow" , "United Kingdom"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 48 , "Glasgow" , "United Kingdom"
201104 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 47 , "Glasgow" , "United Kingdom"
201104 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 46 , "Glasgow" , "United Kingdom"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 46 , "Glasgow" , "United Kingdom"
201104 , "Let The Sunshine" , "Labrinth" , 2:59 , 17 , 46 , "Glasgow" , "United Kingdom"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 44 , "Glasgow" , "United Kingdom"
201104 , "When We Collide" , "Matt Cardle" , 3:42 , 19 , 44 , "Glasgow" , "United Kingdom"
201104 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 42 , "Glasgow" , "United Kingdom"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Edinburgh" , "United Kingdom"
201104 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Edinburgh" , "United Kingdom"
201104 , "Firework" , "Katy Perry" , 3:48 , 3 , 51 , "Edinburgh" , "United Kingdom"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 50 , "Edinburgh" , "United Kingdom"
201104 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 49 , "Edinburgh" , "United Kingdom"
201104 , "VCR" , "The xx" , 2:56 , 6 , 49 , "Edinburgh" , "United Kingdom"
201104 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 49 , "Edinburgh" , "United Kingdom"
201104 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 8 , 48 , "Edinburgh" , "United Kingdom"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 48 , "Edinburgh" , "United Kingdom"
201104 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 47 , "Edinburgh" , "United Kingdom"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 43 , "Edinburgh" , "United Kingdom"
201104 , "Crystalised" , "The xx" , 3:22 , 12 , 42 , "Edinburgh" , "United Kingdom"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 41 , "Edinburgh" , "United Kingdom"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 39 , "Edinburgh" , "United Kingdom"
201104 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 39 , "Edinburgh" , "United Kingdom"
201104 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 38 , "Edinburgh" , "United Kingdom"
201104 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 37 , "Edinburgh" , "United Kingdom"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 37 , "Edinburgh" , "United Kingdom"
201104 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 36 , "Edinburgh" , "United Kingdom"
201104 , "Your Song" , "Ellie Goulding" , 3:12 , 20 , 36 , "Edinburgh" , "United Kingdom"
201104 , "Katy On A Mission" , "Katy B" , 3:39 , 1 , 48 , "Nottingham" , "United Kingdom"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 47 , "Nottingham" , "United Kingdom"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Nottingham" , "United Kingdom"
201104 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 45 , "Nottingham" , "United Kingdom"
201104 , "Pass Out" , "Tinie Tempah" , 3:57 , 5 , 41 , "Nottingham" , "United Kingdom"
201104 , "Let The Sunshine" , "Labrinth" , 2:59 , 6 , 41 , "Nottingham" , "United Kingdom"
201104 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 7 , 39 , "Nottingham" , "United Kingdom"
201104 , "Firework" , "Katy Perry" , 3:48 , 8 , 39 , "Nottingham" , "United Kingdom"
201104 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 38 , "Nottingham" , "United Kingdom"
201104 , "Your Song" , "Ellie Goulding" , 3:12 , 10 , 37 , "Nottingham" , "United Kingdom"
201104 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 36 , "Nottingham" , "United Kingdom"
201104 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 36 , "Nottingham" , "United Kingdom"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 35 , "Nottingham" , "United Kingdom"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 35 , "Nottingham" , "United Kingdom"
201104 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 35 , "Nottingham" , "United Kingdom"
201104 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 35 , "Nottingham" , "United Kingdom"
201104 , "Do It Like a Dude" , "Jessie J" , 3:15 , 17 , 33 , "Nottingham" , "United Kingdom"
201104 , "Replay" , "Iyaz" , 3:01 , 18 , 32 , "Nottingham" , "United Kingdom"
201104 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 32 , "Nottingham" , "United Kingdom"
201104 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 20 , 32 , "Nottingham" , "United Kingdom"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Orlando" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 43 , "Orlando" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 43 , "Orlando" , "United States"
201104 , "Over" , "Drake" , 3:54 , 4 , 40 , "Orlando" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 39 , "Orlando" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 38 , "Orlando" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 7 , 36 , "Orlando" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 36 , "Orlando" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 35 , "Orlando" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 34 , "Orlando" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 34 , "Orlando" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 12 , 33 , "Orlando" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 32 , "Orlando" , "United States"
201104 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 31 , "Orlando" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 15 , 31 , "Orlando" , "United States"
201104 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 30 , "Orlando" , "United States"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 30 , "Orlando" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 29 , "Orlando" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 29 , "Orlando" , "United States"
201104 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 29 , "Orlando" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 47 , "Tampa" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 37 , "Tampa" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 37 , "Tampa" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 37 , "Tampa" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 34 , "Tampa" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 30 , "Tampa" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 7 , 29 , "Tampa" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 29 , "Tampa" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 28 , "Tampa" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 27 , "Tampa" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 11 , 27 , "Tampa" , "United States"
201104 , "Over" , "Drake" , 3:54 , 12 , 26 , "Tampa" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 13 , 26 , "Tampa" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 25 , "Tampa" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 24 , "Tampa" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 24 , "Tampa" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 17 , 24 , "Tampa" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 23 , "Tampa" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 23 , "Tampa" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 23 , "Tampa" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 30 , "El Paso" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 24 , "El Paso" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 23 , "El Paso" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 23 , "El Paso" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 21 , "El Paso" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 18 , "El Paso" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 7 , 18 , "El Paso" , "United States"
201104 , "Roger That" , "Young Money" , 3:30 , 8 , 17 , "El Paso" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 17 , "El Paso" , "United States"
201104 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 16 , "El Paso" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 15 , "El Paso" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 15 , "El Paso" , "United States"
201104 , "Music Sounds Better With You" , "Stardust" , 4:20 , 13 , 15 , "El Paso" , "United States"
201104 , "Let Me Love You" , "Mario" , 4:11 , 14 , 14 , "El Paso" , "United States"
201104 , "Over" , "Drake" , 3:54 , 15 , 14 , "El Paso" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 16 , 14 , "El Paso" , "United States"
201104 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 14 , "El Paso" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 13 , "El Paso" , "United States"
201104 , "What You Know" , "T.I." , 4:12 , 19 , 13 , "El Paso" , "United States"
201104 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 20 , 13 , "El Paso" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 32 , "Milwaukee" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 32 , "Milwaukee" , "United States"
201104 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 3 , 31 , "Milwaukee" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Milwaukee" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 30 , "Milwaukee" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 29 , "Milwaukee" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 27 , "Milwaukee" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 27 , "Milwaukee" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 27 , "Milwaukee" , "United States"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 26 , "Milwaukee" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 26 , "Milwaukee" , "United States"
201104 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 26 , "Milwaukee" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 13 , 26 , "Milwaukee" , "United States"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 24 , "Milwaukee" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 23 , "Milwaukee" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 23 , "Milwaukee" , "United States"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 22 , "Milwaukee" , "United States"
201104 , "Firework" , "Katy Perry" , 3:48 , 18 , 22 , "Milwaukee" , "United States"
201104 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 21 , "Milwaukee" , "United States"
201104 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 21 , "Milwaukee" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 11 , "West Palm Beach" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 11 , "West Palm Beach" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 11 , "West Palm Beach" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 11 , "West Palm Beach" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 11 , "West Palm Beach" , "United States"
201104 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 10 , "West Palm Beach" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 7 , 10 , "West Palm Beach" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 10 , "West Palm Beach" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 10 , "West Palm Beach" , "United States"
201104 , "Speedin'" , "Rick Ross" , 3:25 , 10 , 9 , "West Palm Beach" , "United States"
201104 , "On Fire" , "Lloyd Banks" , 3:07 , 11 , 8 , "West Palm Beach" , "United States"
201104 , "Over" , "Drake" , 3:54 , 12 , 8 , "West Palm Beach" , "United States"
201104 , "Vacation" , "Young Jeezy" , 3:47 , 13 , 8 , "West Palm Beach" , "United States"
201104 , "Learn to Fly" , "Foo Fighters" , 3:55 , 14 , 8 , "West Palm Beach" , "United States"
201104 , "For What It's Worth" , "Buffalo Springfield" , 2:40 , 15 , 8 , "West Palm Beach" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 8 , "West Palm Beach" , "United States"
201104 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 17 , 8 , "West Palm Beach" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 8 , "West Palm Beach" , "United States"
201104 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 8 , "West Palm Beach" , "United States"
201104 , "What You Know" , "T.I." , 4:12 , 20 , 8 , "West Palm Beach" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 109 , "Denver" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 95 , "Denver" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 3 , 93 , "Denver" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 91 , "Denver" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 91 , "Denver" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 89 , "Denver" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 7 , 89 , "Denver" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 81 , "Denver" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 79 , "Denver" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 78 , "Denver" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 78 , "Denver" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 74 , "Denver" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 70 , "Denver" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 67 , "Denver" , "United States"
201104 , "Superstar" , "Lupe Fiasco" , 4:50 , 15 , 65 , "Denver" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 16 , 64 , "Denver" , "United States"
201104 , "What You Know" , "T.I." , 4:12 , 17 , 63 , "Denver" , "United States"
201104 , "Stronger" , "Kanye West" , 5:12 , 18 , 63 , "Denver" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 62 , "Denver" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 20 , 62 , "Denver" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 30 , "Little Rock" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Little Rock" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 19 , "Little Rock" , "United States"
201104 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 4 , 18 , "Little Rock" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 18 , "Little Rock" , "United States"
201104 , "Amarillo Sky" , "Jason Aldean" , 3:22 , 6 , 17 , "Little Rock" , "United States"
201104 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 17 , "Little Rock" , "United States"
201104 , "People Are Crazy" , "Billy Currington" , 3:52 , 8 , 17 , "Little Rock" , "United States"
201104 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 17 , "Little Rock" , "United States"
201104 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 17 , "Little Rock" , "United States"
201104 , "Over" , "Drake" , 3:54 , 11 , 17 , "Little Rock" , "United States"
201104 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 12 , 16 , "Little Rock" , "United States"
201104 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 13 , 16 , "Little Rock" , "United States"
201104 , "What You Know" , "T.I." , 4:12 , 14 , 16 , "Little Rock" , "United States"
201104 , "It's America" , "Rodney Atkins" , 3:31 , 15 , 16 , "Little Rock" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 16 , 15 , "Little Rock" , "United States"
201104 , "Little Secret" , "Lil Twist" , 4:07 , 17 , 15 , "Little Rock" , "United States"
201104 , "Love Your Love The Most" , "Eric Church" , 2:49 , 18 , 15 , "Little Rock" , "United States"
201104 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 19 , 15 , "Little Rock" , "United States"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 14 , "Little Rock" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 46 , "Memphis" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 36 , "Memphis" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 35 , "Memphis" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 30 , "Memphis" , "United States"
201104 , "Over" , "Drake" , 3:54 , 5 , 29 , "Memphis" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 6 , 25 , "Memphis" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 7 , 23 , "Memphis" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 20 , "Memphis" , "United States"
201104 , "Roger That" , "Young Money" , 3:30 , 9 , 20 , "Memphis" , "United States"
201104 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 19 , "Memphis" , "United States"
201104 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 19 , "Memphis" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 12 , 19 , "Memphis" , "United States"
201104 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 18 , "Memphis" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 18 , "Memphis" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 18 , "Memphis" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 16 , 17 , "Memphis" , "United States"
201104 , "Successful" , "Drake" , 5:52 , 17 , 17 , "Memphis" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 17 , "Memphis" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 17 , "Memphis" , "United States"
201104 , "Trap House" , "Gucci Mane" , 4:18 , 20 , 17 , "Memphis" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 60 , "Atlanta" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 59 , "Atlanta" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 58 , "Atlanta" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 56 , "Atlanta" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 50 , "Atlanta" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 48 , "Atlanta" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 48 , "Atlanta" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 48 , "Atlanta" , "United States"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 47 , "Atlanta" , "United States"
201104 , "Over" , "Drake" , 3:54 , 10 , 47 , "Atlanta" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 45 , "Atlanta" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 45 , "Atlanta" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 45 , "Atlanta" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 44 , "Atlanta" , "United States"
201104 , "1901" , "Phoenix" , 3:12 , 15 , 44 , "Atlanta" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 16 , 43 , "Atlanta" , "United States"
201104 , "Firework" , "Katy Perry" , 3:48 , 17 , 42 , "Atlanta" , "United States"
201104 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 18 , 42 , "Atlanta" , "United States"
201104 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 41 , "Atlanta" , "United States"
201104 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 41 , "Atlanta" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 68 , "San Diego" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 66 , "San Diego" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 65 , "San Diego" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 4 , 62 , "San Diego" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 60 , "San Diego" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 6 , 59 , "San Diego" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 58 , "San Diego" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 55 , "San Diego" , "United States"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 53 , "San Diego" , "United States"
