201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 55 , "Nottingham" , "United Kingdom"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 53 , "Nottingham" , "United Kingdom"
201108 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 52 , "Nottingham" , "United Kingdom"
201108 , "Separator" , "Radiohead" , 5:19 , 9 , 52 , "Nottingham" , "United Kingdom"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 51 , "Nottingham" , "United Kingdom"
201108 , "Pass Out" , "Tinie Tempah" , 3:57 , 11 , 49 , "Nottingham" , "United Kingdom"
201108 , "Katy On A Mission" , "Katy B" , 3:39 , 12 , 49 , "Nottingham" , "United Kingdom"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 48 , "Nottingham" , "United Kingdom"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 14 , 47 , "Nottingham" , "United Kingdom"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 46 , "Nottingham" , "United Kingdom"
201108 , "Firework" , "Katy Perry" , 3:48 , 16 , 45 , "Nottingham" , "United Kingdom"
201108 , "Do It Like a Dude" , "Jessie J" , 3:15 , 17 , 45 , "Nottingham" , "United Kingdom"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 44 , "Nottingham" , "United Kingdom"
201108 , "Let The Sunshine" , "Labrinth" , 2:59 , 19 , 43 , "Nottingham" , "United Kingdom"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 41 , "Nottingham" , "United Kingdom"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 63 , "Orlando" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 63 , "Orlando" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 59 , "Orlando" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 57 , "Orlando" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 56 , "Orlando" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 55 , "Orlando" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 52 , "Orlando" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 49 , "Orlando" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 48 , "Orlando" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 45 , "Orlando" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 45 , "Orlando" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 45 , "Orlando" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 13 , 41 , "Orlando" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 39 , "Orlando" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 39 , "Orlando" , "United States"
201108 , "Over" , "Drake" , 3:54 , 16 , 37 , "Orlando" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 33 , "Orlando" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 18 , 33 , "Orlando" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 33 , "Orlando" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 33 , "Orlando" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 65 , "Tampa" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 65 , "Tampa" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 64 , "Tampa" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 61 , "Tampa" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 60 , "Tampa" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 58 , "Tampa" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 58 , "Tampa" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 55 , "Tampa" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Tampa" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 44 , "Tampa" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 11 , 44 , "Tampa" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 39 , "Tampa" , "United States"
201108 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 38 , "Tampa" , "United States"
201108 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 37 , "Tampa" , "United States"
201108 , "Over" , "Drake" , 3:54 , 15 , 36 , "Tampa" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 35 , "Tampa" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 35 , "Tampa" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 34 , "Tampa" , "United States"
201108 , "Heartless" , "Kanye West" , 3:28 , 19 , 33 , "Tampa" , "United States"
201108 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 33 , "Tampa" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "El Paso" , "United States"
201108 , "Over" , "Drake" , 3:54 , 2 , 21 , "El Paso" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 20 , "El Paso" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 4 , 20 , "El Paso" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 20 , "El Paso" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 18 , "El Paso" , "United States"
201108 , "In Da Club" , "50 Cent" , 2:34 , 7 , 17 , "El Paso" , "United States"
201108 , "Roger That" , "Young Money" , 3:30 , 8 , 17 , "El Paso" , "United States"
201108 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 17 , "El Paso" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 16 , "El Paso" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 16 , "El Paso" , "United States"
201108 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 16 , "El Paso" , "United States"
201108 , "Put On" , "Young Jeezy" , 5:22 , 13 , 15 , "El Paso" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 15 , "El Paso" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 15 , 15 , "El Paso" , "United States"
201108 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 15 , "El Paso" , "United States"
201108 , "Little Secret" , "Lil Twist" , 4:07 , 17 , 14 , "El Paso" , "United States"
201108 , "Why You Wanna" , "T.I." , 3:36 , 18 , 14 , "El Paso" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 14 , "El Paso" , "United States"
201108 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 14 , "El Paso" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 59 , "Milwaukee" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 2 , 57 , "Milwaukee" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 56 , "Milwaukee" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 56 , "Milwaukee" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 56 , "Milwaukee" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 53 , "Milwaukee" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 53 , "Milwaukee" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 53 , "Milwaukee" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Milwaukee" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 39 , "Milwaukee" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 37 , "Milwaukee" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 36 , "Milwaukee" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 13 , 36 , "Milwaukee" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 36 , "Milwaukee" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 35 , "Milwaukee" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 34 , "Milwaukee" , "United States"
201108 , "Why You Wanna" , "T.I." , 3:36 , 17 , 28 , "Milwaukee" , "United States"
201108 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 27 , "Milwaukee" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 27 , "Milwaukee" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 20 , 27 , "Milwaukee" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 15 , "West Palm Beach" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 14 , "West Palm Beach" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 12 , "West Palm Beach" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "West Palm Beach" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 12 , "West Palm Beach" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 12 , "West Palm Beach" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 11 , "West Palm Beach" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 8 , 11 , "West Palm Beach" , "United States"
201108 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 11 , "West Palm Beach" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 10 , "West Palm Beach" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 11 , 10 , "West Palm Beach" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 8 , "West Palm Beach" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 8 , "West Palm Beach" , "United States"
201108 , "Why You Wanna" , "T.I." , 3:36 , 14 , 8 , "West Palm Beach" , "United States"
201108 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 8 , "West Palm Beach" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 8 , "West Palm Beach" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 8 , "West Palm Beach" , "United States"
201108 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 8 , "West Palm Beach" , "United States"
201108 , "Forever" , "Drake" , 5:58 , 19 , 7 , "West Palm Beach" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 7 , "West Palm Beach" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 155 , "Denver" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 148 , "Denver" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 145 , "Denver" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 139 , "Denver" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 136 , "Denver" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 135 , "Denver" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 129 , "Denver" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 126 , "Denver" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 108 , "Denver" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 98 , "Denver" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 88 , "Denver" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 87 , "Denver" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 13 , 85 , "Denver" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 84 , "Denver" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 83 , "Denver" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 76 , "Denver" , "United States"
201108 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 75 , "Denver" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 18 , 74 , "Denver" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 73 , "Denver" , "United States"
201108 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 68 , "Denver" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 31 , "Little Rock" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Little Rock" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 23 , "Little Rock" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 4 , 23 , "Little Rock" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 23 , "Little Rock" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 22 , "Little Rock" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 22 , "Little Rock" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 22 , "Little Rock" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 22 , "Little Rock" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 21 , "Little Rock" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 11 , 20 , "Little Rock" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 19 , "Little Rock" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 13 , 18 , "Little Rock" , "United States"
201108 , "Whispers In The Dark" , "Skillet" , 3:22 , 14 , 17 , "Little Rock" , "United States"
201108 , "If I Die Young" , "The Band Perry" , 3:35 , 15 , 16 , "Little Rock" , "United States"
201108 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 16 , "Little Rock" , "United States"
201108 , "Amarillo Sky" , "Jason Aldean" , 3:22 , 17 , 16 , "Little Rock" , "United States"
201108 , "Little Secret" , "Lil Twist" , 4:07 , 18 , 16 , "Little Rock" , "United States"
201108 , "Goodies" , "Ciara" , 3:43 , 19 , 16 , "Little Rock" , "United States"
201108 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 20 , 16 , "Little Rock" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 38 , "Memphis" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 37 , "Memphis" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 33 , "Memphis" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 33 , "Memphis" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 32 , "Memphis" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 31 , "Memphis" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 31 , "Memphis" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 8 , 31 , "Memphis" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 29 , "Memphis" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 29 , "Memphis" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 28 , "Memphis" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 12 , 26 , "Memphis" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 24 , "Memphis" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 14 , 23 , "Memphis" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 21 , "Memphis" , "United States"
201108 , "Put On" , "Young Jeezy" , 5:22 , 16 , 20 , "Memphis" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 19 , "Memphis" , "United States"
201108 , "Over" , "Drake" , 3:54 , 18 , 19 , "Memphis" , "United States"
201108 , "Forever" , "Drake" , 5:58 , 19 , 19 , "Memphis" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 19 , "Memphis" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 184 , "Atlanta" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 177 , "Atlanta" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 176 , "Atlanta" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 171 , "Atlanta" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 170 , "Atlanta" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 168 , "Atlanta" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 161 , "Atlanta" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 149 , "Atlanta" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 66 , "Atlanta" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 65 , "Atlanta" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 56 , "Atlanta" , "United States"
201108 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 54 , "Atlanta" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 53 , "Atlanta" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 52 , "Atlanta" , "United States"
201108 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 52 , "Atlanta" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 49 , "Atlanta" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 49 , "Atlanta" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 49 , "Atlanta" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 19 , 47 , "Atlanta" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 47 , "Atlanta" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 174 , "San Diego" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 168 , "San Diego" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 160 , "San Diego" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 160 , "San Diego" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 158 , "San Diego" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 154 , "San Diego" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 144 , "San Diego" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 144 , "San Diego" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 71 , "San Diego" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 10 , 70 , "San Diego" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 67 , "San Diego" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 66 , "San Diego" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 66 , "San Diego" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 63 , "San Diego" , "United States"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 62 , "San Diego" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 58 , "San Diego" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 57 , "San Diego" , "United States"
201108 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 57 , "San Diego" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 54 , "San Diego" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 20 , 53 , "San Diego" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 156 , "Houston" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 149 , "Houston" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 144 , "Houston" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 136 , "Houston" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 136 , "Houston" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 129 , "Houston" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 129 , "Houston" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 127 , "Houston" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 117 , "Houston" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 108 , "Houston" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 107 , "Houston" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 105 , "Houston" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 103 , "Houston" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 103 , "Houston" , "United States"
201108 , "Over" , "Drake" , 3:54 , 15 , 102 , "Houston" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 16 , 101 , "Houston" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 95 , "Houston" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 89 , "Houston" , "United States"
201108 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 87 , "Houston" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 80 , "Houston" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 273 , "San Francisco" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 271 , "San Francisco" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 267 , "San Francisco" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 261 , "San Francisco" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 257 , "San Francisco" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 251 , "San Francisco" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 251 , "San Francisco" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 240 , "San Francisco" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 119 , "San Francisco" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 101 , "San Francisco" , "United States"
201108 , "Need You Now" , "Cut Copy" , 6:10 , 11 , 89 , "San Francisco" , "United States"
201108 , "Take Me Over" , "Cut Copy" , 5:09 , 12 , 84 , "San Francisco" , "United States"
201108 , "Where I'm Going" , "Cut Copy" , 3:34 , 13 , 84 , "San Francisco" , "United States"
201108 , "Turning Tables" , "Adele" , 4:10 , 14 , 76 , "San Francisco" , "United States"
201108 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 75 , "San Francisco" , "United States"
201108 , "Reckoner" , "Radiohead" , 4:49 , 16 , 73 , "San Francisco" , "United States"
201108 , "Karma Police" , "Radiohead" , 4:19 , 17 , 73 , "San Francisco" , "United States"
201108 , "1901" , "Phoenix" , 3:12 , 18 , 73 , "San Francisco" , "United States"
201108 , "Power" , "Kanye West" , 4:52 , 19 , 72 , "San Francisco" , "United States"
201108 , "Rumour Has It" , "Adele" , 3:43 , 20 , 72 , "San Francisco" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 67 , "Sacramento" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 63 , "Sacramento" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 60 , "Sacramento" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 4 , 60 , "Sacramento" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 59 , "Sacramento" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 58 , "Sacramento" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 58 , "Sacramento" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 8 , 58 , "Sacramento" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 9 , 57 , "Sacramento" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 56 , "Sacramento" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 11 , 53 , "Sacramento" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 52 , "Sacramento" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 50 , "Sacramento" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 49 , "Sacramento" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 47 , "Sacramento" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 46 , "Sacramento" , "United States"
201108 , "Over" , "Drake" , 3:54 , 17 , 44 , "Sacramento" , "United States"
201108 , "Heartless" , "Kanye West" , 3:28 , 18 , 41 , "Sacramento" , "United States"
201108 , "Forever" , "Drake" , 5:58 , 19 , 39 , "Sacramento" , "United States"
201108 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 36 , "Sacramento" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 59 , "New Orleans" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 54 , "New Orleans" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 53 , "New Orleans" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 51 , "New Orleans" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 50 , "New Orleans" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 48 , "New Orleans" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 48 , "New Orleans" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 47 , "New Orleans" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 23 , "New Orleans" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 23 , "New Orleans" , "United States"
