201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "Fall" , "Daft Punk" , 1:22 , 15 , 112 , "San Francisco" , "United States"
201049 , "Nocturne" , "Daft Punk" , 1:41 , 16 , 109 , "San Francisco" , "United States"
201049 , "End of Line" , "Daft Punk" , 2:36 , 17 , 108 , "San Francisco" , "United States"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 18 , 107 , "San Francisco" , "United States"
201049 , "Rectifier" , "Daft Punk" , 2:14 , 19 , 105 , "San Francisco" , "United States"
201049 , "C.L.U." , "Daft Punk" , 4:40 , 20 , 103 , "San Francisco" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 1 , 50 , "Sacramento" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 48 , "Sacramento" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 44 , "Sacramento" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 43 , "Sacramento" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 43 , "Sacramento" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 41 , "Sacramento" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 41 , "Sacramento" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 40 , "Sacramento" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 39 , "Sacramento" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 38 , "Sacramento" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 11 , 37 , "Sacramento" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 12 , 36 , "Sacramento" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 36 , "Sacramento" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 35 , "Sacramento" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 34 , "Sacramento" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 32 , "Sacramento" , "United States"
201049 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 31 , "Sacramento" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 31 , "Sacramento" , "United States"
201049 , "In Da Club" , "50 Cent" , 2:34 , 19 , 30 , "Sacramento" , "United States"
201049 , "Why You Wanna" , "T.I." , 3:36 , 20 , 30 , "Sacramento" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 34 , "New Orleans" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 27 , "New Orleans" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 3 , 25 , "New Orleans" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 20 , "New Orleans" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 20 , "New Orleans" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 6 , 20 , "New Orleans" , "United States"
201049 , "Superstar" , "Lupe Fiasco" , 4:50 , 7 , 19 , "New Orleans" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 18 , "New Orleans" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 18 , "New Orleans" , "United States"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 16 , "New Orleans" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 11 , 16 , "New Orleans" , "United States"
201049 , "Right Thru Me" , "Nicki Minaj" , 3:55 , 12 , 15 , "New Orleans" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 15 , "New Orleans" , "United States"
201049 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 14 , 15 , "New Orleans" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 14 , "New Orleans" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 16 , 14 , "New Orleans" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 14 , "New Orleans" , "United States"
201049 , "Stronger" , "Kanye West" , 5:12 , 18 , 14 , "New Orleans" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 14 , "New Orleans" , "United States"
201049 , "Karma Police" , "Radiohead" , 4:19 , 20 , 14 , "New Orleans" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Pensacola" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Pensacola" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "Pensacola" , "United States"
201049 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 19 , "Pensacola" , "United States"
201049 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 5 , 19 , "Pensacola" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 17 , "Pensacola" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 7 , 16 , "Pensacola" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 16 , "Pensacola" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 15 , "Pensacola" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 15 , "Pensacola" , "United States"
201049 , "Foolish" , "Shawty Lo" , 3:54 , 11 , 15 , "Pensacola" , "United States"
201049 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 15 , "Pensacola" , "United States"
201049 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 13 , 15 , "Pensacola" , "United States"
201049 , "Roger That" , "Young Money" , 3:30 , 14 , 14 , "Pensacola" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 14 , "Pensacola" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 14 , "Pensacola" , "United States"
201049 , "Over" , "Drake" , 3:54 , 17 , 14 , "Pensacola" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 18 , 13 , "Pensacola" , "United States"
201049 , "Dey Know" , "Shawty Lo" , 3:16 , 19 , 13 , "Pensacola" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 13 , "Pensacola" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Jacksonville" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 50 , "Jacksonville" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 38 , "Jacksonville" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 4 , 38 , "Jacksonville" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 37 , "Jacksonville" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 35 , "Jacksonville" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 33 , "Jacksonville" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 32 , "Jacksonville" , "United States"
201049 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 31 , "Jacksonville" , "United States"
201049 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 30 , "Jacksonville" , "United States"
201049 , "Why You Wanna" , "T.I." , 3:36 , 11 , 29 , "Jacksonville" , "United States"
201049 , "Over" , "Drake" , 3:54 , 12 , 29 , "Jacksonville" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 29 , "Jacksonville" , "United States"
201049 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 28 , "Jacksonville" , "United States"
201049 , "What You Know" , "T.I." , 4:12 , 15 , 28 , "Jacksonville" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 28 , "Jacksonville" , "United States"
201049 , "Dey Know" , "Shawty Lo" , 3:16 , 17 , 28 , "Jacksonville" , "United States"
201049 , "Put On" , "Young Jeezy" , 5:22 , 18 , 26 , "Jacksonville" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 26 , "Jacksonville" , "United States"
201049 , "Simple As..." , "Kid Cudi" , 2:31 , 20 , 25 , "Jacksonville" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 64 , "San Jose" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 58 , "San Jose" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 56 , "San Jose" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 46 , "San Jose" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 44 , "San Jose" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 43 , "San Jose" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 7 , 43 , "San Jose" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 8 , 43 , "San Jose" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 42 , "San Jose" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 10 , 41 , "San Jose" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 41 , "San Jose" , "United States"
201049 , "Arena" , "Daft Punk" , 1:33 , 12 , 40 , "San Jose" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 13 , 40 , "San Jose" , "United States"
201049 , "End of Line" , "Daft Punk" , 2:36 , 14 , 40 , "San Jose" , "United States"
201049 , "Armory" , "Daft Punk" , 2:03 , 15 , 39 , "San Jose" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 16 , 39 , "San Jose" , "United States"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 38 , "San Jose" , "United States"
201049 , "Outlands" , "Daft Punk" , 2:42 , 18 , 37 , "San Jose" , "United States"
201049 , "Nocturne" , "Daft Punk" , 1:41 , 19 , 36 , "San Jose" , "United States"
201049 , "Rectifier" , "Daft Punk" , 2:14 , 20 , 36 , "San Jose" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 128 , "Austin" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 102 , "Austin" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 98 , "Austin" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 88 , "Austin" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 5 , 86 , "Austin" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 6 , 84 , "Austin" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 7 , 83 , "Austin" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 8 , 83 , "Austin" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 83 , "Austin" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 79 , "Austin" , "United States"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 11 , 76 , "Austin" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 76 , "Austin" , "United States"
201049 , "Armory" , "Daft Punk" , 2:03 , 13 , 75 , "Austin" , "United States"
201049 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 75 , "Austin" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 75 , "Austin" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 74 , "Austin" , "United States"
201049 , "Outlands" , "Daft Punk" , 2:42 , 17 , 74 , "Austin" , "United States"
201049 , "Adagio for Tron" , "Daft Punk" , 4:11 , 18 , 74 , "Austin" , "United States"
201049 , "Arena" , "Daft Punk" , 1:33 , 19 , 73 , "Austin" , "United States"
201049 , "Fall" , "Daft Punk" , 1:22 , 20 , 71 , "Austin" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Boston" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 117 , "Boston" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 92 , "Boston" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 91 , "Boston" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 88 , "Boston" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 76 , "Boston" , "United States"
201049 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 69 , "Boston" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 64 , "Boston" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 9 , 63 , "Boston" , "United States"
201049 , "For Emma" , "Bon Iver" , 3:39 , 10 , 62 , "Boston" , "United States"
201049 , "Firework" , "Katy Perry" , 3:48 , 11 , 62 , "Boston" , "United States"
201049 , "Flume" , "Bon Iver" , 3:33 , 12 , 61 , "Boston" , "United States"
201049 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 13 , 59 , "Boston" , "United States"
201049 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 58 , "Boston" , "United States"
201049 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 57 , "Boston" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 56 , "Boston" , "United States"
201049 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 55 , "Boston" , "United States"
201049 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 54 , "Boston" , "United States"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 19 , 53 , "Boston" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 51 , "Boston" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 329 , "New York" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 320 , "New York" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 274 , "New York" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 237 , "New York" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 220 , "New York" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 206 , "New York" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 180 , "New York" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 154 , "New York" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 152 , "New York" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 10 , 150 , "New York" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 148 , "New York" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 12 , 147 , "New York" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 13 , 147 , "New York" , "United States"
201049 , "Armory" , "Daft Punk" , 2:03 , 14 , 145 , "New York" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 15 , 143 , "New York" , "United States"
201049 , "VCR" , "The xx" , 2:56 , 16 , 140 , "New York" , "United States"
201049 , "Outlands" , "Daft Punk" , 2:42 , 17 , 139 , "New York" , "United States"
201049 , "Oh No" , "Girl Talk" , 5:39 , 18 , 138 , "New York" , "United States"
201049 , "Arena" , "Daft Punk" , 1:33 , 19 , 137 , "New York" , "United States"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 20 , 136 , "New York" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 58 , "Miami" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 57 , "Miami" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 55 , "Miami" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 47 , "Miami" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 5 , 47 , "Miami" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 46 , "Miami" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 46 , "Miami" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 44 , "Miami" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 43 , "Miami" , "United States"
201049 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 42 , "Miami" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 36 , "Miami" , "United States"
201049 , "Stronger" , "Kanye West" , 5:12 , 12 , 35 , "Miami" , "United States"
201049 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 13 , 35 , "Miami" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 34 , "Miami" , "United States"
201049 , "Over" , "Drake" , 3:54 , 15 , 34 , "Miami" , "United States"
201049 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 34 , "Miami" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 33 , "Miami" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 33 , "Miami" , "United States"
201049 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 19 , 32 , "Miami" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 20 , 32 , "Miami" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 64 , "Phoenix" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 61 , "Phoenix" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 55 , "Phoenix" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 44 , "Phoenix" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 44 , "Phoenix" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 35 , "Phoenix" , "United States"
201049 , "It Was A Good Day" , "Ice Cube" , 4:18 , 7 , 35 , "Phoenix" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 35 , "Phoenix" , "United States"
201049 , "Over" , "Drake" , 3:54 , 9 , 34 , "Phoenix" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 34 , "Phoenix" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 34 , "Phoenix" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 12 , 33 , "Phoenix" , "United States"
201049 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 33 , "Phoenix" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 33 , "Phoenix" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 15 , 33 , "Phoenix" , "United States"
201049 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 32 , "Phoenix" , "United States"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 32 , "Phoenix" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 31 , "Phoenix" , "United States"
201049 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 31 , "Phoenix" , "United States"
201049 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 31 , "Phoenix" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Cleveland" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Cleveland" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 36 , "Cleveland" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 4 , 33 , "Cleveland" , "United States"
201049 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 33 , "Cleveland" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 31 , "Cleveland" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 31 , "Cleveland" , "United States"
201049 , "Over" , "Drake" , 3:54 , 8 , 30 , "Cleveland" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 29 , "Cleveland" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 29 , "Cleveland" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 28 , "Cleveland" , "United States"
201049 , "Roger That" , "Young Money" , 3:30 , 12 , 28 , "Cleveland" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 28 , "Cleveland" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 28 , "Cleveland" , "United States"
201049 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 15 , 26 , "Cleveland" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 16 , 25 , "Cleveland" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 25 , "Cleveland" , "United States"
201049 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 25 , "Cleveland" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 24 , "Cleveland" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 24 , "Cleveland" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 254 , "Los Angeles" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 245 , "Los Angeles" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 202 , "Los Angeles" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 192 , "Los Angeles" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 188 , "Los Angeles" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 174 , "Los Angeles" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 164 , "Los Angeles" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 8 , 157 , "Los Angeles" , "United States"
201049 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 155 , "Los Angeles" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 152 , "Los Angeles" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 152 , "Los Angeles" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 151 , "Los Angeles" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 13 , 150 , "Los Angeles" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 14 , 149 , "Los Angeles" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 149 , "Los Angeles" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 149 , "Los Angeles" , "United States"
201049 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 148 , "Los Angeles" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 18 , 147 , "Los Angeles" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 19 , 144 , "Los Angeles" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 20 , 141 , "Los Angeles" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 91 , "Pittsburgh" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 88 , "Pittsburgh" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 71 , "Pittsburgh" , "United States"
201049 , "Oh No" , "Girl Talk" , 5:39 , 4 , 64 , "Pittsburgh" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 59 , "Pittsburgh" , "United States"
201049 , "Let It Out" , "Girl Talk" , 6:29 , 6 , 59 , "Pittsburgh" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 56 , "Pittsburgh" , "United States"
201049 , "That's Right" , "Girl Talk" , 5:22 , 8 , 56 , "Pittsburgh" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 53 , "Pittsburgh" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 10 , 51 , "Pittsburgh" , "United States"
201049 , "Jump on Stage" , "Girl Talk" , 6:22 , 11 , 50 , "Pittsburgh" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 49 , "Pittsburgh" , "United States"
201049 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 49 , "Pittsburgh" , "United States"
201049 , "This Is the Remix" , "Girl Talk" , 6:02 , 14 , 48 , "Pittsburgh" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 48 , "Pittsburgh" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 16 , 48 , "Pittsburgh" , "United States"
201049 , "On and On" , "Girl Talk" , 5:09 , 17 , 47 , "Pittsburgh" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 47 , "Pittsburgh" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 44 , "Pittsburgh" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 44 , "Pittsburgh" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 54 , "Baltimore" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 49 , "Baltimore" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 48 , "Baltimore" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 4 , 47 , "Baltimore" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 43 , "Baltimore" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 38 , "Baltimore" , "United States"
201049 , "Flume" , "Bon Iver" , 3:33 , 7 , 37 , "Baltimore" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 36 , "Baltimore" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 35 , "Baltimore" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 34 , "Baltimore" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 11 , 34 , "Baltimore" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 33 , "Baltimore" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 33 , "Baltimore" , "United States"
201049 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 31 , "Baltimore" , "United States"
201049 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 31 , "Baltimore" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 31 , "Baltimore" , "United States"
