200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 8 , "Aberdeen" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Aberdeen" , "United Kingdom"
200928 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 4 , 7 , "Aberdeen" , "United Kingdom"
200928 , "Friday I'm In Love" , "The Cure" , 3:33 , 5 , 7 , "Aberdeen" , "United Kingdom"
200928 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 6 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Fire" , "Kasabian" , 4:12 , 8 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Karma Police" , "Radiohead" , 4:19 , 10 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 6 , "Aberdeen" , "United Kingdom"
200928 , "In Bloom" , "Nirvana" , 4:15 , 13 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 6 , "Aberdeen" , "United Kingdom"
200928 , "Lithium" , "Nirvana" , 4:17 , 15 , 6 , "Aberdeen" , "United Kingdom"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 5 , "Aberdeen" , "United Kingdom"
200928 , "Starlight" , "Muse" , 4:00 , 17 , 5 , "Aberdeen" , "United Kingdom"
200928 , "No Surprises" , "Radiohead" , 3:50 , 18 , 5 , "Aberdeen" , "United Kingdom"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 5 , "Aberdeen" , "United Kingdom"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 5 , "Aberdeen" , "United Kingdom"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 12 , "Exeter" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 2 , 11 , "Exeter" , "United Kingdom"
200928 , "Flume" , "Bon Iver" , 3:33 , 3 , 10 , "Exeter" , "United Kingdom"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 10 , "Exeter" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 9 , "Exeter" , "United Kingdom"
200928 , "Starlight" , "Muse" , 4:00 , 6 , 9 , "Exeter" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Exeter" , "United Kingdom"
200928 , "Grounds For Divorce" , "Elbow" , 3:39 , 8 , 9 , "Exeter" , "United Kingdom"
200928 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 9 , "Exeter" , "United Kingdom"
200928 , "Untouched" , "The Veronicas" , 4:14 , 10 , 9 , "Exeter" , "United Kingdom"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 9 , "Exeter" , "United Kingdom"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 8 , "Exeter" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 13 , 8 , "Exeter" , "United Kingdom"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 8 , "Exeter" , "United Kingdom"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 8 , "Exeter" , "United Kingdom"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 7 , "Exeter" , "United Kingdom"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 7 , "Exeter" , "United Kingdom"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 7 , "Exeter" , "United Kingdom"
200928 , "Four Kicks" , "Kings of Leon" , 2:10 , 19 , 7 , "Exeter" , "United Kingdom"
200928 , "Karma Police" , "Radiohead" , 4:19 , 20 , 7 , "Exeter" , "United Kingdom"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 162 , "Manchester" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 130 , "Manchester" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 114 , "Manchester" , "United Kingdom"
200928 , "In for the Kill" , "La Roux" , 4:09 , 4 , 112 , "Manchester" , "United Kingdom"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 108 , "Manchester" , "United Kingdom"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 102 , "Manchester" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 102 , "Manchester" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 8 , 98 , "Manchester" , "United Kingdom"
200928 , "Fire" , "Kasabian" , 4:12 , 9 , 94 , "Manchester" , "United Kingdom"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 86 , "Manchester" , "United Kingdom"
200928 , "Untouched" , "The Veronicas" , 4:14 , 11 , 85 , "Manchester" , "United Kingdom"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 82 , "Manchester" , "United Kingdom"
200928 , "Flume" , "Bon Iver" , 3:33 , 13 , 81 , "Manchester" , "United Kingdom"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 80 , "Manchester" , "United Kingdom"
200928 , "Song 2" , "Blur" , 2:01 , 15 , 77 , "Manchester" , "United Kingdom"
200928 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 16 , 76 , "Manchester" , "United Kingdom"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 17 , 74 , "Manchester" , "United Kingdom"
200928 , "Closer" , "Kings of Leon" , 3:56 , 18 , 74 , "Manchester" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 73 , "Manchester" , "United Kingdom"
200928 , "Underdog" , "Kasabian" , 4:37 , 20 , 73 , "Manchester" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 8 , "Newcastle" , "United Kingdom"
200928 , "Clocks" , "Coldplay" , 4:10 , 2 , 7 , "Newcastle" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 7 , "Newcastle" , "United Kingdom"
200928 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 7 , "Newcastle" , "United Kingdom"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 7 , "Newcastle" , "United Kingdom"
200928 , "Bixby Canyon Bridge" , "Death Cab for Cutie" , 5:15 , 6 , 6 , "Newcastle" , "United Kingdom"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 6 , "Newcastle" , "United Kingdom"
200928 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 8 , 6 , "Newcastle" , "United Kingdom"
200928 , "Vicarious" , "Tool" , 7:06 , 9 , 6 , "Newcastle" , "United Kingdom"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 6 , "Newcastle" , "United Kingdom"
200928 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 6 , "Newcastle" , "United Kingdom"
200928 , "Space Oddity" , "David Bowie" , 3:46 , 12 , 6 , "Newcastle" , "United Kingdom"
200928 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 6 , "Newcastle" , "United Kingdom"
200928 , "All I Want" , "Sarah Blasko" , 3:53 , 14 , 6 , "Newcastle" , "United Kingdom"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 5 , "Newcastle" , "United Kingdom"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 5 , "Newcastle" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 17 , 5 , "Newcastle" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 5 , "Newcastle" , "United Kingdom"
200928 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 19 , 5 , "Newcastle" , "United Kingdom"
200928 , "Bird On A Wire" , "Sarah Blasko" , 3:14 , 20 , 5 , "Newcastle" , "United Kingdom"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 93 , "Glasgow" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 87 , "Glasgow" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 79 , "Glasgow" , "United Kingdom"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 69 , "Glasgow" , "United Kingdom"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 65 , "Glasgow" , "United Kingdom"
200928 , "Untouched" , "The Veronicas" , 4:14 , 6 , 58 , "Glasgow" , "United Kingdom"
200928 , "Flume" , "Bon Iver" , 3:33 , 7 , 57 , "Glasgow" , "United Kingdom"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 8 , 56 , "Glasgow" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 9 , 55 , "Glasgow" , "United Kingdom"
200928 , "In for the Kill" , "La Roux" , 4:09 , 10 , 54 , "Glasgow" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 54 , "Glasgow" , "United Kingdom"
200928 , "Song 2" , "Blur" , 2:01 , 12 , 54 , "Glasgow" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 52 , "Glasgow" , "United Kingdom"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 51 , "Glasgow" , "United Kingdom"
200928 , "The Fear" , "Lily Allen" , 3:29 , 15 , 49 , "Glasgow" , "United Kingdom"
200928 , "The Universal" , "Blur" , 3:59 , 16 , 47 , "Glasgow" , "United Kingdom"
200928 , "Rabbit Heart (Raise It Up)" , "Florence and The Machine" , 3:52 , 17 , 47 , "Glasgow" , "United Kingdom"
200928 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 18 , 47 , "Glasgow" , "United Kingdom"
200928 , "Fire" , "Kasabian" , 4:12 , 19 , 46 , "Glasgow" , "United Kingdom"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 44 , "Glasgow" , "United Kingdom"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 72 , "Edinburgh" , "United Kingdom"
200928 , "In for the Kill" , "La Roux" , 4:09 , 2 , 70 , "Edinburgh" , "United Kingdom"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 64 , "Edinburgh" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 61 , "Edinburgh" , "United Kingdom"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 55 , "Edinburgh" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 6 , 48 , "Edinburgh" , "United Kingdom"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 46 , "Edinburgh" , "United Kingdom"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 8 , 45 , "Edinburgh" , "United Kingdom"
200928 , "Flume" , "Bon Iver" , 3:33 , 9 , 45 , "Edinburgh" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 45 , "Edinburgh" , "United Kingdom"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 43 , "Edinburgh" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 43 , "Edinburgh" , "United Kingdom"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 43 , "Edinburgh" , "United Kingdom"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 42 , "Edinburgh" , "United Kingdom"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 42 , "Edinburgh" , "United Kingdom"
200928 , "Quicksand" , "La Roux" , 3:06 , 16 , 41 , "Edinburgh" , "United Kingdom"
200928 , "Song 2" , "Blur" , 2:01 , 17 , 41 , "Edinburgh" , "United Kingdom"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 18 , 40 , "Edinburgh" , "United Kingdom"
200928 , "Stuck on Repeat" , "Little Boots" , 6:52 , 19 , 39 , "Edinburgh" , "United Kingdom"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 39 , "Edinburgh" , "United Kingdom"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 78 , "Nottingham" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 62 , "Nottingham" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 51 , "Nottingham" , "United Kingdom"
200928 , "In for the Kill" , "La Roux" , 4:09 , 4 , 50 , "Nottingham" , "United Kingdom"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 47 , "Nottingham" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 38 , "Nottingham" , "United Kingdom"
200928 , "Fire" , "Kasabian" , 4:12 , 7 , 38 , "Nottingham" , "United Kingdom"
200928 , "Rabbit Heart (Raise It Up)" , "Florence and The Machine" , 3:52 , 8 , 37 , "Nottingham" , "United Kingdom"
200928 , "Quicksand" , "La Roux" , 3:06 , 9 , 36 , "Nottingham" , "United Kingdom"
200928 , "Jump In The Pool" , "Friendly Fires" , 3:36 , 10 , 36 , "Nottingham" , "United Kingdom"
200928 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 11 , 35 , "Nottingham" , "United Kingdom"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 35 , "Nottingham" , "United Kingdom"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 35 , "Nottingham" , "United Kingdom"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 35 , "Nottingham" , "United Kingdom"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 35 , "Nottingham" , "United Kingdom"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 16 , 35 , "Nottingham" , "United Kingdom"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 35 , "Nottingham" , "United Kingdom"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 34 , "Nottingham" , "United Kingdom"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 34 , "Nottingham" , "United Kingdom"
200928 , "Bad" , "Michael Jackson" , 4:06 , 20 , 32 , "Nottingham" , "United Kingdom"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 29 , "Orlando" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 29 , "Orlando" , "United States"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 28 , "Orlando" , "United States"
200928 , "Wonderwall" , "Oasis" , 4:18 , 4 , 26 , "Orlando" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 26 , "Orlando" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 26 , "Orlando" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 25 , "Orlando" , "United States"
200928 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 8 , 24 , "Orlando" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 24 , "Orlando" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 24 , "Orlando" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 23 , "Orlando" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 12 , 23 , "Orlando" , "United States"
200928 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 13 , 23 , "Orlando" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 14 , 23 , "Orlando" , "United States"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 22 , "Orlando" , "United States"
200928 , "Reckoner" , "Radiohead" , 4:49 , 16 , 21 , "Orlando" , "United States"
200928 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 21 , "Orlando" , "United States"
200928 , "Fireworks" , "Animal Collective" , 6:51 , 18 , 21 , "Orlando" , "United States"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 21 , "Orlando" , "United States"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 21 , "Orlando" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 13 , "Tampa" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 13 , "Tampa" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Tampa" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Tampa" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 5 , 12 , "Tampa" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 11 , "Tampa" , "United States"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 11 , "Tampa" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 11 , "Tampa" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 11 , "Tampa" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 11 , "Tampa" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 11 , "Tampa" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 12 , 11 , "Tampa" , "United States"
200928 , "New Slang" , "The Shins" , 3:51 , 13 , 11 , "Tampa" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 9 , "Tampa" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 15 , 9 , "Tampa" , "United States"
200928 , "Friday I'm In Love" , "The Cure" , 3:33 , 16 , 9 , "Tampa" , "United States"
200928 , "Bad" , "Michael Jackson" , 4:06 , 17 , 9 , "Tampa" , "United States"
200928 , "Nude" , "Radiohead" , 4:15 , 18 , 8 , "Tampa" , "United States"
200928 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 8 , "Tampa" , "United States"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 8 , "Tampa" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "El Paso" , "United States"
200928 , "American Idiot" , "Green Day" , 2:53 , 2 , 10 , "El Paso" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "El Paso" , "United States"
200928 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 4 , 10 , "El Paso" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 9 , "El Paso" , "United States"
200928 , "Someday" , "The Strokes" , 3:03 , 6 , 9 , "El Paso" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 9 , "El Paso" , "United States"
200928 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 8 , 8 , "El Paso" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "El Paso" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 8 , "El Paso" , "United States"
200928 , "Creep" , "Radiohead" , 3:58 , 11 , 8 , "El Paso" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 8 , "El Paso" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 8 , "El Paso" , "United States"
200928 , "Trying Your Luck" , "The Strokes" , 3:22 , 14 , 7 , "El Paso" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 7 , "El Paso" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 7 , "El Paso" , "United States"
200928 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 7 , "El Paso" , "United States"
200928 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 18 , 7 , "El Paso" , "United States"
200928 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 7 , "El Paso" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 7 , "El Paso" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 26 , "Milwaukee" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 25 , "Milwaukee" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 24 , "Milwaukee" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 24 , "Milwaukee" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 24 , "Milwaukee" , "United States"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 23 , "Milwaukee" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 7 , 23 , "Milwaukee" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 22 , "Milwaukee" , "United States"
200928 , "42" , "Coldplay" , 3:56 , 9 , 22 , "Milwaukee" , "United States"
200928 , "Bad" , "Michael Jackson" , 4:06 , 10 , 21 , "Milwaukee" , "United States"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 20 , "Milwaukee" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 12 , 20 , "Milwaukee" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 20 , "Milwaukee" , "United States"
200928 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 14 , 20 , "Milwaukee" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 19 , "Milwaukee" , "United States"
200928 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 16 , 19 , "Milwaukee" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 19 , "Milwaukee" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 19 , "Milwaukee" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 18 , "Milwaukee" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 18 , "Milwaukee" , "United States"
200928 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 1 , 6 , "West Palm Beach" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 2 , 6 , "West Palm Beach" , "United States"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 6 , "West Palm Beach" , "United States"
200928 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 6 , "West Palm Beach" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 5 , 6 , "West Palm Beach" , "United States"
200928 , "White Room" , "Cream" , 5:01 , 6 , 6 , "West Palm Beach" , "United States"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 6 , "West Palm Beach" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 6 , "West Palm Beach" , "United States"
200928 , "Delicate" , "Damien Rice" , 5:07 , 9 , 5 , "West Palm Beach" , "United States"
200928 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 5 , "West Palm Beach" , "United States"
200928 , "Postcards From Italy" , "Beirut" , 4:15 , 11 , 5 , "West Palm Beach" , "United States"
200928 , "Idioteque" , "Radiohead" , 2:07 , 12 , 5 , "West Palm Beach" , "United States"
200928 , "Hurricane Jane" , "Black Kids" , 4:31 , 13 , 5 , "West Palm Beach" , "United States"
200928 , "Ready, Able" , "Grizzly Bear" , 4:16 , 14 , 5 , "West Palm Beach" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 5 , "West Palm Beach" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 5 , "West Palm Beach" , "United States"
200928 , "About Face" , "Grizzly Bear" , 3:21 , 17 , 5 , "West Palm Beach" , "United States"
200928 , "In My Place" , "Coldplay" , 3:47 , 18 , 5 , "West Palm Beach" , "United States"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 5 , "West Palm Beach" , "United States"
200928 , "Daylight" , "Matt &amp; Kim" , 2:50 , 20 , 5 , "West Palm Beach" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 64 , "Denver" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 58 , "Denver" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 3 , 54 , "Denver" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 52 , "Denver" , "United States"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 52 , "Denver" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 6 , 49 , "Denver" , "United States"
200928 , "Flume" , "Bon Iver" , 3:33 , 7 , 48 , "Denver" , "United States"
200928 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 8 , 46 , "Denver" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 46 , "Denver" , "United States"
200928 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 46 , "Denver" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 45 , "Denver" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 45 , "Denver" , "United States"
200928 , "Float On" , "Modest Mouse" , 3:28 , 13 , 45 , "Denver" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 43 , "Denver" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 42 , "Denver" , "United States"
200928 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 16 , 42 , "Denver" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 41 , "Denver" , "United States"
200928 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 40 , "Denver" , "United States"
200928 , "New Slang" , "The Shins" , 3:51 , 19 , 40 , "Denver" , "United States"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 39 , "Denver" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 1 , 11 , "Little Rock" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 2 , 10 , "Little Rock" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 3 , 10 , "Little Rock" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 9 , "Little Rock" , "United States"
200928 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 5 , 8 , "Little Rock" , "United States"
200928 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 8 , "Little Rock" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Little Rock" , "United States"
200928 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 7 , "Little Rock" , "United States"
200928 , "Lateralus" , "Tool" , 9:24 , 9 , 7 , "Little Rock" , "United States"
200928 , "No Intention" , "Dirty Projectors" , 4:16 , 10 , 7 , "Little Rock" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 7 , "Little Rock" , "United States"
200928 , "Stillness Is the Move" , "Dirty Projectors" , 5:15 , 12 , 7 , "Little Rock" , "United States"
200928 , "Make Light" , "Passion Pit" , 4:55 , 13 , 7 , "Little Rock" , "United States"
