201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "Over" , "Drake" , 3:54 , 19 , 8 , "West Palm Beach" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 20 , 7 , "West Palm Beach" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 113 , "Denver" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 96 , "Denver" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 89 , "Denver" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 83 , "Denver" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 82 , "Denver" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 81 , "Denver" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 80 , "Denver" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 76 , "Denver" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 9 , 76 , "Denver" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 73 , "Denver" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 11 , 72 , "Denver" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 71 , "Denver" , "United States"
201048 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 13 , 65 , "Denver" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 64 , "Denver" , "United States"
201048 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 63 , "Denver" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 63 , "Denver" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 60 , "Denver" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 59 , "Denver" , "United States"
201048 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 59 , "Denver" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 59 , "Denver" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 34 , "Little Rock" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 25 , "Little Rock" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 18 , "Little Rock" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 4 , 17 , "Little Rock" , "United States"
201048 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 16 , "Little Rock" , "United States"
201048 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 15 , "Little Rock" , "United States"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 14 , "Little Rock" , "United States"
201048 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 14 , "Little Rock" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 14 , "Little Rock" , "United States"
201048 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 14 , "Little Rock" , "United States"
201048 , "Why You Wanna" , "T.I." , 3:36 , 11 , 14 , "Little Rock" , "United States"
201048 , "Last Resort" , "Papa Roach" , 3:20 , 12 , 14 , "Little Rock" , "United States"
201048 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 13 , 13 , "Little Rock" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 13 , "Little Rock" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 13 , "Little Rock" , "United States"
201048 , "BedRock" , "Young Money" , 4:50 , 16 , 13 , "Little Rock" , "United States"
201048 , "Roger That" , "Young Money" , 3:30 , 17 , 13 , "Little Rock" , "United States"
201048 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 18 , 13 , "Little Rock" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 12 , "Little Rock" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 12 , "Little Rock" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Memphis" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "Memphis" , "United States"
201048 , "Over" , "Drake" , 3:54 , 3 , 24 , "Memphis" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 23 , "Memphis" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 23 , "Memphis" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 19 , "Memphis" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 19 , "Memphis" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 19 , "Memphis" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 9 , 18 , "Memphis" , "United States"
201048 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 18 , "Memphis" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 17 , "Memphis" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 12 , 17 , "Memphis" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 16 , "Memphis" , "United States"
201048 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 14 , 15 , "Memphis" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 15 , "Memphis" , "United States"
201048 , "Rev. Grip" , "Yo Gotti" , 0:36 , 16 , 15 , "Memphis" , "United States"
201048 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 14 , "Memphis" , "United States"
201048 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 18 , 14 , "Memphis" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 14 , "Memphis" , "United States"
201048 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 14 , "Memphis" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 124 , "Atlanta" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 123 , "Atlanta" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 103 , "Atlanta" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 90 , "Atlanta" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 90 , "Atlanta" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 88 , "Atlanta" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 57 , "Atlanta" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 55 , "Atlanta" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 55 , "Atlanta" , "United States"
201048 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 10 , 48 , "Atlanta" , "United States"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 11 , 48 , "Atlanta" , "United States"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 12 , 45 , "Atlanta" , "United States"
201048 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 13 , 45 , "Atlanta" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 45 , "Atlanta" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 15 , 44 , "Atlanta" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 44 , "Atlanta" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 44 , "Atlanta" , "United States"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 18 , 43 , "Atlanta" , "United States"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 42 , "Atlanta" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 42 , "Atlanta" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 99 , "San Diego" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 91 , "San Diego" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 71 , "San Diego" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 64 , "San Diego" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 62 , "San Diego" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 60 , "San Diego" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 60 , "San Diego" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 8 , 60 , "San Diego" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 59 , "San Diego" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 57 , "San Diego" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 56 , "San Diego" , "United States"
201048 , "1901" , "Phoenix" , 3:12 , 12 , 56 , "San Diego" , "United States"
201048 , "Float On" , "Modest Mouse" , 3:28 , 13 , 55 , "San Diego" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 53 , "San Diego" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 52 , "San Diego" , "United States"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 51 , "San Diego" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 49 , "San Diego" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 18 , 49 , "San Diego" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 48 , "San Diego" , "United States"
201048 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 47 , "San Diego" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 156 , "Houston" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 124 , "Houston" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 3 , 99 , "Houston" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 99 , "Houston" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 98 , "Houston" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 96 , "Houston" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 90 , "Houston" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 88 , "Houston" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 87 , "Houston" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 10 , 87 , "Houston" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 82 , "Houston" , "United States"
201048 , "Over" , "Drake" , 3:54 , 12 , 82 , "Houston" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 80 , "Houston" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 78 , "Houston" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 78 , "Houston" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 76 , "Houston" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 17 , 70 , "Houston" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 70 , "Houston" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 19 , 70 , "Houston" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 67 , "Houston" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 196 , "San Francisco" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 188 , "San Francisco" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 155 , "San Francisco" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 153 , "San Francisco" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 136 , "San Francisco" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 134 , "San Francisco" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 89 , "San Francisco" , "United States"
201048 , "This Is the Remix" , "Girl Talk" , 6:02 , 8 , 87 , "San Francisco" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 9 , 84 , "San Francisco" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 10 , 82 , "San Francisco" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 11 , 81 , "San Francisco" , "United States"
201048 , "Jump on Stage" , "Girl Talk" , 6:22 , 12 , 81 , "San Francisco" , "United States"
201048 , "Down for the Count" , "Girl Talk" , 6:37 , 13 , 79 , "San Francisco" , "United States"
201048 , "Get It Get It" , "Girl Talk" , 5:33 , 14 , 79 , "San Francisco" , "United States"
201048 , "On and On" , "Girl Talk" , 5:09 , 15 , 79 , "San Francisco" , "United States"
201048 , "Make Me Wanna" , "Girl Talk" , 6:23 , 16 , 71 , "San Francisco" , "United States"
201048 , "Every Day" , "Girl Talk" , 5:10 , 17 , 69 , "San Francisco" , "United States"
201048 , "Steady Shock" , "Girl Talk" , 5:47 , 18 , 68 , "San Francisco" , "United States"
201048 , "Crystalised" , "The xx" , 3:22 , 19 , 67 , "San Francisco" , "United States"
201048 , "VCR" , "The xx" , 2:56 , 20 , 66 , "San Francisco" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Sacramento" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 50 , "Sacramento" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 3 , 43 , "Sacramento" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 42 , "Sacramento" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 40 , "Sacramento" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 40 , "Sacramento" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 39 , "Sacramento" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 39 , "Sacramento" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 38 , "Sacramento" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 38 , "Sacramento" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 11 , 36 , "Sacramento" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 35 , "Sacramento" , "United States"
201048 , "Cudi Zone" , "Kid Cudi" , 4:19 , 13 , 33 , "Sacramento" , "United States"
201048 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 32 , "Sacramento" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 15 , 32 , "Sacramento" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 31 , "Sacramento" , "United States"
201048 , "Simple As..." , "Kid Cudi" , 2:31 , 17 , 31 , "Sacramento" , "United States"
201048 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 30 , "Sacramento" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 30 , "Sacramento" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 30 , "Sacramento" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 38 , "New Orleans" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 36 , "New Orleans" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 32 , "New Orleans" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 31 , "New Orleans" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 26 , "New Orleans" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 26 , "New Orleans" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 24 , "New Orleans" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 23 , "New Orleans" , "United States"
201048 , "Stronger" , "Kanye West" , 5:12 , 9 , 22 , "New Orleans" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 19 , "New Orleans" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 17 , "New Orleans" , "United States"
201048 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 16 , "New Orleans" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 16 , "New Orleans" , "United States"
201048 , "15 Step" , "Radiohead" , 3:56 , 14 , 15 , "New Orleans" , "United States"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 15 , 15 , "New Orleans" , "United States"
201048 , "Right Thru Me" , "Nicki Minaj" , 3:55 , 16 , 14 , "New Orleans" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 14 , "New Orleans" , "United States"
201048 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 18 , 14 , "New Orleans" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 14 , "New Orleans" , "United States"
201048 , "Roger That" , "Young Money" , 3:30 , 20 , 14 , "New Orleans" , "United States"
201048 , "A Milli" , "Lil' Wayne" , 3:43 , 1 , 20 , "Pensacola" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Pensacola" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 18 , "Pensacola" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 17 , "Pensacola" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 16 , "Pensacola" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 6 , 16 , "Pensacola" , "United States"
201048 , "Stronger" , "Kanye West" , 5:12 , 7 , 14 , "Pensacola" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 14 , "Pensacola" , "United States"
201048 , "I'll Be In The Sky" , "B.o.B" , 4:07 , 9 , 13 , "Pensacola" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 13 , "Pensacola" , "United States"
201048 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 12 , "Pensacola" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 12 , "Pensacola" , "United States"
201048 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 13 , 12 , "Pensacola" , "United States"
201048 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 14 , 12 , "Pensacola" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 12 , "Pensacola" , "United States"
201048 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 11 , "Pensacola" , "United States"
201048 , "Down With the Sickness" , "Disturbed" , 4:37 , 17 , 11 , "Pensacola" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 11 , "Pensacola" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 11 , "Pensacola" , "United States"
201048 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 11 , "Pensacola" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 54 , "Jacksonville" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 54 , "Jacksonville" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 49 , "Jacksonville" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 42 , "Jacksonville" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 5 , 39 , "Jacksonville" , "United States"
201048 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 38 , "Jacksonville" , "United States"
201048 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 37 , "Jacksonville" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 35 , "Jacksonville" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 9 , 34 , "Jacksonville" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 34 , "Jacksonville" , "United States"
201048 , "Speedin'" , "Rick Ross" , 3:25 , 11 , 32 , "Jacksonville" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 12 , 31 , "Jacksonville" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 30 , "Jacksonville" , "United States"
201048 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 30 , "Jacksonville" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 30 , "Jacksonville" , "United States"
201048 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 30 , "Jacksonville" , "United States"
201048 , "Foolish" , "Shawty Lo" , 3:54 , 17 , 29 , "Jacksonville" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 29 , "Jacksonville" , "United States"
201048 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 27 , "Jacksonville" , "United States"
201048 , "Over" , "Drake" , 3:54 , 20 , 27 , "Jacksonville" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 48 , "San Jose" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 2 , 48 , "San Jose" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 47 , "San Jose" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 37 , "San Jose" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 36 , "San Jose" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 33 , "San Jose" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 31 , "San Jose" , "United States"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 30 , "San Jose" , "United States"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 29 , "San Jose" , "United States"
201048 , "Flume" , "Bon Iver" , 3:33 , 10 , 29 , "San Jose" , "United States"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 27 , "San Jose" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 26 , "San Jose" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 26 , "San Jose" , "United States"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 25 , "San Jose" , "United States"
201048 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 25 , "San Jose" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 25 , "San Jose" , "United States"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 25 , "San Jose" , "United States"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 24 , "San Jose" , "United States"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 24 , "San Jose" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 20 , 24 , "San Jose" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 151 , "Austin" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 143 , "Austin" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 128 , "Austin" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 110 , "Austin" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 103 , "Austin" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 99 , "Austin" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 94 , "Austin" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 78 , "Austin" , "United States"
201048 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 9 , 78 , "Austin" , "United States"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 74 , "Austin" , "United States"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 11 , 73 , "Austin" , "United States"
201048 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 70 , "Austin" , "United States"
201048 , "The High Road" , "Broken Bells" , 3:48 , 13 , 70 , "Austin" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 70 , "Austin" , "United States"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 68 , "Austin" , "United States"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 67 , "Austin" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 17 , 65 , "Austin" , "United States"
201048 , "Airplanes" , "Local Natives" , 3:57 , 18 , 65 , "Austin" , "United States"
201048 , "Wide Eyes" , "Local Natives" , 4:25 , 19 , 65 , "Austin" , "United States"
201048 , "Norway" , "Beach House" , 4:03 , 20 , 64 , "Austin" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 137 , "Boston" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 132 , "Boston" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 117 , "Boston" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 91 , "Boston" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 88 , "Boston" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 85 , "Boston" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 83 , "Boston" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 8 , 63 , "Boston" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 62 , "Boston" , "United States"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 10 , 59 , "Boston" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 11 , 59 , "Boston" , "United States"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 58 , "Boston" , "United States"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 13 , 57 , "Boston" , "United States"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 56 , "Boston" , "United States"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 15 , 55 , "Boston" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 54 , "Boston" , "United States"
