201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 34 , "Edinburgh" , "United Kingdom"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 34 , "Edinburgh" , "United Kingdom"
201129 , "Someone Like You" , "Adele" , 4:44 , 11 , 33 , "Edinburgh" , "United Kingdom"
201129 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 32 , "Edinburgh" , "United Kingdom"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 32 , "Edinburgh" , "United Kingdom"
201129 , "Calgary" , "Bon Iver" , 4:09 , 14 , 32 , "Edinburgh" , "United Kingdom"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 31 , "Edinburgh" , "United Kingdom"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 29 , "Edinburgh" , "United Kingdom"
201129 , "Judas" , "Lady Gaga" , 4:12 , 17 , 28 , "Edinburgh" , "United Kingdom"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 28 , "Edinburgh" , "United Kingdom"
201129 , "Michicant" , "Bon Iver" , 3:42 , 19 , 28 , "Edinburgh" , "United Kingdom"
201129 , "The A Team" , "Ed Sheeran" , 4:18 , 20 , 28 , "Edinburgh" , "United Kingdom"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 1 , 40 , "Nottingham" , "United Kingdom"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Nottingham" , "United Kingdom"
201129 , "Holocene" , "Bon Iver" , 5:32 , 3 , 26 , "Nottingham" , "United Kingdom"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 25 , "Nottingham" , "United Kingdom"
201129 , "Calgary" , "Bon Iver" , 4:09 , 5 , 25 , "Nottingham" , "United Kingdom"
201129 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 24 , "Nottingham" , "United Kingdom"
201129 , "The Lazy Song" , "Bruno Mars" , 3:10 , 7 , 24 , "Nottingham" , "United Kingdom"
201129 , "Towers" , "Bon Iver" , 3:05 , 8 , 24 , "Nottingham" , "United Kingdom"
201129 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 24 , "Nottingham" , "United Kingdom"
201129 , "Firework" , "Katy Perry" , 3:48 , 10 , 23 , "Nottingham" , "United Kingdom"
201129 , "Perth" , "Bon Iver" , 4:21 , 11 , 23 , "Nottingham" , "United Kingdom"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 23 , "Nottingham" , "United Kingdom"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 23 , "Nottingham" , "United Kingdom"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 23 , "Nottingham" , "United Kingdom"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 22 , "Nottingham" , "United Kingdom"
201129 , "Michicant" , "Bon Iver" , 3:42 , 16 , 22 , "Nottingham" , "United Kingdom"
201129 , "Wash." , "Bon Iver" , 4:48 , 17 , 22 , "Nottingham" , "United Kingdom"
201129 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 22 , "Nottingham" , "United Kingdom"
201129 , "The A Team" , "Ed Sheeran" , 4:18 , 19 , 22 , "Nottingham" , "United Kingdom"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 22 , "Nottingham" , "United Kingdom"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Orlando" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 28 , "Orlando" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 28 , "Orlando" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 4 , 27 , "Orlando" , "United States"
201129 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 25 , "Orlando" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 25 , "Orlando" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 25 , "Orlando" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 25 , "Orlando" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 23 , "Orlando" , "United States"
201129 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 22 , "Orlando" , "United States"
201129 , "Why You Wanna" , "T.I." , 3:36 , 11 , 22 , "Orlando" , "United States"
201129 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 22 , "Orlando" , "United States"
201129 , "Over" , "Drake" , 3:54 , 13 , 21 , "Orlando" , "United States"
201129 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 21 , "Orlando" , "United States"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 21 , "Orlando" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 20 , "Orlando" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 20 , "Orlando" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 18 , 20 , "Orlando" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 19 , 20 , "Orlando" , "United States"
201129 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 19 , "Orlando" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 35 , "Tampa" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Tampa" , "United States"
201129 , "Over" , "Drake" , 3:54 , 3 , 30 , "Tampa" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 29 , "Tampa" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 5 , 22 , "Tampa" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 21 , "Tampa" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 21 , "Tampa" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 21 , "Tampa" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 21 , "Tampa" , "United States"
201129 , "Firework" , "Katy Perry" , 3:48 , 10 , 21 , "Tampa" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 20 , "Tampa" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 12 , 20 , "Tampa" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 13 , 20 , "Tampa" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 19 , "Tampa" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 15 , 19 , "Tampa" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 16 , 19 , "Tampa" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 19 , "Tampa" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 18 , 18 , "Tampa" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 17 , "Tampa" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 17 , "Tampa" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 26 , "El Paso" , "United States"
201129 , "Over" , "Drake" , 3:54 , 2 , 23 , "El Paso" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "El Paso" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 21 , "El Paso" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 21 , "El Paso" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 21 , "El Paso" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 19 , "El Paso" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 8 , 18 , "El Paso" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 9 , 17 , "El Paso" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 17 , "El Paso" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 17 , "El Paso" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 16 , "El Paso" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 16 , "El Paso" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 16 , "El Paso" , "United States"
201129 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 15 , "El Paso" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 16 , 15 , "El Paso" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 14 , "El Paso" , "United States"
201129 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 14 , "El Paso" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 19 , 13 , "El Paso" , "United States"
201129 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 13 , "El Paso" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 34 , "Milwaukee" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 31 , "Milwaukee" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 27 , "Milwaukee" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 26 , "Milwaukee" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 25 , "Milwaukee" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 6 , 24 , "Milwaukee" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 24 , "Milwaukee" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 8 , 24 , "Milwaukee" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 9 , 24 , "Milwaukee" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 24 , "Milwaukee" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 24 , "Milwaukee" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 24 , "Milwaukee" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 23 , "Milwaukee" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 23 , "Milwaukee" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 15 , 22 , "Milwaukee" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 22 , "Milwaukee" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 22 , "Milwaukee" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 18 , 21 , "Milwaukee" , "United States"
201129 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 20 , "Milwaukee" , "United States"
201129 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 20 , "Milwaukee" , "United States"
201129 , "Over" , "Drake" , 3:54 , 1 , 14 , "West Palm Beach" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "West Palm Beach" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 11 , "West Palm Beach" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 11 , "West Palm Beach" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 10 , "West Palm Beach" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 6 , 10 , "West Palm Beach" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 7 , 9 , "West Palm Beach" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 8 , 9 , "West Palm Beach" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 9 , "West Palm Beach" , "United States"
201129 , "Need You Now" , "Lady Antebellum" , 3:52 , 10 , 8 , "West Palm Beach" , "United States"
201129 , "Heartless" , "Kanye West" , 3:28 , 11 , 8 , "West Palm Beach" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 8 , "West Palm Beach" , "United States"
201129 , "Throw It In The Bag" , "Fabolous" , 3:52 , 13 , 8 , "West Palm Beach" , "United States"
201129 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 7 , "West Palm Beach" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 7 , "West Palm Beach" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 7 , "West Palm Beach" , "United States"
201129 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 17 , 7 , "West Palm Beach" , "United States"
201129 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 7 , "West Palm Beach" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 7 , "West Palm Beach" , "United States"
201129 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 6 , "West Palm Beach" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 82 , "Denver" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 80 , "Denver" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 77 , "Denver" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 71 , "Denver" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 67 , "Denver" , "United States"
201129 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 67 , "Denver" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 67 , "Denver" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 65 , "Denver" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 9 , 64 , "Denver" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 63 , "Denver" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 11 , 63 , "Denver" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 12 , 63 , "Denver" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 62 , "Denver" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 60 , "Denver" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 15 , 60 , "Denver" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 59 , "Denver" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 17 , 59 , "Denver" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 58 , "Denver" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 19 , 56 , "Denver" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 56 , "Denver" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 27 , "Little Rock" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 25 , "Little Rock" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 16 , "Little Rock" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 15 , "Little Rock" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 5 , 14 , "Little Rock" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 14 , "Little Rock" , "United States"
201129 , "If I Die Young" , "The Band Perry" , 3:35 , 7 , 14 , "Little Rock" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 14 , "Little Rock" , "United States"
201129 , "Why You Wanna" , "T.I." , 3:36 , 9 , 13 , "Little Rock" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 13 , "Little Rock" , "United States"
201129 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 13 , "Little Rock" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 12 , 13 , "Little Rock" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 13 , "Little Rock" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 14 , 13 , "Little Rock" , "United States"
201129 , "Devour" , "Shinedown" , 3:48 , 15 , 13 , "Little Rock" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 13 , "Little Rock" , "United States"
201129 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 17 , 13 , "Little Rock" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 12 , "Little Rock" , "United States"
201129 , "In Da Club" , "50 Cent" , 2:34 , 19 , 12 , "Little Rock" , "United States"
201129 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 20 , 12 , "Little Rock" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 28 , "Memphis" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 19 , "Memphis" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 19 , "Memphis" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 19 , "Memphis" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 18 , "Memphis" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 16 , "Memphis" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 7 , 16 , "Memphis" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 16 , "Memphis" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 14 , "Memphis" , "United States"
201129 , "Why You Wanna" , "T.I." , 3:36 , 10 , 14 , "Memphis" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 11 , 13 , "Memphis" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 12 , "Memphis" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 12 , "Memphis" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 12 , "Memphis" , "United States"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 12 , "Memphis" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 16 , 12 , "Memphis" , "United States"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 12 , "Memphis" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 18 , 12 , "Memphis" , "United States"
201129 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 19 , 11 , "Memphis" , "United States"
201129 , "Put On" , "Young Jeezy" , 5:22 , 20 , 11 , "Memphis" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 87 , "Atlanta" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 74 , "Atlanta" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 3 , 57 , "Atlanta" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 55 , "Atlanta" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 55 , "Atlanta" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 51 , "Atlanta" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 7 , 49 , "Atlanta" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 8 , 46 , "Atlanta" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 9 , 45 , "Atlanta" , "United States"
201129 , "Houdini" , "Foster the People" , 3:22 , 10 , 44 , "Atlanta" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 43 , "Atlanta" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 43 , "Atlanta" , "United States"
201129 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 39 , "Atlanta" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 14 , 39 , "Atlanta" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 39 , "Atlanta" , "United States"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 38 , "Atlanta" , "United States"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 37 , "Atlanta" , "United States"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 37 , "Atlanta" , "United States"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 19 , 37 , "Atlanta" , "United States"
201129 , "E.T." , "Katy Perry" , 3:26 , 20 , 37 , "Atlanta" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 72 , "San Diego" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 68 , "San Diego" , "United States"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 61 , "San Diego" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 4 , 59 , "San Diego" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 55 , "San Diego" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 6 , 53 , "San Diego" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 7 , 52 , "San Diego" , "United States"
201129 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 51 , "San Diego" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 50 , "San Diego" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 10 , 49 , "San Diego" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 49 , "San Diego" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 12 , 48 , "San Diego" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 48 , "San Diego" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 48 , "San Diego" , "United States"
201129 , "Flume" , "Bon Iver" , 3:33 , 15 , 47 , "San Diego" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 46 , "San Diego" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 45 , "San Diego" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 43 , "San Diego" , "United States"
201129 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 43 , "San Diego" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 20 , 43 , "San Diego" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 82 , "Houston" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 77 , "Houston" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 74 , "Houston" , "United States"
201129 , "Over" , "Drake" , 3:54 , 4 , 73 , "Houston" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 71 , "Houston" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 69 , "Houston" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 69 , "Houston" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 68 , "Houston" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 66 , "Houston" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 66 , "Houston" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 65 , "Houston" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 65 , "Houston" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 64 , "Houston" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 63 , "Houston" , "United States"
201129 , "Firework" , "Katy Perry" , 3:48 , 15 , 63 , "Houston" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 16 , 61 , "Houston" , "United States"
201129 , "Heartless" , "Kanye West" , 3:28 , 17 , 61 , "Houston" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 59 , "Houston" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 19 , 59 , "Houston" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 20 , 58 , "Houston" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 119 , "San Francisco" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 110 , "San Francisco" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 3 , 86 , "San Francisco" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 84 , "San Francisco" , "United States"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 5 , 84 , "San Francisco" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 84 , "San Francisco" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 7 , 83 , "San Francisco" , "United States"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 8 , 78 , "San Francisco" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 77 , "San Francisco" , "United States"
201129 , "Echoes" , "Washed Out" , 4:06 , 10 , 76 , "San Francisco" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 11 , 76 , "San Francisco" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 12 , 75 , "San Francisco" , "United States"
201129 , "Go Outside" , "Cults" , 3:23 , 13 , 67 , "San Francisco" , "United States"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 67 , "San Francisco" , "United States"
201129 , "Far Away" , "Washed Out" , 3:59 , 15 , 67 , "San Francisco" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 67 , "San Francisco" , "United States"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 64 , "San Francisco" , "United States"
201129 , "Before" , "Washed Out" , 4:45 , 18 , 64 , "San Francisco" , "United States"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 64 , "San Francisco" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 20 , 63 , "San Francisco" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 50 , "Sacramento" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 46 , "Sacramento" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 45 , "Sacramento" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 40 , "Sacramento" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 38 , "Sacramento" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 38 , "Sacramento" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 34 , "Sacramento" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 30 , "Sacramento" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 30 , "Sacramento" , "United States"
