201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "This Charming Man" , "The Smiths" , 2:43 , 12 , 8 , "Newport" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 8 , "Newport" , "United Kingdom"
201128 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 14 , 8 , "Newport" , "United Kingdom"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 8 , "Newport" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 16 , 8 , "Newport" , "United Kingdom"
201128 , "Flume" , "Bon Iver" , 3:33 , 17 , 7 , "Newport" , "United Kingdom"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 7 , "Newport" , "United Kingdom"
201128 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 19 , 7 , "Newport" , "United Kingdom"
201128 , "Over" , "Drake" , 3:54 , 20 , 7 , "Newport" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 1 , 54 , "Bristol" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 53 , "Bristol" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 3 , 52 , "Bristol" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 50 , "Bristol" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 5 , 49 , "Bristol" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 49 , "Bristol" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 7 , 45 , "Bristol" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 45 , "Bristol" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 9 , 44 , "Bristol" , "United Kingdom"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 43 , "Bristol" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 11 , 43 , "Bristol" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 41 , "Bristol" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 38 , "Bristol" , "United Kingdom"
201128 , "Wash." , "Bon Iver" , 4:48 , 14 , 38 , "Bristol" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 38 , "Bristol" , "United Kingdom"
201128 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 37 , "Bristol" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 17 , 37 , "Bristol" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 18 , 37 , "Bristol" , "United Kingdom"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 19 , 37 , "Bristol" , "United Kingdom"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 36 , "Bristol" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 77 , "Birmingham" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 71 , "Birmingham" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 3 , 64 , "Birmingham" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 62 , "Birmingham" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 61 , "Birmingham" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 6 , 60 , "Birmingham" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 7 , 60 , "Birmingham" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 57 , "Birmingham" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 53 , "Birmingham" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 53 , "Birmingham" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 52 , "Birmingham" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 51 , "Birmingham" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 13 , 51 , "Birmingham" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 14 , 51 , "Birmingham" , "United Kingdom"
201128 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 50 , "Birmingham" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 16 , 48 , "Birmingham" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 17 , 48 , "Birmingham" , "United Kingdom"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 47 , "Birmingham" , "United Kingdom"
201128 , "E.T." , "Katy Perry" , 3:26 , 19 , 47 , "Birmingham" , "United Kingdom"
201128 , "Wash." , "Bon Iver" , 4:48 , 20 , 45 , "Birmingham" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 173 , "Brighton" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 2 , 150 , "Brighton" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 146 , "Brighton" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 4 , 143 , "Brighton" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 5 , 143 , "Brighton" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 6 , 132 , "Brighton" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 7 , 129 , "Brighton" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 128 , "Brighton" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 126 , "Brighton" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 10 , 125 , "Brighton" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 118 , "Brighton" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 117 , "Brighton" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 116 , "Brighton" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 116 , "Brighton" , "United Kingdom"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 115 , "Brighton" , "United Kingdom"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 113 , "Brighton" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 17 , 112 , "Brighton" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 111 , "Brighton" , "United Kingdom"
201128 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 106 , "Brighton" , "United Kingdom"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 104 , "Brighton" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 1 , 31 , "Liverpool" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 28 , "Liverpool" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 27 , "Liverpool" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 26 , "Liverpool" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 5 , 26 , "Liverpool" , "United Kingdom"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 24 , "Liverpool" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 24 , "Liverpool" , "United Kingdom"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 8 , 23 , "Liverpool" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 9 , 23 , "Liverpool" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 10 , 22 , "Liverpool" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 22 , "Liverpool" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 21 , "Liverpool" , "United Kingdom"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 21 , "Liverpool" , "United Kingdom"
201128 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 20 , "Liverpool" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 20 , "Liverpool" , "United Kingdom"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 20 , "Liverpool" , "United Kingdom"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 17 , 20 , "Liverpool" , "United Kingdom"
201128 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 18 , 20 , "Liverpool" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 19 , 19 , "Liverpool" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 20 , 19 , "Liverpool" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 26 , "Southampton" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "Southampton" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 19 , "Southampton" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 4 , 17 , "Southampton" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 16 , "Southampton" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 16 , "Southampton" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 16 , "Southampton" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 14 , "Southampton" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 14 , "Southampton" , "United Kingdom"
201128 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 10 , 14 , "Southampton" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 11 , 14 , "Southampton" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 12 , 14 , "Southampton" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 14 , "Southampton" , "United Kingdom"
201128 , "Rope" , "Foo Fighters" , 4:18 , 14 , 14 , "Southampton" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 15 , 13 , "Southampton" , "United Kingdom"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 13 , "Southampton" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 17 , 13 , "Southampton" , "United Kingdom"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 13 , "Southampton" , "United Kingdom"
201128 , "Super Bass" , "Nicki Minaj" , 3:21 , 19 , 13 , "Southampton" , "United Kingdom"
201128 , "Katy On A Mission" , "Katy B" , 3:39 , 20 , 13 , "Southampton" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 1 , 46 , "Leeds" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 2 , 45 , "Leeds" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 42 , "Leeds" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 4 , 42 , "Leeds" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 40 , "Leeds" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 6 , 39 , "Leeds" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 39 , "Leeds" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 8 , 38 , "Leeds" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 9 , 38 , "Leeds" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 38 , "Leeds" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 37 , "Leeds" , "United Kingdom"
201128 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 12 , 37 , "Leeds" , "United Kingdom"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 13 , 36 , "Leeds" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 36 , "Leeds" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 15 , 36 , "Leeds" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 16 , 36 , "Leeds" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 35 , "Leeds" , "United Kingdom"
201128 , "Wash." , "Bon Iver" , 4:48 , 18 , 35 , "Leeds" , "United Kingdom"
201128 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 35 , "Leeds" , "United Kingdom"
201128 , "Mountains" , "Biffy Clyro" , 3:20 , 20 , 34 , "Leeds" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Plymouth" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 15 , "Plymouth" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 15 , "Plymouth" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 4 , 15 , "Plymouth" , "United Kingdom"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 13 , "Plymouth" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 13 , "Plymouth" , "United Kingdom"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 12 , "Plymouth" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 12 , "Plymouth" , "United Kingdom"
201128 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 12 , "Plymouth" , "United Kingdom"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 12 , "Plymouth" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 11 , 12 , "Plymouth" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 12 , 12 , "Plymouth" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 13 , 11 , "Plymouth" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 14 , 11 , "Plymouth" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 15 , 11 , "Plymouth" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 11 , "Plymouth" , "United Kingdom"
201128 , "Watercolour" , "Pendulum" , 3:30 , 17 , 11 , "Plymouth" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 18 , 11 , "Plymouth" , "United Kingdom"
201128 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 11 , "Plymouth" , "United Kingdom"
201128 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 11 , "Plymouth" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 9 , "Aberdeen" , "United Kingdom"
201128 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 9 , "Aberdeen" , "United Kingdom"
201128 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 3 , 8 , "Aberdeen" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 8 , "Aberdeen" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 5 , 7 , "Aberdeen" , "United Kingdom"
201128 , "In Da Club" , "50 Cent" , 2:34 , 6 , 7 , "Aberdeen" , "United Kingdom"
201128 , "Bring Me To Life" , "Evanescence" , 3:55 , 7 , 7 , "Aberdeen" , "United Kingdom"
201128 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 7 , "Aberdeen" , "United Kingdom"
201128 , "In Bloom" , "Nirvana" , 4:15 , 9 , 7 , "Aberdeen" , "United Kingdom"
201128 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Are You Gonna Kiss Me Or Not" , "Thompson Square" , 3:09 , 11 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Imagine" , "John Lennon" , 3:13 , 12 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 13 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Going Under" , "Evanescence" , 3:35 , 14 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 6 , "Aberdeen" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 16 , 6 , "Aberdeen" , "United Kingdom"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 6 , "Aberdeen" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 6 , "Aberdeen" , "United Kingdom"
201128 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 5 , "Aberdeen" , "United Kingdom"
201128 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 5 , "Aberdeen" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 10 , "Exeter" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Exeter" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Exeter" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 8 , "Exeter" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 5 , 7 , "Exeter" , "United Kingdom"
201128 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 6 , 7 , "Exeter" , "United Kingdom"
201128 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 7 , 7 , "Exeter" , "United Kingdom"
201128 , "California King Bed" , "Rihanna" , 4:12 , 8 , 6 , "Exeter" , "United Kingdom"
201128 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 6 , "Exeter" , "United Kingdom"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 10 , 6 , "Exeter" , "United Kingdom"
201128 , "Price Tag" , "Jessie J" , 3:43 , 11 , 6 , "Exeter" , "United Kingdom"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 6 , "Exeter" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 6 , "Exeter" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 6 , "Exeter" , "United Kingdom"
201128 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 6 , "Exeter" , "United Kingdom"
201128 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 6 , "Exeter" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 17 , 6 , "Exeter" , "United Kingdom"
201128 , "Mountains" , "Biffy Clyro" , 3:20 , 18 , 6 , "Exeter" , "United Kingdom"
201128 , "Dig" , "Incubus" , 4:17 , 19 , 5 , "Exeter" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 20 , 5 , "Exeter" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Manchester" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 102 , "Manchester" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 95 , "Manchester" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 4 , 93 , "Manchester" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 5 , 89 , "Manchester" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 6 , 88 , "Manchester" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 87 , "Manchester" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 84 , "Manchester" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 82 , "Manchester" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 10 , 81 , "Manchester" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 80 , "Manchester" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 80 , "Manchester" , "United Kingdom"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 78 , "Manchester" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 14 , 78 , "Manchester" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 15 , 78 , "Manchester" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 16 , 77 , "Manchester" , "United Kingdom"
201128 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 77 , "Manchester" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 18 , 76 , "Manchester" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 74 , "Manchester" , "United Kingdom"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 20 , 74 , "Manchester" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 6 , "Newcastle" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 6 , "Newcastle" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 3 , 6 , "Newcastle" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 4 , 6 , "Newcastle" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 5 , "Newcastle" , "United Kingdom"
201128 , "Wash." , "Bon Iver" , 4:48 , 6 , 5 , "Newcastle" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 7 , 5 , "Newcastle" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 8 , 5 , "Newcastle" , "United Kingdom"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 5 , "Newcastle" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 5 , "Newcastle" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 5 , "Newcastle" , "United Kingdom"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 5 , "Newcastle" , "United Kingdom"
201128 , "Islands" , "The xx" , 2:41 , 13 , 5 , "Newcastle" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 14 , 5 , "Newcastle" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 5 , "Newcastle" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 16 , 5 , "Newcastle" , "United Kingdom"
201128 , "Some Chords" , "deadmau5" , 7:22 , 17 , 4 , "Newcastle" , "United Kingdom"
201128 , "I Never Learnt to Share" , "James Blake" , 4:52 , 18 , 4 , "Newcastle" , "United Kingdom"
201128 , "Ghost" , "Neutral Milk Hotel" , 4:09 , 19 , 4 , "Newcastle" , "United Kingdom"
201128 , "Friday I'm In Love" , "The Cure" , 3:33 , 20 , 4 , "Newcastle" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 1 , 40 , "Glasgow" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 40 , "Glasgow" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 3 , 38 , "Glasgow" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 35 , "Glasgow" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 34 , "Glasgow" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 6 , 34 , "Glasgow" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 33 , "Glasgow" , "United Kingdom"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 8 , 33 , "Glasgow" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 9 , 33 , "Glasgow" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 32 , "Glasgow" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 32 , "Glasgow" , "United Kingdom"
201128 , "Yellow" , "Coldplay" , 4:28 , 12 , 32 , "Glasgow" , "United Kingdom"
201128 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 32 , "Glasgow" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 14 , 31 , "Glasgow" , "United Kingdom"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 30 , "Glasgow" , "United Kingdom"
201128 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 30 , "Glasgow" , "United Kingdom"
201128 , "Still D.R.E." , "Dr. Dre" , 4:26 , 17 , 30 , "Glasgow" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 18 , 30 , "Glasgow" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 30 , "Glasgow" , "United Kingdom"
201128 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 29 , "Glasgow" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 61 , "Edinburgh" , "United Kingdom"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 38 , "Edinburgh" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 35 , "Edinburgh" , "United Kingdom"
201128 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 35 , "Edinburgh" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 5 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Someone Like You" , "Adele" , 4:44 , 7 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 34 , "Edinburgh" , "United Kingdom"
201128 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 32 , "Edinburgh" , "United Kingdom"
