201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Last Resort" , "Papa Roach" , 3:20 , 3 , 19 , "Little Rock" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 17 , "Little Rock" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 17 , "Little Rock" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 16 , "Little Rock" , "United States"
201119 , "Are You Gonna Kiss Me Or Not" , "Thompson Square" , 3:09 , 7 , 16 , "Little Rock" , "United States"
201119 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 8 , 15 , "Little Rock" , "United States"
201119 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 9 , 15 , "Little Rock" , "United States"
201119 , "Why You Wanna" , "T.I." , 3:36 , 10 , 15 , "Little Rock" , "United States"
201119 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 15 , "Little Rock" , "United States"
201119 , "If I Die Young" , "The Band Perry" , 3:35 , 12 , 14 , "Little Rock" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 13 , 14 , "Little Rock" , "United States"
201119 , "In Da Club" , "50 Cent" , 2:34 , 14 , 14 , "Little Rock" , "United States"
201119 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 14 , "Little Rock" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 14 , "Little Rock" , "United States"
201119 , "Forever" , "Drake" , 5:58 , 17 , 14 , "Little Rock" , "United States"
201119 , "Love Like Crazy" , "Lee Brice" , 3:36 , 18 , 14 , "Little Rock" , "United States"
201119 , "Put On" , "Young Jeezy" , 5:22 , 19 , 13 , "Little Rock" , "United States"
201119 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 20 , 13 , "Little Rock" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 42 , "Memphis" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 23 , "Memphis" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 17 , "Memphis" , "United States"
201119 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 15 , "Memphis" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 15 , "Memphis" , "United States"
201119 , "Rumour Has It" , "Adele" , 3:43 , 6 , 15 , "Memphis" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 7 , 15 , "Memphis" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 15 , "Memphis" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 14 , "Memphis" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 14 , "Memphis" , "United States"
201119 , "Forever" , "Drake" , 5:58 , 11 , 14 , "Memphis" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 14 , "Memphis" , "United States"
201119 , "Someone Like You" , "Adele" , 4:44 , 13 , 14 , "Memphis" , "United States"
201119 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 14 , 13 , "Memphis" , "United States"
201119 , "Dey Know" , "Shawty Lo" , 3:16 , 15 , 13 , "Memphis" , "United States"
201119 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 13 , "Memphis" , "United States"
201119 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 13 , "Memphis" , "United States"
201119 , "Heartless" , "Kanye West" , 3:28 , 18 , 13 , "Memphis" , "United States"
201119 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 13 , "Memphis" , "United States"
201119 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 20 , 13 , "Memphis" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 63 , "Atlanta" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 61 , "Atlanta" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 56 , "Atlanta" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 55 , "Atlanta" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 5 , 54 , "Atlanta" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 52 , "Atlanta" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 52 , "Atlanta" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 8 , 50 , "Atlanta" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 50 , "Atlanta" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 10 , 48 , "Atlanta" , "United States"
201119 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 48 , "Atlanta" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 47 , "Atlanta" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 13 , 47 , "Atlanta" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 14 , 45 , "Atlanta" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 15 , 44 , "Atlanta" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 16 , 44 , "Atlanta" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 17 , 44 , "Atlanta" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 42 , "Atlanta" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 19 , 41 , "Atlanta" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 41 , "Atlanta" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 76 , "San Diego" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 70 , "San Diego" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 65 , "San Diego" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 61 , "San Diego" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 61 , "San Diego" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 6 , 60 , "San Diego" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 59 , "San Diego" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 8 , 57 , "San Diego" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 9 , 53 , "San Diego" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 10 , 53 , "San Diego" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 53 , "San Diego" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 53 , "San Diego" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 13 , 53 , "San Diego" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 14 , 53 , "San Diego" , "United States"
201119 , "Her" , "Tyler, The Creator" , 3:31 , 15 , 52 , "San Diego" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 16 , 52 , "San Diego" , "United States"
201119 , "Someone Like You" , "Adele" , 4:44 , 17 , 51 , "San Diego" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 18 , 50 , "San Diego" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 50 , "San Diego" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 49 , "San Diego" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 97 , "Houston" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 97 , "Houston" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 96 , "Houston" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 86 , "Houston" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 85 , "Houston" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 84 , "Houston" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 84 , "Houston" , "United States"
201119 , "Over" , "Drake" , 3:54 , 8 , 80 , "Houston" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 80 , "Houston" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 78 , "Houston" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 75 , "Houston" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 12 , 72 , "Houston" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 13 , 72 , "Houston" , "United States"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 64 , "Houston" , "United States"
201119 , "Heartless" , "Kanye West" , 3:28 , 15 , 64 , "Houston" , "United States"
201119 , "Roger That" , "Young Money" , 3:30 , 16 , 62 , "Houston" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 17 , 60 , "Houston" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 18 , 59 , "Houston" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 19 , 58 , "Houston" , "United States"
201119 , "Every Girl" , "Tyga" , 1:28 , 20 , 56 , "Houston" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 109 , "San Francisco" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 100 , "San Francisco" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 97 , "San Francisco" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 4 , 96 , "San Francisco" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 5 , 92 , "San Francisco" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 6 , 88 , "San Francisco" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 7 , 86 , "San Francisco" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 8 , 84 , "San Francisco" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 83 , "San Francisco" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 82 , "San Francisco" , "United States"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 11 , 73 , "San Francisco" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 12 , 72 , "San Francisco" , "United States"
201119 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 70 , "San Francisco" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 14 , 70 , "San Francisco" , "United States"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 15 , 69 , "San Francisco" , "United States"
201119 , "1901" , "Phoenix" , 3:12 , 16 , 66 , "San Francisco" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 17 , 63 , "San Francisco" , "United States"
201119 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 62 , "San Francisco" , "United States"
201119 , "I Don't Want Love" , "The Antlers" , 3:19 , 19 , 61 , "San Francisco" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 59 , "San Francisco" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 50 , "Sacramento" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 47 , "Sacramento" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 45 , "Sacramento" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 4 , 43 , "Sacramento" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 42 , "Sacramento" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 41 , "Sacramento" , "United States"
201119 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 40 , "Sacramento" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 8 , 39 , "Sacramento" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 38 , "Sacramento" , "United States"
201119 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 35 , "Sacramento" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 35 , "Sacramento" , "United States"
201119 , "Over" , "Drake" , 3:54 , 12 , 34 , "Sacramento" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 13 , 33 , "Sacramento" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 14 , 33 , "Sacramento" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 32 , "Sacramento" , "United States"
201119 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 32 , "Sacramento" , "United States"
201119 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 31 , "Sacramento" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 31 , "Sacramento" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 30 , "Sacramento" , "United States"
201119 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 29 , "Sacramento" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "New Orleans" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 16 , "New Orleans" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 3 , 14 , "New Orleans" , "United States"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 14 , "New Orleans" , "United States"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 13 , "New Orleans" , "United States"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 6 , 13 , "New Orleans" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 12 , "New Orleans" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 12 , "New Orleans" , "United States"
201119 , "Rumour Has It" , "Adele" , 3:43 , 9 , 12 , "New Orleans" , "United States"
201119 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 12 , "New Orleans" , "United States"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 12 , "New Orleans" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 12 , "New Orleans" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 12 , "New Orleans" , "United States"
201119 , "She (featuring Frank Ocean)" , "Tyler, The Creator" , 0:54 , 14 , 11 , "New Orleans" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 15 , 11 , "New Orleans" , "United States"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 16 , 11 , "New Orleans" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 11 , "New Orleans" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 11 , "New Orleans" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 11 , "New Orleans" , "United States"
201119 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 10 , "New Orleans" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Pensacola" , "United States"
201119 , "Forever" , "Drake" , 5:58 , 2 , 16 , "Pensacola" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 15 , "Pensacola" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 13 , "Pensacola" , "United States"
201119 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 13 , "Pensacola" , "United States"
201119 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 12 , "Pensacola" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 12 , "Pensacola" , "United States"
201119 , "Hate It Or Love It" , "The Game" , 3:36 , 8 , 11 , "Pensacola" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 11 , "Pensacola" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 10 , 11 , "Pensacola" , "United States"
201119 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 11 , 10 , "Pensacola" , "United States"
201119 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 10 , "Pensacola" , "United States"
201119 , "Roger That" , "Young Money" , 3:30 , 13 , 10 , "Pensacola" , "United States"
201119 , "Why You Wanna" , "T.I." , 3:36 , 14 , 10 , "Pensacola" , "United States"
201119 , "Drop It Like It's Hot" , "Snoop Dogg" , 4:26 , 15 , 10 , "Pensacola" , "United States"
201119 , "Over" , "Drake" , 3:54 , 16 , 10 , "Pensacola" , "United States"
201119 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 17 , 9 , "Pensacola" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 9 , "Pensacola" , "United States"
201119 , "Down With the Sickness" , "Disturbed" , 4:37 , 19 , 9 , "Pensacola" , "United States"
201119 , "Her" , "Tyler, The Creator" , 3:31 , 20 , 9 , "Pensacola" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 67 , "Jacksonville" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 2 , 48 , "Jacksonville" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 46 , "Jacksonville" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Jacksonville" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 40 , "Jacksonville" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 36 , "Jacksonville" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 35 , "Jacksonville" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 8 , 35 , "Jacksonville" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 34 , "Jacksonville" , "United States"
201119 , "Every Girl" , "Tyga" , 1:28 , 10 , 29 , "Jacksonville" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 11 , 28 , "Jacksonville" , "United States"
201119 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 28 , "Jacksonville" , "United States"
201119 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 27 , "Jacksonville" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 27 , "Jacksonville" , "United States"
201119 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 26 , "Jacksonville" , "United States"
201119 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 25 , "Jacksonville" , "United States"
201119 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 25 , "Jacksonville" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 25 , "Jacksonville" , "United States"
201119 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 23 , "Jacksonville" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 20 , 22 , "Jacksonville" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "San Jose" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 2 , 35 , "San Jose" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 34 , "San Jose" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 33 , "San Jose" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 33 , "San Jose" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 6 , 32 , "San Jose" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 32 , "San Jose" , "United States"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 32 , "San Jose" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 9 , 31 , "San Jose" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 31 , "San Jose" , "United States"
201119 , "Someone Like You" , "Adele" , 4:44 , 11 , 30 , "San Jose" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 12 , 29 , "San Jose" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 29 , "San Jose" , "United States"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 29 , "San Jose" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 15 , 29 , "San Jose" , "United States"
201119 , "1901" , "Phoenix" , 3:12 , 16 , 28 , "San Jose" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 17 , 28 , "San Jose" , "United States"
201119 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 28 , "San Jose" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 19 , 28 , "San Jose" , "United States"
201119 , "Kids" , "MGMT" , 5:03 , 20 , 27 , "San Jose" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 1 , 104 , "Austin" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 104 , "Austin" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 3 , 97 , "Austin" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 95 , "Austin" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 5 , 89 , "Austin" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 6 , 89 , "Austin" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 7 , 86 , "Austin" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 83 , "Austin" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 9 , 75 , "Austin" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 10 , 73 , "Austin" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 72 , "Austin" , "United States"
201119 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 71 , "Austin" , "United States"
201119 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 70 , "Austin" , "United States"
201119 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 68 , "Austin" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 68 , "Austin" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 16 , 67 , "Austin" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 17 , 66 , "Austin" , "United States"
201119 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 18 , 66 , "Austin" , "United States"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 19 , 63 , "Austin" , "United States"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 60 , "Austin" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 74 , "Boston" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 56 , "Boston" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 3 , 56 , "Boston" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 55 , "Boston" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 5 , 54 , "Boston" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 52 , "Boston" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 7 , 51 , "Boston" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 8 , 51 , "Boston" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 9 , 50 , "Boston" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 50 , "Boston" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 11 , 49 , "Boston" , "United States"
201119 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 48 , "Boston" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 13 , 48 , "Boston" , "United States"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 14 , 47 , "Boston" , "United States"
201119 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 46 , "Boston" , "United States"
201119 , "Someone Like You" , "Adele" , 4:44 , 16 , 43 , "Boston" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 17 , 43 , "Boston" , "United States"
201119 , "Nightmare" , "Tyler, The Creator" , 5:22 , 18 , 43 , "Boston" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 19 , 41 , "Boston" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 20 , 40 , "Boston" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 255 , "New York" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 228 , "New York" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 221 , "New York" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 4 , 209 , "New York" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 209 , "New York" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 6 , 202 , "New York" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 7 , 191 , "New York" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 8 , 184 , "New York" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 9 , 180 , "New York" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 10 , 171 , "New York" , "United States"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 11 , 168 , "New York" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 12 , 160 , "New York" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 13 , 156 , "New York" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 154 , "New York" , "United States"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 149 , "New York" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 16 , 148 , "New York" , "United States"
201119 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 17 , 145 , "New York" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 144 , "New York" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 19 , 141 , "New York" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 136 , "New York" , "United States"
