200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 22 , "Sacramento" , "United States"
200936 , "Karma Police" , "Radiohead" , 4:19 , 18 , 22 , "Sacramento" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 19 , 22 , "Sacramento" , "United States"
200936 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 21 , "Sacramento" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 1 , 21 , "New Orleans" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 2 , 20 , "New Orleans" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 3 , 19 , "New Orleans" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 4 , 19 , "New Orleans" , "United States"
200936 , "You Never Give Me Your Money" , "The Beatles" , 4:02 , 5 , 18 , "New Orleans" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 6 , 18 , "New Orleans" , "United States"
200936 , "Carry That Weight" , "The Beatles" , 1:37 , 7 , 18 , "New Orleans" , "United States"
200936 , "Dear Prudence" , "The Beatles" , 3:55 , 8 , 18 , "New Orleans" , "United States"
200936 , "Golden Slumbers" , "The Beatles" , 1:31 , 9 , 17 , "New Orleans" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 17 , "New Orleans" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 11 , 17 , "New Orleans" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 16 , "New Orleans" , "United States"
200936 , "She Came in Through the Bathroom Window" , "The Beatles" , 3:35 , 13 , 16 , "New Orleans" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 14 , 16 , "New Orleans" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 15 , 16 , "New Orleans" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 16 , 15 , "New Orleans" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 17 , 15 , "New Orleans" , "United States"
200936 , "Taxman" , "The Beatles" , 2:31 , 18 , 15 , "New Orleans" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 15 , "New Orleans" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 20 , 15 , "New Orleans" , "United States"
200936 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 1 , 7 , "Pensacola" , "United States"
200936 , "Nude" , "Radiohead" , 4:15 , 2 , 6 , "Pensacola" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 6 , "Pensacola" , "United States"
200936 , "Fix You" , "Coldplay" , 4:57 , 4 , 6 , "Pensacola" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 5 , 6 , "Pensacola" , "United States"
200936 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 6 , "Pensacola" , "United States"
200936 , "Cheerleader" , "Grizzly Bear" , 4:55 , 7 , 5 , "Pensacola" , "United States"
200936 , "Missed The Boat" , "Modest Mouse" , 4:24 , 8 , 5 , "Pensacola" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 5 , "Pensacola" , "United States"
200936 , "We Are Nowhere And It's Now" , "Bright Eyes" , 4:00 , 10 , 5 , "Pensacola" , "United States"
200936 , "Gravity Rides Everything" , "Modest Mouse" , 4:19 , 11 , 5 , "Pensacola" , "United States"
200936 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 12 , 5 , "Pensacola" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 5 , "Pensacola" , "United States"
200936 , "This Charming Man" , "The Smiths" , 2:43 , 14 , 4 , "Pensacola" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 15 , 4 , "Pensacola" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 16 , 4 , "Pensacola" , "United States"
200936 , "On The Wing" , "Owl City" , 5:01 , 17 , 4 , "Pensacola" , "United States"
200936 , "Fireworks" , "Animal Collective" , 6:51 , 18 , 4 , "Pensacola" , "United States"
200936 , "No One's Gonna Love You" , "Band of Horses" , 3:36 , 19 , 4 , "Pensacola" , "United States"
200936 , "Eyes As Candles" , "Passion Pit" , 4:02 , 20 , 4 , "Pensacola" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "Jacksonville" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 25 , "Jacksonville" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 3 , 20 , "Jacksonville" , "United States"
200936 , "Float On" , "Modest Mouse" , 3:28 , 4 , 20 , "Jacksonville" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 5 , 20 , "Jacksonville" , "United States"
200936 , "Closer" , "Kings of Leon" , 3:56 , 6 , 20 , "Jacksonville" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 7 , 19 , "Jacksonville" , "United States"
200936 , "Help!" , "The Beatles" , 2:18 , 8 , 19 , "Jacksonville" , "United States"
200936 , "All You Need Is Love" , "The Beatles" , 3:37 , 9 , 18 , "Jacksonville" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 10 , 18 , "Jacksonville" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 11 , 18 , "Jacksonville" , "United States"
200936 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 18 , "Jacksonville" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 18 , "Jacksonville" , "United States"
200936 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 18 , "Jacksonville" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 15 , 17 , "Jacksonville" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 16 , 17 , "Jacksonville" , "United States"
200936 , "I Am the Walrus" , "The Beatles" , 4:28 , 17 , 17 , "Jacksonville" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 16 , "Jacksonville" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 19 , 16 , "Jacksonville" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 20 , 16 , "Jacksonville" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "San Jose" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 32 , "San Jose" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 3 , 31 , "San Jose" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 4 , 31 , "San Jose" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 5 , 30 , "San Jose" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 6 , 29 , "San Jose" , "United States"
200936 , "House of Cards" , "Radiohead" , 5:27 , 7 , 28 , "San Jose" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 8 , 28 , "San Jose" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 9 , 27 , "San Jose" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 26 , "San Jose" , "United States"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 26 , "San Jose" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 12 , 25 , "San Jose" , "United States"
200936 , "A Day in the Life" , "The Beatles" , 5:34 , 13 , 25 , "San Jose" , "United States"
200936 , "Karma Police" , "Radiohead" , 4:19 , 14 , 24 , "San Jose" , "United States"
200936 , "Octopus's Garden" , "The Beatles" , 3:18 , 15 , 24 , "San Jose" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 24 , "San Jose" , "United States"
200936 , "Help!" , "The Beatles" , 2:18 , 17 , 24 , "San Jose" , "United States"
200936 , "Blackbird" , "The Beatles" , 2:18 , 18 , 24 , "San Jose" , "United States"
200936 , "All I Need" , "Radiohead" , 3:47 , 19 , 23 , "San Jose" , "United States"
200936 , "Happiness Is a Warm Gun" , "The Beatles" , 2:42 , 20 , 23 , "San Jose" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 86 , "Austin" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 76 , "Austin" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 3 , 76 , "Austin" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 4 , 74 , "Austin" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 5 , 73 , "Austin" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 6 , 73 , "Austin" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 73 , "Austin" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 8 , 72 , "Austin" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 9 , 70 , "Austin" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 69 , "Austin" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 11 , 67 , "Austin" , "United States"
200936 , "Let It Be" , "The Beatles" , 3:53 , 12 , 64 , "Austin" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 64 , "Austin" , "United States"
200936 , "A Day in the Life" , "The Beatles" , 5:34 , 14 , 64 , "Austin" , "United States"
200936 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 62 , "Austin" , "United States"
200936 , "Get Back" , "The Beatles" , 2:05 , 16 , 60 , "Austin" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 17 , 60 , "Austin" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 18 , 60 , "Austin" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 19 , 60 , "Austin" , "United States"
200936 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 20 , 59 , "Austin" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 1 , 70 , "Boston" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 69 , "Boston" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 62 , "Boston" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 4 , 59 , "Boston" , "United States"
200936 , "New Slang" , "The Shins" , 3:51 , 5 , 58 , "Boston" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 6 , 54 , "Boston" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 7 , 53 , "Boston" , "United States"
200936 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 52 , "Boston" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 9 , 52 , "Boston" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 10 , 51 , "Boston" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 50 , "Boston" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 48 , "Boston" , "United States"
200936 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 48 , "Boston" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 48 , "Boston" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 15 , 48 , "Boston" , "United States"
200936 , "Blackbird" , "The Beatles" , 2:18 , 16 , 45 , "Boston" , "United States"
200936 , "Daylight" , "Matt &amp; Kim" , 2:50 , 17 , 45 , "Boston" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 45 , "Boston" , "United States"
200936 , "Help!" , "The Beatles" , 2:18 , 19 , 45 , "Boston" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 44 , "Boston" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 1 , 193 , "New York" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 157 , "New York" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 157 , "New York" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 151 , "New York" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 149 , "New York" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 6 , 142 , "New York" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 7 , 142 , "New York" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 136 , "New York" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 125 , "New York" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 10 , 124 , "New York" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 11 , 124 , "New York" , "United States"
200936 , "Crystalised" , "The xx" , 3:22 , 12 , 122 , "New York" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 13 , 118 , "New York" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 14 , 117 , "New York" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 116 , "New York" , "United States"
200936 , "VCR" , "The xx" , 2:56 , 16 , 115 , "New York" , "United States"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 115 , "New York" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 114 , "New York" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 113 , "New York" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 107 , "New York" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 46 , "Miami" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 2 , 38 , "Miami" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 35 , "Miami" , "United States"
200936 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 32 , "Miami" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 5 , 32 , "Miami" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 6 , 31 , "Miami" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 31 , "Miami" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 8 , 30 , "Miami" , "United States"
200936 , "Karma Police" , "Radiohead" , 4:19 , 9 , 30 , "Miami" , "United States"
200936 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 10 , 29 , "Miami" , "United States"
200936 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 29 , "Miami" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 29 , "Miami" , "United States"
200936 , "Simple As..." , "Kid Cudi" , 2:31 , 13 , 28 , "Miami" , "United States"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 28 , "Miami" , "United States"
200936 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 15 , 27 , "Miami" , "United States"
200936 , "In My Dreams (Cudder Anthem)" , "Kid Cudi" , 3:19 , 16 , 27 , "Miami" , "United States"
200936 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 27 , "Miami" , "United States"
200936 , "Creep" , "Radiohead" , 3:58 , 18 , 27 , "Miami" , "United States"
200936 , "Resistance" , "Muse" , 5:45 , 19 , 26 , "Miami" , "United States"
200936 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 20 , 26 , "Miami" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 1 , 30 , "Phoenix" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 2 , 30 , "Phoenix" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 3 , 29 , "Phoenix" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 4 , 26 , "Phoenix" , "United States"
200936 , "Across the Universe" , "The Beatles" , 3:48 , 5 , 25 , "Phoenix" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 6 , 24 , "Phoenix" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 7 , 24 , "Phoenix" , "United States"
200936 , "Get Back" , "The Beatles" , 2:05 , 8 , 24 , "Phoenix" , "United States"
200936 , "I Am the Walrus" , "The Beatles" , 4:28 , 9 , 23 , "Phoenix" , "United States"
200936 , "Hey Jude" , "The Beatles" , 4:19 , 10 , 22 , "Phoenix" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 11 , 22 , "Phoenix" , "United States"
200936 , "Octopus's Garden" , "The Beatles" , 3:18 , 12 , 22 , "Phoenix" , "United States"
200936 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 13 , 22 , "Phoenix" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 14 , 22 , "Phoenix" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 15 , 21 , "Phoenix" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 16 , 21 , "Phoenix" , "United States"
200936 , "Let It Be" , "The Beatles" , 3:53 , 17 , 21 , "Phoenix" , "United States"
200936 , "She Came in Through the Bathroom Window" , "The Beatles" , 3:35 , 18 , 21 , "Phoenix" , "United States"
200936 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 21 , "Phoenix" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 21 , "Phoenix" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 29 , "Cleveland" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 2 , 28 , "Cleveland" , "United States"
200936 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 27 , "Cleveland" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 4 , 25 , "Cleveland" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 24 , "Cleveland" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 6 , 24 , "Cleveland" , "United States"
200936 , "In My Dreams (Cudder Anthem)" , "Kid Cudi" , 3:19 , 7 , 24 , "Cleveland" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 8 , 23 , "Cleveland" , "United States"
200936 , "Thank You" , "Jay-Z" , 4:09 , 9 , 23 , "Cleveland" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 10 , 22 , "Cleveland" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 11 , 21 , "Cleveland" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 12 , 21 , "Cleveland" , "United States"
200936 , "Simple As..." , "Kid Cudi" , 2:31 , 13 , 21 , "Cleveland" , "United States"
200936 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 20 , "Cleveland" , "United States"
200936 , "Help!" , "The Beatles" , 2:18 , 15 , 19 , "Cleveland" , "United States"
200936 , "Venus vs. Mars" , "Jay-Z" , 3:10 , 16 , 19 , "Cleveland" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 19 , "Cleveland" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 18 , 19 , "Cleveland" , "United States"
200936 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 18 , "Cleveland" , "United States"
200936 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 20 , 18 , "Cleveland" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 1 , 177 , "Los Angeles" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 160 , "Los Angeles" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 3 , 152 , "Los Angeles" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 152 , "Los Angeles" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 151 , "Los Angeles" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 6 , 149 , "Los Angeles" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 7 , 147 , "Los Angeles" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 8 , 144 , "Los Angeles" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 141 , "Los Angeles" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 10 , 133 , "Los Angeles" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 11 , 133 , "Los Angeles" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 130 , "Los Angeles" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 126 , "Los Angeles" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 125 , "Los Angeles" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 15 , 124 , "Los Angeles" , "United States"
200936 , "Help!" , "The Beatles" , 2:18 , 16 , 123 , "Los Angeles" , "United States"
200936 , "A Day in the Life" , "The Beatles" , 5:34 , 17 , 121 , "Los Angeles" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 18 , 118 , "Los Angeles" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 19 , 118 , "Los Angeles" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 20 , 117 , "Los Angeles" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 1 , 57 , "Pittsburgh" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 52 , "Pittsburgh" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 50 , "Pittsburgh" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 4 , 48 , "Pittsburgh" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 5 , 48 , "Pittsburgh" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 6 , 46 , "Pittsburgh" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 7 , 46 , "Pittsburgh" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 45 , "Pittsburgh" , "United States"
200936 , "Float On" , "Modest Mouse" , 3:28 , 9 , 45 , "Pittsburgh" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 10 , 44 , "Pittsburgh" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 43 , "Pittsburgh" , "United States"
200936 , "A Day in the Life" , "The Beatles" , 5:34 , 12 , 42 , "Pittsburgh" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 42 , "Pittsburgh" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 14 , 41 , "Pittsburgh" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 15 , 41 , "Pittsburgh" , "United States"
200936 , "Golden Slumbers" , "The Beatles" , 1:31 , 16 , 41 , "Pittsburgh" , "United States"
200936 , "I Want You (She's So Heavy)" , "The Beatles" , 7:44 , 17 , 40 , "Pittsburgh" , "United States"
200936 , "Octopus's Garden" , "The Beatles" , 3:18 , 18 , 40 , "Pittsburgh" , "United States"
200936 , "Carry That Weight" , "The Beatles" , 1:37 , 19 , 39 , "Pittsburgh" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 20 , 38 , "Pittsburgh" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 32 , "Baltimore" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 2 , 29 , "Baltimore" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 29 , "Baltimore" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 29 , "Baltimore" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 5 , 27 , "Baltimore" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 27 , "Baltimore" , "United States"
200936 , "At The Bottom" , "Brand New" , 4:05 , 7 , 26 , "Baltimore" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 8 , 26 , "Baltimore" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 25 , "Baltimore" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 25 , "Baltimore" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 25 , "Baltimore" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 12 , 25 , "Baltimore" , "United States"
200936 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 24 , "Baltimore" , "United States"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 23 , "Baltimore" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 15 , 23 , "Baltimore" , "United States"
200936 , "All We Ask" , "Grizzly Bear" , 5:20 , 16 , 23 , "Baltimore" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 17 , 23 , "Baltimore" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 22 , "Baltimore" , "United States"
200936 , "New Slang" , "The Shins" , 3:51 , 19 , 22 , "Baltimore" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 20 , 22 , "Baltimore" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 1 , 30 , "Nashville" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 30 , "Nashville" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 3 , 30 , "Nashville" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 4 , 29 , "Nashville" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 28 , "Nashville" , "United States"
200936 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 6 , 28 , "Nashville" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 27 , "Nashville" , "United States"
200936 , "Blackbird" , "The Beatles" , 2:18 , 8 , 27 , "Nashville" , "United States"
200936 , "Let It Be" , "The Beatles" , 3:53 , 9 , 26 , "Nashville" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 10 , 26 , "Nashville" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 11 , 26 , "Nashville" , "United States"
200936 , "Oh! Darling" , "The Beatles" , 4:07 , 12 , 25 , "Nashville" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 25 , "Nashville" , "United States"
200936 , "I Will" , "The Beatles" , 1:46 , 14 , 25 , "Nashville" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 15 , 25 , "Nashville" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 16 , 25 , "Nashville" , "United States"
200936 , "Octopus's Garden" , "The Beatles" , 3:18 , 17 , 25 , "Nashville" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 24 , "Nashville" , "United States"
200936 , "Across the Universe" , "The Beatles" , 3:48 , 19 , 24 , "Nashville" , "United States"
200936 , "I Want You (She's So Heavy)" , "The Beatles" , 7:44 , 20 , 24 , "Nashville" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 37 , "Columbus" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 2 , 37 , "Columbus" , "United States"
