200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 52 , "San Diego" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 14 , 51 , "San Diego" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 51 , "San Diego" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 49 , "San Diego" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 17 , 47 , "San Diego" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 46 , "San Diego" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 45 , "San Diego" , "United States"
200912 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 43 , "San Diego" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 78 , "Houston" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 74 , "Houston" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 73 , "Houston" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 68 , "Houston" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 65 , "Houston" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 6 , 54 , "Houston" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 53 , "Houston" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 53 , "Houston" , "United States"
200912 , "Doe Boy" , "Gorilla Zoe" , 3:48 , 9 , 49 , "Houston" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 10 , 48 , "Houston" , "United States"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 48 , "Houston" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 47 , "Houston" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 47 , "Houston" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 47 , "Houston" , "United States"
200912 , "The Scientist" , "Coldplay" , 5:10 , 15 , 47 , "Houston" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 16 , 47 , "Houston" , "United States"
200912 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 46 , "Houston" , "United States"
200912 , "Human" , "The Killers" , 4:06 , 18 , 45 , "Houston" , "United States"
200912 , "Wonderwall" , "Oasis" , 4:18 , 19 , 44 , "Houston" , "United States"
200912 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 20 , 44 , "Houston" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 125 , "San Francisco" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 2 , 106 , "San Francisco" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 101 , "San Francisco" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 98 , "San Francisco" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 94 , "San Francisco" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 6 , 94 , "San Francisco" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 92 , "San Francisco" , "United States"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 85 , "San Francisco" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 83 , "San Francisco" , "United States"
200912 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 10 , 79 , "San Francisco" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 11 , 77 , "San Francisco" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 12 , 76 , "San Francisco" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 13 , 75 , "San Francisco" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 14 , 74 , "San Francisco" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 73 , "San Francisco" , "United States"
200912 , "House of Cards" , "Radiohead" , 5:27 , 16 , 73 , "San Francisco" , "United States"
200912 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 17 , 72 , "San Francisco" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 72 , "San Francisco" , "United States"
200912 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 19 , 70 , "San Francisco" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 69 , "San Francisco" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 44 , "Sacramento" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 2 , 41 , "Sacramento" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 37 , "Sacramento" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 31 , "Sacramento" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 30 , "Sacramento" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 28 , "Sacramento" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 7 , 28 , "Sacramento" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 27 , "Sacramento" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 25 , "Sacramento" , "United States"
200912 , "The Youth" , "MGMT" , 3:48 , 10 , 24 , "Sacramento" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 24 , "Sacramento" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 12 , 24 , "Sacramento" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 13 , 23 , "Sacramento" , "United States"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 23 , "Sacramento" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 22 , "Sacramento" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 16 , 22 , "Sacramento" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 21 , "Sacramento" , "United States"
200912 , "The Fear" , "Lily Allen" , 3:29 , 18 , 21 , "Sacramento" , "United States"
200912 , "Prelude" , "The Decemberists" , 3:03 , 19 , 20 , "Sacramento" , "United States"
200912 , "Caring Is Creepy" , "The Shins" , 3:19 , 20 , 20 , "Sacramento" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Pensacola" , "United States"
200912 , "Paper Thin Walls" , "Modest Mouse" , 3:01 , 2 , 7 , "Pensacola" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 3 , 7 , "Pensacola" , "United States"
200912 , "When You Were Young" , "The Killers" , 3:39 , 4 , 7 , "Pensacola" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 5 , 7 , "Pensacola" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 6 , 6 , "Pensacola" , "United States"
200912 , "Never Ending Math Equation" , "Modest Mouse" , 3:22 , 7 , 6 , "Pensacola" , "United States"
200912 , "On Top" , "The Killers" , 4:19 , 8 , 6 , "Pensacola" , "United States"
200912 , "Whatever You Like" , "T.I." , 4:09 , 9 , 6 , "Pensacola" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 6 , "Pensacola" , "United States"
200912 , "Black Cadillacs" , "Modest Mouse" , 2:43 , 11 , 6 , "Pensacola" , "United States"
200912 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 12 , 5 , "Pensacola" , "United States"
200912 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 13 , 5 , "Pensacola" , "United States"
200912 , "Dumb" , "Nirvana" , 2:32 , 14 , 5 , "Pensacola" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 15 , 5 , "Pensacola" , "United States"
200912 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 16 , 5 , "Pensacola" , "United States"
200912 , "Technologic" , "Daft Punk" , 4:43 , 17 , 5 , "Pensacola" , "United States"
200912 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 18 , 5 , "Pensacola" , "United States"
200912 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 19 , 5 , "Pensacola" , "United States"
200912 , "Red F" , "Dan Deacon" , 4:38 , 20 , 5 , "Pensacola" , "United States"
200912 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 1 , 19 , "Jacksonville" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 19 , "Jacksonville" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Jacksonville" , "United States"
200912 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 4 , 17 , "Jacksonville" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 17 , "Jacksonville" , "United States"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 17 , "Jacksonville" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 16 , "Jacksonville" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 8 , 16 , "Jacksonville" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 16 , "Jacksonville" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 10 , 15 , "Jacksonville" , "United States"
200912 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 11 , 15 , "Jacksonville" , "United States"
200912 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 12 , 15 , "Jacksonville" , "United States"
200912 , "Lithium" , "Nirvana" , 4:17 , 13 , 15 , "Jacksonville" , "United States"
200912 , "Wonderwall" , "Oasis" , 4:18 , 14 , 13 , "Jacksonville" , "United States"
200912 , "Closer" , "Kings of Leon" , 3:56 , 15 , 13 , "Jacksonville" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 13 , "Jacksonville" , "United States"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 13 , "Jacksonville" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 13 , "Jacksonville" , "United States"
200912 , "I'm So Sick" , "Flyleaf" , 2:56 , 19 , 12 , "Jacksonville" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 20 , 12 , "Jacksonville" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 45 , "San Jose" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 38 , "San Jose" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 30 , "San Jose" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 29 , "San Jose" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 29 , "San Jose" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 6 , 28 , "San Jose" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 7 , 26 , "San Jose" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 26 , "San Jose" , "United States"
200912 , "The Fear" , "Lily Allen" , 3:29 , 9 , 23 , "San Jose" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 22 , "San Jose" , "United States"
200912 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 21 , "San Jose" , "United States"
200912 , "Wonderwall" , "Oasis" , 4:18 , 12 , 21 , "San Jose" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 21 , "San Jose" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 14 , 21 , "San Jose" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 15 , 21 , "San Jose" , "United States"
200912 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 19 , "San Jose" , "United States"
200912 , "Song 2" , "Blur" , 2:01 , 17 , 19 , "San Jose" , "United States"
200912 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 19 , "San Jose" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 19 , 19 , "San Jose" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 19 , "San Jose" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 103 , "Austin" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 101 , "Austin" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 3 , 100 , "Austin" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 4 , 83 , "Austin" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 76 , "Austin" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 6 , 74 , "Austin" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 72 , "Austin" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 72 , "Austin" , "United States"
200912 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 9 , 71 , "Austin" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 70 , "Austin" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 67 , "Austin" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 66 , "Austin" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 65 , "Austin" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 65 , "Austin" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 15 , 61 , "Austin" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 16 , 60 , "Austin" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 17 , 60 , "Austin" , "United States"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 60 , "Austin" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 19 , 58 , "Austin" , "United States"
200912 , "House of Cards" , "Radiohead" , 5:27 , 20 , 58 , "Austin" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 101 , "Boston" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 2 , 91 , "Boston" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 78 , "Boston" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Boston" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 72 , "Boston" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 69 , "Boston" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 69 , "Boston" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 8 , 65 , "Boston" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 9 , 60 , "Boston" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 59 , "Boston" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 11 , 58 , "Boston" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 12 , 56 , "Boston" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 56 , "Boston" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 14 , 55 , "Boston" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 55 , "Boston" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 16 , 54 , "Boston" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 53 , "Boston" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 53 , "Boston" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 19 , 52 , "Boston" , "United States"
200912 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 50 , "Boston" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 229 , "New York" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 211 , "New York" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 3 , 206 , "New York" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 198 , "New York" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 5 , 195 , "New York" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 174 , "New York" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 7 , 156 , "New York" , "United States"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 154 , "New York" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 154 , "New York" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 150 , "New York" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 149 , "New York" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 149 , "New York" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 146 , "New York" , "United States"
200912 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 144 , "New York" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 144 , "New York" , "United States"
200912 , "Daily Routine" , "Animal Collective" , 5:46 , 16 , 135 , "New York" , "United States"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 132 , "New York" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 18 , 131 , "New York" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 19 , 130 , "New York" , "United States"
200912 , "Bluish" , "Animal Collective" , 5:11 , 20 , 127 , "New York" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 1 , 53 , "Miami" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 49 , "Miami" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 48 , "Miami" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 43 , "Miami" , "United States"
200912 , "Love Lockdown" , "Kanye West" , 4:30 , 5 , 38 , "Miami" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 38 , "Miami" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 7 , 36 , "Miami" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 8 , 36 , "Miami" , "United States"
200912 , "Stronger" , "Kanye West" , 5:12 , 9 , 34 , "Miami" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 33 , "Miami" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 11 , 33 , "Miami" , "United States"
200912 , "House of Cards" , "Radiohead" , 5:27 , 12 , 31 , "Miami" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 13 , 31 , "Miami" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 14 , 31 , "Miami" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 30 , "Miami" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 30 , "Miami" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 29 , "Miami" , "United States"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 29 , "Miami" , "United States"
200912 , "Clocks" , "Coldplay" , 4:10 , 19 , 28 , "Miami" , "United States"
200912 , "Circus" , "Britney Spears" , 3:07 , 20 , 28 , "Miami" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 27 , "Phoenix" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 25 , "Phoenix" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 22 , "Phoenix" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 22 , "Phoenix" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 22 , "Phoenix" , "United States"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 21 , "Phoenix" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 7 , 20 , "Phoenix" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 20 , "Phoenix" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 18 , "Phoenix" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 18 , "Phoenix" , "United States"
200912 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 11 , 17 , "Phoenix" , "United States"
200912 , "Eleanor Rigby" , "The Beatles" , 2:07 , 12 , 17 , "Phoenix" , "United States"
200912 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 16 , "Phoenix" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 16 , "Phoenix" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 16 , "Phoenix" , "United States"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 16 , "Phoenix" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 17 , 16 , "Phoenix" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 15 , "Phoenix" , "United States"
200912 , "Your Protector" , "Fleet Foxes" , 4:10 , 19 , 15 , "Phoenix" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 20 , 15 , "Phoenix" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Cleveland" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 37 , "Cleveland" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 35 , "Cleveland" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 31 , "Cleveland" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 30 , "Cleveland" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 26 , "Cleveland" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 7 , 23 , "Cleveland" , "United States"
200912 , "Human" , "The Killers" , 4:06 , 8 , 23 , "Cleveland" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 9 , 22 , "Cleveland" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 10 , 22 , "Cleveland" , "United States"
200912 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 11 , 20 , "Cleveland" , "United States"
200912 , "An Interlude" , "The Decemberists" , 1:39 , 12 , 20 , "Cleveland" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 13 , 20 , "Cleveland" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 19 , "Cleveland" , "United States"
200912 , "The World at Large" , "Modest Mouse" , 4:32 , 15 , 19 , "Cleveland" , "United States"
200912 , "Whatever You Like" , "T.I." , 4:09 , 16 , 19 , "Cleveland" , "United States"
200912 , "Prelude" , "The Decemberists" , 3:03 , 17 , 19 , "Cleveland" , "United States"
200912 , "The Abduction of Margaret" , "The Decemberists" , 2:06 , 18 , 19 , "Cleveland" , "United States"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 18 , "Cleveland" , "United States"
200912 , "Circus" , "Britney Spears" , 3:07 , 20 , 18 , "Cleveland" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 242 , "Los Angeles" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 207 , "Los Angeles" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 197 , "Los Angeles" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 185 , "Los Angeles" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 171 , "Los Angeles" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 164 , "Los Angeles" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 7 , 164 , "Los Angeles" , "United States"
200912 , "House of Cards" , "Radiohead" , 5:27 , 8 , 160 , "Los Angeles" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 159 , "Los Angeles" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 10 , 156 , "Los Angeles" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 152 , "Los Angeles" , "United States"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 147 , "Los Angeles" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 144 , "Los Angeles" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 14 , 142 , "Los Angeles" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 15 , 140 , "Los Angeles" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 16 , 140 , "Los Angeles" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 138 , "Los Angeles" , "United States"
200912 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 137 , "Los Angeles" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 135 , "Los Angeles" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 20 , 134 , "Los Angeles" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 73 , "Pittsburgh" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 68 , "Pittsburgh" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 68 , "Pittsburgh" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 67 , "Pittsburgh" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 63 , "Pittsburgh" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 6 , 57 , "Pittsburgh" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 52 , "Pittsburgh" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 8 , 52 , "Pittsburgh" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 52 , "Pittsburgh" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 10 , 49 , "Pittsburgh" , "United States"
200912 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 11 , 46 , "Pittsburgh" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 12 , 46 , "Pittsburgh" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 46 , "Pittsburgh" , "United States"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 45 , "Pittsburgh" , "United States"
200912 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 15 , 42 , "Pittsburgh" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 16 , 42 , "Pittsburgh" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 17 , 42 , "Pittsburgh" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 42 , "Pittsburgh" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 19 , 42 , "Pittsburgh" , "United States"
