200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Starlight" , "Muse" , 4:00 , 17 , 53 , "Birmingham" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 18 , 50 , "Birmingham" , "United Kingdom"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 50 , "Birmingham" , "United Kingdom"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 50 , "Birmingham" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 86 , "Brighton" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 76 , "Brighton" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 74 , "Brighton" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 67 , "Brighton" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 65 , "Brighton" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 6 , 64 , "Brighton" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 7 , 62 , "Brighton" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 60 , "Brighton" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 9 , 58 , "Brighton" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 54 , "Brighton" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 11 , 51 , "Brighton" , "United Kingdom"
200930 , "Closer" , "Kings of Leon" , 3:56 , 12 , 48 , "Brighton" , "United Kingdom"
200930 , "Song 2" , "Blur" , 2:01 , 13 , 47 , "Brighton" , "United Kingdom"
200930 , "Daniel" , "Bat for Lashes" , 4:09 , 14 , 45 , "Brighton" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 45 , "Brighton" , "United Kingdom"
200930 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 44 , "Brighton" , "United Kingdom"
200930 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 44 , "Brighton" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 18 , 44 , "Brighton" , "United Kingdom"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 43 , "Brighton" , "United Kingdom"
200930 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 20 , 43 , "Brighton" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 38 , "Liverpool" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 36 , "Liverpool" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 31 , "Liverpool" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 4 , 29 , "Liverpool" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 28 , "Liverpool" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 6 , 27 , "Liverpool" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 27 , "Liverpool" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 8 , 26 , "Liverpool" , "United Kingdom"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 25 , "Liverpool" , "United Kingdom"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 25 , "Liverpool" , "United Kingdom"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 24 , "Liverpool" , "United Kingdom"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 23 , "Liverpool" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 23 , "Liverpool" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 22 , "Liverpool" , "United Kingdom"
200930 , "When You Were Young" , "The Killers" , 3:39 , 15 , 22 , "Liverpool" , "United Kingdom"
200930 , "Hysteria" , "Muse" , 3:47 , 16 , 22 , "Liverpool" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 17 , 22 , "Liverpool" , "United Kingdom"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 22 , "Liverpool" , "United Kingdom"
200930 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 21 , "Liverpool" , "United Kingdom"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 21 , "Liverpool" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 34 , "Southampton" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 30 , "Southampton" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 27 , "Southampton" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 4 , 27 , "Southampton" , "United Kingdom"
200930 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 25 , "Southampton" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 24 , "Southampton" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 22 , "Southampton" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 21 , "Southampton" , "United Kingdom"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 21 , "Southampton" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 10 , 20 , "Southampton" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 19 , "Southampton" , "United Kingdom"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 19 , "Southampton" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 19 , "Southampton" , "United Kingdom"
200930 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 14 , 18 , "Southampton" , "United Kingdom"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 18 , "Southampton" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 18 , "Southampton" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 17 , 18 , "Southampton" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 18 , "Southampton" , "United Kingdom"
200930 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 17 , "Southampton" , "United Kingdom"
200930 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 17 , "Southampton" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 80 , "Leeds" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 2 , 64 , "Leeds" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 60 , "Leeds" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 59 , "Leeds" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 56 , "Leeds" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 6 , 52 , "Leeds" , "United Kingdom"
200930 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 45 , "Leeds" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 43 , "Leeds" , "United Kingdom"
200930 , "The Fear" , "Lily Allen" , 3:29 , 9 , 40 , "Leeds" , "United Kingdom"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 39 , "Leeds" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 38 , "Leeds" , "United Kingdom"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 37 , "Leeds" , "United Kingdom"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 36 , "Leeds" , "United Kingdom"
200930 , "Meddle" , "Little Boots" , 3:15 , 14 , 36 , "Leeds" , "United Kingdom"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 35 , "Leeds" , "United Kingdom"
200930 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 16 , 35 , "Leeds" , "United Kingdom"
200930 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 35 , "Leeds" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 18 , 35 , "Leeds" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 19 , 34 , "Leeds" , "United Kingdom"
200930 , "Jump In The Pool" , "Friendly Fires" , 3:36 , 20 , 33 , "Leeds" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 15 , "Plymouth" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 14 , "Plymouth" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Plymouth" , "United Kingdom"
200930 , "Misery Business" , "Paramore" , 3:31 , 4 , 12 , "Plymouth" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 5 , 12 , "Plymouth" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 6 , 11 , "Plymouth" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 7 , 11 , "Plymouth" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 8 , 11 , "Plymouth" , "United Kingdom"
200930 , "Closer" , "Kings of Leon" , 3:56 , 9 , 10 , "Plymouth" , "United Kingdom"
200930 , "Human" , "The Killers" , 4:06 , 10 , 10 , "Plymouth" , "United Kingdom"
200930 , "Manhattan" , "Kings of Leon" , 3:23 , 11 , 10 , "Plymouth" , "United Kingdom"
200930 , "No Surprises" , "Radiohead" , 3:50 , 12 , 10 , "Plymouth" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 13 , 10 , "Plymouth" , "United Kingdom"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 10 , "Plymouth" , "United Kingdom"
200930 , "The Scientist" , "Coldplay" , 5:10 , 15 , 10 , "Plymouth" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 10 , "Plymouth" , "United Kingdom"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 9 , "Plymouth" , "United Kingdom"
200930 , "Song 2" , "Blur" , 2:01 , 18 , 9 , "Plymouth" , "United Kingdom"
200930 , "Yellow" , "Coldplay" , 4:28 , 19 , 9 , "Plymouth" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 9 , "Plymouth" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 1 , 9 , "Aberdeen" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 2 , 9 , "Aberdeen" , "United Kingdom"
200930 , "Airbag" , "Radiohead" , 4:46 , 3 , 9 , "Aberdeen" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 4 , 9 , "Aberdeen" , "United Kingdom"
200930 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 5 , 8 , "Aberdeen" , "United Kingdom"
200930 , "Love Story" , "Taylor Swift" , 3:54 , 6 , 8 , "Aberdeen" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 8 , "Aberdeen" , "United Kingdom"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 8 , "Aberdeen" , "United Kingdom"
200930 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 9 , 8 , "Aberdeen" , "United Kingdom"
200930 , "No Surprises" , "Radiohead" , 3:50 , 10 , 7 , "Aberdeen" , "United Kingdom"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 7 , "Aberdeen" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 12 , 7 , "Aberdeen" , "United Kingdom"
200930 , "The Tourist" , "Radiohead" , 5:25 , 13 , 7 , "Aberdeen" , "United Kingdom"
200930 , "Lucky" , "Radiohead" , 4:18 , 14 , 7 , "Aberdeen" , "United Kingdom"
200930 , "Fitter Happier" , "Radiohead" , 1:56 , 15 , 7 , "Aberdeen" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 6 , "Aberdeen" , "United Kingdom"
200930 , "Hey, Johnny Park!" , "Foo Fighters" , 4:08 , 17 , 6 , "Aberdeen" , "United Kingdom"
200930 , "Beetlebum" , "Blur" , 5:05 , 18 , 6 , "Aberdeen" , "United Kingdom"
200930 , "Just" , "Radiohead" , 3:52 , 19 , 6 , "Aberdeen" , "United Kingdom"
200930 , "Mr. Jones" , "Counting Crows" , 4:33 , 20 , 6 , "Aberdeen" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 12 , "Exeter" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 2 , 9 , "Exeter" , "United Kingdom"
200930 , "Untouched" , "The Veronicas" , 4:14 , 3 , 9 , "Exeter" , "United Kingdom"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 4 , 9 , "Exeter" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 9 , "Exeter" , "United Kingdom"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 8 , "Exeter" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 8 , "Exeter" , "United Kingdom"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 8 , "Exeter" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 9 , 8 , "Exeter" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 8 , "Exeter" , "United Kingdom"
200930 , "You Could Be Happy" , "Snow Patrol" , 3:02 , 11 , 7 , "Exeter" , "United Kingdom"
200930 , "My Delirium" , "Ladyhawke" , 4:15 , 12 , 7 , "Exeter" , "United Kingdom"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 7 , "Exeter" , "United Kingdom"
200930 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 7 , "Exeter" , "United Kingdom"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 7 , "Exeter" , "United Kingdom"
200930 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Exeter" , "United Kingdom"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 7 , "Exeter" , "United Kingdom"
200930 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 7 , "Exeter" , "United Kingdom"
200930 , "Closer" , "Kings of Leon" , 3:56 , 19 , 7 , "Exeter" , "United Kingdom"
200930 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 7 , "Exeter" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 139 , "Manchester" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 113 , "Manchester" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 112 , "Manchester" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 104 , "Manchester" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 5 , 101 , "Manchester" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 6 , 94 , "Manchester" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 94 , "Manchester" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 93 , "Manchester" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 88 , "Manchester" , "United Kingdom"
200930 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 82 , "Manchester" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 78 , "Manchester" , "United Kingdom"
200930 , "Electric Feel" , "MGMT" , 3:49 , 12 , 75 , "Manchester" , "United Kingdom"
200930 , "Daniel" , "Bat for Lashes" , 4:09 , 13 , 74 , "Manchester" , "United Kingdom"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 74 , "Manchester" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 15 , 73 , "Manchester" , "United Kingdom"
200930 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 73 , "Manchester" , "United Kingdom"
200930 , "Song 2" , "Blur" , 2:01 , 17 , 69 , "Manchester" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 18 , 69 , "Manchester" , "United Kingdom"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 67 , "Manchester" , "United Kingdom"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 66 , "Manchester" , "United Kingdom"
200930 , "The Fear" , "Lily Allen" , 3:29 , 1 , 8 , "Newcastle" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 7 , "Newcastle" , "United Kingdom"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 3 , 7 , "Newcastle" , "United Kingdom"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 4 , 6 , "Newcastle" , "United Kingdom"
200930 , "Faint" , "Linkin Park" , 2:43 , 5 , 6 , "Newcastle" , "United Kingdom"
200930 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 6 , 6 , "Newcastle" , "United Kingdom"
200930 , "Misery Business" , "Paramore" , 3:31 , 7 , 6 , "Newcastle" , "United Kingdom"
200930 , "Decode" , "Paramore" , 4:21 , 8 , 6 , "Newcastle" , "United Kingdom"
200930 , "Everyone's at It" , "Lily Allen" , 4:34 , 9 , 6 , "Newcastle" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 6 , "Newcastle" , "United Kingdom"
200930 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 5 , "Newcastle" , "United Kingdom"
200930 , "Freak" , "Silverchair" , 3:46 , 12 , 5 , "Newcastle" , "United Kingdom"
200930 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 13 , 5 , "Newcastle" , "United Kingdom"
200930 , "Lithium" , "Nirvana" , 4:17 , 14 , 5 , "Newcastle" , "United Kingdom"
200930 , "Him" , "Lily Allen" , 3:17 , 15 , 5 , "Newcastle" , "United Kingdom"
200930 , "The Ghost of You" , "My Chemical Romance" , 3:22 , 16 , 5 , "Newcastle" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 17 , 5 , "Newcastle" , "United Kingdom"
200930 , "From the Inside" , "Linkin Park" , 2:54 , 18 , 5 , "Newcastle" , "United Kingdom"
200930 , "Themata" , "Karnivool" , 5:45 , 19 , 5 , "Newcastle" , "United Kingdom"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 5 , "Newcastle" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 88 , "Glasgow" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 70 , "Glasgow" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 69 , "Glasgow" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 4 , 67 , "Glasgow" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 50 , "Glasgow" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 49 , "Glasgow" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 7 , 48 , "Glasgow" , "United Kingdom"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 48 , "Glasgow" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 47 , "Glasgow" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 10 , 46 , "Glasgow" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 45 , "Glasgow" , "United Kingdom"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 43 , "Glasgow" , "United Kingdom"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 43 , "Glasgow" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 42 , "Glasgow" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 41 , "Glasgow" , "United Kingdom"
200930 , "Untouched" , "The Veronicas" , 4:14 , 16 , 40 , "Glasgow" , "United Kingdom"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 40 , "Glasgow" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 18 , 39 , "Glasgow" , "United Kingdom"
200930 , "Quicksand" , "La Roux" , 3:06 , 19 , 39 , "Glasgow" , "United Kingdom"
200930 , "Colourless Colour" , "La Roux" , 3:28 , 20 , 39 , "Glasgow" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 77 , "Edinburgh" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 62 , "Edinburgh" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 3 , 62 , "Edinburgh" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 55 , "Edinburgh" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Edinburgh" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 54 , "Edinburgh" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 48 , "Edinburgh" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 8 , 46 , "Edinburgh" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 45 , "Edinburgh" , "United Kingdom"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 40 , "Edinburgh" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 40 , "Edinburgh" , "United Kingdom"
200930 , "Song 2" , "Blur" , 2:01 , 12 , 38 , "Edinburgh" , "United Kingdom"
200930 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 36 , "Edinburgh" , "United Kingdom"
200930 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 35 , "Edinburgh" , "United Kingdom"
200930 , "Grounds For Divorce" , "Elbow" , 3:39 , 15 , 35 , "Edinburgh" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 34 , "Edinburgh" , "United Kingdom"
200930 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 17 , 34 , "Edinburgh" , "United Kingdom"
200930 , "Tigerlily" , "La Roux" , 3:25 , 18 , 34 , "Edinburgh" , "United Kingdom"
200930 , "Kiss With a Fist" , "Florence + the Machine" , 2:04 , 19 , 33 , "Edinburgh" , "United Kingdom"
200930 , "Closer" , "Kings of Leon" , 3:56 , 20 , 33 , "Edinburgh" , "United Kingdom"
200930 , "Bulletproof" , "La Roux" , 3:17 , 1 , 61 , "Nottingham" , "United Kingdom"
200930 , "In for the Kill" , "La Roux" , 4:09 , 2 , 48 , "Nottingham" , "United Kingdom"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 41 , "Nottingham" , "United Kingdom"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 41 , "Nottingham" , "United Kingdom"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 37 , "Nottingham" , "United Kingdom"
200930 , "Fire" , "Kasabian" , 4:12 , 6 , 36 , "Nottingham" , "United Kingdom"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 32 , "Nottingham" , "United Kingdom"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 32 , "Nottingham" , "United Kingdom"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 30 , "Nottingham" , "United Kingdom"
200930 , "Underdog" , "Kasabian" , 4:37 , 10 , 29 , "Nottingham" , "United Kingdom"
200930 , "Untouched" , "The Veronicas" , 4:14 , 11 , 28 , "Nottingham" , "United Kingdom"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 27 , "Nottingham" , "United Kingdom"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 26 , "Nottingham" , "United Kingdom"
200930 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 14 , 26 , "Nottingham" , "United Kingdom"
200930 , "Jump In The Pool" , "Friendly Fires" , 3:36 , 15 , 25 , "Nottingham" , "United Kingdom"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 25 , "Nottingham" , "United Kingdom"
200930 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 17 , 25 , "Nottingham" , "United Kingdom"
200930 , "Flume" , "Bon Iver" , 3:33 , 18 , 25 , "Nottingham" , "United Kingdom"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 25 , "Nottingham" , "United Kingdom"
200930 , "I'm Not Your Toy" , "La Roux" , 3:18 , 20 , 25 , "Nottingham" , "United Kingdom"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 33 , "Orlando" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 2 , 33 , "Orlando" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 3 , 31 , "Orlando" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 28 , "Orlando" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 28 , "Orlando" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 28 , "Orlando" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 24 , "Orlando" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 23 , "Orlando" , "United States"
200930 , "New Slang" , "The Shins" , 3:51 , 9 , 22 , "Orlando" , "United States"
200930 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 22 , "Orlando" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 21 , "Orlando" , "United States"
200930 , "Wonderwall" , "Oasis" , 4:18 , 12 , 21 , "Orlando" , "United States"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 21 , "Orlando" , "United States"
200930 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 20 , "Orlando" , "United States"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 20 , "Orlando" , "United States"
200930 , "Flume" , "Bon Iver" , 3:33 , 16 , 20 , "Orlando" , "United States"
200930 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 20 , "Orlando" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 20 , "Orlando" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 20 , "Orlando" , "United States"
200930 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 20 , "Orlando" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 1 , 14 , "Tampa" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 11 , "Tampa" , "United States"
