200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Float On" , "Modest Mouse" , 3:28 , 18 , 13 , "Plymouth" , "United Kingdom"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 13 , "Plymouth" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 20 , 13 , "Plymouth" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 11 , "Aberdeen" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 10 , "Aberdeen" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Aberdeen" , "United Kingdom"
200940 , "Hysteria" , "Muse" , 3:47 , 4 , 9 , "Aberdeen" , "United Kingdom"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 9 , "Aberdeen" , "United Kingdom"
200940 , "Banquet" , "Bloc Party" , 3:20 , 6 , 8 , "Aberdeen" , "United Kingdom"
200940 , "Manhattan" , "Kings of Leon" , 3:23 , 7 , 8 , "Aberdeen" , "United Kingdom"
200940 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 8 , "Aberdeen" , "United Kingdom"
200940 , "Red Death at 6:14" , "The White Stripes" , 2:59 , 9 , 8 , "Aberdeen" , "United Kingdom"
200940 , "Float On" , "Modest Mouse" , 3:28 , 10 , 8 , "Aberdeen" , "United Kingdom"
200940 , "Flux" , "Bloc Party" , 3:35 , 11 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Be Somebody" , "Kings of Leon" , 3:46 , 13 , 7 , "Aberdeen" , "United Kingdom"
200940 , "17" , "Kings of Leon" , 3:04 , 14 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Falling Away With You" , "Muse" , 4:40 , 15 , 7 , "Aberdeen" , "United Kingdom"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 7 , "Aberdeen" , "United Kingdom"
200940 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 17 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Someone Great" , "LCD Soundsystem" , 5:48 , 18 , 7 , "Aberdeen" , "United Kingdom"
200940 , "MK Ultra" , "Muse" , 4:06 , 19 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Neon Bible" , "Arcade Fire" , 2:16 , 20 , 7 , "Aberdeen" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Exeter" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 13 , "Exeter" , "United Kingdom"
200940 , "Guiding Light" , "Muse" , 4:12 , 3 , 12 , "Exeter" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 12 , "Exeter" , "United Kingdom"
200940 , "Daniel" , "Bat for Lashes" , 4:09 , 5 , 12 , "Exeter" , "United Kingdom"
200940 , "Flume" , "Bon Iver" , 3:33 , 6 , 11 , "Exeter" , "United Kingdom"
200940 , "MK Ultra" , "Muse" , 4:06 , 7 , 11 , "Exeter" , "United Kingdom"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 11 , "Exeter" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 9 , 11 , "Exeter" , "United Kingdom"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 11 , "Exeter" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 11 , 10 , "Exeter" , "United Kingdom"
200940 , "Kids" , "MGMT" , 5:03 , 12 , 10 , "Exeter" , "United Kingdom"
200940 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 9 , "Exeter" , "United Kingdom"
200940 , "Come Together" , "The Beatles" , 4:18 , 14 , 9 , "Exeter" , "United Kingdom"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 9 , "Exeter" , "United Kingdom"
200940 , "Untouched" , "The Veronicas" , 4:14 , 16 , 9 , "Exeter" , "United Kingdom"
200940 , "Creature Fear" , "Bon Iver" , 3:05 , 17 , 9 , "Exeter" , "United Kingdom"
200940 , "Misery Business" , "Paramore" , 3:31 , 18 , 9 , "Exeter" , "United Kingdom"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 9 , "Exeter" , "United Kingdom"
200940 , "One More Time" , "Daft Punk" , 4:34 , 20 , 9 , "Exeter" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 1 , 166 , "Manchester" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 165 , "Manchester" , "United Kingdom"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 156 , "Manchester" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 4 , 133 , "Manchester" , "United Kingdom"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 132 , "Manchester" , "United Kingdom"
200940 , "Careful" , "Paramore" , 3:50 , 6 , 132 , "Manchester" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 129 , "Manchester" , "United Kingdom"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 122 , "Manchester" , "United Kingdom"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 122 , "Manchester" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 10 , 120 , "Manchester" , "United Kingdom"
200940 , "Playing God" , "Paramore" , 3:01 , 11 , 117 , "Manchester" , "United Kingdom"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 107 , "Manchester" , "United Kingdom"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 106 , "Manchester" , "United Kingdom"
200940 , "Decode" , "Paramore" , 4:21 , 14 , 105 , "Manchester" , "United Kingdom"
200940 , "MK Ultra" , "Muse" , 4:06 , 15 , 104 , "Manchester" , "United Kingdom"
200940 , "Feeling Sorry" , "Paramore" , 3:03 , 16 , 104 , "Manchester" , "United Kingdom"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 102 , "Manchester" , "United Kingdom"
200940 , "Misguided Ghosts" , "Paramore" , 2:58 , 18 , 102 , "Manchester" , "United Kingdom"
200940 , "Misery Business" , "Paramore" , 3:31 , 19 , 101 , "Manchester" , "United Kingdom"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 101 , "Manchester" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Newcastle" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Newcastle" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 9 , "Newcastle" , "United Kingdom"
200940 , "Decode" , "Paramore" , 4:21 , 4 , 8 , "Newcastle" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 5 , 8 , "Newcastle" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 6 , 7 , "Newcastle" , "United Kingdom"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 7 , "Newcastle" , "United Kingdom"
200940 , "Feeling Sorry" , "Paramore" , 3:03 , 8 , 7 , "Newcastle" , "United Kingdom"
200940 , "Rome" , "Phoenix" , 4:37 , 9 , 7 , "Newcastle" , "United Kingdom"
200940 , "Careful" , "Paramore" , 3:50 , 10 , 7 , "Newcastle" , "United Kingdom"
200940 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 11 , 6 , "Newcastle" , "United Kingdom"
200940 , "Misguided Ghosts" , "Paramore" , 2:58 , 12 , 6 , "Newcastle" , "United Kingdom"
200940 , "Just Like Heaven" , "The Cure" , 3:31 , 13 , 6 , "Newcastle" , "United Kingdom"
200940 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 6 , "Newcastle" , "United Kingdom"
200940 , "1901" , "Phoenix" , 3:12 , 15 , 6 , "Newcastle" , "United Kingdom"
200940 , "Armistice" , "Phoenix" , 3:04 , 16 , 6 , "Newcastle" , "United Kingdom"
200940 , "Turn It Off" , "Paramore" , 4:19 , 17 , 6 , "Newcastle" , "United Kingdom"
200940 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 6 , "Newcastle" , "United Kingdom"
200940 , "Horchata" , "Vampire Weekend" , 3:27 , 19 , 5 , "Newcastle" , "United Kingdom"
200940 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 5 , "Newcastle" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 1 , 87 , "Glasgow" , "United Kingdom"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 72 , "Glasgow" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 3 , 68 , "Glasgow" , "United Kingdom"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 58 , "Glasgow" , "United Kingdom"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 56 , "Glasgow" , "United Kingdom"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 53 , "Glasgow" , "United Kingdom"
200940 , "The Only Exception" , "Paramore" , 4:25 , 7 , 51 , "Glasgow" , "United Kingdom"
200940 , "Careful" , "Paramore" , 3:50 , 8 , 49 , "Glasgow" , "United Kingdom"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 49 , "Glasgow" , "United Kingdom"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 49 , "Glasgow" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 11 , 48 , "Glasgow" , "United Kingdom"
200940 , "Misery Business" , "Paramore" , 3:31 , 12 , 48 , "Glasgow" , "United Kingdom"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 48 , "Glasgow" , "United Kingdom"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 48 , "Glasgow" , "United Kingdom"
200940 , "Turn It Off" , "Paramore" , 4:19 , 15 , 45 , "Glasgow" , "United Kingdom"
200940 , "Playing God" , "Paramore" , 3:01 , 16 , 45 , "Glasgow" , "United Kingdom"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 44 , "Glasgow" , "United Kingdom"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 44 , "Glasgow" , "United Kingdom"
200940 , "Where the Lines Overlap" , "Paramore" , 3:17 , 19 , 43 , "Glasgow" , "United Kingdom"
200940 , "Looking Up" , "Paramore" , 3:28 , 20 , 43 , "Glasgow" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 1 , 75 , "Edinburgh" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 2 , 69 , "Edinburgh" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 3 , 68 , "Edinburgh" , "United Kingdom"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 67 , "Edinburgh" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 5 , 59 , "Edinburgh" , "United Kingdom"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 57 , "Edinburgh" , "United Kingdom"
200940 , "Careful" , "Paramore" , 3:50 , 7 , 55 , "Edinburgh" , "United Kingdom"
200940 , "Playing God" , "Paramore" , 3:01 , 8 , 54 , "Edinburgh" , "United Kingdom"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 53 , "Edinburgh" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 53 , "Edinburgh" , "United Kingdom"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 53 , "Edinburgh" , "United Kingdom"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 50 , "Edinburgh" , "United Kingdom"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 50 , "Edinburgh" , "United Kingdom"
200940 , "Turn It Off" , "Paramore" , 4:19 , 14 , 50 , "Edinburgh" , "United Kingdom"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 50 , "Edinburgh" , "United Kingdom"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 48 , "Edinburgh" , "United Kingdom"
200940 , "In for the Kill" , "La Roux" , 4:09 , 17 , 48 , "Edinburgh" , "United Kingdom"
200940 , "MK Ultra" , "Muse" , 4:06 , 18 , 47 , "Edinburgh" , "United Kingdom"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 45 , "Edinburgh" , "United Kingdom"
200940 , "Decode" , "Paramore" , 4:21 , 20 , 45 , "Edinburgh" , "United Kingdom"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 63 , "Nottingham" , "United Kingdom"
200940 , "Ignorance" , "Paramore" , 3:39 , 2 , 55 , "Nottingham" , "United Kingdom"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 55 , "Nottingham" , "United Kingdom"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 53 , "Nottingham" , "United Kingdom"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 51 , "Nottingham" , "United Kingdom"
200940 , "Resistance" , "Muse" , 5:45 , 6 , 51 , "Nottingham" , "United Kingdom"
200940 , "Bulletproof" , "La Roux" , 3:17 , 7 , 48 , "Nottingham" , "United Kingdom"
200940 , "Careful" , "Paramore" , 3:50 , 8 , 45 , "Nottingham" , "United Kingdom"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 45 , "Nottingham" , "United Kingdom"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 42 , "Nottingham" , "United Kingdom"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 40 , "Nottingham" , "United Kingdom"
200940 , "Crystalised" , "The xx" , 3:22 , 12 , 40 , "Nottingham" , "United Kingdom"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 39 , "Nottingham" , "United Kingdom"
200940 , "Guiding Light" , "Muse" , 4:12 , 14 , 39 , "Nottingham" , "United Kingdom"
200940 , "Playing God" , "Paramore" , 3:01 , 15 , 38 , "Nottingham" , "United Kingdom"
200940 , "Remedy" , "Little Boots" , 3:32 , 16 , 38 , "Nottingham" , "United Kingdom"
200940 , "MK Ultra" , "Muse" , 4:06 , 17 , 38 , "Nottingham" , "United Kingdom"
200940 , "Turn It Off" , "Paramore" , 4:19 , 18 , 37 , "Nottingham" , "United Kingdom"
200940 , "VCR" , "The xx" , 2:56 , 19 , 37 , "Nottingham" , "United Kingdom"
200940 , "Islands" , "The xx" , 2:41 , 20 , 37 , "Nottingham" , "United Kingdom"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 40 , "Orlando" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 2 , 38 , "Orlando" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 35 , "Orlando" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 29 , "Orlando" , "United States"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 27 , "Orlando" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 6 , 26 , "Orlando" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 25 , "Orlando" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 25 , "Orlando" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 9 , 25 , "Orlando" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 10 , 24 , "Orlando" , "United States"
200940 , "At The Bottom" , "Brand New" , 4:05 , 11 , 24 , "Orlando" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 12 , 24 , "Orlando" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 13 , 24 , "Orlando" , "United States"
200940 , "Noro" , "Brand New" , 6:27 , 14 , 23 , "Orlando" , "United States"
200940 , "Bed" , "Brand New" , 3:10 , 15 , 23 , "Orlando" , "United States"
200940 , "Come Together" , "The Beatles" , 4:18 , 16 , 23 , "Orlando" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 17 , 23 , "Orlando" , "United States"
200940 , "You Stole" , "Brand New" , 6:00 , 18 , 23 , "Orlando" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Orlando" , "United States"
200940 , "Daisy" , "Brand New" , 3:06 , 20 , 23 , "Orlando" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 20 , "Tampa" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 19 , "Tampa" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 18 , "Tampa" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Tampa" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 5 , 16 , "Tampa" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 6 , 16 , "Tampa" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 7 , 16 , "Tampa" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 16 , "Tampa" , "United States"
200940 , "Naked As We Came" , "Iron &amp; Wine" , 2:33 , 9 , 15 , "Tampa" , "United States"
200940 , "All I Need" , "Radiohead" , 3:47 , 10 , 15 , "Tampa" , "United States"
200940 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 11 , 15 , "Tampa" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 15 , "Tampa" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 13 , 15 , "Tampa" , "United States"
200940 , "Sometime Around Midnight" , "The Airborne Toxic Event" , 5:04 , 14 , 14 , "Tampa" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 15 , 14 , "Tampa" , "United States"
200940 , "15 Step" , "Radiohead" , 3:56 , 16 , 14 , "Tampa" , "United States"
200940 , "Fireworks" , "Animal Collective" , 6:51 , 17 , 13 , "Tampa" , "United States"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 13 , "Tampa" , "United States"
200940 , "House of Cards" , "Radiohead" , 5:27 , 19 , 13 , "Tampa" , "United States"
200940 , "Nude" , "Radiohead" , 4:15 , 20 , 13 , "Tampa" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 12 , "El Paso" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 2 , 11 , "El Paso" , "United States"
200940 , "When You Were Young" , "The Killers" , 3:39 , 3 , 10 , "El Paso" , "United States"
200940 , "Say It Ain't So" , "Weezer" , 4:17 , 4 , 9 , "El Paso" , "United States"
200940 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 5 , 9 , "El Paso" , "United States"
200940 , "When It Started" , "The Strokes" , 2:55 , 6 , 9 , "El Paso" , "United States"
200940 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 9 , "El Paso" , "United States"
200940 , "Closer" , "Kings of Leon" , 3:56 , 8 , 8 , "El Paso" , "United States"
200940 , "Get Back" , "The Beatles" , 2:05 , 9 , 8 , "El Paso" , "United States"
200940 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 10 , 8 , "El Paso" , "United States"
200940 , "About Face" , "Grizzly Bear" , 3:21 , 11 , 8 , "El Paso" , "United States"
200940 , "Lasso" , "Phoenix" , 2:47 , 12 , 8 , "El Paso" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 8 , "El Paso" , "United States"
200940 , "Foreground" , "Grizzly Bear" , 3:33 , 14 , 7 , "El Paso" , "United States"
200940 , "Reckoner" , "Radiohead" , 4:49 , 15 , 7 , "El Paso" , "United States"
200940 , "My Name Is Jonas" , "Weezer" , 3:24 , 16 , 7 , "El Paso" , "United States"
200940 , "Yellow" , "Coldplay" , 4:28 , 17 , 7 , "El Paso" , "United States"
200940 , "Come Together" , "The Beatles" , 4:18 , 18 , 7 , "El Paso" , "United States"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 7 , "El Paso" , "United States"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 20 , 7 , "El Paso" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 33 , "Milwaukee" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 2 , 28 , "Milwaukee" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 26 , "Milwaukee" , "United States"
200940 , "Flume" , "Bon Iver" , 3:33 , 4 , 24 , "Milwaukee" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 5 , 24 , "Milwaukee" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 24 , "Milwaukee" , "United States"
200940 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 23 , "Milwaukee" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 8 , 22 , "Milwaukee" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 9 , 22 , "Milwaukee" , "United States"
200940 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 21 , "Milwaukee" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 11 , 21 , "Milwaukee" , "United States"
200940 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 21 , "Milwaukee" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 13 , 21 , "Milwaukee" , "United States"
200940 , "Blood Bank" , "Bon Iver" , 4:44 , 14 , 20 , "Milwaukee" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 15 , 20 , "Milwaukee" , "United States"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 20 , "Milwaukee" , "United States"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 20 , "Milwaukee" , "United States"
200940 , "All I Wanted" , "Paramore" , 3:45 , 18 , 20 , "Milwaukee" , "United States"
200940 , "Turn It Off" , "Paramore" , 4:19 , 19 , 20 , "Milwaukee" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 20 , "Milwaukee" , "United States"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 1 , 7 , "West Palm Beach" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 2 , 7 , "West Palm Beach" , "United States"
200940 , "Buddy Holly" , "Weezer" , 2:40 , 3 , 6 , "West Palm Beach" , "United States"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 4 , 6 , "West Palm Beach" , "United States"
200940 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 5 , 6 , "West Palm Beach" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 6 , "West Palm Beach" , "United States"
200940 , "The Only Exception" , "Paramore" , 4:25 , 7 , 6 , "West Palm Beach" , "United States"
200940 , "Santeria" , "Sublime" , 3:03 , 8 , 6 , "West Palm Beach" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 9 , 6 , "West Palm Beach" , "United States"
200940 , "All I Wanted" , "Paramore" , 3:45 , 10 , 6 , "West Palm Beach" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 11 , 6 , "West Palm Beach" , "United States"
200940 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 6 , "West Palm Beach" , "United States"
200940 , "Feeling Sorry" , "Paramore" , 3:03 , 13 , 5 , "West Palm Beach" , "United States"
200940 , "Turn It Off" , "Paramore" , 4:19 , 14 , 5 , "West Palm Beach" , "United States"
200940 , "What Sarah Said" , "Death Cab for Cutie" , 6:19 , 15 , 5 , "West Palm Beach" , "United States"
200940 , "Misguided Ghosts" , "Paramore" , 2:58 , 16 , 5 , "West Palm Beach" , "United States"
200940 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 17 , 5 , "West Palm Beach" , "United States"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 5 , "West Palm Beach" , "United States"
200940 , "Karma Police" , "Radiohead" , 4:19 , 19 , 5 , "West Palm Beach" , "United States"
200940 , "Fight Test" , "The Flaming Lips" , 4:13 , 20 , 5 , "West Palm Beach" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 67 , "Denver" , "United States"
200940 , "New Slang" , "The Shins" , 3:51 , 2 , 62 , "Denver" , "United States"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 61 , "Denver" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 56 , "Denver" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 53 , "Denver" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 6 , 51 , "Denver" , "United States"
200940 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 7 , 51 , "Denver" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 8 , 50 , "Denver" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 46 , "Denver" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 10 , 46 , "Denver" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 11 , 46 , "Denver" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 45 , "Denver" , "United States"
200940 , "Playing God" , "Paramore" , 3:01 , 13 , 44 , "Denver" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 14 , 44 , "Denver" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 44 , "Denver" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 16 , 44 , "Denver" , "United States"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 44 , "Denver" , "United States"
200940 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 43 , "Denver" , "United States"
200940 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 43 , "Denver" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 42 , "Denver" , "United States"
200940 , "Flume" , "Bon Iver" , 3:33 , 1 , 10 , "Little Rock" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 9 , "Little Rock" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Little Rock" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 4 , 8 , "Little Rock" , "United States"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 7 , "Little Rock" , "United States"
200940 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 7 , "Little Rock" , "United States"
200940 , "The Underdog" , "Spoon" , 3:41 , 7 , 7 , "Little Rock" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 8 , 7 , "Little Rock" , "United States"
200940 , "Blindsided" , "Bon Iver" , 5:28 , 9 , 7 , "Little Rock" , "United States"
200940 , "For Emma" , "Bon Iver" , 3:39 , 10 , 7 , "Little Rock" , "United States"
200940 , "Daniel" , "Bat for Lashes" , 4:09 , 11 , 7 , "Little Rock" , "United States"
200940 , "Wake Up" , "Arcade Fire" , 5:35 , 12 , 7 , "Little Rock" , "United States"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 7 , "Little Rock" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 14 , 7 , "Little Rock" , "United States"
200940 , "Iris" , "Goo Goo Dolls" , 4:50 , 15 , 6 , "Little Rock" , "United States"
