201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Whatever You Like" , "T.I." , 4:09 , 10 , 46 , "Atlanta" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 46 , "Atlanta" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 12 , 44 , "Atlanta" , "United States"
201018 , "Vaporize" , "Broken Bells" , 3:28 , 13 , 44 , "Atlanta" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 14 , 43 , "Atlanta" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 15 , 42 , "Atlanta" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 42 , "Atlanta" , "United States"
201018 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 41 , "Atlanta" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 41 , "Atlanta" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 19 , 40 , "Atlanta" , "United States"
201018 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 40 , "Atlanta" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 1 , 86 , "San Diego" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 75 , "San Diego" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 75 , "San Diego" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 72 , "San Diego" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 72 , "San Diego" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 66 , "San Diego" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 7 , 63 , "San Diego" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 62 , "San Diego" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 57 , "San Diego" , "United States"
201018 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 57 , "San Diego" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 11 , 57 , "San Diego" , "United States"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 57 , "San Diego" , "United States"
201018 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 56 , "San Diego" , "United States"
201018 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 56 , "San Diego" , "United States"
201018 , "Float On" , "Modest Mouse" , 3:28 , 15 , 55 , "San Diego" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 16 , 55 , "San Diego" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 55 , "San Diego" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 53 , "San Diego" , "United States"
201018 , "Fireflies" , "Owl City" , 3:45 , 19 , 52 , "San Diego" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 51 , "San Diego" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 141 , "Houston" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 126 , "Houston" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 110 , "Houston" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 97 , "Houston" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 87 , "Houston" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 79 , "Houston" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 78 , "Houston" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 8 , 77 , "Houston" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 77 , "Houston" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 10 , 75 , "Houston" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 11 , 71 , "Houston" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 12 , 70 , "Houston" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 70 , "Houston" , "United States"
201018 , "Replay" , "Iyaz" , 3:01 , 14 , 68 , "Houston" , "United States"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 64 , "Houston" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 64 , "Houston" , "United States"
201018 , "Fireflies" , "Owl City" , 3:45 , 17 , 61 , "Houston" , "United States"
201018 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 60 , "Houston" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 60 , "Houston" , "United States"
201018 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 57 , "Houston" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 129 , "San Francisco" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 2 , 125 , "San Francisco" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 125 , "San Francisco" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 4 , 110 , "San Francisco" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 5 , 110 , "San Francisco" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 6 , 109 , "San Francisco" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 7 , 105 , "San Francisco" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 103 , "San Francisco" , "United States"
201018 , "England" , "The National" , 5:40 , 9 , 101 , "San Francisco" , "United States"
201018 , "The High Road" , "Broken Bells" , 3:48 , 10 , 95 , "San Francisco" , "United States"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 11 , 95 , "San Francisco" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 12 , 93 , "San Francisco" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 90 , "San Francisco" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 14 , 88 , "San Francisco" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 15 , 86 , "San Francisco" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 83 , "San Francisco" , "United States"
201018 , "Crystalised" , "The xx" , 3:22 , 17 , 83 , "San Francisco" , "United States"
201018 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 18 , 82 , "San Francisco" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 79 , "San Francisco" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 20 , 77 , "San Francisco" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 52 , "Sacramento" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 49 , "Sacramento" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 48 , "Sacramento" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 46 , "Sacramento" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 5 , 40 , "Sacramento" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 38 , "Sacramento" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 37 , "Sacramento" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 36 , "Sacramento" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 9 , 36 , "Sacramento" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 10 , 33 , "Sacramento" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 32 , "Sacramento" , "United States"
201018 , "Replay" , "Iyaz" , 3:01 , 12 , 29 , "Sacramento" , "United States"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 29 , "Sacramento" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 29 , "Sacramento" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 28 , "Sacramento" , "United States"
201018 , "Santeria" , "Sublime" , 3:03 , 16 , 28 , "Sacramento" , "United States"
201018 , "Stronger" , "Kanye West" , 5:12 , 17 , 28 , "Sacramento" , "United States"
201018 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 27 , "Sacramento" , "United States"
201018 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 27 , "Sacramento" , "United States"
201018 , "Let Me Love You" , "Mario" , 4:11 , 20 , 26 , "Sacramento" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "New Orleans" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "New Orleans" , "United States"
201018 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 16 , "New Orleans" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 15 , "New Orleans" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 5 , 14 , "New Orleans" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 6 , 14 , "New Orleans" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 7 , 13 , "New Orleans" , "United States"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 13 , "New Orleans" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 13 , "New Orleans" , "United States"
201018 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 13 , "New Orleans" , "United States"
201018 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 12 , "New Orleans" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 12 , 12 , "New Orleans" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 13 , 12 , "New Orleans" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 12 , "New Orleans" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 15 , 12 , "New Orleans" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 12 , "New Orleans" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 17 , 12 , "New Orleans" , "United States"
201018 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 11 , "New Orleans" , "United States"
201018 , "Pieces of What" , "MGMT" , 2:43 , 19 , 11 , "New Orleans" , "United States"
201018 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 20 , 11 , "New Orleans" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Pensacola" , "United States"
201018 , "Replay" , "Iyaz" , 3:01 , 2 , 12 , "Pensacola" , "United States"
201018 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 3 , 11 , "Pensacola" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 4 , 11 , "Pensacola" , "United States"
201018 , "Whispers In The Dark" , "Skillet" , 3:22 , 5 , 11 , "Pensacola" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 11 , "Pensacola" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 11 , "Pensacola" , "United States"
201018 , "Let Me Love You" , "Mario" , 4:11 , 8 , 10 , "Pensacola" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 9 , "Pensacola" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 9 , "Pensacola" , "United States"
201018 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 9 , "Pensacola" , "United States"
201018 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 9 , "Pensacola" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 9 , "Pensacola" , "United States"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 9 , "Pensacola" , "United States"
201018 , "Pioneer to The Falls" , "Interpol" , 5:40 , 15 , 8 , "Pensacola" , "United States"
201018 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 8 , "Pensacola" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 17 , 8 , "Pensacola" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 8 , "Pensacola" , "United States"
201018 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 19 , 8 , "Pensacola" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 8 , "Pensacola" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 48 , "Jacksonville" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Jacksonville" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 3 , 41 , "Jacksonville" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 35 , "Jacksonville" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 33 , "Jacksonville" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 29 , "Jacksonville" , "United States"
201018 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 7 , 28 , "Jacksonville" , "United States"
201018 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 28 , "Jacksonville" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 28 , "Jacksonville" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 27 , "Jacksonville" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 26 , "Jacksonville" , "United States"
201018 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 12 , 25 , "Jacksonville" , "United States"
201018 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 25 , "Jacksonville" , "United States"
201018 , "Monster" , "Lady Gaga" , 4:09 , 14 , 25 , "Jacksonville" , "United States"
201018 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 24 , "Jacksonville" , "United States"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 23 , "Jacksonville" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 22 , "Jacksonville" , "United States"
201018 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 21 , "Jacksonville" , "United States"
201018 , "Forever" , "Drake" , 5:58 , 19 , 21 , "Jacksonville" , "United States"
201018 , "In The Hood (Clean)" , "Brisco" , 4:20 , 20 , 21 , "Jacksonville" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "San Jose" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 37 , "San Jose" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 36 , "San Jose" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 31 , "San Jose" , "United States"
201018 , "New Slang" , "The Shins" , 3:51 , 5 , 31 , "San Jose" , "United States"
201018 , "Islands" , "The xx" , 2:41 , 6 , 31 , "San Jose" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 7 , 31 , "San Jose" , "United States"
201018 , "VCR" , "The xx" , 2:56 , 8 , 31 , "San Jose" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 31 , "San Jose" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 31 , "San Jose" , "United States"
201018 , "Crystalised" , "The xx" , 3:22 , 11 , 30 , "San Jose" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 12 , 30 , "San Jose" , "United States"
201018 , "Monster" , "Lady Gaga" , 4:09 , 13 , 30 , "San Jose" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 30 , "San Jose" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 15 , 29 , "San Jose" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 16 , 29 , "San Jose" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 17 , 29 , "San Jose" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 28 , "San Jose" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 19 , 28 , "San Jose" , "United States"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 28 , "San Jose" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 1 , 105 , "Austin" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 99 , "Austin" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 86 , "Austin" , "United States"
201018 , "The High Road" , "Broken Bells" , 3:48 , 4 , 85 , "Austin" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 5 , 83 , "Austin" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 6 , 81 , "Austin" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 78 , "Austin" , "United States"
201018 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 8 , 74 , "Austin" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 72 , "Austin" , "United States"
201018 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 68 , "Austin" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 67 , "Austin" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 12 , 67 , "Austin" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 13 , 65 , "Austin" , "United States"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 14 , 65 , "Austin" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 15 , 65 , "Austin" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 16 , 64 , "Austin" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 17 , 63 , "Austin" , "United States"
201018 , "England" , "The National" , 5:40 , 18 , 63 , "Austin" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 19 , 63 , "Austin" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 20 , 62 , "Austin" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 67 , "Boston" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 62 , "Boston" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 51 , "Boston" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 49 , "Boston" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 5 , 47 , "Boston" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 47 , "Boston" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 46 , "Boston" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 45 , "Boston" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 9 , 45 , "Boston" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 10 , 44 , "Boston" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 11 , 44 , "Boston" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 12 , 43 , "Boston" , "United States"
201018 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 13 , 43 , "Boston" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 14 , 43 , "Boston" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 15 , 43 , "Boston" , "United States"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 42 , "Boston" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 42 , "Boston" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 41 , "Boston" , "United States"
201018 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 19 , 40 , "Boston" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 20 , 40 , "Boston" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 226 , "New York" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 221 , "New York" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 215 , "New York" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 4 , 190 , "New York" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 5 , 186 , "New York" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 6 , 186 , "New York" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 7 , 185 , "New York" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 182 , "New York" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 180 , "New York" , "United States"
201018 , "England" , "The National" , 5:40 , 10 , 176 , "New York" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 168 , "New York" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 12 , 168 , "New York" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 164 , "New York" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 163 , "New York" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 15 , 163 , "New York" , "United States"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 16 , 161 , "New York" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 147 , "New York" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 18 , 141 , "New York" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 19 , 140 , "New York" , "United States"
201018 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 20 , 139 , "New York" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Miami" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 48 , "Miami" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 46 , "Miami" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 45 , "Miami" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 44 , "Miami" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 43 , "Miami" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 7 , 41 , "Miami" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 37 , "Miami" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 9 , 36 , "Miami" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 35 , "Miami" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 11 , 35 , "Miami" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 33 , "Miami" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 13 , 32 , "Miami" , "United States"
201018 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 32 , "Miami" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 31 , "Miami" , "United States"
201018 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 29 , "Miami" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 17 , 29 , "Miami" , "United States"
201018 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 28 , "Miami" , "United States"
201018 , "Stronger" , "Kanye West" , 5:12 , 19 , 28 , "Miami" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 28 , "Miami" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 50 , "Phoenix" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 48 , "Phoenix" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 3 , 45 , "Phoenix" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 36 , "Phoenix" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 35 , "Phoenix" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 33 , "Phoenix" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 33 , "Phoenix" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 32 , "Phoenix" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 32 , "Phoenix" , "United States"
201018 , "Float On" , "Modest Mouse" , 3:28 , 10 , 30 , "Phoenix" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 11 , 30 , "Phoenix" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 12 , 29 , "Phoenix" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 29 , "Phoenix" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 14 , 26 , "Phoenix" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 25 , "Phoenix" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 25 , "Phoenix" , "United States"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 25 , "Phoenix" , "United States"
201018 , "Re: Stacks" , "Bon Iver" , 6:39 , 18 , 24 , "Phoenix" , "United States"
201018 , "Replay" , "Iyaz" , 3:01 , 19 , 24 , "Phoenix" , "United States"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 24 , "Phoenix" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 27 , "Cleveland" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Cleveland" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 26 , "Cleveland" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 26 , "Cleveland" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 5 , 25 , "Cleveland" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 24 , "Cleveland" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 23 , "Cleveland" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 23 , "Cleveland" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 22 , "Cleveland" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 10 , 22 , "Cleveland" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 22 , "Cleveland" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 12 , 22 , "Cleveland" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 21 , "Cleveland" , "United States"
201018 , "Fireflies" , "Owl City" , 3:45 , 14 , 21 , "Cleveland" , "United States"
201018 , "The High Road" , "Broken Bells" , 3:48 , 15 , 20 , "Cleveland" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 20 , "Cleveland" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 17 , 20 , "Cleveland" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 18 , 20 , "Cleveland" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 20 , "Cleveland" , "United States"
201018 , "England" , "The National" , 5:40 , 20 , 20 , "Cleveland" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 1 , 193 , "Los Angeles" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 192 , "Los Angeles" , "United States"
