201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 17 , "El Paso" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 15 , "El Paso" , "United States"
201135 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 8 , 15 , "El Paso" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 15 , "El Paso" , "United States"
201135 , "Cinema (Skrillex Remix)" , "Benny Benassi feat. Gary Go" , 5:09 , 10 , 15 , "El Paso" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 15 , "El Paso" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 15 , "El Paso" , "United States"
201135 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 14 , "El Paso" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 14 , 14 , "El Paso" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 14 , "El Paso" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 16 , 13 , "El Paso" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 13 , "El Paso" , "United States"
201135 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 13 , "El Paso" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 13 , "El Paso" , "United States"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 12 , "El Paso" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 33 , "Milwaukee" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 2 , 33 , "Milwaukee" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Milwaukee" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 25 , "Milwaukee" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 25 , "Milwaukee" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 25 , "Milwaukee" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 24 , "Milwaukee" , "United States"
201135 , "Over" , "Drake" , 3:54 , 8 , 24 , "Milwaukee" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 23 , "Milwaukee" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 21 , "Milwaukee" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 20 , "Milwaukee" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 12 , 20 , "Milwaukee" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 19 , "Milwaukee" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 19 , "Milwaukee" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 15 , 19 , "Milwaukee" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 19 , "Milwaukee" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 18 , "Milwaukee" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 18 , 18 , "Milwaukee" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 17 , "Milwaukee" , "United States"
201135 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 17 , "Milwaukee" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 13 , "West Palm Beach" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 10 , "West Palm Beach" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 9 , "West Palm Beach" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 9 , "West Palm Beach" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 9 , "West Palm Beach" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 9 , "West Palm Beach" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 7 , 8 , "West Palm Beach" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 8 , "West Palm Beach" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 7 , "West Palm Beach" , "United States"
201135 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 10 , 7 , "West Palm Beach" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 7 , "West Palm Beach" , "United States"
201135 , "Fireman" , "Lil' Wayne" , 4:23 , 12 , 7 , "West Palm Beach" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 7 , "West Palm Beach" , "United States"
201135 , "Electric Feel" , "MGMT" , 3:49 , 14 , 7 , "West Palm Beach" , "United States"
201135 , "What You Know" , "T.I." , 4:12 , 15 , 7 , "West Palm Beach" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 16 , 7 , "West Palm Beach" , "United States"
201135 , "Successful" , "Drake" , 5:52 , 17 , 7 , "West Palm Beach" , "United States"
201135 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 6 , "West Palm Beach" , "United States"
201135 , "Big Pimpin'" , "Jay-Z" , 4:10 , 19 , 6 , "West Palm Beach" , "United States"
201135 , "Still D.R.E." , "Dr. Dre" , 4:26 , 20 , 6 , "West Palm Beach" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 111 , "Denver" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 85 , "Denver" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 79 , "Denver" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 77 , "Denver" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 74 , "Denver" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 74 , "Denver" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 72 , "Denver" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 8 , 72 , "Denver" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 71 , "Denver" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 69 , "Denver" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 68 , "Denver" , "United States"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 64 , "Denver" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 62 , "Denver" , "United States"
201135 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 61 , "Denver" , "United States"
201135 , "If I Die Young" , "The Band Perry" , 3:35 , 15 , 60 , "Denver" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 59 , "Denver" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 17 , 59 , "Denver" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 58 , "Denver" , "United States"
201135 , "Over" , "Drake" , 3:54 , 19 , 56 , "Denver" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 55 , "Denver" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Little Rock" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 17 , "Little Rock" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 14 , "Little Rock" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Little Rock" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 5 , 14 , "Little Rock" , "United States"
201135 , "Last Resort" , "Papa Roach" , 3:20 , 6 , 13 , "Little Rock" , "United States"
201135 , "Lips Of An Angel" , "Hinder" , 4:19 , 7 , 13 , "Little Rock" , "United States"
201135 , "Addicted" , "Saving Abel" , 3:42 , 8 , 12 , "Little Rock" , "United States"
201135 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 9 , 12 , "Little Rock" , "United States"
201135 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 10 , 11 , "Little Rock" , "United States"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 11 , "Little Rock" , "United States"
201135 , "The Reason" , "Hoobastank" , 3:51 , 12 , 11 , "Little Rock" , "United States"
201135 , "Not Meant To Be" , "Theory Of A Deadman" , 3:33 , 13 , 11 , "Little Rock" , "United States"
201135 , "What You Know" , "T.I." , 4:12 , 14 , 11 , "Little Rock" , "United States"
201135 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 15 , 10 , "Little Rock" , "United States"
201135 , "Blow" , "Ke$ha" , 3:39 , 16 , 10 , "Little Rock" , "United States"
201135 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 17 , 10 , "Little Rock" , "United States"
201135 , "Secrets" , "OneRepublic" , 3:43 , 18 , 10 , "Little Rock" , "United States"
201135 , "Chicken Fried" , "Zac Brown Band" , 3:56 , 19 , 10 , "Little Rock" , "United States"
201135 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 10 , "Little Rock" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Memphis" , "United States"
201135 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 17 , "Memphis" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 17 , "Memphis" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "Memphis" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 15 , "Memphis" , "United States"
201135 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 15 , "Memphis" , "United States"
201135 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 15 , "Memphis" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 15 , "Memphis" , "United States"
201135 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 14 , "Memphis" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 10 , 14 , "Memphis" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 14 , "Memphis" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 14 , "Memphis" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 14 , "Memphis" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 13 , "Memphis" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 15 , 13 , "Memphis" , "United States"
201135 , "Expression freestyle" , "DJ Khaled" , 2:10 , 16 , 12 , "Memphis" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 17 , 12 , "Memphis" , "United States"
201135 , "Heartless" , "Kanye West" , 3:28 , 18 , 12 , "Memphis" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 12 , "Memphis" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 20 , 12 , "Memphis" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 85 , "Atlanta" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 84 , "Atlanta" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 3 , 51 , "Atlanta" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 4 , 49 , "Atlanta" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 49 , "Atlanta" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 6 , 44 , "Atlanta" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 7 , 41 , "Atlanta" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 8 , 40 , "Atlanta" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 39 , "Atlanta" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 39 , "Atlanta" , "United States"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 38 , "Atlanta" , "United States"
201135 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 38 , "Atlanta" , "United States"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 37 , "Atlanta" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 36 , "Atlanta" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 15 , 36 , "Atlanta" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 36 , "Atlanta" , "United States"
201135 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 35 , "Atlanta" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 18 , 35 , "Atlanta" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 19 , 35 , "Atlanta" , "United States"
201135 , "Go Outside" , "Cults" , 3:23 , 20 , 34 , "Atlanta" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 96 , "San Diego" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 71 , "San Diego" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 57 , "San Diego" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 4 , 51 , "San Diego" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 47 , "San Diego" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 6 , 45 , "San Diego" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 45 , "San Diego" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 8 , 44 , "San Diego" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 44 , "San Diego" , "United States"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 43 , "San Diego" , "United States"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 43 , "San Diego" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 42 , "San Diego" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 42 , "San Diego" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 14 , 40 , "San Diego" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 15 , 39 , "San Diego" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 39 , "San Diego" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 38 , "San Diego" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 18 , 38 , "San Diego" , "United States"
201135 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 38 , "San Diego" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 38 , "San Diego" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 104 , "Houston" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 93 , "Houston" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 92 , "Houston" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 84 , "Houston" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 79 , "Houston" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 77 , "Houston" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 71 , "Houston" , "United States"
201135 , "Over" , "Drake" , 3:54 , 8 , 70 , "Houston" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 9 , 70 , "Houston" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 67 , "Houston" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 67 , "Houston" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 12 , 64 , "Houston" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 63 , "Houston" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 14 , 62 , "Houston" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 57 , "Houston" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 56 , "Houston" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 55 , "Houston" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 18 , 54 , "Houston" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 19 , 53 , "Houston" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 20 , 53 , "Houston" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "San Francisco" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 119 , "San Francisco" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 76 , "San Francisco" , "United States"
201135 , "Midnight City" , "M83" , 4:04 , 4 , 75 , "San Francisco" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 5 , 75 , "San Francisco" , "United States"
201135 , "Calgary" , "Bon Iver" , 4:09 , 6 , 69 , "San Francisco" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 68 , "San Francisco" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 68 , "San Francisco" , "United States"
201135 , "East Harlem" , "Beirut" , 3:58 , 9 , 63 , "San Francisco" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 63 , "San Francisco" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 11 , 62 , "San Francisco" , "United States"
201135 , "Santa Fe" , "Beirut" , 4:14 , 12 , 61 , "San Francisco" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 13 , 61 , "San Francisco" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 61 , "San Francisco" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 15 , 60 , "San Francisco" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 16 , 60 , "San Francisco" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 17 , 59 , "San Francisco" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 59 , "San Francisco" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 19 , 58 , "San Francisco" , "United States"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 57 , "San Francisco" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 1 , 45 , "Sacramento" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 42 , "Sacramento" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 40 , "Sacramento" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 40 , "Sacramento" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 36 , "Sacramento" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 35 , "Sacramento" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 35 , "Sacramento" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 35 , "Sacramento" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 9 , 33 , "Sacramento" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 33 , "Sacramento" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 32 , "Sacramento" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 32 , "Sacramento" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 13 , 29 , "Sacramento" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 29 , "Sacramento" , "United States"
201135 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 28 , "Sacramento" , "United States"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 28 , "Sacramento" , "United States"
201135 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 28 , "Sacramento" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 27 , "Sacramento" , "United States"
201135 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 26 , "Sacramento" , "United States"
201135 , "What You Know" , "T.I." , 4:12 , 20 , 26 , "Sacramento" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "New Orleans" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 2 , 17 , "New Orleans" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 3 , 15 , "New Orleans" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 4 , 15 , "New Orleans" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 15 , "New Orleans" , "United States"
201135 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 14 , "New Orleans" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 7 , 14 , "New Orleans" , "United States"
201135 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 13 , "New Orleans" , "United States"
201135 , "Yonkers" , "Tyler, The Creator" , 4:11 , 9 , 13 , "New Orleans" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 10 , 13 , "New Orleans" , "United States"
201135 , "Abortion" , "Lil Wayne" , 3:44 , 11 , 12 , "New Orleans" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 11 , "New Orleans" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 11 , "New Orleans" , "United States"
201135 , "Every Girl" , "Tyga" , 1:28 , 14 , 11 , "New Orleans" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 11 , "New Orleans" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 11 , "New Orleans" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 11 , "New Orleans" , "United States"
201135 , "Over" , "Drake" , 3:54 , 18 , 11 , "New Orleans" , "United States"
201135 , "John (feat. Rick Ross)" , "Lil Wayne" , 4:46 , 19 , 11 , "New Orleans" , "United States"
201135 , "Turning Tables" , "Adele" , 4:10 , 20 , 11 , "New Orleans" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Pensacola" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 18 , "Pensacola" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 14 , "Pensacola" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 14 , "Pensacola" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 13 , "Pensacola" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 13 , "Pensacola" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 7 , 12 , "Pensacola" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 12 , "Pensacola" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 12 , "Pensacola" , "United States"
201135 , "Every Girl" , "Tyga" , 1:28 , 10 , 12 , "Pensacola" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 11 , 11 , "Pensacola" , "United States"
201135 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 11 , "Pensacola" , "United States"
201135 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 11 , "Pensacola" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 14 , 10 , "Pensacola" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 10 , "Pensacola" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 9 , "Pensacola" , "United States"
201135 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 9 , "Pensacola" , "United States"
201135 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 9 , "Pensacola" , "United States"
201135 , "In Da Club" , "50 Cent" , 2:34 , 19 , 9 , "Pensacola" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 9 , "Pensacola" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 45 , "Jacksonville" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Jacksonville" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 44 , "Jacksonville" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 4 , 38 , "Jacksonville" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 5 , 36 , "Jacksonville" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 34 , "Jacksonville" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 32 , "Jacksonville" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 32 , "Jacksonville" , "United States"
201135 , "Over" , "Drake" , 3:54 , 9 , 32 , "Jacksonville" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 31 , "Jacksonville" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 11 , 30 , "Jacksonville" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 29 , "Jacksonville" , "United States"
201135 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 29 , "Jacksonville" , "United States"
201135 , "What You Know" , "T.I." , 4:12 , 14 , 29 , "Jacksonville" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 15 , 28 , "Jacksonville" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 28 , "Jacksonville" , "United States"
201135 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 17 , 27 , "Jacksonville" , "United States"
201135 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 27 , "Jacksonville" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 27 , "Jacksonville" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 25 , "Jacksonville" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 60 , "San Jose" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 42 , "San Jose" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 3 , 35 , "San Jose" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 32 , "San Jose" , "United States"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 5 , 32 , "San Jose" , "United States"
