200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 124 , "Melbourne" , "Australia"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 7 , "Aberdeen" , "United Kingdom"
200933 , "Karma Police" , "Radiohead" , 4:19 , 2 , 7 , "Aberdeen" , "United Kingdom"
200933 , "Love Story" , "Taylor Swift" , 3:54 , 3 , 7 , "Aberdeen" , "United Kingdom"
200933 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 4 , 7 , "Aberdeen" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 6 , "Aberdeen" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 6 , 6 , "Aberdeen" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 6 , "Aberdeen" , "United Kingdom"
200933 , "Bulletproof" , "La Roux" , 3:17 , 8 , 6 , "Aberdeen" , "United Kingdom"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 6 , "Aberdeen" , "United Kingdom"
200933 , "crushcrushcrush" , "Paramore" , 3:09 , 10 , 6 , "Aberdeen" , "United Kingdom"
200933 , "That's What You Get" , "Paramore" , 3:40 , 11 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Hallelujah" , "Paramore" , 3:23 , 12 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Paranoid" , "Black Sabbath" , 2:47 , 13 , 5 , "Aberdeen" , "United Kingdom"
200933 , "I'm Not Your Toy" , "La Roux" , 3:18 , 14 , 5 , "Aberdeen" , "United Kingdom"
200933 , "I Might Be Wrong" , "Radiohead" , 4:51 , 15 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Losing My Religion" , "R.E.M." , 4:28 , 16 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Quicksand" , "La Roux" , 3:06 , 17 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Cover My Eyes" , "La Roux" , 4:33 , 18 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Idioteque" , "Radiohead" , 2:07 , 19 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 5 , "Aberdeen" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 9 , "Exeter" , "United Kingdom"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 9 , "Exeter" , "United Kingdom"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 8 , "Exeter" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 8 , "Exeter" , "United Kingdom"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 7 , "Exeter" , "United Kingdom"
200933 , "Grounds For Divorce" , "Elbow" , 3:39 , 6 , 7 , "Exeter" , "United Kingdom"
200933 , "In for the Kill" , "La Roux" , 4:09 , 7 , 7 , "Exeter" , "United Kingdom"
200933 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 7 , "Exeter" , "United Kingdom"
200933 , "Praise You" , "Fatboy Slim" , 3:48 , 9 , 6 , "Exeter" , "United Kingdom"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 6 , "Exeter" , "United Kingdom"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 6 , "Exeter" , "United Kingdom"
200933 , "Flathead" , "The Fratellis" , 3:17 , 12 , 6 , "Exeter" , "United Kingdom"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Exeter" , "United Kingdom"
200933 , "There's No Other Way" , "Blur" , 3:25 , 14 , 6 , "Exeter" , "United Kingdom"
200933 , "Spaceman" , "The Killers" , 4:45 , 15 , 6 , "Exeter" , "United Kingdom"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 6 , "Exeter" , "United Kingdom"
200933 , "Life on Mars?" , "David Bowie" , 3:44 , 17 , 6 , "Exeter" , "United Kingdom"
200933 , "Clocks" , "Coldplay" , 4:10 , 18 , 6 , "Exeter" , "United Kingdom"
200933 , "Fire" , "Kasabian" , 4:12 , 19 , 6 , "Exeter" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 20 , 6 , "Exeter" , "United Kingdom"
200933 , "Bulletproof" , "La Roux" , 3:17 , 1 , 112 , "Manchester" , "United Kingdom"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 104 , "Manchester" , "United Kingdom"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 99 , "Manchester" , "United Kingdom"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 99 , "Manchester" , "United Kingdom"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 98 , "Manchester" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 97 , "Manchester" , "United Kingdom"
200933 , "Fire" , "Kasabian" , 4:12 , 7 , 90 , "Manchester" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 8 , 88 , "Manchester" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 88 , "Manchester" , "United Kingdom"
200933 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 10 , 85 , "Manchester" , "United Kingdom"
200933 , "Remedy" , "Little Boots" , 3:32 , 11 , 82 , "Manchester" , "United Kingdom"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 80 , "Manchester" , "United Kingdom"
200933 , "In for the Kill" , "La Roux" , 4:09 , 13 , 77 , "Manchester" , "United Kingdom"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 14 , 72 , "Manchester" , "United Kingdom"
200933 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 67 , "Manchester" , "United Kingdom"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 67 , "Manchester" , "United Kingdom"
200933 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 17 , 67 , "Manchester" , "United Kingdom"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 66 , "Manchester" , "United Kingdom"
200933 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 19 , 65 , "Manchester" , "United Kingdom"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 65 , "Manchester" , "United Kingdom"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "Newcastle" , "United Kingdom"
200933 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 2 , 8 , "Newcastle" , "United Kingdom"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Newcastle" , "United Kingdom"
200933 , "Faint" , "Linkin Park" , 2:43 , 4 , 7 , "Newcastle" , "United Kingdom"
200933 , "In the End" , "Linkin Park" , 3:35 , 5 , 6 , "Newcastle" , "United Kingdom"
200933 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 6 , 6 , "Newcastle" , "United Kingdom"
200933 , "One Step Closer" , "Linkin Park" , 2:35 , 7 , 6 , "Newcastle" , "United Kingdom"
200933 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 6 , "Newcastle" , "United Kingdom"
200933 , "The Fear" , "Lily Allen" , 3:29 , 9 , 6 , "Newcastle" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 6 , "Newcastle" , "United Kingdom"
200933 , "Misery Business" , "Paramore" , 3:31 , 11 , 6 , "Newcastle" , "United Kingdom"
200933 , "Breaking the Habit" , "Linkin Park" , 3:15 , 12 , 5 , "Newcastle" , "United Kingdom"
200933 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 5 , "Newcastle" , "United Kingdom"
200933 , "Drops In The River" , "Fleet Foxes" , 4:13 , 14 , 5 , "Newcastle" , "United Kingdom"
200933 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 15 , 5 , "Newcastle" , "United Kingdom"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 5 , "Newcastle" , "United Kingdom"
200933 , "Boiled Frogs" , "Alexisonfire" , 3:57 , 17 , 5 , "Newcastle" , "United Kingdom"
200933 , "Decode" , "Paramore" , 4:21 , 18 , 5 , "Newcastle" , "United Kingdom"
200933 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 5 , "Newcastle" , "United Kingdom"
200933 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 5 , "Newcastle" , "United Kingdom"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 56 , "Glasgow" , "United Kingdom"
200933 , "In for the Kill" , "La Roux" , 4:09 , 2 , 56 , "Glasgow" , "United Kingdom"
200933 , "Bulletproof" , "La Roux" , 3:17 , 3 , 56 , "Glasgow" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 55 , "Glasgow" , "United Kingdom"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 54 , "Glasgow" , "United Kingdom"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 52 , "Glasgow" , "United Kingdom"
200933 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 7 , 51 , "Glasgow" , "United Kingdom"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 48 , "Glasgow" , "United Kingdom"
200933 , "Remedy" , "Little Boots" , 3:32 , 9 , 46 , "Glasgow" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 10 , 44 , "Glasgow" , "United Kingdom"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 42 , "Glasgow" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 41 , "Glasgow" , "United Kingdom"
200933 , "The Rain" , "Calvin Harris" , 4:35 , 13 , 38 , "Glasgow" , "United Kingdom"
200933 , "You Used To Hold Me" , "Calvin Harris" , 3:49 , 14 , 37 , "Glasgow" , "United Kingdom"
200933 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 36 , "Glasgow" , "United Kingdom"
200933 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 36 , "Glasgow" , "United Kingdom"
200933 , "Flashback" , "Calvin Harris" , 3:46 , 17 , 35 , "Glasgow" , "United Kingdom"
200933 , "Untouched" , "The Veronicas" , 4:14 , 18 , 35 , "Glasgow" , "United Kingdom"
200933 , "Misery Business" , "Paramore" , 3:31 , 19 , 35 , "Glasgow" , "United Kingdom"
200933 , "Stuck on Repeat" , "Little Boots" , 6:52 , 20 , 34 , "Glasgow" , "United Kingdom"
200933 , "Bulletproof" , "La Roux" , 3:17 , 1 , 62 , "Edinburgh" , "United Kingdom"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 53 , "Edinburgh" , "United Kingdom"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 3 , 45 , "Edinburgh" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 4 , 44 , "Edinburgh" , "United Kingdom"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 43 , "Edinburgh" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 41 , "Edinburgh" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 40 , "Edinburgh" , "United Kingdom"
200933 , "In for the Kill" , "La Roux" , 4:09 , 8 , 39 , "Edinburgh" , "United Kingdom"
200933 , "Flume" , "Bon Iver" , 3:33 , 9 , 39 , "Edinburgh" , "United Kingdom"
200933 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 10 , 37 , "Edinburgh" , "United Kingdom"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 34 , "Edinburgh" , "United Kingdom"
200933 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 12 , 33 , "Edinburgh" , "United Kingdom"
200933 , "Kiss With a Fist" , "Florence + the Machine" , 2:04 , 13 , 33 , "Edinburgh" , "United Kingdom"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 33 , "Edinburgh" , "United Kingdom"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 32 , "Edinburgh" , "United Kingdom"
200933 , "Song 2" , "Blur" , 2:01 , 16 , 32 , "Edinburgh" , "United Kingdom"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 31 , "Edinburgh" , "United Kingdom"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 31 , "Edinburgh" , "United Kingdom"
200933 , "Electric Feel" , "MGMT" , 3:49 , 19 , 30 , "Edinburgh" , "United Kingdom"
200933 , "Remedy" , "Little Boots" , 3:32 , 20 , 30 , "Edinburgh" , "United Kingdom"
200933 , "Bulletproof" , "La Roux" , 3:17 , 1 , 42 , "Nottingham" , "United Kingdom"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 41 , "Nottingham" , "United Kingdom"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 36 , "Nottingham" , "United Kingdom"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 33 , "Nottingham" , "United Kingdom"
200933 , "Fire" , "Kasabian" , 4:12 , 5 , 31 , "Nottingham" , "United Kingdom"
200933 , "In for the Kill" , "La Roux" , 4:09 , 6 , 30 , "Nottingham" , "United Kingdom"
200933 , "Misery Business" , "Paramore" , 3:31 , 7 , 27 , "Nottingham" , "United Kingdom"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 26 , "Nottingham" , "United Kingdom"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 26 , "Nottingham" , "United Kingdom"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 25 , "Nottingham" , "United Kingdom"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 25 , "Nottingham" , "United Kingdom"
200933 , "Starlight" , "Muse" , 4:00 , 12 , 25 , "Nottingham" , "United Kingdom"
200933 , "Remedy" , "Little Boots" , 3:32 , 13 , 25 , "Nottingham" , "United Kingdom"
200933 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 24 , "Nottingham" , "United Kingdom"
200933 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 24 , "Nottingham" , "United Kingdom"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 24 , "Nottingham" , "United Kingdom"
200933 , "I'm Not Alone" , "Calvin Harris" , 4:26 , 17 , 23 , "Nottingham" , "United Kingdom"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 18 , 23 , "Nottingham" , "United Kingdom"
200933 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 19 , 22 , "Nottingham" , "United Kingdom"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 22 , "Nottingham" , "United Kingdom"
200933 , "Kids" , "MGMT" , 5:03 , 1 , 27 , "Orlando" , "United States"
200933 , "Electric Feel" , "MGMT" , 3:49 , 2 , 25 , "Orlando" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 24 , "Orlando" , "United States"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 4 , 23 , "Orlando" , "United States"
200933 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 23 , "Orlando" , "United States"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 23 , "Orlando" , "United States"
200933 , "Brand New Colony" , "The Postal Service" , 4:11 , 7 , 22 , "Orlando" , "United States"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 22 , "Orlando" , "United States"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 21 , "Orlando" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 19 , "Orlando" , "United States"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 19 , "Orlando" , "United States"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 18 , "Orlando" , "United States"
200933 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 13 , 18 , "Orlando" , "United States"
200933 , "Idioteque" , "Radiohead" , 2:07 , 14 , 18 , "Orlando" , "United States"
200933 , "Fidelity" , "Regina Spektor" , 3:46 , 15 , 18 , "Orlando" , "United States"
200933 , "Nothing Better" , "The Postal Service" , 3:45 , 16 , 18 , "Orlando" , "United States"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 17 , "Orlando" , "United States"
200933 , "New Slang" , "The Shins" , 3:51 , 18 , 17 , "Orlando" , "United States"
200933 , "Float On" , "Modest Mouse" , 3:28 , 19 , 17 , "Orlando" , "United States"
200933 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 17 , "Orlando" , "United States"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 13 , "Tampa" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 12 , "Tampa" , "United States"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 12 , "Tampa" , "United States"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 12 , "Tampa" , "United States"
200933 , "Say It Ain't So" , "Weezer" , 4:17 , 5 , 11 , "Tampa" , "United States"
200933 , "All I Need" , "Radiohead" , 3:47 , 6 , 11 , "Tampa" , "United States"
200933 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 7 , 11 , "Tampa" , "United States"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 11 , "Tampa" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 11 , "Tampa" , "United States"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Tampa" , "United States"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 11 , 10 , "Tampa" , "United States"
200933 , "Kids" , "MGMT" , 5:03 , 12 , 10 , "Tampa" , "United States"
200933 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 10 , "Tampa" , "United States"
200933 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 10 , "Tampa" , "United States"
200933 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 10 , "Tampa" , "United States"
200933 , "Such Great Heights" , "Iron &amp; Wine" , 4:10 , 16 , 10 , "Tampa" , "United States"
200933 , "When You Were Young" , "The Killers" , 3:39 , 17 , 9 , "Tampa" , "United States"
200933 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 9 , "Tampa" , "United States"
200933 , "Turquoise Hexagon Sun" , "Boards of Canada" , 5:09 , 19 , 9 , "Tampa" , "United States"
200933 , "For Emma" , "Bon Iver" , 3:39 , 20 , 9 , "Tampa" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 14 , "El Paso" , "United States"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 12 , "El Paso" , "United States"
200933 , "Nothing Better" , "The Postal Service" , 3:45 , 3 , 12 , "El Paso" , "United States"
200933 , "1901" , "Phoenix" , 3:12 , 4 , 12 , "El Paso" , "United States"
200933 , "The Scientist" , "Coldplay" , 5:10 , 5 , 10 , "El Paso" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "El Paso" , "United States"
200933 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 8 , "El Paso" , "United States"
200933 , "Pieces of What" , "MGMT" , 2:43 , 8 , 8 , "El Paso" , "United States"
200933 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 8 , "El Paso" , "United States"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 7 , "El Paso" , "United States"
200933 , "Be Somebody" , "Kings of Leon" , 3:46 , 11 , 7 , "El Paso" , "United States"
200933 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 12 , 7 , "El Paso" , "United States"
200933 , "Electric Feel" , "MGMT" , 3:49 , 13 , 7 , "El Paso" , "United States"
200933 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 7 , "El Paso" , "United States"
200933 , "Kids" , "MGMT" , 5:03 , 15 , 7 , "El Paso" , "United States"
200933 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 7 , "El Paso" , "United States"
200933 , "Say It Ain't So" , "Weezer" , 4:17 , 17 , 6 , "El Paso" , "United States"
200933 , "July, July!" , "The Decemberists" , 3:23 , 18 , 6 , "El Paso" , "United States"
200933 , "Hard To Explain" , "The Strokes" , 3:44 , 19 , 6 , "El Paso" , "United States"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 6 , "El Paso" , "United States"
200933 , "Electric Feel" , "MGMT" , 3:49 , 1 , 23 , "Milwaukee" , "United States"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 21 , "Milwaukee" , "United States"
200933 , "1901" , "Phoenix" , 3:12 , 3 , 21 , "Milwaukee" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 20 , "Milwaukee" , "United States"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 20 , "Milwaukee" , "United States"
200933 , "Kids" , "MGMT" , 5:03 , 6 , 20 , "Milwaukee" , "United States"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 19 , "Milwaukee" , "United States"
200933 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 8 , 19 , "Milwaukee" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 18 , "Milwaukee" , "United States"
200933 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 18 , "Milwaukee" , "United States"
200933 , "Flume" , "Bon Iver" , 3:33 , 11 , 17 , "Milwaukee" , "United States"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 12 , 16 , "Milwaukee" , "United States"
200933 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 13 , 16 , "Milwaukee" , "United States"
200933 , "The Youth" , "MGMT" , 3:48 , 14 , 16 , "Milwaukee" , "United States"
200933 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 16 , "Milwaukee" , "United States"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 16 , 16 , "Milwaukee" , "United States"
200933 , "House of Cards" , "Radiohead" , 5:27 , 17 , 15 , "Milwaukee" , "United States"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 15 , "Milwaukee" , "United States"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 15 , "Milwaukee" , "United States"
200933 , "Brothers on a Hotel Bed" , "Death Cab for Cutie" , 4:29 , 20 , 15 , "Milwaukee" , "United States"
200933 , "Such Great Heights" , "The Postal Service" , 4:25 , 1 , 9 , "West Palm Beach" , "United States"
200933 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 8 , "West Palm Beach" , "United States"
200933 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 3 , 7 , "West Palm Beach" , "United States"
200933 , "Hot Mess" , "Cobra Starship" , 2:52 , 4 , 7 , "West Palm Beach" , "United States"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 7 , "West Palm Beach" , "United States"
200933 , "Float On" , "Modest Mouse" , 3:28 , 6 , 6 , "West Palm Beach" , "United States"
200933 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 7 , 6 , "West Palm Beach" , "United States"
200933 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 8 , 6 , "West Palm Beach" , "United States"
200933 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 6 , "West Palm Beach" , "United States"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 6 , "West Palm Beach" , "United States"
200933 , "My Girls" , "Animal Collective" , 5:41 , 11 , 6 , "West Palm Beach" , "United States"
200933 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 12 , 6 , "West Palm Beach" , "United States"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 6 , "West Palm Beach" , "United States"
200933 , "Electric Feel" , "MGMT" , 3:49 , 14 , 6 , "West Palm Beach" , "United States"
200933 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 6 , "West Palm Beach" , "United States"
200933 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 16 , 6 , "West Palm Beach" , "United States"
200933 , "Hearts On Fire" , "Cut Copy" , 4:53 , 17 , 6 , "West Palm Beach" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 6 , "West Palm Beach" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 5 , "West Palm Beach" , "United States"
200933 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "West Palm Beach" , "United States"
200933 , "1901" , "Phoenix" , 3:12 , 1 , 57 , "Denver" , "United States"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 49 , "Denver" , "United States"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 47 , "Denver" , "United States"
200933 , "Float On" , "Modest Mouse" , 3:28 , 4 , 45 , "Denver" , "United States"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 5 , 44 , "Denver" , "United States"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 43 , "Denver" , "United States"
200933 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 7 , 43 , "Denver" , "United States"
200933 , "Kids" , "MGMT" , 5:03 , 8 , 41 , "Denver" , "United States"
200933 , "Flume" , "Bon Iver" , 3:33 , 9 , 41 , "Denver" , "United States"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 40 , "Denver" , "United States"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 39 , "Denver" , "United States"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 39 , "Denver" , "United States"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 39 , "Denver" , "United States"
200933 , "Electric Feel" , "MGMT" , 3:49 , 14 , 38 , "Denver" , "United States"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 35 , "Denver" , "United States"
200933 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 35 , "Denver" , "United States"
200933 , "15 Step" , "Radiohead" , 3:56 , 17 , 35 , "Denver" , "United States"
200933 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 34 , "Denver" , "United States"
200933 , "Nude" , "Radiohead" , 4:15 , 19 , 34 , "Denver" , "United States"
200933 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 34 , "Denver" , "United States"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 10 , "Little Rock" , "United States"
200933 , "Flume" , "Bon Iver" , 3:33 , 2 , 8 , "Little Rock" , "United States"
200933 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 8 , "Little Rock" , "United States"
200933 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 7 , "Little Rock" , "United States"
200933 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 7 , "Little Rock" , "United States"
200933 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 7 , "Little Rock" , "United States"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 7 , "Little Rock" , "United States"
200933 , "Waiting On The World To Change" , "John Mayer" , 3:20 , 8 , 6 , "Little Rock" , "United States"
200933 , "1901" , "Phoenix" , 3:12 , 9 , 6 , "Little Rock" , "United States"
200933 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 6 , "Little Rock" , "United States"
200933 , "Airbag" , "Radiohead" , 4:46 , 11 , 6 , "Little Rock" , "United States"
