201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "I Was Just a Card" , "Laura Marling" , 3:31 , 14 , 35 , "Leeds" , "United Kingdom"
201137 , "Lights Out, Words Gone" , "Bombay Bicycle Club" , 5:02 , 15 , 35 , "Leeds" , "United Kingdom"
201137 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 34 , "Leeds" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 34 , "Leeds" , "United Kingdom"
201137 , "The Muse" , "Laura Marling" , 3:41 , 18 , 34 , "Leeds" , "United Kingdom"
201137 , "Drunk" , "Ed Sheeran" , 3:19 , 19 , 32 , "Leeds" , "United Kingdom"
201137 , "Swagger Jagger" , "Cher Lloyd" , 3:11 , 20 , 32 , "Leeds" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Plymouth" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 15 , "Plymouth" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 3 , 14 , "Plymouth" , "United Kingdom"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 12 , "Plymouth" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 12 , "Plymouth" , "United Kingdom"
201137 , "Up all Night" , "Blink-182" , 3:20 , 6 , 10 , "Plymouth" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 7 , 10 , "Plymouth" , "United Kingdom"
201137 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 10 , "Plymouth" , "United Kingdom"
201137 , "Team" , "Bon Iver" , 1:56 , 9 , 10 , "Plymouth" , "United Kingdom"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 10 , 10 , "Plymouth" , "United Kingdom"
201137 , "Let It Out" , "Ed Sheeran" , 3:50 , 11 , 10 , "Plymouth" , "United Kingdom"
201137 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 10 , "Plymouth" , "United Kingdom"
201137 , "For Emma" , "Bon Iver" , 3:39 , 13 , 10 , "Plymouth" , "United Kingdom"
201137 , "The City" , "Ed Sheeran" , 4:56 , 14 , 9 , "Plymouth" , "United Kingdom"
201137 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 15 , 9 , "Plymouth" , "United Kingdom"
201137 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 9 , "Plymouth" , "United Kingdom"
201137 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 9 , "Plymouth" , "United Kingdom"
201137 , "Wait And Bleed" , "Slipknot" , 2:31 , 18 , 9 , "Plymouth" , "United Kingdom"
201137 , "Wake Me Up" , "Ed Sheeran" , 3:48 , 19 , 9 , "Plymouth" , "United Kingdom"
201137 , "Community Outcast" , "Devlin" , 1:35 , 20 , 9 , "Plymouth" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Aberdeen" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 9 , "Aberdeen" , "United Kingdom"
201137 , "Firework" , "Katy Perry" , 3:48 , 3 , 7 , "Aberdeen" , "United Kingdom"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 6 , "Aberdeen" , "United Kingdom"
201137 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 6 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 7 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Promises" , "Nero" , 4:18 , 8 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Float On" , "Modest Mouse" , 3:28 , 10 , 6 , "Aberdeen" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 11 , 6 , "Aberdeen" , "United Kingdom"
201137 , "Basket Case" , "Green Day" , 3:02 , 12 , 5 , "Aberdeen" , "United Kingdom"
201137 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 5 , "Aberdeen" , "United Kingdom"
201137 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 5 , "Aberdeen" , "United Kingdom"
201137 , "E.T." , "Katy Perry" , 3:26 , 15 , 5 , "Aberdeen" , "United Kingdom"
201137 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 5 , "Aberdeen" , "United Kingdom"
201137 , "Beautiful Day" , "U2" , 4:07 , 17 , 5 , "Aberdeen" , "United Kingdom"
201137 , "Blow" , "Ke$ha" , 3:39 , 18 , 5 , "Aberdeen" , "United Kingdom"
201137 , "How You Remind Me" , "Nickelback" , 3:44 , 19 , 5 , "Aberdeen" , "United Kingdom"
201137 , "Cocaine" , "Eric Clapton" , 3:37 , 20 , 5 , "Aberdeen" , "United Kingdom"
201137 , "Someone Like You" , "Adele" , 4:44 , 1 , 9 , "Exeter" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 7 , "Exeter" , "United Kingdom"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Exeter" , "United Kingdom"
201137 , "Honey Bunny" , "Girls" , 2:34 , 4 , 7 , "Exeter" , "United Kingdom"
201137 , "Digital Love" , "Daft Punk" , 3:59 , 5 , 7 , "Exeter" , "United Kingdom"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 6 , "Exeter" , "United Kingdom"
201137 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 7 , 6 , "Exeter" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 8 , 6 , "Exeter" , "United Kingdom"
201137 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 6 , "Exeter" , "United Kingdom"
201137 , "Alex" , "Girls" , 4:51 , 10 , 6 , "Exeter" , "United Kingdom"
201137 , "All Fired Up" , "The Saturdays" , 3:12 , 11 , 6 , "Exeter" , "United Kingdom"
201137 , "Here Comes Your Man" , "Pixies" , 3:22 , 12 , 6 , "Exeter" , "United Kingdom"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 13 , 5 , "Exeter" , "United Kingdom"
201137 , "My Ma" , "Girls" , 3:57 , 14 , 5 , "Exeter" , "United Kingdom"
201137 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 5 , "Exeter" , "United Kingdom"
201137 , "Fences" , "Phoenix" , 3:44 , 16 , 5 , "Exeter" , "United Kingdom"
201137 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 5 , "Exeter" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 5 , "Exeter" , "United Kingdom"
201137 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 5 , "Exeter" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 5 , "Exeter" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 127 , "Manchester" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 120 , "Manchester" , "United Kingdom"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 106 , "Manchester" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 105 , "Manchester" , "United Kingdom"
201137 , "Someone Like You" , "Adele" , 4:44 , 5 , 103 , "Manchester" , "United Kingdom"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 6 , 91 , "Manchester" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 91 , "Manchester" , "United Kingdom"
201137 , "Promises" , "Nero" , 4:18 , 8 , 88 , "Manchester" , "United Kingdom"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 79 , "Manchester" , "United Kingdom"
201137 , "Holocene" , "Bon Iver" , 5:32 , 10 , 77 , "Manchester" , "United Kingdom"
201137 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 11 , 77 , "Manchester" , "United Kingdom"
201137 , "Firework" , "Katy Perry" , 3:48 , 12 , 72 , "Manchester" , "United Kingdom"
201137 , "Drunk" , "Ed Sheeran" , 3:19 , 13 , 70 , "Manchester" , "United Kingdom"
201137 , "Turning Tables" , "Adele" , 4:10 , 14 , 69 , "Manchester" , "United Kingdom"
201137 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 15 , 68 , "Manchester" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 16 , 68 , "Manchester" , "United Kingdom"
201137 , "Swagger Jagger" , "Cher Lloyd" , 3:11 , 17 , 68 , "Manchester" , "United Kingdom"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 65 , "Manchester" , "United Kingdom"
201137 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 65 , "Manchester" , "United Kingdom"
201137 , "Perth" , "Bon Iver" , 4:21 , 20 , 65 , "Manchester" , "United Kingdom"
201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 8 , "Newcastle" , "United Kingdom"
201137 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 8 , "Newcastle" , "United Kingdom"
201137 , "I Feel Better" , "Gotye" , 3:18 , 3 , 7 , "Newcastle" , "United Kingdom"
201137 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 6 , "Newcastle" , "United Kingdom"
201137 , "Easy Way Out" , "Gotye" , 1:57 , 5 , 6 , "Newcastle" , "United Kingdom"
201137 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 5 , "Newcastle" , "United Kingdom"
201137 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 5 , "Newcastle" , "United Kingdom"
201137 , "Sleeping Sickness" , "City and Colour" , 4:08 , 8 , 5 , "Newcastle" , "United Kingdom"
201137 , "In Your Light" , "Gotye" , 4:39 , 9 , 5 , "Newcastle" , "United Kingdom"
201137 , "Save Me" , "Gotye" , 3:51 , 10 , 5 , "Newcastle" , "United Kingdom"
201137 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 5 , "Newcastle" , "United Kingdom"
201137 , "Smoke And Mirrors" , "Gotye" , 5:13 , 12 , 5 , "Newcastle" , "United Kingdom"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 5 , "Newcastle" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 5 , "Newcastle" , "United Kingdom"
201137 , "Suffragette City" , "David Bowie" , 3:26 , 15 , 5 , "Newcastle" , "United Kingdom"
201137 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 5 , "Newcastle" , "United Kingdom"
201137 , "Giving Me A Chance" , "Gotye" , 3:07 , 17 , 5 , "Newcastle" , "United Kingdom"
201137 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 5 , "Newcastle" , "United Kingdom"
201137 , "Bronte" , "Gotye" , 3:13 , 19 , 5 , "Newcastle" , "United Kingdom"
201137 , "Space Oddity" , "David Bowie" , 3:46 , 20 , 4 , "Newcastle" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 55 , "Glasgow" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 46 , "Glasgow" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 43 , "Glasgow" , "United Kingdom"
201137 , "Someone Like You" , "Adele" , 4:44 , 4 , 40 , "Glasgow" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 38 , "Glasgow" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 34 , "Glasgow" , "United Kingdom"
201137 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 33 , "Glasgow" , "United Kingdom"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 29 , "Glasgow" , "United Kingdom"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 28 , "Glasgow" , "United Kingdom"
201137 , "Judas" , "Lady Gaga" , 4:12 , 10 , 27 , "Glasgow" , "United Kingdom"
201137 , "The Muse" , "Laura Marling" , 3:41 , 11 , 27 , "Glasgow" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 12 , 27 , "Glasgow" , "United Kingdom"
201137 , "I Was Just a Card" , "Laura Marling" , 3:31 , 13 , 26 , "Glasgow" , "United Kingdom"
201137 , "Swagger Jagger" , "Cher Lloyd" , 3:11 , 14 , 26 , "Glasgow" , "United Kingdom"
201137 , "Not Afraid" , "Eminem" , 4:08 , 15 , 26 , "Glasgow" , "United Kingdom"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 16 , 26 , "Glasgow" , "United Kingdom"
201137 , "Salinas" , "Laura Marling" , 4:37 , 17 , 26 , "Glasgow" , "United Kingdom"
201137 , "Song 2" , "Blur" , 2:01 , 18 , 26 , "Glasgow" , "United Kingdom"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 26 , "Glasgow" , "United Kingdom"
201137 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 25 , "Glasgow" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 56 , "Edinburgh" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 49 , "Edinburgh" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 49 , "Edinburgh" , "United Kingdom"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 41 , "Edinburgh" , "United Kingdom"
201137 , "Someone Like You" , "Adele" , 4:44 , 5 , 38 , "Edinburgh" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 37 , "Edinburgh" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 37 , "Edinburgh" , "United Kingdom"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 36 , "Edinburgh" , "United Kingdom"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 34 , "Edinburgh" , "United Kingdom"
201137 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 33 , "Edinburgh" , "United Kingdom"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 11 , 30 , "Edinburgh" , "United Kingdom"
201137 , "Super Bass" , "Nicki Minaj" , 3:21 , 12 , 29 , "Edinburgh" , "United Kingdom"
201137 , "Holocene" , "Bon Iver" , 5:32 , 13 , 29 , "Edinburgh" , "United Kingdom"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 29 , "Edinburgh" , "United Kingdom"
201137 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 27 , "Edinburgh" , "United Kingdom"
201137 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 26 , "Edinburgh" , "United Kingdom"
201137 , "For Emma" , "Bon Iver" , 3:39 , 17 , 25 , "Edinburgh" , "United Kingdom"
201137 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 18 , 25 , "Edinburgh" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 19 , 25 , "Edinburgh" , "United Kingdom"
201137 , "Drunk" , "Ed Sheeran" , 3:19 , 20 , 25 , "Edinburgh" , "United Kingdom"
201137 , "The A Team" , "Ed Sheeran" , 4:18 , 1 , 36 , "Nottingham" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 28 , "Nottingham" , "United Kingdom"
201137 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 3 , 23 , "Nottingham" , "United Kingdom"
201137 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 23 , "Nottingham" , "United Kingdom"
201137 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 5 , 22 , "Nottingham" , "United Kingdom"
201137 , "Someone Like You" , "Adele" , 4:44 , 6 , 22 , "Nottingham" , "United Kingdom"
201137 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 22 , "Nottingham" , "United Kingdom"
201137 , "Lights Out, Words Gone" , "Bombay Bicycle Club" , 5:02 , 8 , 21 , "Nottingham" , "United Kingdom"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 21 , "Nottingham" , "United Kingdom"
201137 , "Firework" , "Katy Perry" , 3:48 , 10 , 20 , "Nottingham" , "United Kingdom"
201137 , "Bad Timing" , "Bombay Bicycle Club" , 3:34 , 11 , 20 , "Nottingham" , "United Kingdom"
201137 , "Drunk" , "Ed Sheeran" , 3:19 , 12 , 20 , "Nottingham" , "United Kingdom"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 20 , "Nottingham" , "United Kingdom"
201137 , "You Need Me, I Don't Need You" , "Ed Sheeran" , 3:39 , 14 , 20 , "Nottingham" , "United Kingdom"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 19 , "Nottingham" , "United Kingdom"
201137 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 19 , "Nottingham" , "United Kingdom"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 19 , "Nottingham" , "United Kingdom"
201137 , "Down With The Trumpets" , "Rizzle Kicks" , 3:07 , 18 , 19 , "Nottingham" , "United Kingdom"
201137 , "Your Eyes" , "Bombay Bicycle Club" , 5:21 , 19 , 18 , "Nottingham" , "United Kingdom"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 18 , "Nottingham" , "United Kingdom"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 35 , "Orlando" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 29 , "Orlando" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 26 , "Orlando" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 25 , "Orlando" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 5 , 24 , "Orlando" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 6 , 24 , "Orlando" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 24 , "Orlando" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 22 , "Orlando" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 9 , 22 , "Orlando" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 10 , 21 , "Orlando" , "United States"
201137 , "Superstar" , "Lupe Fiasco" , 4:50 , 11 , 21 , "Orlando" , "United States"
201137 , "Over" , "Drake" , 3:54 , 12 , 21 , "Orlando" , "United States"
201137 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 20 , "Orlando" , "United States"
201137 , "Every Girl" , "Tyga" , 1:28 , 14 , 20 , "Orlando" , "United States"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 20 , "Orlando" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 20 , "Orlando" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 20 , "Orlando" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 20 , "Orlando" , "United States"
201137 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 19 , "Orlando" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 19 , "Orlando" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 36 , "Tampa" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 26 , "Tampa" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 26 , "Tampa" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 4 , 26 , "Tampa" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 25 , "Tampa" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 25 , "Tampa" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 23 , "Tampa" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 23 , "Tampa" , "United States"
201137 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 23 , "Tampa" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 10 , 23 , "Tampa" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 11 , 23 , "Tampa" , "United States"
201137 , "Reptile's Theme" , "Skrillex" , 3:56 , 12 , 22 , "Tampa" , "United States"
201137 , "Firework" , "Katy Perry" , 3:48 , 13 , 21 , "Tampa" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 21 , "Tampa" , "United States"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 20 , "Tampa" , "United States"
201137 , "Over" , "Drake" , 3:54 , 16 , 20 , "Tampa" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 19 , "Tampa" , "United States"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 19 , "Tampa" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 19 , 19 , "Tampa" , "United States"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 18 , "Tampa" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 19 , "El Paso" , "United States"
201137 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 18 , "El Paso" , "United States"
201137 , "What You Know" , "T.I." , 4:12 , 3 , 16 , "El Paso" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 4 , 16 , "El Paso" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 16 , "El Paso" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 16 , "El Paso" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 7 , 15 , "El Paso" , "United States"
201137 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 15 , "El Paso" , "United States"
201137 , "Why You Wanna" , "T.I." , 3:36 , 9 , 14 , "El Paso" , "United States"
201137 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 14 , "El Paso" , "United States"
201137 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 14 , "El Paso" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 12 , 14 , "El Paso" , "United States"
201137 , "In Da Club" , "50 Cent" , 2:34 , 13 , 13 , "El Paso" , "United States"
201137 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 13 , "El Paso" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 15 , 13 , "El Paso" , "United States"
201137 , "Over" , "Drake" , 3:54 , 16 , 13 , "El Paso" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 13 , "El Paso" , "United States"
201137 , "Cinema (Skrillex Remix)" , "Benny Benassi feat. Gary Go" , 5:09 , 18 , 13 , "El Paso" , "United States"
201137 , "Hustlin'" , "Rick Ross" , 4:14 , 19 , 13 , "El Paso" , "United States"
201137 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 20 , 13 , "El Paso" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 29 , "Milwaukee" , "United States"
201137 , "What You Know" , "T.I." , 4:12 , 2 , 29 , "Milwaukee" , "United States"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 27 , "Milwaukee" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 4 , 26 , "Milwaukee" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 25 , "Milwaukee" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 25 , "Milwaukee" , "United States"
201137 , "Over" , "Drake" , 3:54 , 7 , 23 , "Milwaukee" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 8 , 22 , "Milwaukee" , "United States"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 21 , "Milwaukee" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 21 , "Milwaukee" , "United States"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 20 , "Milwaukee" , "United States"
201137 , "A Milli" , "Lil Wayne" , 3:42 , 12 , 20 , "Milwaukee" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 13 , 20 , "Milwaukee" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 20 , "Milwaukee" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 19 , "Milwaukee" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 19 , "Milwaukee" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 18 , "Milwaukee" , "United States"
201137 , "E.T." , "Katy Perry" , 3:26 , 18 , 18 , "Milwaukee" , "United States"
201137 , "Holocene" , "Bon Iver" , 5:32 , 19 , 18 , "Milwaukee" , "United States"
201137 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 18 , "Milwaukee" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 1 , 10 , "West Palm Beach" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 10 , "West Palm Beach" , "United States"
201137 , "Over" , "Drake" , 3:54 , 3 , 10 , "West Palm Beach" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 9 , "West Palm Beach" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 5 , 9 , "West Palm Beach" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 8 , "West Palm Beach" , "United States"
201137 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 8 , "West Palm Beach" , "United States"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 8 , "West Palm Beach" , "United States"
201137 , "Put On" , "Young Jeezy" , 5:22 , 9 , 8 , "West Palm Beach" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 7 , "West Palm Beach" , "United States"
201137 , "How to Love" , "Lil Wayne" , 4:00 , 11 , 7 , "West Palm Beach" , "United States"
201137 , "Something" , "The Beatles" , 3:30 , 12 , 7 , "West Palm Beach" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 13 , 7 , "West Palm Beach" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 14 , 7 , "West Palm Beach" , "United States"
201137 , "What You Know" , "T.I." , 4:12 , 15 , 7 , "West Palm Beach" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 16 , 7 , "West Palm Beach" , "United States"
