201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 25 , "Tampa" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 24 , "Tampa" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 24 , "Tampa" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 21 , "Tampa" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 11 , 19 , "Tampa" , "United States"
201138 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 19 , "Tampa" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 19 , "Tampa" , "United States"
201138 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 19 , "Tampa" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 19 , "Tampa" , "United States"
201138 , "Every Girl" , "Tyga" , 1:28 , 16 , 18 , "Tampa" , "United States"
201138 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 18 , "Tampa" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 18 , "Tampa" , "United States"
201138 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 18 , "Tampa" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 20 , 18 , "Tampa" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 22 , "El Paso" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 21 , "El Paso" , "United States"
201138 , "Reptile's Theme" , "Skrillex" , 3:56 , 3 , 20 , "El Paso" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 4 , 20 , "El Paso" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 20 , "El Paso" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 20 , "El Paso" , "United States"
201138 , "Over" , "Drake" , 3:54 , 7 , 19 , "El Paso" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 19 , "El Paso" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 18 , "El Paso" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 10 , 16 , "El Paso" , "United States"
201138 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 11 , 16 , "El Paso" , "United States"
201138 , "Mirrors" , "Natalia Kills" , 3:17 , 12 , 16 , "El Paso" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 16 , "El Paso" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 14 , 16 , "El Paso" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 15 , "El Paso" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 15 , "El Paso" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 17 , 15 , "El Paso" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 18 , 14 , "El Paso" , "United States"
201138 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 13 , "El Paso" , "United States"
201138 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 13 , "El Paso" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 35 , "Milwaukee" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 33 , "Milwaukee" , "United States"
201138 , "Over" , "Drake" , 3:54 , 3 , 29 , "Milwaukee" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 27 , "Milwaukee" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 27 , "Milwaukee" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 26 , "Milwaukee" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 26 , "Milwaukee" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 22 , "Milwaukee" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 21 , "Milwaukee" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 10 , 21 , "Milwaukee" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 21 , "Milwaukee" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 12 , 20 , "Milwaukee" , "United States"
201138 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 19 , "Milwaukee" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 19 , "Milwaukee" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 18 , "Milwaukee" , "United States"
201138 , "Rumour Has It" , "Adele" , 3:43 , 16 , 18 , "Milwaukee" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 17 , 18 , "Milwaukee" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 17 , "Milwaukee" , "United States"
201138 , "Every Girl" , "Tyga" , 1:28 , 19 , 17 , "Milwaukee" , "United States"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 17 , "Milwaukee" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 12 , "West Palm Beach" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 10 , "West Palm Beach" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 3 , 9 , "West Palm Beach" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 9 , "West Palm Beach" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 5 , 9 , "West Palm Beach" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 9 , "West Palm Beach" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 9 , "West Palm Beach" , "United States"
201138 , "Back in Black" , "AC/DC" , 4:16 , 8 , 8 , "West Palm Beach" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 8 , "West Palm Beach" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 7 , "West Palm Beach" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 7 , "West Palm Beach" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 7 , "West Palm Beach" , "United States"
201138 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 13 , 7 , "West Palm Beach" , "United States"
201138 , "Danza Kuduro" , "Don Omar" , 3:18 , 14 , 7 , "West Palm Beach" , "United States"
201138 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 15 , 7 , "West Palm Beach" , "United States"
201138 , "Over" , "Drake" , 3:54 , 16 , 7 , "West Palm Beach" , "United States"
201138 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 7 , "West Palm Beach" , "United States"
201138 , "Stronger" , "Kanye West" , 5:12 , 18 , 7 , "West Palm Beach" , "United States"
201138 , "Crazy Town" , "Jason Aldean" , 3:04 , 19 , 6 , "West Palm Beach" , "United States"
201138 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 20 , 6 , "West Palm Beach" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 120 , "Denver" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 89 , "Denver" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 79 , "Denver" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 78 , "Denver" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 74 , "Denver" , "United States"
201138 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 74 , "Denver" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 69 , "Denver" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 68 , "Denver" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 67 , "Denver" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 67 , "Denver" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 63 , "Denver" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 62 , "Denver" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 59 , "Denver" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 14 , 58 , "Denver" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 15 , 57 , "Denver" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 16 , 56 , "Denver" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 54 , "Denver" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 18 , 53 , "Denver" , "United States"
201138 , "Kids" , "MGMT" , 5:02 , 19 , 50 , "Denver" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 50 , "Denver" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 23 , "Little Rock" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 20 , "Little Rock" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 16 , "Little Rock" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 15 , "Little Rock" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 5 , 15 , "Little Rock" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 15 , "Little Rock" , "United States"
201138 , "Just A Dream" , "Nelly" , 3:58 , 7 , 14 , "Little Rock" , "United States"
201138 , "Over" , "Drake" , 3:54 , 8 , 13 , "Little Rock" , "United States"
201138 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 13 , "Little Rock" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 13 , "Little Rock" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 12 , "Little Rock" , "United States"
201138 , "Need You Now" , "Lady Antebellum" , 3:52 , 12 , 12 , "Little Rock" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 11 , "Little Rock" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 11 , "Little Rock" , "United States"
201138 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 11 , "Little Rock" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 16 , 11 , "Little Rock" , "United States"
201138 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 11 , "Little Rock" , "United States"
201138 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 18 , 11 , "Little Rock" , "United States"
201138 , "Small Town USA" , "Justin Moore" , 3:38 , 19 , 11 , "Little Rock" , "United States"
201138 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 11 , "Little Rock" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "Memphis" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 25 , "Memphis" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 20 , "Memphis" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 17 , "Memphis" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 5 , 16 , "Memphis" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 6 , 16 , "Memphis" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 15 , "Memphis" , "United States"
201138 , "Little Secrets" , "Lil Twist" , 4:06 , 8 , 14 , "Memphis" , "United States"
201138 , "Over" , "Drake" , 3:54 , 9 , 14 , "Memphis" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 12 , "Memphis" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 11 , 12 , "Memphis" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 12 , "Memphis" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 12 , "Memphis" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 14 , 12 , "Memphis" , "United States"
201138 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 15 , 11 , "Memphis" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 11 , "Memphis" , "United States"
201138 , "Why You Wanna" , "T.I." , 3:36 , 17 , 11 , "Memphis" , "United States"
201138 , "Trap House" , "Gucci Mane" , 4:18 , 18 , 11 , "Memphis" , "United States"
201138 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 19 , 11 , "Memphis" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 11 , "Memphis" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 89 , "Atlanta" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 76 , "Atlanta" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 59 , "Atlanta" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 4 , 50 , "Atlanta" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 5 , 48 , "Atlanta" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 6 , 46 , "Atlanta" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 7 , 44 , "Atlanta" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 44 , "Atlanta" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 43 , "Atlanta" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 10 , 43 , "Atlanta" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 11 , 43 , "Atlanta" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 12 , 40 , "Atlanta" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 13 , 40 , "Atlanta" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 39 , "Atlanta" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 39 , "Atlanta" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 38 , "Atlanta" , "United States"
201138 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 38 , "Atlanta" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 18 , 38 , "Atlanta" , "United States"
201138 , "Strange Mercy" , "St. Vincent" , 4:37 , 19 , 38 , "Atlanta" , "United States"
201138 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 20 , 37 , "Atlanta" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 98 , "San Diego" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 60 , "San Diego" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 55 , "San Diego" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 54 , "San Diego" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 53 , "San Diego" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 52 , "San Diego" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 44 , "San Diego" , "United States"
201138 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 44 , "San Diego" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 44 , "San Diego" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 10 , 42 , "San Diego" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 11 , 41 , "San Diego" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 12 , 41 , "San Diego" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 40 , "San Diego" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 39 , "San Diego" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 38 , "San Diego" , "United States"
201138 , "Over" , "Drake" , 3:54 , 16 , 38 , "San Diego" , "United States"
201138 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 17 , 37 , "San Diego" , "United States"
201138 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 37 , "San Diego" , "United States"
201138 , "Flume" , "Bon Iver" , 3:33 , 19 , 37 , "San Diego" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 20 , 36 , "San Diego" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 117 , "Houston" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 74 , "Houston" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 3 , 73 , "Houston" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 73 , "Houston" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 68 , "Houston" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 66 , "Houston" , "United States"
201138 , "Over" , "Drake" , 3:54 , 7 , 63 , "Houston" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 59 , "Houston" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 58 , "Houston" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 58 , "Houston" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 57 , "Houston" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 12 , 52 , "Houston" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 51 , "Houston" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 50 , "Houston" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 15 , 50 , "Houston" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 48 , "Houston" , "United States"
201138 , "Heartless" , "Kanye West" , 3:28 , 17 , 48 , "Houston" , "United States"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 48 , "Houston" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 48 , "Houston" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 20 , 47 , "Houston" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 173 , "San Francisco" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 2 , 112 , "San Francisco" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 3 , 110 , "San Francisco" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 109 , "San Francisco" , "United States"
201138 , "Towers" , "Bon Iver" , 3:05 , 5 , 108 , "San Francisco" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 103 , "San Francisco" , "United States"
201138 , "Calgary" , "Bon Iver" , 4:09 , 7 , 102 , "San Francisco" , "United States"
201138 , "Michicant" , "Bon Iver" , 3:42 , 8 , 99 , "San Francisco" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 97 , "San Francisco" , "United States"
201138 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 93 , "San Francisco" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 11 , 91 , "San Francisco" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 88 , "San Francisco" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 13 , 87 , "San Francisco" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 14 , 84 , "San Francisco" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 15 , 82 , "San Francisco" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 16 , 81 , "San Francisco" , "United States"
201138 , "Wash." , "Bon Iver" , 4:48 , 17 , 81 , "San Francisco" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 81 , "San Francisco" , "United States"
201138 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 19 , 80 , "San Francisco" , "United States"
201138 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 80 , "San Francisco" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 50 , "Sacramento" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 2 , 43 , "Sacramento" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "Sacramento" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 36 , "Sacramento" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 32 , "Sacramento" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 32 , "Sacramento" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 30 , "Sacramento" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 29 , "Sacramento" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 9 , 29 , "Sacramento" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 27 , "Sacramento" , "United States"
201138 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 11 , 26 , "Sacramento" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 26 , "Sacramento" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 26 , "Sacramento" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 25 , "Sacramento" , "United States"
201138 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 24 , "Sacramento" , "United States"
201138 , "Love Song" , "Sara Bareilles" , 3:54 , 16 , 23 , "Sacramento" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 17 , 23 , "Sacramento" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 23 , "Sacramento" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 21 , "Sacramento" , "United States"
201138 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 21 , "Sacramento" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 31 , "New Orleans" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 24 , "New Orleans" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 18 , "New Orleans" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 4 , 16 , "New Orleans" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 5 , 15 , "New Orleans" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 6 , 15 , "New Orleans" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 7 , 14 , "New Orleans" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 14 , "New Orleans" , "United States"
201138 , "Deadbeat Summer" , "Neon Indian" , 4:00 , 9 , 14 , "New Orleans" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 14 , "New Orleans" , "United States"
201138 , "How to Love" , "Lil Wayne" , 4:00 , 11 , 14 , "New Orleans" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 12 , 13 , "New Orleans" , "United States"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 13 , "New Orleans" , "United States"
201138 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 12 , "New Orleans" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 15 , 12 , "New Orleans" , "United States"
201138 , "Don't You Remember" , "Adele" , 4:03 , 16 , 12 , "New Orleans" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 12 , "New Orleans" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 12 , "New Orleans" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 12 , "New Orleans" , "United States"
201138 , "Hex Girlfriend" , "Neon Indian" , 3:16 , 20 , 12 , "New Orleans" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Pensacola" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 17 , "Pensacola" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 14 , "Pensacola" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 4 , 13 , "Pensacola" , "United States"
201138 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 12 , "Pensacola" , "United States"
201138 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 12 , "Pensacola" , "United States"
201138 , "Break Your Heart" , "Taio Cruz" , 3:21 , 7 , 11 , "Pensacola" , "United States"
201138 , "Expression freestyle" , "DJ Khaled" , 2:10 , 8 , 10 , "Pensacola" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 10 , "Pensacola" , "United States"
201138 , "I Luv It" , "Young Jeezy" , 4:01 , 10 , 9 , "Pensacola" , "United States"
201138 , "Smoking On Purple (feat. Webbie) (explicit album version)" , "Lil Boosie" , 4:12 , 11 , 9 , "Pensacola" , "United States"
201138 , "Mirrors" , "Natalia Kills" , 3:17 , 12 , 9 , "Pensacola" , "United States"
201138 , "Put On" , "Young Jeezy" , 5:22 , 13 , 9 , "Pensacola" , "United States"
201138 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 14 , 9 , "Pensacola" , "United States"
201138 , "100 Yard Dash (Featuring Xtaci) (Explicit Album Version)" , "Young Dro" , 2:58 , 15 , 8 , "Pensacola" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 16 , 8 , "Pensacola" , "United States"
201138 , "Maybe" , "Rocko" , 3:54 , 17 , 8 , "Pensacola" , "United States"
201138 , "E.T." , "Katy Perry" , 3:26 , 18 , 8 , "Pensacola" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 8 , "Pensacola" , "United States"
201138 , "I Get Money" , "Lil Boosie" , 4:17 , 20 , 8 , "Pensacola" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 41 , "Jacksonville" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Jacksonville" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 36 , "Jacksonville" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 33 , "Jacksonville" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 5 , 32 , "Jacksonville" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 30 , "Jacksonville" , "United States"
