200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 53 , "Leeds" , "United Kingdom"
200907 , "22" , "Lily Allen" , 3:07 , 20 , 52 , "Leeds" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 27 , "Plymouth" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 2 , 27 , "Plymouth" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 25 , "Plymouth" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 24 , "Plymouth" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 24 , "Plymouth" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 23 , "Plymouth" , "United Kingdom"
200907 , "Misery Business" , "Paramore" , 3:31 , 7 , 20 , "Plymouth" , "United Kingdom"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 18 , "Plymouth" , "United Kingdom"
200907 , "Omen" , "The Prodigy" , 3:55 , 9 , 18 , "Plymouth" , "United Kingdom"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 17 , "Plymouth" , "United Kingdom"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 16 , "Plymouth" , "United Kingdom"
200907 , "Nude" , "Radiohead" , 4:15 , 12 , 16 , "Plymouth" , "United Kingdom"
200907 , "Karma Police" , "Radiohead" , 4:19 , 13 , 16 , "Plymouth" , "United Kingdom"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 16 , "Plymouth" , "United Kingdom"
200907 , "When You Were Young" , "The Killers" , 3:39 , 15 , 15 , "Plymouth" , "United Kingdom"
200907 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 15 , "Plymouth" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 17 , 15 , "Plymouth" , "United Kingdom"
200907 , "Song 2" , "Blur" , 2:01 , 18 , 15 , "Plymouth" , "United Kingdom"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 15 , "Plymouth" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 14 , "Plymouth" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 17 , "Aberdeen" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 14 , "Aberdeen" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 13 , "Aberdeen" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "Aberdeen" , "United Kingdom"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Aberdeen" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 9 , "Aberdeen" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 7 , 9 , "Aberdeen" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 9 , "Aberdeen" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 9 , 9 , "Aberdeen" , "United Kingdom"
200907 , "On Call" , "Kings of Leon" , 3:21 , 10 , 9 , "Aberdeen" , "United Kingdom"
200907 , "Hysteria" , "Muse" , 3:47 , 11 , 9 , "Aberdeen" , "United Kingdom"
200907 , "Map Of The Problematique" , "Muse" , 4:18 , 12 , 8 , "Aberdeen" , "United Kingdom"
200907 , "She's Hearing Voices" , "Bloc Party" , 3:31 , 13 , 8 , "Aberdeen" , "United Kingdom"
200907 , "No Surprises" , "Radiohead" , 3:50 , 14 , 8 , "Aberdeen" , "United Kingdom"
200907 , "Creep" , "Radiohead" , 3:58 , 15 , 8 , "Aberdeen" , "United Kingdom"
200907 , "Karma Police" , "Radiohead" , 4:19 , 16 , 8 , "Aberdeen" , "United Kingdom"
200907 , "Muscle Museum" , "Muse" , 4:24 , 17 , 7 , "Aberdeen" , "United Kingdom"
200907 , "Starlight" , "Muse" , 4:00 , 18 , 7 , "Aberdeen" , "United Kingdom"
200907 , "Electioneering" , "Radiohead" , 3:49 , 19 , 7 , "Aberdeen" , "United Kingdom"
200907 , "Plug In Baby" , "Muse" , 3:40 , 20 , 7 , "Aberdeen" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Exeter" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 2 , 22 , "Exeter" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 21 , "Exeter" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 19 , "Exeter" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 5 , 19 , "Exeter" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 19 , "Exeter" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 17 , "Exeter" , "United Kingdom"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 16 , "Exeter" , "United Kingdom"
200907 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 16 , "Exeter" , "United Kingdom"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 16 , "Exeter" , "United Kingdom"
200907 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 11 , 16 , "Exeter" , "United Kingdom"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 15 , "Exeter" , "United Kingdom"
200907 , "Hysteria" , "Muse" , 3:47 , 13 , 15 , "Exeter" , "United Kingdom"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 15 , "Exeter" , "United Kingdom"
200907 , "Propane Nightmares" , "Pendulum" , 5:12 , 15 , 14 , "Exeter" , "United Kingdom"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 14 , "Exeter" , "United Kingdom"
200907 , "Helicopter" , "Bloc Party" , 3:40 , 17 , 14 , "Exeter" , "United Kingdom"
200907 , "Nude" , "Radiohead" , 4:15 , 18 , 14 , "Exeter" , "United Kingdom"
200907 , "Run" , "Snow Patrol" , 5:55 , 19 , 13 , "Exeter" , "United Kingdom"
200907 , "Granite" , "Pendulum" , 4:40 , 20 , 13 , "Exeter" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 232 , "Manchester" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 221 , "Manchester" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 174 , "Manchester" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 173 , "Manchester" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 5 , 167 , "Manchester" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 6 , 153 , "Manchester" , "United Kingdom"
200907 , "Human" , "The Killers" , 4:06 , 7 , 130 , "Manchester" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 8 , 128 , "Manchester" , "United Kingdom"
200907 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 121 , "Manchester" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 119 , "Manchester" , "United Kingdom"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 117 , "Manchester" , "United Kingdom"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 110 , "Manchester" , "United Kingdom"
200907 , "Crawl" , "Kings of Leon" , 4:05 , 13 , 110 , "Manchester" , "United Kingdom"
200907 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 109 , "Manchester" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 108 , "Manchester" , "United Kingdom"
200907 , "Grounds For Divorce" , "Elbow" , 3:39 , 16 , 104 , "Manchester" , "United Kingdom"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 104 , "Manchester" , "United Kingdom"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 101 , "Manchester" , "United Kingdom"
200907 , "Notion" , "Kings of Leon" , 3:00 , 19 , 101 , "Manchester" , "United Kingdom"
200907 , "17" , "Kings of Leon" , 3:04 , 20 , 96 , "Manchester" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 8 , "Newcastle" , "United Kingdom"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 7 , "Newcastle" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 7 , "Newcastle" , "United Kingdom"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 6 , "Newcastle" , "United Kingdom"
200907 , "Yellow" , "Coldplay" , 4:28 , 5 , 6 , "Newcastle" , "United Kingdom"
200907 , "Golden Skans" , "Klaxons" , 2:45 , 6 , 6 , "Newcastle" , "United Kingdom"
200907 , "Chinese" , "Lily Allen" , 3:27 , 7 , 5 , "Newcastle" , "United Kingdom"
200907 , "15 Step" , "Radiohead" , 3:56 , 8 , 5 , "Newcastle" , "United Kingdom"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 5 , "Newcastle" , "United Kingdom"
200907 , "The Bends" , "Radiohead" , 4:06 , 10 , 5 , "Newcastle" , "United Kingdom"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 5 , "Newcastle" , "United Kingdom"
200907 , "How You Remind Me" , "Nickelback" , 3:44 , 12 , 5 , "Newcastle" , "United Kingdom"
200907 , "Empire" , "Kasabian" , 3:01 , 13 , 5 , "Newcastle" , "United Kingdom"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 5 , "Newcastle" , "United Kingdom"
200907 , "Debaser" , "Pixies" , 3:07 , 15 , 5 , "Newcastle" , "United Kingdom"
200907 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 16 , 5 , "Newcastle" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 17 , 5 , "Newcastle" , "United Kingdom"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Newcastle" , "United Kingdom"
200907 , "Broken Face" , "Pixies" , 1:29 , 19 , 4 , "Newcastle" , "United Kingdom"
200907 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 4 , "Newcastle" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 110 , "Glasgow" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 2 , 106 , "Glasgow" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 96 , "Glasgow" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 92 , "Glasgow" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 89 , "Glasgow" , "United Kingdom"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 70 , "Glasgow" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 7 , 68 , "Glasgow" , "United Kingdom"
200907 , "Human" , "The Killers" , 4:06 , 8 , 66 , "Glasgow" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 9 , 62 , "Glasgow" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 60 , "Glasgow" , "United Kingdom"
200907 , "Grounds For Divorce" , "Elbow" , 3:39 , 11 , 60 , "Glasgow" , "United Kingdom"
200907 , "Revelry" , "Kings of Leon" , 3:21 , 12 , 56 , "Glasgow" , "United Kingdom"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 55 , "Glasgow" , "United Kingdom"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 55 , "Glasgow" , "United Kingdom"
200907 , "On Call" , "Kings of Leon" , 3:21 , 15 , 54 , "Glasgow" , "United Kingdom"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 54 , "Glasgow" , "United Kingdom"
200907 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 53 , "Glasgow" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 53 , "Glasgow" , "United Kingdom"
200907 , "This Charming Man" , "The Smiths" , 2:43 , 19 , 53 , "Glasgow" , "United Kingdom"
200907 , "Starlight" , "Muse" , 4:00 , 20 , 52 , "Glasgow" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 134 , "Edinburgh" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 113 , "Edinburgh" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 113 , "Edinburgh" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 104 , "Edinburgh" , "United Kingdom"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 83 , "Edinburgh" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 6 , 76 , "Edinburgh" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 7 , 72 , "Edinburgh" , "United Kingdom"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 71 , "Edinburgh" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 9 , 70 , "Edinburgh" , "United Kingdom"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 70 , "Edinburgh" , "United Kingdom"
200907 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 66 , "Edinburgh" , "United Kingdom"
200907 , "Crawl" , "Kings of Leon" , 4:05 , 12 , 64 , "Edinburgh" , "United Kingdom"
200907 , "Human" , "The Killers" , 4:06 , 13 , 63 , "Edinburgh" , "United Kingdom"
200907 , "17" , "Kings of Leon" , 3:04 , 14 , 62 , "Edinburgh" , "United Kingdom"
200907 , "Hysteria" , "Muse" , 3:47 , 15 , 61 , "Edinburgh" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 60 , "Edinburgh" , "United Kingdom"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 60 , "Edinburgh" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 60 , "Edinburgh" , "United Kingdom"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 58 , "Edinburgh" , "United Kingdom"
200907 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 58 , "Edinburgh" , "United Kingdom"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 109 , "Nottingham" , "United Kingdom"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 84 , "Nottingham" , "United Kingdom"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Nottingham" , "United Kingdom"
200907 , "The Fear" , "Lily Allen" , 3:29 , 4 , 55 , "Nottingham" , "United Kingdom"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 54 , "Nottingham" , "United Kingdom"
200907 , "Closer" , "Kings of Leon" , 3:56 , 6 , 52 , "Nottingham" , "United Kingdom"
200907 , "Electric Feel" , "MGMT" , 3:49 , 7 , 49 , "Nottingham" , "United Kingdom"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 45 , "Nottingham" , "United Kingdom"
200907 , "Human" , "The Killers" , 4:06 , 9 , 42 , "Nottingham" , "United Kingdom"
200907 , "Be Somebody" , "Kings of Leon" , 3:46 , 10 , 41 , "Nottingham" , "United Kingdom"
200907 , "On Call" , "Kings of Leon" , 3:21 , 11 , 40 , "Nottingham" , "United Kingdom"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 40 , "Nottingham" , "United Kingdom"
200907 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 40 , "Nottingham" , "United Kingdom"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 39 , "Nottingham" , "United Kingdom"
200907 , "Misery Business" , "Paramore" , 3:31 , 15 , 38 , "Nottingham" , "United Kingdom"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 38 , "Nottingham" , "United Kingdom"
200907 , "17" , "Kings of Leon" , 3:04 , 17 , 37 , "Nottingham" , "United Kingdom"
200907 , "Karma Police" , "Radiohead" , 4:19 , 18 , 37 , "Nottingham" , "United Kingdom"
200907 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 37 , "Nottingham" , "United Kingdom"
200907 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 37 , "Nottingham" , "United Kingdom"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 45 , "Orlando" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 44 , "Orlando" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 43 , "Orlando" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 41 , "Orlando" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 5 , 38 , "Orlando" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 38 , "Orlando" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 33 , "Orlando" , "United States"
200907 , "Also Frightened" , "Animal Collective" , 5:12 , 8 , 33 , "Orlando" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 32 , "Orlando" , "United States"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 32 , "Orlando" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 32 , "Orlando" , "United States"
200907 , "In the Flowers" , "Animal Collective" , 5:22 , 12 , 29 , "Orlando" , "United States"
200907 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 13 , 29 , "Orlando" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 29 , "Orlando" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 15 , 28 , "Orlando" , "United States"
200907 , "Bluish" , "Animal Collective" , 5:11 , 16 , 28 , "Orlando" , "United States"
200907 , "Sax Man (feat. Jack Black)" , "The Lonely Island" , 2:06 , 17 , 27 , "Orlando" , "United States"
200907 , "Lazy Sunday (feat. Chris Parnell)" , "The Lonely Island" , 2:20 , 18 , 27 , "Orlando" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 26 , "Orlando" , "United States"
200907 , "Like A Boss" , "The Lonely Island" , 1:47 , 20 , 26 , "Orlando" , "United States"
200907 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 1 , 18 , "Tampa" , "United States"
200907 , "Bury Me With It" , "Modest Mouse" , 3:49 , 2 , 18 , "Tampa" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 18 , "Tampa" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 17 , "Tampa" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 5 , 17 , "Tampa" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 17 , "Tampa" , "United States"
200907 , "Dashboard" , "Modest Mouse" , 4:05 , 7 , 16 , "Tampa" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 16 , "Tampa" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 16 , "Tampa" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 16 , "Tampa" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 11 , 16 , "Tampa" , "United States"
200907 , "The Youth" , "MGMT" , 3:48 , 12 , 16 , "Tampa" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 13 , 16 , "Tampa" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 16 , "Tampa" , "United States"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 16 , "Tampa" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 16 , 15 , "Tampa" , "United States"
200907 , "Idioteque" , "Radiohead" , 2:07 , 17 , 15 , "Tampa" , "United States"
200907 , "House of Cards" , "Radiohead" , 5:27 , 18 , 15 , "Tampa" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 19 , 15 , "Tampa" , "United States"
200907 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 20 , 15 , "Tampa" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 1 , 11 , "El Paso" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 2 , 10 , "El Paso" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 10 , "El Paso" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 4 , 9 , "El Paso" , "United States"
200907 , "The Scientist" , "Coldplay" , 5:10 , 5 , 9 , "El Paso" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 6 , 9 , "El Paso" , "United States"
200907 , "Wonderwall" , "Oasis" , 4:18 , 7 , 9 , "El Paso" , "United States"
200907 , "Welcome Home" , "Coheed and Cambria" , 4:29 , 8 , 8 , "El Paso" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 8 , "El Paso" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 8 , "El Paso" , "United States"
200907 , "Great DJ" , "The Ting Tings" , 3:23 , 11 , 8 , "El Paso" , "United States"
200907 , "In the Flowers" , "Animal Collective" , 5:22 , 12 , 8 , "El Paso" , "United States"
200907 , "New Slang" , "The Shins" , 3:51 , 13 , 8 , "El Paso" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 14 , 8 , "El Paso" , "United States"
200907 , "Let's Make Love And Listen To Death From Above" , "CSS" , 3:31 , 15 , 8 , "El Paso" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 8 , "El Paso" , "United States"
200907 , "Bluish" , "Animal Collective" , 5:11 , 17 , 8 , "El Paso" , "United States"
200907 , "Just Like Heaven" , "The Cure" , 3:31 , 18 , 8 , "El Paso" , "United States"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 7 , "El Paso" , "United States"
200907 , "This Modern Love" , "Bloc Party" , 4:25 , 20 , 7 , "El Paso" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 43 , "Milwaukee" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 37 , "Milwaukee" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Milwaukee" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 35 , "Milwaukee" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 5 , 35 , "Milwaukee" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 6 , 33 , "Milwaukee" , "United States"
200907 , "Love Lockdown" , "Kanye West" , 4:30 , 7 , 32 , "Milwaukee" , "United States"
200907 , "Flume" , "Bon Iver" , 3:33 , 8 , 31 , "Milwaukee" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 31 , "Milwaukee" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 31 , "Milwaukee" , "United States"
200907 , "Daily Routine" , "Animal Collective" , 5:46 , 11 , 29 , "Milwaukee" , "United States"
200907 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 28 , "Milwaukee" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 13 , 28 , "Milwaukee" , "United States"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 28 , "Milwaukee" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 15 , 28 , "Milwaukee" , "United States"
200907 , "For Emma" , "Bon Iver" , 3:39 , 16 , 27 , "Milwaukee" , "United States"
200907 , "Also Frightened" , "Animal Collective" , 5:12 , 17 , 27 , "Milwaukee" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 18 , 26 , "Milwaukee" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 19 , 26 , "Milwaukee" , "United States"
200907 , "Yellow" , "Coldplay" , 4:28 , 20 , 25 , "Milwaukee" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "West Palm Beach" , "United States"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 7 , "West Palm Beach" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 7 , "West Palm Beach" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 4 , 7 , "West Palm Beach" , "United States"
200907 , "Fix You" , "Coldplay" , 4:57 , 5 , 6 , "West Palm Beach" , "United States"
200907 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 6 , 6 , "West Palm Beach" , "United States"
200907 , "So Cold" , "Breaking Benjamin" , 4:32 , 7 , 6 , "West Palm Beach" , "United States"
200907 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 6 , "West Palm Beach" , "United States"
200907 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 9 , 6 , "West Palm Beach" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 10 , 6 , "West Palm Beach" , "United States"
200907 , "How To Save A Life" , "The Fray" , 4:21 , 11 , 6 , "West Palm Beach" , "United States"
200907 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 12 , 6 , "West Palm Beach" , "United States"
200907 , "High And Dry" , "Radiohead" , 4:17 , 13 , 6 , "West Palm Beach" , "United States"
200907 , "I Want You" , "Kings of Leon" , 5:06 , 14 , 5 , "West Palm Beach" , "United States"
200907 , "Santeria" , "Sublime" , 3:03 , 15 , 5 , "West Palm Beach" , "United States"
200907 , "Alive" , "Pearl Jam" , 6:12 , 16 , 5 , "West Palm Beach" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 17 , 5 , "West Palm Beach" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 18 , 5 , "West Palm Beach" , "United States"
200907 , "Lithium" , "Nirvana" , 4:17 , 19 , 5 , "West Palm Beach" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 20 , 5 , "West Palm Beach" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 62 , "Denver" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 61 , "Denver" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 3 , 60 , "Denver" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 58 , "Denver" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 53 , "Denver" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 6 , 50 , "Denver" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 49 , "Denver" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 8 , 45 , "Denver" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 9 , 45 , "Denver" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 43 , "Denver" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 43 , "Denver" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 12 , 43 , "Denver" , "United States"
