201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Fireflies" , "Owl City" , 3:45 , 8 , 40 , "Southampton" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 39 , "Southampton" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 10 , 38 , "Southampton" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 38 , "Southampton" , "United Kingdom"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 12 , 36 , "Southampton" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 13 , 31 , "Southampton" , "United Kingdom"
201009 , "Pass Out" , "Tinie Tempah" , 3:57 , 14 , 30 , "Southampton" , "United Kingdom"
201009 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 30 , "Southampton" , "United Kingdom"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 29 , "Southampton" , "United Kingdom"
201009 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 17 , 29 , "Southampton" , "United Kingdom"
201009 , "Fire" , "Kasabian" , 4:12 , 18 , 28 , "Southampton" , "United Kingdom"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 27 , "Southampton" , "United Kingdom"
201009 , "Whatcha Say" , "Jason Derulo" , 3:41 , 20 , 27 , "Southampton" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 120 , "Leeds" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 112 , "Leeds" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 100 , "Leeds" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 98 , "Leeds" , "United Kingdom"
201009 , "Crystalised" , "The xx" , 3:22 , 5 , 95 , "Leeds" , "United Kingdom"
201009 , "Islands" , "The xx" , 2:41 , 6 , 88 , "Leeds" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 83 , "Leeds" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 81 , "Leeds" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 80 , "Leeds" , "United Kingdom"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 10 , 79 , "Leeds" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 79 , "Leeds" , "United Kingdom"
201009 , "VCR" , "The xx" , 2:56 , 12 , 78 , "Leeds" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 77 , "Leeds" , "United Kingdom"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 77 , "Leeds" , "United Kingdom"
201009 , "Intro" , "The xx" , 2:05 , 15 , 76 , "Leeds" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 73 , "Leeds" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 71 , "Leeds" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 18 , 70 , "Leeds" , "United Kingdom"
201009 , "Shelter" , "The xx" , 4:30 , 19 , 68 , "Leeds" , "United Kingdom"
201009 , "Basic Space" , "The xx" , 3:09 , 20 , 66 , "Leeds" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 40 , "Plymouth" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 27 , "Plymouth" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 25 , "Plymouth" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Plymouth" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 23 , "Plymouth" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 6 , 23 , "Plymouth" , "United Kingdom"
201009 , "Kids" , "MGMT" , 5:03 , 7 , 22 , "Plymouth" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 20 , "Plymouth" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 20 , "Plymouth" , "United Kingdom"
201009 , "Monster" , "Lady Gaga" , 4:09 , 10 , 19 , "Plymouth" , "United Kingdom"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 11 , 18 , "Plymouth" , "United Kingdom"
201009 , "Heartless" , "Kanye West" , 3:29 , 12 , 18 , "Plymouth" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 18 , "Plymouth" , "United Kingdom"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 18 , "Plymouth" , "United Kingdom"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 18 , "Plymouth" , "United Kingdom"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 17 , "Plymouth" , "United Kingdom"
201009 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 17 , 17 , "Plymouth" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 17 , "Plymouth" , "United Kingdom"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 17 , "Plymouth" , "United Kingdom"
201009 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 16 , "Plymouth" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Aberdeen" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 11 , "Aberdeen" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 10 , "Aberdeen" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 9 , "Aberdeen" , "United Kingdom"
201009 , "Uprising" , "Muse" , 3:35 , 5 , 9 , "Aberdeen" , "United Kingdom"
201009 , "Losing My Religion" , "R.E.M." , 4:28 , 6 , 9 , "Aberdeen" , "United Kingdom"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 8 , "Aberdeen" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 8 , "Aberdeen" , "United Kingdom"
201009 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 9 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Golden Skans" , "Klaxons" , 2:45 , 10 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Kids" , "MGMT" , 5:03 , 11 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 8 , "Aberdeen" , "United Kingdom"
201009 , "Basket Case" , "Green Day" , 3:02 , 16 , 7 , "Aberdeen" , "United Kingdom"
201009 , "Fireflies" , "Owl City" , 3:45 , 17 , 7 , "Aberdeen" , "United Kingdom"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 7 , "Aberdeen" , "United Kingdom"
201009 , "Fire" , "Kasabian" , 4:12 , 19 , 7 , "Aberdeen" , "United Kingdom"
201009 , "The Fear" , "Lily Allen" , 3:29 , 20 , 7 , "Aberdeen" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 17 , "Exeter" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 15 , "Exeter" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 13 , "Exeter" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 13 , "Exeter" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 13 , "Exeter" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 13 , "Exeter" , "United Kingdom"
201009 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 12 , "Exeter" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 12 , "Exeter" , "United Kingdom"
201009 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 12 , "Exeter" , "United Kingdom"
201009 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 10 , 12 , "Exeter" , "United Kingdom"
201009 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 11 , 12 , "Exeter" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 12 , "Exeter" , "United Kingdom"
201009 , "Naive" , "The Kooks" , 3:23 , 13 , 12 , "Exeter" , "United Kingdom"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 12 , "Exeter" , "United Kingdom"
201009 , "Banquet" , "Bloc Party" , 3:20 , 15 , 11 , "Exeter" , "United Kingdom"
201009 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 11 , "Exeter" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 11 , "Exeter" , "United Kingdom"
201009 , "Hysteria" , "Muse" , 3:47 , 18 , 11 , "Exeter" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 19 , 11 , "Exeter" , "United Kingdom"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 11 , "Exeter" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Manchester" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 211 , "Manchester" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 181 , "Manchester" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 174 , "Manchester" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 170 , "Manchester" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 162 , "Manchester" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 158 , "Manchester" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 8 , 155 , "Manchester" , "United Kingdom"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 145 , "Manchester" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 142 , "Manchester" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 139 , "Manchester" , "United Kingdom"
201009 , "Crystalised" , "The xx" , 3:22 , 12 , 137 , "Manchester" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 133 , "Manchester" , "United Kingdom"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 132 , "Manchester" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 131 , "Manchester" , "United Kingdom"
201009 , "Fireflies" , "Owl City" , 3:45 , 16 , 123 , "Manchester" , "United Kingdom"
201009 , "Islands" , "The xx" , 2:41 , 17 , 121 , "Manchester" , "United Kingdom"
201009 , "Uprising" , "Muse" , 3:35 , 18 , 120 , "Manchester" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 119 , "Manchester" , "United Kingdom"
201009 , "VCR" , "The xx" , 2:56 , 20 , 118 , "Manchester" , "United Kingdom"
201009 , "VCR" , "The xx" , 2:56 , 1 , 9 , "Newcastle" , "United Kingdom"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Newcastle" , "United Kingdom"
201009 , "Fantasy" , "The xx" , 1:07 , 3 , 8 , "Newcastle" , "United Kingdom"
201009 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 7 , "Newcastle" , "United Kingdom"
201009 , "Islands" , "The xx" , 2:41 , 5 , 7 , "Newcastle" , "United Kingdom"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 7 , "Newcastle" , "United Kingdom"
201009 , "House of Cards" , "Radiohead" , 5:27 , 7 , 7 , "Newcastle" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 7 , "Newcastle" , "United Kingdom"
201009 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 6 , "Newcastle" , "United Kingdom"
201009 , "Broken Leg" , "Bluejuice" , 3:13 , 10 , 6 , "Newcastle" , "United Kingdom"
201009 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Newcastle" , "United Kingdom"
201009 , "Intro" , "The xx" , 2:05 , 12 , 6 , "Newcastle" , "United Kingdom"
201009 , "Dory" , "Grizzly Bear" , 4:25 , 13 , 6 , "Newcastle" , "United Kingdom"
201009 , "Uprising" , "Muse" , 3:35 , 14 , 6 , "Newcastle" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 6 , "Newcastle" , "United Kingdom"
201009 , "Closer" , "Nine Inch Nails" , 5:37 , 16 , 5 , "Newcastle" , "United Kingdom"
201009 , "Only" , "Nine Inch Nails" , 4:23 , 17 , 5 , "Newcastle" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 5 , "Newcastle" , "United Kingdom"
201009 , "Epic" , "Faith No More" , 4:54 , 19 , 5 , "Newcastle" , "United Kingdom"
201009 , "Shelter" , "The xx" , 4:30 , 20 , 5 , "Newcastle" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 119 , "Glasgow" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 90 , "Glasgow" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 88 , "Glasgow" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 82 , "Glasgow" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 74 , "Glasgow" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 72 , "Glasgow" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 71 , "Glasgow" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 70 , "Glasgow" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 69 , "Glasgow" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 68 , "Glasgow" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 11 , 66 , "Glasgow" , "United Kingdom"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 63 , "Glasgow" , "United Kingdom"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 13 , 62 , "Glasgow" , "United Kingdom"
201009 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 61 , "Glasgow" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 61 , "Glasgow" , "United Kingdom"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 60 , "Glasgow" , "United Kingdom"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 60 , "Glasgow" , "United Kingdom"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 18 , 57 , "Glasgow" , "United Kingdom"
201009 , "Mountains" , "Biffy Clyro" , 3:20 , 19 , 56 , "Glasgow" , "United Kingdom"
201009 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 54 , "Glasgow" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 98 , "Edinburgh" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 91 , "Edinburgh" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 82 , "Edinburgh" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 82 , "Edinburgh" , "United Kingdom"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 80 , "Edinburgh" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 75 , "Edinburgh" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 72 , "Edinburgh" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 70 , "Edinburgh" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 66 , "Edinburgh" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 66 , "Edinburgh" , "United Kingdom"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 11 , 63 , "Edinburgh" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 63 , "Edinburgh" , "United Kingdom"
201009 , "Fireflies" , "Owl City" , 3:45 , 13 , 62 , "Edinburgh" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 14 , 61 , "Edinburgh" , "United Kingdom"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 60 , "Edinburgh" , "United Kingdom"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 58 , "Edinburgh" , "United Kingdom"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 17 , 57 , "Edinburgh" , "United Kingdom"
201009 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 18 , 57 , "Edinburgh" , "United Kingdom"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 55 , "Edinburgh" , "United Kingdom"
201009 , "Fire" , "Kasabian" , 4:12 , 20 , 55 , "Edinburgh" , "United Kingdom"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 67 , "Nottingham" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 66 , "Nottingham" , "United Kingdom"
201009 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 60 , "Nottingham" , "United Kingdom"
201009 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 53 , "Nottingham" , "United Kingdom"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 53 , "Nottingham" , "United Kingdom"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 51 , "Nottingham" , "United Kingdom"
201009 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 50 , "Nottingham" , "United Kingdom"
201009 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 8 , 49 , "Nottingham" , "United Kingdom"
201009 , "Broken" , "Gorillaz" , 3:16 , 9 , 49 , "Nottingham" , "United Kingdom"
201009 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 10 , 46 , "Nottingham" , "United Kingdom"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 44 , "Nottingham" , "United Kingdom"
201009 , "Fireflies" , "Owl City" , 3:45 , 12 , 43 , "Nottingham" , "United Kingdom"
201009 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 13 , 42 , "Nottingham" , "United Kingdom"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 41 , "Nottingham" , "United Kingdom"
201009 , "Wifey" , "Tinie Tempah" , 1:35 , 15 , 41 , "Nottingham" , "United Kingdom"
201009 , "Whatcha Say" , "Jason Derulo" , 3:41 , 16 , 41 , "Nottingham" , "United Kingdom"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 40 , "Nottingham" , "United Kingdom"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 18 , 40 , "Nottingham" , "United Kingdom"
201009 , "VCR" , "The xx" , 2:56 , 19 , 39 , "Nottingham" , "United Kingdom"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 39 , "Nottingham" , "United Kingdom"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 53 , "Orlando" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 50 , "Orlando" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 48 , "Orlando" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 43 , "Orlando" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 42 , "Orlando" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 41 , "Orlando" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 7 , 39 , "Orlando" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 38 , "Orlando" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 9 , 38 , "Orlando" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 37 , "Orlando" , "United States"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 37 , "Orlando" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 37 , "Orlando" , "United States"
201009 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 34 , "Orlando" , "United States"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 32 , "Orlando" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 15 , 32 , "Orlando" , "United States"
201009 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 31 , "Orlando" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 31 , "Orlando" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 31 , "Orlando" , "United States"
201009 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 30 , "Orlando" , "United States"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 30 , "Orlando" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Tampa" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 36 , "Tampa" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 3 , 28 , "Tampa" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 26 , "Tampa" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 25 , "Tampa" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 25 , "Tampa" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 7 , 24 , "Tampa" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 23 , "Tampa" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 9 , 23 , "Tampa" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 21 , "Tampa" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 21 , "Tampa" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 20 , "Tampa" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 13 , 20 , "Tampa" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 19 , "Tampa" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 19 , "Tampa" , "United States"
201009 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 18 , "Tampa" , "United States"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 18 , "Tampa" , "United States"
201009 , "Monster" , "Lady Gaga" , 4:09 , 18 , 18 , "Tampa" , "United States"
201009 , "Electric Feel" , "MGMT" , 3:49 , 19 , 18 , "Tampa" , "United States"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 17 , "Tampa" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 30 , "El Paso" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 28 , "El Paso" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 23 , "El Paso" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 21 , "El Paso" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 20 , "El Paso" , "United States"
201009 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 17 , "El Paso" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 17 , "El Paso" , "United States"
201009 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 15 , "El Paso" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 9 , 15 , "El Paso" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 10 , 14 , "El Paso" , "United States"
201009 , "Cudi Zone" , "Kid Cudi" , 4:19 , 11 , 14 , "El Paso" , "United States"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 14 , "El Paso" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 13 , "El Paso" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 14 , 13 , "El Paso" , "United States"
201009 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 15 , 13 , "El Paso" , "United States"
201009 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 16 , 12 , "El Paso" , "United States"
201009 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 12 , "El Paso" , "United States"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 12 , "El Paso" , "United States"
201009 , "I Love College" , "Asher Roth" , 4:02 , 19 , 12 , "El Paso" , "United States"
201009 , "Stronger" , "Kanye West" , 5:12 , 20 , 12 , "El Paso" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 44 , "Milwaukee" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 2 , 42 , "Milwaukee" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 41 , "Milwaukee" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 41 , "Milwaukee" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 39 , "Milwaukee" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 38 , "Milwaukee" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 37 , "Milwaukee" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 36 , "Milwaukee" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 34 , "Milwaukee" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 34 , "Milwaukee" , "United States"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Milwaukee" , "United States"
