201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Hysteria" , "Muse" , 3:47 , 12 , 24 , "Southampton" , "United Kingdom"
201002 , "Replay" , "Iyaz" , 3:01 , 13 , 24 , "Southampton" , "United Kingdom"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 24 , "Southampton" , "United Kingdom"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 24 , "Southampton" , "United Kingdom"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 23 , "Southampton" , "United Kingdom"
201002 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 23 , "Southampton" , "United Kingdom"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 23 , "Southampton" , "United Kingdom"
201002 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 19 , 23 , "Southampton" , "United Kingdom"
201002 , "Crystalised" , "The xx" , 3:22 , 20 , 23 , "Southampton" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 101 , "Leeds" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 85 , "Leeds" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 77 , "Leeds" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 77 , "Leeds" , "United Kingdom"
201002 , "Crystalised" , "The xx" , 3:22 , 5 , 70 , "Leeds" , "United Kingdom"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 70 , "Leeds" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 65 , "Leeds" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 65 , "Leeds" , "United Kingdom"
201002 , "Islands" , "The xx" , 2:41 , 9 , 65 , "Leeds" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 63 , "Leeds" , "United Kingdom"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 11 , 63 , "Leeds" , "United Kingdom"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 62 , "Leeds" , "United Kingdom"
201002 , "My Girls" , "Animal Collective" , 5:41 , 13 , 61 , "Leeds" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 60 , "Leeds" , "United Kingdom"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 60 , "Leeds" , "United Kingdom"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 60 , "Leeds" , "United Kingdom"
201002 , "VCR" , "The xx" , 2:56 , 17 , 59 , "Leeds" , "United Kingdom"
201002 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 59 , "Leeds" , "United Kingdom"
201002 , "Doubt" , "Delphic" , 4:06 , 19 , 59 , "Leeds" , "United Kingdom"
201002 , "California English" , "Vampire Weekend" , 2:29 , 20 , 59 , "Leeds" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 30 , "Plymouth" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 29 , "Plymouth" , "United Kingdom"
201002 , "Kids" , "MGMT" , 5:03 , 3 , 24 , "Plymouth" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 22 , "Plymouth" , "United Kingdom"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 20 , "Plymouth" , "United Kingdom"
201002 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 20 , "Plymouth" , "United Kingdom"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 19 , "Plymouth" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 19 , "Plymouth" , "United Kingdom"
201002 , "High And Dry" , "Radiohead" , 4:17 , 9 , 17 , "Plymouth" , "United Kingdom"
201002 , "Electric Feel" , "MGMT" , 3:49 , 10 , 17 , "Plymouth" , "United Kingdom"
201002 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 17 , "Plymouth" , "United Kingdom"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 17 , "Plymouth" , "United Kingdom"
201002 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 16 , "Plymouth" , "United Kingdom"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 16 , "Plymouth" , "United Kingdom"
201002 , "Uprising" , "Muse" , 3:35 , 15 , 16 , "Plymouth" , "United Kingdom"
201002 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 16 , 16 , "Plymouth" , "United Kingdom"
201002 , "Whatcha Say" , "Jason Derulo" , 3:41 , 17 , 16 , "Plymouth" , "United Kingdom"
201002 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 16 , "Plymouth" , "United Kingdom"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 16 , "Plymouth" , "United Kingdom"
201002 , "Bulletproof" , "La Roux" , 3:17 , 20 , 16 , "Plymouth" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 12 , "Aberdeen" , "United Kingdom"
201002 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 2 , 10 , "Aberdeen" , "United Kingdom"
201002 , "Mountains" , "Biffy Clyro" , 3:20 , 3 , 10 , "Aberdeen" , "United Kingdom"
201002 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 4 , 10 , "Aberdeen" , "United Kingdom"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 7 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Lithium" , "Nirvana" , 4:17 , 9 , 9 , "Aberdeen" , "United Kingdom"
201002 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Nude" , "Radiohead" , 4:15 , 11 , 9 , "Aberdeen" , "United Kingdom"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 8 , "Aberdeen" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Underdog" , "Kasabian" , 4:37 , 15 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Monster" , "Lady Gaga" , 4:09 , 17 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 18 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Wait And Bleed" , "Slipknot" , 2:31 , 19 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Kiss With a Fist" , "Florence + the Machine" , 2:04 , 20 , 8 , "Aberdeen" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 18 , "Exeter" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 16 , "Exeter" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 16 , "Exeter" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 14 , "Exeter" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 5 , 13 , "Exeter" , "United Kingdom"
201002 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 12 , "Exeter" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 12 , "Exeter" , "United Kingdom"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 12 , "Exeter" , "United Kingdom"
201002 , "1901" , "Phoenix" , 3:12 , 9 , 12 , "Exeter" , "United Kingdom"
201002 , "Kids" , "MGMT" , 5:03 , 10 , 11 , "Exeter" , "United Kingdom"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 11 , "Exeter" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 11 , "Exeter" , "United Kingdom"
201002 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Exeter" , "United Kingdom"
201002 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 10 , "Exeter" , "United Kingdom"
201002 , "Hysteria" , "Muse" , 3:47 , 15 , 10 , "Exeter" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 10 , "Exeter" , "United Kingdom"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 10 , "Exeter" , "United Kingdom"
201002 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 9 , "Exeter" , "United Kingdom"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 9 , "Exeter" , "United Kingdom"
201002 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 9 , "Exeter" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Manchester" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 207 , "Manchester" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 162 , "Manchester" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 144 , "Manchester" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 135 , "Manchester" , "United Kingdom"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 132 , "Manchester" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 131 , "Manchester" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 127 , "Manchester" , "United Kingdom"
201002 , "Uprising" , "Muse" , 3:35 , 9 , 123 , "Manchester" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 121 , "Manchester" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 11 , 119 , "Manchester" , "United Kingdom"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 111 , "Manchester" , "United Kingdom"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 110 , "Manchester" , "United Kingdom"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 108 , "Manchester" , "United Kingdom"
201002 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 107 , "Manchester" , "United Kingdom"
201002 , "Crystalised" , "The xx" , 3:22 , 16 , 106 , "Manchester" , "United Kingdom"
201002 , "This Momentary" , "Delphic" , 4:35 , 17 , 106 , "Manchester" , "United Kingdom"
201002 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 104 , "Manchester" , "United Kingdom"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 103 , "Manchester" , "United Kingdom"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 103 , "Manchester" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Newcastle" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 2 , 7 , "Newcastle" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 7 , "Newcastle" , "United Kingdom"
201002 , "Moth's Wings" , "Passion Pit" , 4:15 , 4 , 6 , "Newcastle" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 6 , "Newcastle" , "United Kingdom"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 6 , "Newcastle" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 6 , "Newcastle" , "United Kingdom"
201002 , "Blood Bank" , "Bon Iver" , 4:44 , 8 , 6 , "Newcastle" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 5 , "Newcastle" , "United Kingdom"
201002 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 5 , "Newcastle" , "United Kingdom"
201002 , "Fixing a Hole" , "The Beatles" , 2:35 , 11 , 5 , "Newcastle" , "United Kingdom"
201002 , "Just" , "Radiohead" , 3:52 , 12 , 5 , "Newcastle" , "United Kingdom"
201002 , "My Girls" , "Animal Collective" , 5:41 , 13 , 5 , "Newcastle" , "United Kingdom"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 5 , "Newcastle" , "United Kingdom"
201002 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 5 , "Newcastle" , "United Kingdom"
201002 , "Twilight Galaxy" , "Metric" , 4:53 , 16 , 5 , "Newcastle" , "United Kingdom"
201002 , "Decode" , "Paramore" , 4:21 , 17 , 5 , "Newcastle" , "United Kingdom"
201002 , "Blackbird" , "The Beatles" , 2:18 , 18 , 5 , "Newcastle" , "United Kingdom"
201002 , "1901" , "Phoenix" , 3:12 , 19 , 5 , "Newcastle" , "United Kingdom"
201002 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 20 , 4 , "Newcastle" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 125 , "Glasgow" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 112 , "Glasgow" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 89 , "Glasgow" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 4 , 78 , "Glasgow" , "United Kingdom"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 78 , "Glasgow" , "United Kingdom"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 77 , "Glasgow" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 71 , "Glasgow" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 70 , "Glasgow" , "United Kingdom"
201002 , "Mountains" , "Biffy Clyro" , 3:20 , 9 , 67 , "Glasgow" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 65 , "Glasgow" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 11 , 64 , "Glasgow" , "United Kingdom"
201002 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 12 , 61 , "Glasgow" , "United Kingdom"
201002 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 13 , 61 , "Glasgow" , "United Kingdom"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 61 , "Glasgow" , "United Kingdom"
201002 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 51 , "Glasgow" , "United Kingdom"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 50 , "Glasgow" , "United Kingdom"
201002 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 49 , "Glasgow" , "United Kingdom"
201002 , "She Wolf" , "Shakira" , 3:07 , 18 , 49 , "Glasgow" , "United Kingdom"
201002 , "Uprising" , "Muse" , 3:35 , 19 , 48 , "Glasgow" , "United Kingdom"
201002 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 20 , 48 , "Glasgow" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 107 , "Edinburgh" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 99 , "Edinburgh" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 80 , "Edinburgh" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 4 , 78 , "Edinburgh" , "United Kingdom"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 74 , "Edinburgh" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 69 , "Edinburgh" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 68 , "Edinburgh" , "United Kingdom"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 66 , "Edinburgh" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 64 , "Edinburgh" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 59 , "Edinburgh" , "United Kingdom"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 57 , "Edinburgh" , "United Kingdom"
201002 , "Islands" , "The xx" , 2:41 , 12 , 54 , "Edinburgh" , "United Kingdom"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 53 , "Edinburgh" , "United Kingdom"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 53 , "Edinburgh" , "United Kingdom"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 52 , "Edinburgh" , "United Kingdom"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 52 , "Edinburgh" , "United Kingdom"
201002 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 17 , 50 , "Edinburgh" , "United Kingdom"
201002 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 50 , "Edinburgh" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 19 , 50 , "Edinburgh" , "United Kingdom"
201002 , "Kids" , "MGMT" , 5:03 , 20 , 50 , "Edinburgh" , "United Kingdom"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 73 , "Nottingham" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 71 , "Nottingham" , "United Kingdom"
201002 , "Whatcha Say" , "Jason Derulo" , 3:41 , 3 , 56 , "Nottingham" , "United Kingdom"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 55 , "Nottingham" , "United Kingdom"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 55 , "Nottingham" , "United Kingdom"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 48 , "Nottingham" , "United Kingdom"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 41 , "Nottingham" , "United Kingdom"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 39 , "Nottingham" , "United Kingdom"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 37 , "Nottingham" , "United Kingdom"
201002 , "Break Your Heart" , "Taio Cruz" , 3:21 , 10 , 37 , "Nottingham" , "United Kingdom"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 36 , "Nottingham" , "United Kingdom"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 36 , "Nottingham" , "United Kingdom"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 34 , "Nottingham" , "United Kingdom"
201002 , "Fireflies" , "Owl City" , 3:45 , 14 , 34 , "Nottingham" , "United Kingdom"
201002 , "Crystalised" , "The xx" , 3:22 , 15 , 34 , "Nottingham" , "United Kingdom"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 33 , "Nottingham" , "United Kingdom"
201002 , "Wifey" , "Tinie Tempah" , 1:35 , 17 , 33 , "Nottingham" , "United Kingdom"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 33 , "Nottingham" , "United Kingdom"
201002 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 19 , 32 , "Nottingham" , "United Kingdom"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 32 , "Nottingham" , "United Kingdom"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 67 , "Orlando" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 54 , "Orlando" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 3 , 47 , "Orlando" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 43 , "Orlando" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 42 , "Orlando" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 42 , "Orlando" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 7 , 40 , "Orlando" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 38 , "Orlando" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 9 , 37 , "Orlando" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 36 , "Orlando" , "United States"
201002 , "Monster" , "Lady Gaga" , 4:09 , 11 , 35 , "Orlando" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 35 , "Orlando" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 34 , "Orlando" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 33 , "Orlando" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 15 , 32 , "Orlando" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 32 , "Orlando" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 17 , 31 , "Orlando" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 18 , 30 , "Orlando" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 30 , "Orlando" , "United States"
201002 , "Kids" , "MGMT" , 5:03 , 20 , 29 , "Orlando" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Tampa" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 41 , "Tampa" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 35 , "Tampa" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 33 , "Tampa" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 5 , 30 , "Tampa" , "United States"
201002 , "Monster" , "Lady Gaga" , 4:09 , 6 , 28 , "Tampa" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 28 , "Tampa" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 27 , "Tampa" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 25 , "Tampa" , "United States"
201002 , "Heartless" , "Kanye West" , 3:29 , 10 , 23 , "Tampa" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 23 , "Tampa" , "United States"
201002 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 22 , "Tampa" , "United States"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 21 , "Tampa" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 14 , 20 , "Tampa" , "United States"
201002 , "Electric Feel" , "MGMT" , 3:49 , 15 , 19 , "Tampa" , "United States"
201002 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 19 , "Tampa" , "United States"
201002 , "Summerboy" , "Lady Gaga" , 4:14 , 17 , 19 , "Tampa" , "United States"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 19 , "Tampa" , "United States"
201002 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 19 , "Tampa" , "United States"
201002 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 19 , "Tampa" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 21 , "El Paso" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "El Paso" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 3 , 20 , "El Paso" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 16 , "El Paso" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 5 , 15 , "El Paso" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 14 , "El Paso" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 14 , "El Paso" , "United States"
201002 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 13 , "El Paso" , "United States"
201002 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 13 , "El Paso" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 13 , "El Paso" , "United States"
201002 , "Reptilia" , "The Strokes" , 3:39 , 11 , 13 , "El Paso" , "United States"
201002 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 12 , 12 , "El Paso" , "United States"
201002 , "Brand New" , "Drake" , 3:32 , 13 , 12 , "El Paso" , "United States"
201002 , "Stronger" , "Kanye West" , 5:12 , 14 , 12 , "El Paso" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 12 , "El Paso" , "United States"
201002 , "Whispers In The Dark" , "Skillet" , 3:22 , 16 , 11 , "El Paso" , "United States"
201002 , "Heartless" , "Kanye West" , 3:29 , 17 , 11 , "El Paso" , "United States"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 11 , "El Paso" , "United States"
201002 , "Photobooth" , "Friendly Fires" , 3:24 , 19 , 10 , "El Paso" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 10 , "El Paso" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 50 , "Milwaukee" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 2 , 48 , "Milwaukee" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "Milwaukee" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 40 , "Milwaukee" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 38 , "Milwaukee" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 6 , 34 , "Milwaukee" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 7 , 32 , "Milwaukee" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 32 , "Milwaukee" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 32 , "Milwaukee" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 32 , "Milwaukee" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 31 , "Milwaukee" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 29 , "Milwaukee" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 27 , "Milwaukee" , "United States"
201002 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 26 , "Milwaukee" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 26 , "Milwaukee" , "United States"
201002 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 26 , "Milwaukee" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 25 , "Milwaukee" , "United States"
201002 , "Electric Feel" , "MGMT" , 3:49 , 18 , 24 , "Milwaukee" , "United States"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 24 , "Milwaukee" , "United States"
