201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "I'm Telling You Now" , "Freddie &amp; The Dreamers" , 2:08 , 13 , 35 , "Orlando" , "United States"
201224 , "Nowhere To Run" , "Martha Reeves &amp; The Vandellas" , 2:59 , 14 , 35 , "Orlando" , "United States"
201224 , "Rock And Roll All Nite" , "Kiss" , 4:07 , 15 , 35 , "Orlando" , "United States"
201224 , "If You Love Me Baby" , "The Beatles" , 2:55 , 16 , 35 , "Orlando" , "United States"
201224 , "All I Really Want To Do" , "The Byrds" , 2:05 , 17 , 34 , "Orlando" , "United States"
201224 , "Respect" , "Otis Redding" , 2:07 , 18 , 34 , "Orlando" , "United States"
201224 , "Everyday People - Live at The Woodstock Music &amp; Art Fair, August 16, 1969" , "Sly &amp; The Family Stone" , 3:16 , 19 , 34 , "Orlando" , "United States"
201224 , "Off The Hook" , "The Rolling Stones" , 2:34 , 20 , 34 , "Orlando" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 37 , "Tampa" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 32 , "Tampa" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 27 , "Tampa" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 4 , 22 , "Tampa" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 5 , 21 , "Tampa" , "United States"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 21 , "Tampa" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 19 , "Tampa" , "United States"
201224 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 18 , "Tampa" , "United States"
201224 , "Perth" , "Bon Iver" , 4:21 , 9 , 18 , "Tampa" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 18 , "Tampa" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 17 , "Tampa" , "United States"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 17 , "Tampa" , "United States"
201224 , "1901" , "Phoenix" , 3:12 , 13 , 17 , "Tampa" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 14 , 17 , "Tampa" , "United States"
201224 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 17 , "Tampa" , "United States"
201224 , "Kids" , "MGMT" , 5:02 , 16 , 16 , "Tampa" , "United States"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 16 , "Tampa" , "United States"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 16 , "Tampa" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 19 , 16 , "Tampa" , "United States"
201224 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 16 , "Tampa" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 25 , "El Paso" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 20 , "El Paso" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 18 , "El Paso" , "United States"
201224 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 17 , "El Paso" , "United States"
201224 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 15 , "El Paso" , "United States"
201224 , "Lights Please" , "J. Cole" , 4:26 , 6 , 15 , "El Paso" , "United States"
201224 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 13 , "El Paso" , "United States"
201224 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 13 , "El Paso" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 9 , 13 , "El Paso" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 13 , "El Paso" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 12 , "El Paso" , "United States"
201224 , "Super Bass" , "Nicki Minaj" , 3:21 , 12 , 12 , "El Paso" , "United States"
201224 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 12 , "El Paso" , "United States"
201224 , "Reptilia" , "The Strokes" , 3:39 , 14 , 12 , "El Paso" , "United States"
201224 , "Rack City" , "Tyga" , 3:07 , 15 , 12 , "El Paso" , "United States"
201224 , "Levels" , "Avicii" , 3:14 , 16 , 12 , "El Paso" , "United States"
201224 , "Take Care" , "Drake" , 4:38 , 17 , 11 , "El Paso" , "United States"
201224 , "Danza Kuduro" , "Don Omar" , 3:18 , 18 , 11 , "El Paso" , "United States"
201224 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 11 , "El Paso" , "United States"
201224 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 20 , 11 , "El Paso" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 44 , "Milwaukee" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 40 , "Milwaukee" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 39 , "Milwaukee" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 35 , "Milwaukee" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 5 , 32 , "Milwaukee" , "United States"
201224 , "Ho Hey" , "The Lumineers" , 2:43 , 6 , 27 , "Milwaukee" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 7 , 25 , "Milwaukee" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 25 , "Milwaukee" , "United States"
201224 , "Holocene" , "Bon Iver" , 5:32 , 9 , 24 , "Milwaukee" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 22 , "Milwaukee" , "United States"
201224 , "Simple Song" , "The Shins" , 4:13 , 11 , 22 , "Milwaukee" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 12 , 22 , "Milwaukee" , "United States"
201224 , "Electric Feel" , "MGMT" , 3:49 , 13 , 21 , "Milwaukee" , "United States"
201224 , "Kids" , "MGMT" , 5:02 , 14 , 20 , "Milwaukee" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 15 , 20 , "Milwaukee" , "United States"
201224 , "Payphone" , "Maroon 5" , 3:51 , 16 , 20 , "Milwaukee" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 20 , "Milwaukee" , "United States"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 20 , "Milwaukee" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 19 , 20 , "Milwaukee" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 20 , 20 , "Milwaukee" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 14 , "West Palm Beach" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "West Palm Beach" , "United States"
201224 , "Animal" , "Neon Trees" , 3:31 , 3 , 7 , "West Palm Beach" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 7 , "West Palm Beach" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 7 , "West Palm Beach" , "United States"
201224 , "Donald Trump" , "Mac Miller" , 2:46 , 6 , 7 , "West Palm Beach" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 7 , "West Palm Beach" , "United States"
201224 , "Over" , "Drake" , 3:54 , 8 , 6 , "West Palm Beach" , "United States"
201224 , "Drive By" , "Train" , 3:14 , 9 , 6 , "West Palm Beach" , "United States"
201224 , "Electric Feel" , "MGMT" , 3:49 , 10 , 6 , "West Palm Beach" , "United States"
201224 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 6 , "West Palm Beach" , "United States"
201224 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 12 , 6 , "West Palm Beach" , "United States"
201224 , "Ziggy Stardust" , "David Bowie" , 3:14 , 13 , 6 , "West Palm Beach" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 14 , 6 , "West Palm Beach" , "United States"
201224 , "Mercy" , "Kanye West" , 5:33 , 15 , 6 , "West Palm Beach" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 16 , 6 , "West Palm Beach" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 5 , "West Palm Beach" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 18 , 5 , "West Palm Beach" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 19 , 5 , "West Palm Beach" , "United States"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 5 , "West Palm Beach" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 99 , "Denver" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 82 , "Denver" , "United States"
201224 , "Ho Hey" , "The Lumineers" , 2:43 , 3 , 78 , "Denver" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 4 , 67 , "Denver" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 66 , "Denver" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 6 , 63 , "Denver" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 60 , "Denver" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 8 , 58 , "Denver" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 9 , 58 , "Denver" , "United States"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 57 , "Denver" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 11 , 53 , "Denver" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 12 , 53 , "Denver" , "United States"
201224 , "Lost Kitten" , "Metric" , 3:17 , 13 , 49 , "Denver" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 14 , 49 , "Denver" , "United States"
201224 , "The Nights Of Wine And Roses" , "Japandroids" , 4:02 , 15 , 48 , "Denver" , "United States"
201224 , "Synthetica" , "Metric" , 3:55 , 16 , 47 , "Denver" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 47 , "Denver" , "United States"
201224 , "The Void" , "Metric" , 3:18 , 18 , 47 , "Denver" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 47 , "Denver" , "United States"
201224 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 46 , "Denver" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 1 , 10 , "Little Rock" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 9 , "Little Rock" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 9 , "Little Rock" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 4 , 7 , "Little Rock" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 7 , "Little Rock" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 6 , 7 , "Little Rock" , "United States"
201224 , "Ho Hey" , "The Lumineers" , 2:43 , 7 , 7 , "Little Rock" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 8 , 7 , "Little Rock" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 9 , 7 , "Little Rock" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 10 , 7 , "Little Rock" , "United States"
201224 , "Breathe Into Me" , "Red" , 3:34 , 11 , 7 , "Little Rock" , "United States"
201224 , "Other People" , "Beach House" , 3:49 , 12 , 7 , "Little Rock" , "United States"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 13 , 6 , "Little Rock" , "United States"
201224 , "Fireflies" , "Owl City" , 3:45 , 14 , 6 , "Little Rock" , "United States"
201224 , "The Void" , "Metric" , 3:18 , 15 , 6 , "Little Rock" , "United States"
201224 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 6 , "Little Rock" , "United States"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 17 , 6 , "Little Rock" , "United States"
201224 , "That's What's Up" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:52 , 18 , 6 , "Little Rock" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 19 , 6 , "Little Rock" , "United States"
201224 , "For What It's Worth" , "Buffalo Springfield" , 2:40 , 20 , 6 , "Little Rock" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 22 , "Memphis" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 19 , "Memphis" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 3 , 14 , "Memphis" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 4 , 14 , "Memphis" , "United States"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 14 , "Memphis" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 6 , 12 , "Memphis" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 7 , 12 , "Memphis" , "United States"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 8 , 12 , "Memphis" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 9 , 12 , "Memphis" , "United States"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 10 , 12 , "Memphis" , "United States"
201224 , "Lost Kitten" , "Metric" , 3:17 , 11 , 12 , "Memphis" , "United States"
201224 , "The Void" , "Metric" , 3:18 , 12 , 12 , "Memphis" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 13 , 12 , "Memphis" , "United States"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 12 , "Memphis" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 15 , 12 , "Memphis" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 16 , 12 , "Memphis" , "United States"
201224 , "Troublemaker" , "Beach House" , 4:55 , 17 , 11 , "Memphis" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 11 , "Memphis" , "United States"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 11 , "Memphis" , "United States"
201224 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 20 , 11 , "Memphis" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 91 , "Atlanta" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 88 , "Atlanta" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 62 , "Atlanta" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 58 , "Atlanta" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 5 , 57 , "Atlanta" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 6 , 56 , "Atlanta" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 53 , "Atlanta" , "United States"
201224 , "Tongue Tied" , "Grouplove" , 3:37 , 8 , 51 , "Atlanta" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 9 , 51 , "Atlanta" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 50 , "Atlanta" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 11 , 48 , "Atlanta" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 12 , 48 , "Atlanta" , "United States"
201224 , "Climax" , "Usher" , 3:52 , 13 , 45 , "Atlanta" , "United States"
201224 , "Hold On" , "Alabama Shakes" , 3:46 , 14 , 44 , "Atlanta" , "United States"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 44 , "Atlanta" , "United States"
201224 , "Other People" , "Beach House" , 3:49 , 16 , 44 , "Atlanta" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 43 , "Atlanta" , "United States"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 42 , "Atlanta" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 19 , 41 , "Atlanta" , "United States"
201224 , "Reunion" , "M83" , 3:58 , 20 , 39 , "Atlanta" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 103 , "San Diego" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 93 , "San Diego" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 81 , "San Diego" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 62 , "San Diego" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 5 , 60 , "San Diego" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 6 , 59 , "San Diego" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 59 , "San Diego" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 8 , 58 , "San Diego" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 57 , "San Diego" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 10 , 55 , "San Diego" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 11 , 54 , "San Diego" , "United States"
201224 , "Lost Kitten" , "Metric" , 3:17 , 12 , 53 , "San Diego" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 13 , 52 , "San Diego" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 14 , 50 , "San Diego" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 15 , 50 , "San Diego" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 49 , "San Diego" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 17 , 49 , "San Diego" , "United States"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 48 , "San Diego" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 19 , 48 , "San Diego" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 48 , "San Diego" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 165 , "Houston" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 148 , "Houston" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 104 , "Houston" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 97 , "Houston" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 5 , 95 , "Houston" , "United States"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 89 , "Houston" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 82 , "Houston" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 8 , 81 , "Houston" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 80 , "Houston" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 10 , 79 , "Houston" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 11 , 78 , "Houston" , "United States"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 77 , "Houston" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 77 , "Houston" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 14 , 74 , "Houston" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 15 , 74 , "Houston" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 16 , 71 , "Houston" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 17 , 70 , "Houston" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 18 , 69 , "Houston" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 19 , 68 , "Houston" , "United States"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 66 , "Houston" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 1 , 312 , "San Francisco" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 2 , 300 , "San Francisco" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 3 , 297 , "San Francisco" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 274 , "San Francisco" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 274 , "San Francisco" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 6 , 272 , "San Francisco" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 7 , 266 , "San Francisco" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 8 , 262 , "San Francisco" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 9 , 257 , "San Francisco" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 10 , 255 , "San Francisco" , "United States"
201224 , "Lost Kitten" , "Metric" , 3:17 , 11 , 247 , "San Francisco" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 12 , 247 , "San Francisco" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 13 , 235 , "San Francisco" , "United States"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 14 , 228 , "San Francisco" , "United States"
201224 , "The Void" , "Metric" , 3:18 , 15 , 228 , "San Francisco" , "United States"
201224 , "These Chains" , "Hot Chip" , 4:15 , 16 , 223 , "San Francisco" , "United States"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 17 , 217 , "San Francisco" , "United States"
201224 , "Synthetica" , "Metric" , 3:55 , 18 , 216 , "San Francisco" , "United States"
201224 , "Flutes" , "Hot Chip" , 7:05 , 19 , 210 , "San Francisco" , "United States"
201224 , "Clone" , "Metric" , 5:14 , 20 , 204 , "San Francisco" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 33 , "Sacramento" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 32 , "Sacramento" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 3 , 28 , "Sacramento" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 26 , "Sacramento" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 24 , "Sacramento" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 23 , "Sacramento" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 23 , "Sacramento" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 8 , 23 , "Sacramento" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 9 , 22 , "Sacramento" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 10 , 21 , "Sacramento" , "United States"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 20 , "Sacramento" , "United States"
201224 , "Rack City" , "Tyga" , 3:07 , 12 , 19 , "Sacramento" , "United States"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 19 , "Sacramento" , "United States"
201224 , "Sail" , "AWOLNATION" , 4:19 , 14 , 19 , "Sacramento" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 15 , 19 , "Sacramento" , "United States"
201224 , "Howlin' for You" , "The Black Keys" , 3:56 , 16 , 18 , "Sacramento" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 17 , 18 , "Sacramento" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 18 , 18 , "Sacramento" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 19 , 18 , "Sacramento" , "United States"
201224 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 20 , 17 , "Sacramento" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 22 , "New Orleans" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 2 , 22 , "New Orleans" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 19 , "New Orleans" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 4 , 18 , "New Orleans" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 18 , "New Orleans" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 6 , 18 , "New Orleans" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 7 , 17 , "New Orleans" , "United States"
201224 , "The Nights Of Wine And Roses" , "Japandroids" , 4:02 , 8 , 16 , "New Orleans" , "United States"
201224 , "Oblivion" , "Grimes" , 4:11 , 9 , 16 , "New Orleans" , "United States"
201224 , "Holocene" , "Bon Iver" , 5:32 , 10 , 15 , "New Orleans" , "United States"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 15 , "New Orleans" , "United States"
201224 , "Fire's Highway" , "Japandroids" , 4:43 , 12 , 15 , "New Orleans" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 13 , 14 , "New Orleans" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 14 , 14 , "New Orleans" , "United States"
201224 , "Other People" , "Beach House" , 3:49 , 15 , 14 , "New Orleans" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 16 , 14 , "New Orleans" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 17 , 14 , "New Orleans" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 18 , 14 , "New Orleans" , "United States"
201224 , "Younger Us" , "Japandroids" , 3:34 , 19 , 13 , "New Orleans" , "United States"
201224 , "Kids" , "MGMT" , 5:02 , 20 , 13 , "New Orleans" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 9 , "Pensacola" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 8 , "Pensacola" , "United States"
201224 , "Super Bass" , "Nicki Minaj" , 3:21 , 3 , 7 , "Pensacola" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 7 , "Pensacola" , "United States"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 7 , "Pensacola" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 6 , "Pensacola" , "United States"
201224 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 6 , "Pensacola" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 8 , 6 , "Pensacola" , "United States"
201224 , "New Year" , "Beach House" , 5:27 , 9 , 6 , "Pensacola" , "United States"
201224 , "Stronger (What Doesn't Kill You)" , "Kelly Clarkson" , 3:42 , 10 , 6 , "Pensacola" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 6 , "Pensacola" , "United States"
201224 , "Troublemaker" , "Beach House" , 4:55 , 12 , 5 , "Pensacola" , "United States"
201224 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 5 , "Pensacola" , "United States"
201224 , "Fatalist Palmistry" , "Why?" , 3:52 , 14 , 5 , "Pensacola" , "United States"
201224 , "Oblivion" , "Grimes" , 4:11 , 15 , 5 , "Pensacola" , "United States"
