201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 27 , "Nottingham" , "United Kingdom"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Orlando" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Orlando" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 34 , "Orlando" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 33 , "Orlando" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 33 , "Orlando" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 33 , "Orlando" , "United States"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 7 , 33 , "Orlando" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 32 , "Orlando" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 31 , "Orlando" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 30 , "Orlando" , "United States"
201043 , "Mean" , "Taylor Swift" , 3:57 , 11 , 30 , "Orlando" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 12 , 30 , "Orlando" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 13 , 30 , "Orlando" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 29 , "Orlando" , "United States"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 15 , 28 , "Orlando" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 16 , 28 , "Orlando" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 17 , 28 , "Orlando" , "United States"
201043 , "Over" , "Drake" , 3:54 , 18 , 28 , "Orlando" , "United States"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 19 , 28 , "Orlando" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 28 , "Orlando" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Tampa" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 34 , "Tampa" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 31 , "Tampa" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 30 , "Tampa" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 5 , 27 , "Tampa" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 27 , "Tampa" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 7 , 27 , "Tampa" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 27 , "Tampa" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 26 , "Tampa" , "United States"
201043 , "Over" , "Drake" , 3:54 , 10 , 25 , "Tampa" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 11 , 24 , "Tampa" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 24 , "Tampa" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 13 , 24 , "Tampa" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 23 , "Tampa" , "United States"
201043 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 22 , "Tampa" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 22 , "Tampa" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 17 , 22 , "Tampa" , "United States"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 21 , "Tampa" , "United States"
201043 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 20 , "Tampa" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 20 , "Tampa" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 23 , "El Paso" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "El Paso" , "United States"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 3 , 19 , "El Paso" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 18 , "El Paso" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 18 , "El Paso" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 6 , 18 , "El Paso" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 17 , "El Paso" , "United States"
201043 , "Last Resort" , "Papa Roach" , 3:20 , 8 , 15 , "El Paso" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 15 , "El Paso" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 10 , 15 , "El Paso" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 14 , "El Paso" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 14 , "El Paso" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 13 , 14 , "El Paso" , "United States"
201043 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 14 , 13 , "El Paso" , "United States"
201043 , "Here Without You" , "3 Doors Down" , 3:54 , 15 , 13 , "El Paso" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 13 , "El Paso" , "United States"
201043 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 13 , "El Paso" , "United States"
201043 , "In the End" , "Linkin Park" , 3:35 , 18 , 13 , "El Paso" , "United States"
201043 , "Why You Wanna" , "T.I." , 3:36 , 19 , 12 , "El Paso" , "United States"
201043 , "Cooler Than Me" , "Mike Posner" , 3:19 , 20 , 12 , "El Paso" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 31 , "Milwaukee" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 29 , "Milwaukee" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 27 , "Milwaukee" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 27 , "Milwaukee" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 27 , "Milwaukee" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 26 , "Milwaukee" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 7 , 26 , "Milwaukee" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 25 , "Milwaukee" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 24 , "Milwaukee" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 24 , "Milwaukee" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 11 , 24 , "Milwaukee" , "United States"
201043 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 24 , "Milwaukee" , "United States"
201043 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 23 , "Milwaukee" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 14 , 23 , "Milwaukee" , "United States"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 22 , "Milwaukee" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 21 , "Milwaukee" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 17 , 21 , "Milwaukee" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 21 , "Milwaukee" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 21 , "Milwaukee" , "United States"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 21 , "Milwaukee" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "West Palm Beach" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 11 , "West Palm Beach" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 8 , "West Palm Beach" , "United States"
201043 , "Santeria" , "Sublime" , 3:03 , 4 , 7 , "West Palm Beach" , "United States"
201043 , "The Reason" , "Hoobastank" , 3:51 , 5 , 7 , "West Palm Beach" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 6 , 7 , "West Palm Beach" , "United States"
201043 , "Robot Rock" , "Daft Punk" , 4:46 , 7 , 7 , "West Palm Beach" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 7 , "West Palm Beach" , "United States"
201043 , "Throw It In The Bag" , "Fabolous" , 3:52 , 9 , 7 , "West Palm Beach" , "United States"
201043 , "Hate It Or Love It" , "The Game" , 3:36 , 10 , 7 , "West Palm Beach" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 6 , "West Palm Beach" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 12 , 6 , "West Palm Beach" , "United States"
201043 , "You Found Me" , "The Fray" , 4:04 , 13 , 6 , "West Palm Beach" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 14 , 6 , "West Palm Beach" , "United States"
201043 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 15 , 6 , "West Palm Beach" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 6 , "West Palm Beach" , "United States"
201043 , "Float On" , "Modest Mouse" , 3:28 , 17 , 6 , "West Palm Beach" , "United States"
201043 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 6 , "West Palm Beach" , "United States"
201043 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 6 , "West Palm Beach" , "United States"
201043 , "Poppin' Them Thangs" , "G-Unit" , 4:01 , 20 , 6 , "West Palm Beach" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 88 , "Denver" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 85 , "Denver" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 71 , "Denver" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 65 , "Denver" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 64 , "Denver" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 61 , "Denver" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 61 , "Denver" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 60 , "Denver" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 60 , "Denver" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 59 , "Denver" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 59 , "Denver" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 12 , 59 , "Denver" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 58 , "Denver" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 58 , "Denver" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 15 , 57 , "Denver" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 16 , 56 , "Denver" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 56 , "Denver" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 53 , "Denver" , "United States"
201043 , "The High Road" , "Broken Bells" , 3:48 , 19 , 51 , "Denver" , "United States"
201043 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 50 , "Denver" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Little Rock" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 18 , "Little Rock" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 14 , "Little Rock" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Little Rock" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 5 , 13 , "Little Rock" , "United States"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 6 , 13 , "Little Rock" , "United States"
201043 , "Savin' Me" , "Nickelback" , 3:39 , 7 , 13 , "Little Rock" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 12 , "Little Rock" , "United States"
201043 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 12 , "Little Rock" , "United States"
201043 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 12 , "Little Rock" , "United States"
201043 , "Put On" , "Young Jeezy" , 5:22 , 11 , 11 , "Little Rock" , "United States"
201043 , "Last Resort" , "Papa Roach" , 3:20 , 12 , 11 , "Little Rock" , "United States"
201043 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 13 , 11 , "Little Rock" , "United States"
201043 , "Over" , "Drake" , 3:54 , 14 , 11 , "Little Rock" , "United States"
201043 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 11 , "Little Rock" , "United States"
201043 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 11 , "Little Rock" , "United States"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 11 , "Little Rock" , "United States"
201043 , "Far Away" , "Nickelback" , 3:58 , 18 , 10 , "Little Rock" , "United States"
201043 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 10 , "Little Rock" , "United States"
201043 , "Addicted" , "Saving Abel" , 3:42 , 20 , 10 , "Little Rock" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Memphis" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Memphis" , "United States"
201043 , "Still That Niggа" , "Curren$y" , 1:44 , 3 , 19 , "Memphis" , "United States"
201043 , "Over" , "Drake" , 3:54 , 4 , 17 , "Memphis" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 17 , "Memphis" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 16 , "Memphis" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 7 , 16 , "Memphis" , "United States"
201043 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 14 , "Memphis" , "United States"
201043 , "Rev. Grip" , "Yo Gotti" , 0:36 , 9 , 14 , "Memphis" , "United States"
201043 , "Your Love" , "Nicki Minaj" , 4:05 , 10 , 13 , "Memphis" , "United States"
201043 , "Let Me Love You" , "Mario" , 4:11 , 11 , 13 , "Memphis" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 13 , "Memphis" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 13 , "Memphis" , "United States"
201043 , "No Surprises" , "Radiohead" , 3:50 , 14 , 12 , "Memphis" , "United States"
201043 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 12 , "Memphis" , "United States"
201043 , "Foolish" , "Shawty Lo" , 3:54 , 16 , 12 , "Memphis" , "United States"
201043 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 17 , 12 , "Memphis" , "United States"
201043 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 12 , "Memphis" , "United States"
201043 , "Dey Know" , "Shawty Lo" , 3:16 , 19 , 12 , "Memphis" , "United States"
201043 , "So Gone" , "Monica" , 4:02 , 20 , 12 , "Memphis" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 65 , "Atlanta" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 2 , 50 , "Atlanta" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 50 , "Atlanta" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 47 , "Atlanta" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 46 , "Atlanta" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 45 , "Atlanta" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 44 , "Atlanta" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 43 , "Atlanta" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 9 , 42 , "Atlanta" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 10 , 42 , "Atlanta" , "United States"
201043 , "Flume" , "Bon Iver" , 3:33 , 11 , 41 , "Atlanta" , "United States"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 41 , "Atlanta" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 41 , "Atlanta" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 14 , 41 , "Atlanta" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 40 , "Atlanta" , "United States"
201043 , "VCR" , "The xx" , 2:56 , 16 , 40 , "Atlanta" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 40 , "Atlanta" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 18 , 39 , "Atlanta" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 19 , 39 , "Atlanta" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 39 , "Atlanta" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 68 , "San Diego" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 67 , "San Diego" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 66 , "San Diego" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 63 , "San Diego" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 60 , "San Diego" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 60 , "San Diego" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 60 , "San Diego" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 8 , 60 , "San Diego" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 58 , "San Diego" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 58 , "San Diego" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 56 , "San Diego" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 56 , "San Diego" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 56 , "San Diego" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 14 , 55 , "San Diego" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 53 , "San Diego" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 50 , "San Diego" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 17 , 49 , "San Diego" , "United States"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 48 , "San Diego" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 19 , 48 , "San Diego" , "United States"
201043 , "Float On" , "Modest Mouse" , 3:28 , 20 , 47 , "San Diego" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 105 , "Houston" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 99 , "Houston" , "United States"
201043 , "Over" , "Drake" , 3:54 , 3 , 76 , "Houston" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 69 , "Houston" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 68 , "Houston" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 68 , "Houston" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 65 , "Houston" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 65 , "Houston" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 63 , "Houston" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 62 , "Houston" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 61 , "Houston" , "United States"
201043 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 61 , "Houston" , "United States"
201043 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 60 , "Houston" , "United States"
201043 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 59 , "Houston" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 15 , 59 , "Houston" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 57 , "Houston" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 57 , "Houston" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 56 , "Houston" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 19 , 56 , "Houston" , "United States"
201043 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 56 , "Houston" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 1 , 93 , "San Francisco" , "United States"
201043 , "Too Much" , "Sufjan Stevens" , 6:43 , 2 , 84 , "San Francisco" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 3 , 83 , "San Francisco" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 80 , "San Francisco" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 78 , "San Francisco" , "United States"
201043 , "I Walked" , "Sufjan Stevens" , 5:00 , 6 , 77 , "San Francisco" , "United States"
201043 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 7 , 77 , "San Francisco" , "United States"
201043 , "Crystalised" , "The xx" , 3:22 , 8 , 71 , "San Francisco" , "United States"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 70 , "San Francisco" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 69 , "San Francisco" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 68 , "San Francisco" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 67 , "San Francisco" , "United States"
201043 , "VCR" , "The xx" , 2:56 , 13 , 67 , "San Francisco" , "United States"
201043 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 14 , 66 , "San Francisco" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 65 , "San Francisco" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 64 , "San Francisco" , "United States"
201043 , "Flume" , "Bon Iver" , 3:33 , 17 , 64 , "San Francisco" , "United States"
201043 , "Islands" , "The xx" , 2:41 , 18 , 63 , "San Francisco" , "United States"
201043 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 19 , 63 , "San Francisco" , "United States"
201043 , "Impossible Soul" , "Sufjan Stevens" , 25:37 , 20 , 62 , "San Francisco" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 37 , "Sacramento" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Sacramento" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 34 , "Sacramento" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 30 , "Sacramento" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 30 , "Sacramento" , "United States"
201043 , "Still That Niggа" , "Curren$y" , 1:44 , 6 , 29 , "Sacramento" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 7 , 29 , "Sacramento" , "United States"
201043 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 29 , "Sacramento" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 28 , "Sacramento" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 28 , "Sacramento" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 28 , "Sacramento" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 28 , "Sacramento" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 27 , "Sacramento" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 26 , "Sacramento" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 15 , 25 , "Sacramento" , "United States"
201043 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 16 , 25 , "Sacramento" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 17 , 25 , "Sacramento" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 18 , 25 , "Sacramento" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 24 , "Sacramento" , "United States"
201043 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 24 , "Sacramento" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 20 , "New Orleans" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 14 , "New Orleans" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 14 , "New Orleans" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 14 , "New Orleans" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 5 , 14 , "New Orleans" , "United States"
201043 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 13 , "New Orleans" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 13 , "New Orleans" , "United States"
201043 , "Starlight" , "Muse" , 4:00 , 8 , 13 , "New Orleans" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 13 , "New Orleans" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 10 , 12 , "New Orleans" , "United States"
201043 , "Helicopter" , "Deerhunter" , 4:57 , 11 , 12 , "New Orleans" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 12 , "New Orleans" , "United States"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 11 , "New Orleans" , "United States"
201043 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 11 , "New Orleans" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 15 , 11 , "New Orleans" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 11 , "New Orleans" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 11 , "New Orleans" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 18 , 11 , "New Orleans" , "United States"
201043 , "The Youth" , "MGMT" , 3:48 , 19 , 11 , "New Orleans" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 11 , "New Orleans" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Pensacola" , "United States"
