201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 150 , "Manchester" , "United Kingdom"
201016 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 148 , "Manchester" , "United Kingdom"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 142 , "Manchester" , "United Kingdom"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 141 , "Manchester" , "United Kingdom"
201016 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 138 , "Manchester" , "United Kingdom"
201016 , "Crystalised" , "The xx" , 3:22 , 7 , 122 , "Manchester" , "United Kingdom"
201016 , "Replay" , "Iyaz" , 3:01 , 8 , 118 , "Manchester" , "United Kingdom"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 111 , "Manchester" , "United Kingdom"
201016 , "Kids" , "MGMT" , 5:03 , 10 , 105 , "Manchester" , "United Kingdom"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 104 , "Manchester" , "United Kingdom"
201016 , "In My Head" , "Jason Derulo" , 3:14 , 12 , 103 , "Manchester" , "United Kingdom"
201016 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 98 , "Manchester" , "United Kingdom"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 97 , "Manchester" , "United Kingdom"
201016 , "Islands" , "The xx" , 2:41 , 15 , 95 , "Manchester" , "United Kingdom"
201016 , "VCR" , "The xx" , 2:56 , 16 , 94 , "Manchester" , "United Kingdom"
201016 , "Misery Business" , "Paramore" , 3:31 , 17 , 93 , "Manchester" , "United Kingdom"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 92 , "Manchester" , "United Kingdom"
201016 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 91 , "Manchester" , "United Kingdom"
201016 , "She Said" , "Plan B" , 3:29 , 20 , 91 , "Manchester" , "United Kingdom"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Newcastle" , "United Kingdom"
201016 , "Islands" , "The xx" , 2:41 , 2 , 7 , "Newcastle" , "United Kingdom"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 3 , 7 , "Newcastle" , "United Kingdom"
201016 , "VCR" , "The xx" , 2:56 , 4 , 7 , "Newcastle" , "United Kingdom"
201016 , "Doe Deer" , "Crystal Castles" , 1:37 , 5 , 6 , "Newcastle" , "United Kingdom"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 6 , "Newcastle" , "United Kingdom"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 7 , 6 , "Newcastle" , "United Kingdom"
201016 , "Year Of Silence" , "Crystal Castles" , 4:52 , 8 , 6 , "Newcastle" , "United Kingdom"
201016 , "Fainting Spells" , "Crystal Castles" , 2:43 , 9 , 6 , "Newcastle" , "United Kingdom"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 6 , "Newcastle" , "United Kingdom"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 6 , "Newcastle" , "United Kingdom"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 6 , "Newcastle" , "United Kingdom"
201016 , "Boy Lilikoi" , "Jónsi" , 4:28 , 13 , 5 , "Newcastle" , "United Kingdom"
201016 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 14 , 5 , "Newcastle" , "United Kingdom"
201016 , "Monster" , "Lady Gaga" , 4:09 , 15 , 5 , "Newcastle" , "United Kingdom"
201016 , "Animal Arithmetic" , "Jónsi" , 3:22 , 16 , 5 , "Newcastle" , "United Kingdom"
201016 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 5 , "Newcastle" , "United Kingdom"
201016 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 5 , "Newcastle" , "United Kingdom"
201016 , "Crystalised" , "The xx" , 3:22 , 19 , 5 , "Newcastle" , "United Kingdom"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 5 , "Newcastle" , "United Kingdom"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Glasgow" , "United Kingdom"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 81 , "Glasgow" , "United Kingdom"
201016 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 80 , "Glasgow" , "United Kingdom"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 80 , "Glasgow" , "United Kingdom"
201016 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 5 , 79 , "Glasgow" , "United Kingdom"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 68 , "Glasgow" , "United Kingdom"
201016 , "Replay" , "Iyaz" , 3:01 , 7 , 67 , "Glasgow" , "United Kingdom"
201016 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 63 , "Glasgow" , "United Kingdom"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 59 , "Glasgow" , "United Kingdom"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 57 , "Glasgow" , "United Kingdom"
201016 , "Parachute" , "Cheryl Cole" , 3:39 , 11 , 55 , "Glasgow" , "United Kingdom"
201016 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 12 , 54 , "Glasgow" , "United Kingdom"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 54 , "Glasgow" , "United Kingdom"
201016 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 14 , 52 , "Glasgow" , "United Kingdom"
201016 , "In My Head" , "Jason Derulo" , 3:14 , 15 , 52 , "Glasgow" , "United Kingdom"
201016 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 51 , "Glasgow" , "United Kingdom"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 51 , "Glasgow" , "United Kingdom"
201016 , "Fireflies" , "Owl City" , 3:45 , 18 , 49 , "Glasgow" , "United Kingdom"
201016 , "Mountains" , "Biffy Clyro" , 3:20 , 19 , 48 , "Glasgow" , "United Kingdom"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 47 , "Glasgow" , "United Kingdom"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 84 , "Edinburgh" , "United Kingdom"
201016 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 2 , 76 , "Edinburgh" , "United Kingdom"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 72 , "Edinburgh" , "United Kingdom"
201016 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 67 , "Edinburgh" , "United Kingdom"
201016 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 60 , "Edinburgh" , "United Kingdom"
201016 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 59 , "Edinburgh" , "United Kingdom"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 57 , "Edinburgh" , "United Kingdom"
201016 , "Replay" , "Iyaz" , 3:01 , 8 , 51 , "Edinburgh" , "United Kingdom"
201016 , "Whatcha Say" , "Jason Derulo" , 3:41 , 9 , 50 , "Edinburgh" , "United Kingdom"
201016 , "Fireflies" , "Owl City" , 3:45 , 10 , 48 , "Edinburgh" , "United Kingdom"
201016 , "Mountains" , "Biffy Clyro" , 3:20 , 11 , 47 , "Edinburgh" , "United Kingdom"
201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 46 , "Edinburgh" , "United Kingdom"
201016 , "Crystalised" , "The xx" , 3:22 , 13 , 46 , "Edinburgh" , "United Kingdom"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 44 , "Edinburgh" , "United Kingdom"
201016 , "Parachute" , "Cheryl Cole" , 3:39 , 15 , 44 , "Edinburgh" , "United Kingdom"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 43 , "Edinburgh" , "United Kingdom"
201016 , "She Said" , "Plan B" , 3:29 , 17 , 42 , "Edinburgh" , "United Kingdom"
201016 , "Basic Space" , "The xx" , 3:09 , 18 , 41 , "Edinburgh" , "United Kingdom"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 41 , "Edinburgh" , "United Kingdom"
201016 , "Pass Out" , "Tinie Tempah" , 3:57 , 20 , 39 , "Edinburgh" , "United Kingdom"
201016 , "Pass Out" , "Tinie Tempah" , 3:57 , 1 , 59 , "Nottingham" , "United Kingdom"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 53 , "Nottingham" , "United Kingdom"
201016 , "Replay" , "Iyaz" , 3:01 , 3 , 53 , "Nottingham" , "United Kingdom"
201016 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 52 , "Nottingham" , "United Kingdom"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 45 , "Nottingham" , "United Kingdom"
201016 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 45 , "Nottingham" , "United Kingdom"
201016 , "Wifey" , "Tinie Tempah" , 1:35 , 7 , 43 , "Nottingham" , "United Kingdom"
201016 , "Crystalised" , "The xx" , 3:22 , 8 , 42 , "Nottingham" , "United Kingdom"
201016 , "Stay Too Long" , "Plan B" , 3:40 , 9 , 39 , "Nottingham" , "United Kingdom"
201016 , "She Said" , "Plan B" , 3:29 , 10 , 39 , "Nottingham" , "United Kingdom"
201016 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 38 , "Nottingham" , "United Kingdom"
201016 , "Whatcha Say" , "Jason Derulo" , 3:41 , 12 , 38 , "Nottingham" , "United Kingdom"
201016 , "Intro" , "The xx" , 2:05 , 13 , 37 , "Nottingham" , "United Kingdom"
201016 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 37 , "Nottingham" , "United Kingdom"
201016 , "VCR" , "The xx" , 2:56 , 15 , 36 , "Nottingham" , "United Kingdom"
201016 , "Islands" , "The xx" , 2:41 , 16 , 36 , "Nottingham" , "United Kingdom"
201016 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 34 , "Nottingham" , "United Kingdom"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 34 , "Nottingham" , "United Kingdom"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 33 , "Nottingham" , "United Kingdom"
201016 , "Fireflies" , "Owl City" , 3:45 , 20 , 33 , "Nottingham" , "United Kingdom"
201016 , "Kids" , "MGMT" , 5:03 , 1 , 43 , "Orlando" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Orlando" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 42 , "Orlando" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 39 , "Orlando" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 37 , "Orlando" , "United States"
201016 , "The Reeling" , "Passion Pit" , 4:46 , 6 , 35 , "Orlando" , "United States"
201016 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 34 , "Orlando" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 33 , "Orlando" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 9 , 33 , "Orlando" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 10 , 33 , "Orlando" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 32 , "Orlando" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 32 , "Orlando" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 30 , "Orlando" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 30 , "Orlando" , "United States"
201016 , "Heartless" , "Kanye West" , 3:29 , 15 , 29 , "Orlando" , "United States"
201016 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 16 , 29 , "Orlando" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 17 , 28 , "Orlando" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 27 , "Orlando" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 26 , "Orlando" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 26 , "Orlando" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 43 , "Tampa" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 36 , "Tampa" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 34 , "Tampa" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 31 , "Tampa" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "Tampa" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 6 , 26 , "Tampa" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 26 , "Tampa" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 24 , "Tampa" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 23 , "Tampa" , "United States"
201016 , "In The Hood (Clean)" , "Brisco" , 4:20 , 10 , 22 , "Tampa" , "United States"
201016 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 22 , "Tampa" , "United States"
201016 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 12 , 21 , "Tampa" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 20 , "Tampa" , "United States"
201016 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 20 , "Tampa" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 15 , 20 , "Tampa" , "United States"
201016 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 20 , "Tampa" , "United States"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 19 , "Tampa" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 19 , "Tampa" , "United States"
201016 , "Cali Love" , "Tyga" , 3:48 , 19 , 18 , "Tampa" , "United States"
201016 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 18 , "Tampa" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 28 , "El Paso" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "El Paso" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 3 , 21 , "El Paso" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 15 , "El Paso" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 15 , "El Paso" , "United States"
201016 , "Someday" , "The Strokes" , 3:03 , 6 , 12 , "El Paso" , "United States"
201016 , "Heartless" , "Kanye West" , 3:29 , 7 , 11 , "El Paso" , "United States"
201016 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 10 , "El Paso" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 10 , "El Paso" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 10 , "El Paso" , "United States"
201016 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 11 , 10 , "El Paso" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 12 , 9 , "El Paso" , "United States"
201016 , "Cold" , "Crossfade" , 3:13 , 13 , 9 , "El Paso" , "United States"
201016 , "The Reason" , "Hoobastank" , 3:51 , 14 , 9 , "El Paso" , "United States"
201016 , "Hypnotize" , "Notorious B.I.G." , 3:50 , 15 , 9 , "El Paso" , "United States"
201016 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 9 , "El Paso" , "United States"
201016 , "Hysteria" , "Muse" , 3:47 , 17 , 9 , "El Paso" , "United States"
201016 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 9 , "El Paso" , "United States"
201016 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 9 , "El Paso" , "United States"
201016 , "Forever" , "Drake" , 5:58 , 20 , 9 , "El Paso" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Milwaukee" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 36 , "Milwaukee" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 36 , "Milwaukee" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 35 , "Milwaukee" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 31 , "Milwaukee" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 31 , "Milwaukee" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 30 , "Milwaukee" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 8 , 29 , "Milwaukee" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 9 , 28 , "Milwaukee" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 28 , "Milwaukee" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 27 , "Milwaukee" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 27 , "Milwaukee" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 13 , 27 , "Milwaukee" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 14 , 26 , "Milwaukee" , "United States"
201016 , "Flume" , "Bon Iver" , 3:33 , 15 , 23 , "Milwaukee" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 23 , "Milwaukee" , "United States"
201016 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 23 , "Milwaukee" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 18 , 23 , "Milwaukee" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 19 , 23 , "Milwaukee" , "United States"
201016 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 23 , "Milwaukee" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 11 , "West Palm Beach" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 2 , 10 , "West Palm Beach" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 9 , "West Palm Beach" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 7 , "West Palm Beach" , "United States"
201016 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 7 , "West Palm Beach" , "United States"
201016 , "One Step Closer" , "Linkin Park" , 2:35 , 6 , 6 , "West Palm Beach" , "United States"
201016 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 6 , "West Palm Beach" , "United States"
201016 , "Here Comes the Sun" , "The Beatles" , 3:04 , 8 , 6 , "West Palm Beach" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "West Palm Beach" , "United States"
201016 , "This Is Why I'm Hot" , "Jae Millz" , 3:48 , 10 , 6 , "West Palm Beach" , "United States"
201016 , "Put On" , "Young Jeezy" , 5:22 , 11 , 5 , "West Palm Beach" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 5 , "West Palm Beach" , "United States"
201016 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 5 , "West Palm Beach" , "United States"
201016 , "Black Hole Sun" , "Soundgarden" , 5:20 , 14 , 5 , "West Palm Beach" , "United States"
201016 , "Forever" , "Drake" , 5:58 , 15 , 5 , "West Palm Beach" , "United States"
201016 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 5 , "West Palm Beach" , "United States"
201016 , "Please Remember Me" , "Tim McGraw" , 4:56 , 17 , 5 , "West Palm Beach" , "United States"
201016 , "Collide" , "Howie Day" , 4:06 , 18 , 5 , "West Palm Beach" , "United States"
201016 , "Nike Boots" , "Wale" , 4:21 , 19 , 5 , "West Palm Beach" , "United States"
201016 , "Juicy" , "Notorious B.I.G." , 5:02 , 20 , 5 , "West Palm Beach" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 82 , "Denver" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 78 , "Denver" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 76 , "Denver" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 75 , "Denver" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 72 , "Denver" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 72 , "Denver" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 7 , 68 , "Denver" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 8 , 65 , "Denver" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 9 , 64 , "Denver" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 63 , "Denver" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 11 , 63 , "Denver" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 63 , "Denver" , "United States"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 52 , "Denver" , "United States"
201016 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 52 , "Denver" , "United States"
201016 , "Disturbia" , "Rihanna" , 3:58 , 15 , 50 , "Denver" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 49 , "Denver" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 49 , "Denver" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 49 , "Denver" , "United States"
201016 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 47 , "Denver" , "United States"
201016 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 47 , "Denver" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 1 , 16 , "Little Rock" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 15 , "Little Rock" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 15 , "Little Rock" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 12 , "Little Rock" , "United States"
201016 , "Here Without You" , "3 Doors Down" , 3:54 , 5 , 12 , "Little Rock" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 11 , "Little Rock" , "United States"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 11 , "Little Rock" , "United States"
201016 , "Whispers In The Dark" , "Skillet" , 3:22 , 8 , 11 , "Little Rock" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 10 , "Little Rock" , "United States"
201016 , "Lips Of An Angel" , "Hinder" , 4:19 , 10 , 10 , "Little Rock" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 10 , "Little Rock" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 10 , "Little Rock" , "United States"
201016 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 9 , "Little Rock" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 14 , 9 , "Little Rock" , "United States"
201016 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 15 , 9 , "Little Rock" , "United States"
201016 , "Rockstar" , "Nickelback" , 4:14 , 16 , 9 , "Little Rock" , "United States"
201016 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 9 , "Little Rock" , "United States"
201016 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 18 , 9 , "Little Rock" , "United States"
201016 , "Disturbia" , "Rihanna" , 3:58 , 19 , 9 , "Little Rock" , "United States"
201016 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 9 , "Little Rock" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Memphis" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Memphis" , "United States"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 19 , "Memphis" , "United States"
201016 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 18 , "Memphis" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 5 , 18 , "Memphis" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 17 , "Memphis" , "United States"
201016 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 16 , "Memphis" , "United States"
201016 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 8 , 16 , "Memphis" , "United States"
201016 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 16 , "Memphis" , "United States"
201016 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 14 , "Memphis" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 14 , "Memphis" , "United States"
201016 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 14 , "Memphis" , "United States"
201016 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 13 , 14 , "Memphis" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 14 , "Memphis" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 14 , "Memphis" , "United States"
201016 , "Stronger" , "Kanye West" , 5:12 , 16 , 13 , "Memphis" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 13 , "Memphis" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 18 , 13 , "Memphis" , "United States"
201016 , "Hide And Seek" , "Imogen Heap" , 4:18 , 19 , 12 , "Memphis" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 12 , "Memphis" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 61 , "Atlanta" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 52 , "Atlanta" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Atlanta" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 51 , "Atlanta" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 5 , 47 , "Atlanta" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 46 , "Atlanta" , "United States"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 46 , "Atlanta" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 46 , "Atlanta" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 9 , 44 , "Atlanta" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 10 , 44 , "Atlanta" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 43 , "Atlanta" , "United States"
201016 , "My Girls" , "Animal Collective" , 5:41 , 12 , 43 , "Atlanta" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 42 , "Atlanta" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 14 , 41 , "Atlanta" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 39 , "Atlanta" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 39 , "Atlanta" , "United States"
