201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "You Lie" , "Dr. John" , 4:45 , 17 , 20 , "New Orleans" , "United States"
201214 , "Eleggua" , "Dr. John" , 2:53 , 18 , 20 , "New Orleans" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 19 , "New Orleans" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 20 , 19 , "New Orleans" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Pensacola" , "United States"
201214 , "What You Know" , "T.I." , 4:12 , 2 , 9 , "Pensacola" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 9 , "Pensacola" , "United States"
201214 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 4 , 8 , "Pensacola" , "United States"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 8 , "Pensacola" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 8 , "Pensacola" , "United States"
201214 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 7 , "Pensacola" , "United States"
201214 , "Whatever You Like" , "T.I." , 4:09 , 8 , 7 , "Pensacola" , "United States"
201214 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 7 , "Pensacola" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 7 , "Pensacola" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 7 , "Pensacola" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 12 , 7 , "Pensacola" , "United States"
201214 , "Sea Legs" , "The Shins" , 5:21 , 13 , 6 , "Pensacola" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 6 , "Pensacola" , "United States"
201214 , "Shot For Me" , "Drake" , 3:45 , 15 , 6 , "Pensacola" , "United States"
201214 , "So Fly" , "Meek Mill" , 3:45 , 16 , 6 , "Pensacola" , "United States"
201214 , "Caring Is Creepy" , "The Shins" , 3:19 , 17 , 6 , "Pensacola" , "United States"
201214 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 6 , "Pensacola" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 6 , "Pensacola" , "United States"
201214 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 20 , 6 , "Pensacola" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 36 , "Jacksonville" , "United States"
201214 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Jacksonville" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 28 , "Jacksonville" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 27 , "Jacksonville" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 25 , "Jacksonville" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 23 , "Jacksonville" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 7 , 23 , "Jacksonville" , "United States"
201214 , "What You Know" , "T.I." , 4:12 , 8 , 20 , "Jacksonville" , "United States"
201214 , "So Fly" , "Meek Mill" , 3:45 , 9 , 19 , "Jacksonville" , "United States"
201214 , "Rack City" , "Tyga" , 3:07 , 10 , 19 , "Jacksonville" , "United States"
201214 , "Every Girl" , "Tyga" , 1:28 , 11 , 19 , "Jacksonville" , "United States"
201214 , "Hustlin'" , "Rick Ross" , 4:14 , 12 , 19 , "Jacksonville" , "United States"
201214 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 19 , "Jacksonville" , "United States"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 19 , "Jacksonville" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 15 , 19 , "Jacksonville" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 16 , 18 , "Jacksonville" , "United States"
201214 , "Farmer's Daughter" , "Rodney Atkins" , 3:27 , 17 , 18 , "Jacksonville" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 18 , "Jacksonville" , "United States"
201214 , "Super Bass" , "Nicki Minaj" , 3:21 , 19 , 17 , "Jacksonville" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 20 , 17 , "Jacksonville" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 99 , "San Jose" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 72 , "San Jose" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 65 , "San Jose" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 64 , "San Jose" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 59 , "San Jose" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 6 , 54 , "San Jose" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 52 , "San Jose" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 8 , 51 , "San Jose" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 9 , 48 , "San Jose" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 10 , 43 , "San Jose" , "United States"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 43 , "San Jose" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 12 , 43 , "San Jose" , "United States"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 39 , "San Jose" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 39 , "San Jose" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 38 , "San Jose" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 38 , "San Jose" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 37 , "San Jose" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 36 , "San Jose" , "United States"
201214 , "Cough Syrup" , "Young the Giant" , 4:09 , 19 , 35 , "San Jose" , "United States"
201214 , "Carry On" , "fun." , 4:38 , 20 , 34 , "San Jose" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 215 , "Austin" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 180 , "Austin" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 159 , "Austin" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 147 , "Austin" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 135 , "Austin" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 124 , "Austin" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 123 , "Austin" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 8 , 110 , "Austin" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 9 , 110 , "Austin" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 10 , 107 , "Austin" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 11 , 107 , "Austin" , "United States"
201214 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 97 , "Austin" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 13 , 97 , "Austin" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 14 , 96 , "Austin" , "United States"
201214 , "September" , "The Shins" , 3:33 , 15 , 96 , "Austin" , "United States"
201214 , "Genesis" , "Grimes" , 4:15 , 16 , 93 , "Austin" , "United States"
201214 , "Six Weeks" , "Of Monsters and Men" , 5:35 , 17 , 93 , "Austin" , "United States"
201214 , "No Way Down" , "The Shins" , 3:16 , 18 , 91 , "Austin" , "United States"
201214 , "King And Lionheart" , "Of Monsters and Men" , 4:34 , 19 , 90 , "Austin" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 89 , "Austin" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 125 , "Boston" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 117 , "Boston" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 102 , "Boston" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 96 , "Boston" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 93 , "Boston" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 6 , 90 , "Boston" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 85 , "Boston" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 8 , 80 , "Boston" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 80 , "Boston" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 10 , 77 , "Boston" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 68 , "Boston" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 67 , "Boston" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 13 , 67 , "Boston" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 14 , 66 , "Boston" , "United States"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 61 , "Boston" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 61 , "Boston" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 17 , 59 , "Boston" , "United States"
201214 , "Perth" , "Bon Iver" , 4:21 , 18 , 58 , "Boston" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 19 , 58 , "Boston" , "United States"
201214 , "Towers" , "Bon Iver" , 3:05 , 20 , 57 , "Boston" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 510 , "New York" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 393 , "New York" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 346 , "New York" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 4 , 345 , "New York" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 5 , 291 , "New York" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 288 , "New York" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 283 , "New York" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 8 , 278 , "New York" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 246 , "New York" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 10 , 242 , "New York" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 11 , 242 , "New York" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 12 , 239 , "New York" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 13 , 228 , "New York" , "United States"
201214 , "Devil's Work" , "Miike Snow" , 3:57 , 14 , 224 , "New York" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 222 , "New York" , "United States"
201214 , "We Found Love" , "Rihanna" , 3:35 , 16 , 221 , "New York" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 219 , "New York" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 216 , "New York" , "United States"
201214 , "The Wave" , "Miike Snow" , 3:43 , 19 , 214 , "New York" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 20 , 207 , "New York" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 59 , "Miami" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 49 , "Miami" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 3 , 42 , "Miami" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 41 , "Miami" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 41 , "Miami" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 6 , 40 , "Miami" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 38 , "Miami" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 8 , 37 , "Miami" , "United States"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 9 , 34 , "Miami" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 29 , "Miami" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 28 , "Miami" , "United States"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 28 , "Miami" , "United States"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 28 , "Miami" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 14 , 28 , "Miami" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 15 , 28 , "Miami" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 28 , "Miami" , "United States"
201214 , "Ni**as In Paris" , "JAY Z" , 3:39 , 17 , 27 , "Miami" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 27 , "Miami" , "United States"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 26 , "Miami" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 20 , 26 , "Miami" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 63 , "Phoenix" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 55 , "Phoenix" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 54 , "Phoenix" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 4 , 39 , "Phoenix" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 38 , "Phoenix" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 38 , "Phoenix" , "United States"
201214 , "Sail" , "AWOLNATION" , 4:19 , 7 , 33 , "Phoenix" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 8 , 33 , "Phoenix" , "United States"
201214 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 32 , "Phoenix" , "United States"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 31 , "Phoenix" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 31 , "Phoenix" , "United States"
201214 , "Lights Please" , "J. Cole" , 4:26 , 12 , 31 , "Phoenix" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 13 , 31 , "Phoenix" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 30 , "Phoenix" , "United States"
201214 , "Perth" , "Bon Iver" , 4:21 , 15 , 29 , "Phoenix" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 29 , "Phoenix" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 17 , 29 , "Phoenix" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 29 , "Phoenix" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 28 , "Phoenix" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 28 , "Phoenix" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 38 , "Cleveland" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 38 , "Cleveland" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 34 , "Cleveland" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 31 , "Cleveland" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 30 , "Cleveland" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 28 , "Cleveland" , "United States"
201214 , "Lights Please" , "J. Cole" , 4:26 , 7 , 28 , "Cleveland" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 28 , "Cleveland" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 9 , 27 , "Cleveland" , "United States"
201214 , "What You Know" , "T.I." , 4:12 , 10 , 24 , "Cleveland" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 24 , "Cleveland" , "United States"
201214 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 24 , "Cleveland" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 23 , "Cleveland" , "United States"
201214 , "That Good" , "Snoop Dogg &amp; Wiz Khalifa" , 3:49 , 14 , 23 , "Cleveland" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 15 , 23 , "Cleveland" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 16 , 22 , "Cleveland" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 22 , "Cleveland" , "United States"
201214 , "Every Girl" , "Tyga" , 1:28 , 18 , 21 , "Cleveland" , "United States"
201214 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 21 , "Cleveland" , "United States"
201214 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 21 , "Cleveland" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 339 , "Los Angeles" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 278 , "Los Angeles" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 224 , "Los Angeles" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 190 , "Los Angeles" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 181 , "Los Angeles" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 170 , "Los Angeles" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 167 , "Los Angeles" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 8 , 163 , "Los Angeles" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 9 , 159 , "Los Angeles" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 156 , "Los Angeles" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 155 , "Los Angeles" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 12 , 152 , "Los Angeles" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 13 , 146 , "Los Angeles" , "United States"
201214 , "Devil's Work" , "Miike Snow" , 3:57 , 14 , 146 , "Los Angeles" , "United States"
201214 , "The Wave" , "Miike Snow" , 3:43 , 15 , 145 , "Los Angeles" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 16 , 144 , "Los Angeles" , "United States"
201214 , "September" , "The Shins" , 3:33 , 17 , 143 , "Los Angeles" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 18 , 142 , "Los Angeles" , "United States"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 140 , "Los Angeles" , "United States"
201214 , "No Way Down" , "The Shins" , 3:16 , 20 , 139 , "Los Angeles" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 82 , "Pittsburgh" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 67 , "Pittsburgh" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 63 , "Pittsburgh" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 4 , 56 , "Pittsburgh" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 5 , 51 , "Pittsburgh" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 50 , "Pittsburgh" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 50 , "Pittsburgh" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 8 , 44 , "Pittsburgh" , "United States"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 41 , "Pittsburgh" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 41 , "Pittsburgh" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 41 , "Pittsburgh" , "United States"
201214 , "The Wave" , "Miike Snow" , 3:43 , 12 , 40 , "Pittsburgh" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 39 , "Pittsburgh" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 37 , "Pittsburgh" , "United States"
201214 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 37 , "Pittsburgh" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 16 , 37 , "Pittsburgh" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 17 , 37 , "Pittsburgh" , "United States"
201214 , "Devil's Work" , "Miike Snow" , 3:57 , 18 , 37 , "Pittsburgh" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 19 , 37 , "Pittsburgh" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 35 , "Pittsburgh" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 59 , "Baltimore" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 45 , "Baltimore" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 45 , "Baltimore" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 34 , "Baltimore" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 5 , 33 , "Baltimore" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 30 , "Baltimore" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 7 , 30 , "Baltimore" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 29 , "Baltimore" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 9 , 28 , "Baltimore" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 27 , "Baltimore" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 27 , "Baltimore" , "United States"
201214 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 27 , "Baltimore" , "United States"
201214 , "Rack City" , "Tyga" , 3:07 , 13 , 26 , "Baltimore" , "United States"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 24 , "Baltimore" , "United States"
201214 , "Genesis" , "Grimes" , 4:15 , 15 , 24 , "Baltimore" , "United States"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 24 , "Baltimore" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 17 , 24 , "Baltimore" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 18 , 24 , "Baltimore" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 19 , 23 , "Baltimore" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 20 , 23 , "Baltimore" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 61 , "Nashville" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 2 , 50 , "Nashville" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 45 , "Nashville" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 43 , "Nashville" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 5 , 41 , "Nashville" , "United States"
201214 , "Carry On" , "fun." , 4:38 , 6 , 36 , "Nashville" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 7 , 36 , "Nashville" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 35 , "Nashville" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 35 , "Nashville" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 10 , 35 , "Nashville" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 11 , 34 , "Nashville" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 12 , 32 , "Nashville" , "United States"
201214 , "Why Am I The One" , "fun." , 4:46 , 13 , 31 , "Nashville" , "United States"
201214 , "Hold On" , "Alabama Shakes" , 3:46 , 14 , 31 , "Nashville" , "United States"
201214 , "King And Lionheart" , "Of Monsters and Men" , 4:34 , 15 , 31 , "Nashville" , "United States"
201214 , "Mountain Sound" , "Of Monsters and Men" , 3:32 , 16 , 30 , "Nashville" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 29 , "Nashville" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 18 , 29 , "Nashville" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 19 , 28 , "Nashville" , "United States"
201214 , "It Gets Better" , "fun." , 3:36 , 20 , 28 , "Nashville" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 79 , "Columbus" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 78 , "Columbus" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 61 , "Columbus" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 4 , 59 , "Columbus" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 56 , "Columbus" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 53 , "Columbus" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 7 , 52 , "Columbus" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 51 , "Columbus" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 9 , 49 , "Columbus" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 46 , "Columbus" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 11 , 44 , "Columbus" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 43 , "Columbus" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 13 , 43 , "Columbus" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 14 , 42 , "Columbus" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 42 , "Columbus" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 16 , 42 , "Columbus" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 42 , "Columbus" , "United States"
201214 , "King And Lionheart" , "Of Monsters and Men" , 4:34 , 18 , 41 , "Columbus" , "United States"
201214 , "Love Love Love" , "Of Monsters and Men" , 3:59 , 19 , 41 , "Columbus" , "United States"
201214 , "Mountain Sound" , "Of Monsters and Men" , 3:32 , 20 , 40 , "Columbus" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 110 , "Minneapolis" , "United States"
