201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 36 , "Nottingham" , "United Kingdom"
201003 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 35 , "Nottingham" , "United Kingdom"
201003 , "VCR" , "The xx" , 2:56 , 20 , 35 , "Nottingham" , "United Kingdom"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 98 , "Orlando" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 58 , "Orlando" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 51 , "Orlando" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 4 , 51 , "Orlando" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 42 , "Orlando" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 41 , "Orlando" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 40 , "Orlando" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 39 , "Orlando" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 9 , 37 , "Orlando" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 10 , 36 , "Orlando" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 35 , "Orlando" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 32 , "Orlando" , "United States"
201003 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 31 , "Orlando" , "United States"
201003 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 31 , "Orlando" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 31 , "Orlando" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 16 , 31 , "Orlando" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 31 , "Orlando" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 18 , 31 , "Orlando" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 30 , "Orlando" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 20 , 30 , "Orlando" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 59 , "Tampa" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 50 , "Tampa" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 46 , "Tampa" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 40 , "Tampa" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 40 , "Tampa" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 31 , "Tampa" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 28 , "Tampa" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 8 , 27 , "Tampa" , "United States"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 26 , "Tampa" , "United States"
201003 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 25 , "Tampa" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 11 , 25 , "Tampa" , "United States"
201003 , "I Love College" , "Asher Roth" , 4:02 , 12 , 24 , "Tampa" , "United States"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 24 , "Tampa" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 24 , "Tampa" , "United States"
201003 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 15 , 23 , "Tampa" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 23 , "Tampa" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 23 , "Tampa" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 18 , 22 , "Tampa" , "United States"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 22 , "Tampa" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 20 , 22 , "Tampa" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 34 , "El Paso" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 32 , "El Paso" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 29 , "El Paso" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 4 , 26 , "El Paso" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 23 , "El Paso" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 21 , "El Paso" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 7 , 18 , "El Paso" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 16 , "El Paso" , "United States"
201003 , "Still D.R.E." , "Dr. Dre" , 4:26 , 9 , 16 , "El Paso" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 16 , "El Paso" , "United States"
201003 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 15 , "El Paso" , "United States"
201003 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 14 , "El Paso" , "United States"
201003 , "It Was A Good Day" , "Ice Cube" , 4:18 , 13 , 14 , "El Paso" , "United States"
201003 , "Stronger" , "Kanye West" , 5:12 , 14 , 14 , "El Paso" , "United States"
201003 , "Music Sounds Better With You" , "Stardust" , 4:20 , 15 , 14 , "El Paso" , "United States"
201003 , "She Wolf" , "Shakira" , 3:07 , 16 , 14 , "El Paso" , "United States"
201003 , "Love Lockdown" , "Kanye West" , 4:30 , 17 , 13 , "El Paso" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 13 , "El Paso" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 19 , 13 , "El Paso" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 13 , "El Paso" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 58 , "Milwaukee" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Milwaukee" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 50 , "Milwaukee" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 48 , "Milwaukee" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 47 , "Milwaukee" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 6 , 42 , "Milwaukee" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 40 , "Milwaukee" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 36 , "Milwaukee" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 33 , "Milwaukee" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 33 , "Milwaukee" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 32 , "Milwaukee" , "United States"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 29 , "Milwaukee" , "United States"
201003 , "Float On" , "Modest Mouse" , 3:28 , 13 , 28 , "Milwaukee" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 28 , "Milwaukee" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 15 , 28 , "Milwaukee" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 27 , "Milwaukee" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 27 , "Milwaukee" , "United States"
201003 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 27 , "Milwaukee" , "United States"
201003 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 26 , "Milwaukee" , "United States"
201003 , "Stronger" , "Kanye West" , 5:12 , 20 , 25 , "Milwaukee" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 11 , "West Palm Beach" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 10 , "West Palm Beach" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 10 , "West Palm Beach" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 10 , "West Palm Beach" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 5 , 10 , "West Palm Beach" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 9 , "West Palm Beach" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "West Palm Beach" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 9 , "West Palm Beach" , "United States"
201003 , "Come Together" , "The Beatles" , 4:18 , 9 , 8 , "West Palm Beach" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 8 , "West Palm Beach" , "United States"
201003 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 11 , 8 , "West Palm Beach" , "United States"
201003 , "I Love College" , "Asher Roth" , 4:02 , 12 , 8 , "West Palm Beach" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 7 , "West Palm Beach" , "United States"
201003 , "Apologize" , "Timbaland" , 3:05 , 14 , 7 , "West Palm Beach" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 15 , 7 , "West Palm Beach" , "United States"
201003 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 7 , "West Palm Beach" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 7 , "West Palm Beach" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 7 , "West Palm Beach" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 19 , 7 , "West Palm Beach" , "United States"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 20 , 7 , "West Palm Beach" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 198 , "Denver" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 113 , "Denver" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 3 , 111 , "Denver" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 108 , "Denver" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 97 , "Denver" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 6 , 92 , "Denver" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 78 , "Denver" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 77 , "Denver" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 76 , "Denver" , "United States"
201003 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 74 , "Denver" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 72 , "Denver" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 72 , "Denver" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 72 , "Denver" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 71 , "Denver" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 15 , 69 , "Denver" , "United States"
201003 , "New Slang" , "The Shins" , 3:51 , 16 , 69 , "Denver" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 17 , 68 , "Denver" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 18 , 66 , "Denver" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 65 , "Denver" , "United States"
201003 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 65 , "Denver" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 27 , "Little Rock" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 2 , 25 , "Little Rock" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "Little Rock" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 17 , "Little Rock" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 16 , "Little Rock" , "United States"
201003 , "Devour" , "Shinedown" , 3:48 , 6 , 15 , "Little Rock" , "United States"
201003 , "Whispers In The Dark" , "Skillet" , 3:22 , 7 , 15 , "Little Rock" , "United States"
201003 , "Addicted" , "Saving Abel" , 3:42 , 8 , 15 , "Little Rock" , "United States"
201003 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 9 , 13 , "Little Rock" , "United States"
201003 , "So Cold" , "Breaking Benjamin" , 4:32 , 10 , 13 , "Little Rock" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 13 , "Little Rock" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 13 , "Little Rock" , "United States"
201003 , "Lips Of An Angel" , "Hinder" , 4:19 , 13 , 12 , "Little Rock" , "United States"
201003 , "Headstrong" , "Trapt" , 5:49 , 14 , 12 , "Little Rock" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 15 , 12 , "Little Rock" , "United States"
201003 , "Finding Myself" , "Smile Empty Soul" , 3:31 , 16 , 12 , "Little Rock" , "United States"
201003 , "Here Without You" , "3 Doors Down" , 3:54 , 17 , 12 , "Little Rock" , "United States"
201003 , "Better Than Me" , "Hinder" , 3:42 , 18 , 12 , "Little Rock" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 12 , "Little Rock" , "United States"
201003 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 20 , 12 , "Little Rock" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 30 , "Memphis" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Memphis" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 21 , "Memphis" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 20 , "Memphis" , "United States"
201003 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 5 , 19 , "Memphis" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 19 , "Memphis" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 19 , "Memphis" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 18 , "Memphis" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 18 , "Memphis" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 14 , "Memphis" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 11 , 14 , "Memphis" , "United States"
201003 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 12 , 14 , "Memphis" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 14 , "Memphis" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 14 , "Memphis" , "United States"
201003 , "Rev. Grip" , "Yo Gotti" , 0:36 , 15 , 13 , "Memphis" , "United States"
201003 , "I Get Money" , "Lil Boosie" , 4:17 , 16 , 13 , "Memphis" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 17 , 13 , "Memphis" , "United States"
201003 , "Rubberband Banks" , "Young Dro" , 4:51 , 18 , 13 , "Memphis" , "United States"
201003 , "I Love College" , "Asher Roth" , 4:02 , 19 , 13 , "Memphis" , "United States"
201003 , "Float On" , "Modest Mouse" , 3:28 , 20 , 13 , "Memphis" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 102 , "Atlanta" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 70 , "Atlanta" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 3 , 66 , "Atlanta" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 66 , "Atlanta" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 66 , "Atlanta" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 64 , "Atlanta" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 7 , 62 , "Atlanta" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 62 , "Atlanta" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 61 , "Atlanta" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 57 , "Atlanta" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 55 , "Atlanta" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 55 , "Atlanta" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 13 , 55 , "Atlanta" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 54 , "Atlanta" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 53 , "Atlanta" , "United States"
201003 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 53 , "Atlanta" , "United States"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 53 , "Atlanta" , "United States"
201003 , "Run" , "Vampire Weekend" , 3:52 , 18 , 52 , "Atlanta" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 52 , "Atlanta" , "United States"
201003 , "My Girls" , "Animal Collective" , 5:41 , 20 , 51 , "Atlanta" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 131 , "San Diego" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 95 , "San Diego" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 3 , 89 , "San Diego" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 82 , "San Diego" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 79 , "San Diego" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 77 , "San Diego" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 74 , "San Diego" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 72 , "San Diego" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 69 , "San Diego" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 68 , "San Diego" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 11 , 67 , "San Diego" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 67 , "San Diego" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 13 , 65 , "San Diego" , "United States"
201003 , "Run" , "Vampire Weekend" , 3:52 , 14 , 65 , "San Diego" , "United States"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 64 , "San Diego" , "United States"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 62 , "San Diego" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 17 , 62 , "San Diego" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 18 , 62 , "San Diego" , "United States"
201003 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 19 , 59 , "San Diego" , "United States"
201003 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 59 , "San Diego" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 193 , "Houston" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 153 , "Houston" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 125 , "Houston" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 4 , 120 , "Houston" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 114 , "Houston" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 6 , 109 , "Houston" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 109 , "Houston" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 105 , "Houston" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 9 , 92 , "Houston" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 82 , "Houston" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 78 , "Houston" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 78 , "Houston" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 76 , "Houston" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 74 , "Houston" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 15 , 74 , "Houston" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 73 , "Houston" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 71 , "Houston" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 18 , 70 , "Houston" , "United States"
201003 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 67 , "Houston" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 65 , "Houston" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 1 , 154 , "San Francisco" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 130 , "San Francisco" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 123 , "San Francisco" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 4 , 119 , "San Francisco" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 115 , "San Francisco" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 113 , "San Francisco" , "United States"
201003 , "Crystalised" , "The xx" , 3:22 , 7 , 105 , "San Francisco" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 104 , "San Francisco" , "United States"
201003 , "VCR" , "The xx" , 2:56 , 9 , 104 , "San Francisco" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 103 , "San Francisco" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 102 , "San Francisco" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 102 , "San Francisco" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 13 , 101 , "San Francisco" , "United States"
201003 , "Islands" , "The xx" , 2:41 , 14 , 99 , "San Francisco" , "United States"
201003 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 98 , "San Francisco" , "United States"
201003 , "Silver Soul" , "Beach House" , 4:59 , 16 , 95 , "San Francisco" , "United States"
201003 , "Intro" , "The xx" , 2:05 , 17 , 95 , "San Francisco" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 18 , 92 , "San Francisco" , "United States"
201003 , "Angel Echoes" , "Four Tet" , 4:00 , 19 , 91 , "San Francisco" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 20 , 89 , "San Francisco" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 128 , "Sacramento" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 73 , "Sacramento" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 69 , "Sacramento" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 65 , "Sacramento" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 65 , "Sacramento" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 44 , "Sacramento" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 7 , 44 , "Sacramento" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 43 , "Sacramento" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 42 , "Sacramento" , "United States"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 41 , "Sacramento" , "United States"
201003 , "Electric Feel" , "MGMT" , 3:49 , 11 , 38 , "Sacramento" , "United States"
201003 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 37 , "Sacramento" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 13 , 36 , "Sacramento" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 36 , "Sacramento" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 15 , 35 , "Sacramento" , "United States"
201003 , "Halo" , "Beyoncé" , 4:20 , 16 , 34 , "Sacramento" , "United States"
201003 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 34 , "Sacramento" , "United States"
201003 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 34 , "Sacramento" , "United States"
201003 , "Money Honey" , "Lady Gaga" , 3:06 , 19 , 33 , "Sacramento" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 20 , 33 , "Sacramento" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "New Orleans" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 2 , 21 , "New Orleans" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 20 , "New Orleans" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 20 , "New Orleans" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "New Orleans" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 17 , "New Orleans" , "United States"
201003 , "Islands" , "The xx" , 2:41 , 7 , 16 , "New Orleans" , "United States"
201003 , "VCR" , "The xx" , 2:56 , 8 , 15 , "New Orleans" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 15 , "New Orleans" , "United States"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 15 , "New Orleans" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 15 , "New Orleans" , "United States"
201003 , "Crystalised" , "The xx" , 3:22 , 12 , 14 , "New Orleans" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 13 , 14 , "New Orleans" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 14 , "New Orleans" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 15 , 14 , "New Orleans" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 14 , "New Orleans" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 17 , 14 , "New Orleans" , "United States"
201003 , "Basic Space" , "The xx" , 3:09 , 18 , 13 , "New Orleans" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 13 , "New Orleans" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 20 , 13 , "New Orleans" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 20 , "Pensacola" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Pensacola" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 3 , 17 , "Pensacola" , "United States"
